WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.32
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:33:12;275.6;0.04;12;423.0;0.00;0;231.5;0.00;232.2;0.00;233.0;0.00;12;0;27.0
06:38:16;517.3;0.01;7;189.5;0.00;0;231.4;0.00;232.0;0.00;233.1;0.00;7;0;27.9
06:43:20;525.3;0.03;17;322.6;0.00;0;231.3;0.05;231.9;0.05;233.0;0.05;17;4;28.4
06:48:24;212.3;0.28;60;231.4;0.02;4;231.4;0.79;231.9;0.80;233.0;0.78;65;64;29.2
06:53:28;210.7;0.39;82;220.6;0.07;17;231.5;0.79;231.9;0.81;233.0;0.80;99;97;30.0
06:58:32;210.7;0.51;108;220.6;0.14;30;231.4;0.80;232.2;0.81;233.3;0.80;139;135;30.7
07:03:36;210.7;0.65;138;220.6;0.21;46;231.5;0.82;232.1;0.82;233.3;0.83;184;178;31.3
07:08:40;210.7;0.83;176;220.6;0.30;68;231.0;0.84;231.7;0.85;232.9;0.86;244;238;31.8
07:13:44;270.7;1.11;300;220.6;0.44;97;229.7;0.96;231.2;0.96;232.4;0.96;398;392;32.3
07:18:48;342.0;1.35;462;220.6;0.64;142;229.5;1.16;230.7;1.15;231.8;1.15;604;587;32.7
07:23:52;384.5;1.54;593;223.6;0.93;208;230.1;1.38;230.7;1.38;232.0;1.36;802;790;33.1
07:28:56;414.3;1.73;719;420.0;1.05;442;230.1;1.86;230.7;1.84;231.9;1.82;1161;1149;33.4
07:34:00;451.0;1.89;853;564.3;1.12;637;229.8;2.28;230.4;2.27;231.5;2.24;1490;1475;33.7
07:39:04;490.7;2.16;1060;563.3;1.15;653;230.1;2.43;230.5;2.43;231.7;2.42;1715;1683;34.1
07:44:08;497.9;2.20;1097;563.1;1.35;764;229.7;2.78;230.4;2.76;231.6;2.74;1862;1838;34.4
07:49:12;510.4;2.34;1197;560.1;1.33;748;229.4;2.78;229.9;2.77;231.4;2.75;1948;1915;34.8
07:54:16;504.6;2.57;1301;559.8;1.43;801;229.5;2.99;230.0;2.98;231.5;2.96;2105;2063;35.1
07:59:20;506.8;2.49;1263;558.9;1.34;752;229.3;2.88;229.6;2.88;231.2;2.86;2016;1986;35.5
08:04:25;509.3;2.60;1324;556.5;1.55;867;229.5;3.25;229.5;3.23;231.3;3.21;2192;2169;35.8
08:09:29;508.8;2.94;1498;555.6;1.62;905;229.3;3.44;229.9;3.43;231.3;3.41;2405;2369;36.0
08:14:33;509.1;3.18;1623;552.2;1.75;969;229.3;3.72;230.0;3.71;231.3;3.69;2594;2563;36.3
08:19:37;516.1;3.15;1627;548.5;1.79;984;229.2;3.74;229.8;3.73;231.1;3.71;2613;2574;36.6
08:24:41;510.2;3.27;1669;545.6;1.94;1062;229.4;4.00;229.9;3.99;231.2;3.97;2731;2703;36.9
08:29:45;483.3;4.10;1982;543.0;1.89;1027;229.5;4.29;230.0;4.28;231.3;4.26;3011;2960;37.1
08:34:49;464.7;3.25;1513;536.7;1.33;719;229.3;3.20;229.7;3.20;231.0;3.18;2234;2207;37.4
08:39:53;479.0;2.67;1282;535.0;1.14;610;228.9;2.70;229.4;2.70;230.5;2.68;1894;1860;37.6
08:44:57;478.8;3.94;1890;540.6;1.96;1062;229.2;4.31;229.6;4.29;230.7;4.27;2953;2922;37.8
08:50:01;473.7;4.95;2349;538.5;2.45;1323;229.2;5.34;229.7;5.32;230.9;5.30;3672;3630;38.0
08:55:05;460.3;5.67;2611;534.9;2.33;1248;228.7;5.56;228.9;5.56;230.3;5.52;3861;3819;38.2
09:00:09;464.1;5.80;2693;532.1;2.42;1289;228.3;5.71;228.7;5.70;229.9;5.67;3985;3913;38.6
09:05:13;469.0;6.03;2832;529.6;2.58;1369;228.6;6.04;228.8;6.03;230.1;6.00;4203;4148;38.9
09:10:17;471.2;6.02;2838;526.2;2.58;1361;230.2;5.99;230.3;5.99;231.4;5.96;4203;4144;39.3
09:15:21;467.6;5.81;2718;525.3;2.44;1285;230.7;5.71;230.9;5.71;232.1;5.68;4006;3958;39.6
09:20:25;465.1;6.81;3168;524.4;2.86;1501;230.7;6.61;231.0;6.61;232.1;6.57;4671;4582;39.9
09:25:29;474.7;6.86;3258;519.1;3.00;1560;230.6;6.86;230.8;6.85;231.9;6.82;4820;4748;40.2
09:30:33;470.9;7.07;3333;516.7;3.06;1584;230.2;7.00;230.5;6.99;231.6;6.95;4919;4835;40.6
09:35:37;469.8;6.84;3217;510.0;3.26;1665;229.6;7.06;229.8;7.05;230.9;7.03;4883;4834;41.0
09:40:41;481.1;7.01;3375;510.1;3.19;1631;229.1;7.14;229.4;7.13;230.5;7.10;5008;4913;41.3
09:45:45;480.1;6.30;3027;510.9;2.82;1445;228.5;6.42;229.0;6.40;230.1;6.37;4475;4403;41.6
09:50:49;479.4;6.01;2882;514.8;2.64;1360;229.4;6.05;229.7;6.05;230.7;6.02;4243;4171;41.8
09:55:53;478.3;4.04;1932;513.6;1.73;888;231.4;3.99;231.9;3.98;233.2;3.96;2823;2772;42.0
10:00:57;494.0;2.99;1479;518.6;1.30;679;231.2;3.07;231.5;3.06;232.9;3.04;2159;2131;42.0
10:06:01;502.6;5.10;2564;527.2;2.37;1251;231.2;5.43;231.5;5.42;232.8;5.39;3818;3768;41.8
10:11:05;486.5;6.78;3300;524.1;3.25;1706;231.0;7.17;231.3;7.17;232.7;7.14;5007;4956;41.8
10:16:09;476.6;6.04;2881;521.6;2.60;1356;231.3;6.00;231.5;5.99;232.9;5.96;4239;4167;41.9
10:21:13;480.2;7.48;3593;515.1;3.57;1842;231.5;7.77;231.7;7.77;233.1;7.74;5436;5378;42.1
10:26:17;474.7;8.01;3806;507.4;3.58;1818;231.8;7.93;231.8;7.93;233.2;7.88;5626;5519;42.3
10:31:21;471.3;7.75;3656;501.5;3.71;1861;231.8;7.87;232.1;7.87;233.4;7.85;5518;5458;42.6
10:36:25;472.0;7.82;3693;504.0;3.73;1884;231.9;7.95;232.0;7.95;233.5;7.93;5578;5519;43.0
10:41:29;471.5;8.04;3793;503.7;3.59;1812;231.7;7.97;231.8;7.97;233.3;7.91;5606;5545;43.2
10:46:33;473.4;7.93;3755;506.2;3.79;1922;232.8;8.06;233.1;8.06;234.4;8.03;5677;5616;43.5
10:51:37;474.0;8.20;3891;507.3;3.67;1862;233.4;8.07;233.3;8.08;234.9;8.02;5755;5658;43.8
10:56:41;473.0;8.01;3789;505.5;3.84;1942;233.5;8.13;233.7;8.12;234.9;8.09;5731;5673;44.1
11:01:45;473.5;8.31;3936;505.7;3.73;1887;233.6;8.15;234.0;8.13;235.0;8.10;5825;5714;44.4
11:06:49;472.9;8.29;3921;504.6;3.72;1880;233.3;8.18;233.5;8.17;234.6;8.13;5803;5728;44.6
11:11:53;471.7;8.43;3980;505.5;3.76;1902;233.4;8.23;233.6;8.22;234.8;8.18;5884;5766;44.8
11:16:57;472.0;8.38;3960;505.7;3.73;1890;233.8;8.24;234.1;8.24;235.2;8.20;5853;5789;45.0
11:22:01;472.1;8.26;3900;503.8;3.70;1868;233.8;8.12;234.0;8.11;235.1;8.08;5770;5700;45.2
11:27:05;470.3;8.54;4017;504.8;3.79;1916;234.0;8.31;234.1;8.31;235.5;8.26;5934;5839;45.4
11:32:09;470.9;8.51;4009;504.5;3.79;1915;233.7;8.33;233.9;8.32;235.4;8.27;5927;5844;45.6
11:37:13;470.0;8.07;3795;504.4;3.57;1804;233.4;7.88;233.8;7.87;235.2;7.82;5602;5523;45.7
11:42:17;471.4;7.19;3389;505.2;3.41;1723;233.7;7.24;234.2;7.23;235.5;7.21;5113;5059;45.8
11:47:21;470.1;7.69;3615;503.0;3.41;1719;233.7;7.52;233.9;7.51;235.4;7.47;5336;5278;45.9
11:52:25;467.8;7.76;3632;503.4;3.41;1720;233.7;7.49;233.9;7.49;235.3;7.44;5354;5258;45.9
