WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:01;186.8;0.05;9;355.0;0.00;0;227.9;0.00;228.7;0.00;229.3;0.00;9;0;25.2
06:54:05;366.4;0.03;11;260.8;0.00;0;228.9;0.00;229.7;0.00;230.3;0.00;11;0;27.4
06:59:09;256.1;0.04;11;434.0;0.00;0;228.7;0.00;229.5;0.00;230.1;0.00;11;0;27.9
07:04:13;487.5;0.01;8;193.8;0.00;0;228.7;0.00;229.8;0.00;230.0;0.00;8;0;28.2
07:09:17;504.3;0.01;9;191.1;0.00;0;228.7;0.00;229.8;0.00;230.0;0.00;9;0;28.4
07:14:21;500.6;0.01;9;191.4;0.00;0;228.5;0.00;229.6;0.00;229.8;0.00;9;0;28.6
07:19:25;503.8;0.01;7;192.6;0.00;0;228.0;0.00;229.1;0.00;229.4;0.00;7;0;28.7
07:24:29;504.5;0.06;30;399.8;0.00;0;228.1;0.22;229.1;0.22;229.4;0.22;30;21;29.0
07:29:33;384.8;0.25;99;213.5;0.00;1;228.1;0.78;229.1;0.80;229.5;0.79;101;99;29.7
07:34:37;382.0;0.22;87;213.1;0.00;0;227.9;0.78;228.9;0.79;229.3;0.78;87;85;30.4
07:39:41;382.1;0.17;65;213.1;0.00;0;227.8;0.77;228.9;0.79;229.3;0.78;65;62;31.0
07:44:45;382.1;0.23;88;213.1;0.00;0;227.9;0.12;229.0;0.12;229.3;0.12;88;86;31.5
07:49:49;382.1;0.24;93;213.1;0.00;0;227.8;0.79;228.7;0.79;229.1;0.80;93;91;32.0
07:54:53;382.1;0.25;97;213.1;0.00;0;227.4;0.79;228.5;0.80;228.7;0.81;97;96;32.4
07:59:57;382.1;0.31;120;213.1;0.01;2;227.5;0.80;228.7;0.80;228.8;0.82;122;119;32.7
08:05:01;382.1;0.36;139;213.1;0.03;7;229.4;0.82;230.6;0.82;230.8;0.84;147;144;33.1
08:10:05;382.1;0.37;144;213.1;0.07;16;230.0;0.22;231.3;0.22;231.4;0.22;161;158;33.4
08:15:09;382.1;0.39;150;213.1;0.04;9;229.5;0.84;231.0;0.83;231.0;0.84;159;157;33.7
08:20:13;382.1;0.43;167;213.1;0.07;14;229.5;0.85;230.8;0.83;231.0;0.85;182;180;34.0
08:25:17;382.1;0.49;187;213.1;0.09;20;229.5;0.86;230.7;0.84;230.8;0.86;208;204;34.2
08:30:21;414.0;0.55;228;213.1;0.13;28;229.2;0.88;230.2;0.87;230.5;0.87;257;253;34.5
08:35:25;482.7;0.66;321;213.1;0.21;45;229.2;0.94;230.3;0.93;230.5;0.93;366;358;34.7
08:40:29;486.7;0.73;359;213.1;0.25;53;229.2;0.97;229.5;0.97;230.7;0.96;412;404;34.8
08:45:33;487.0;0.85;416;213.1;0.31;66;229.0;1.04;230.1;1.04;230.4;1.03;482;471;35.0
08:50:37;491.9;1.11;548;213.1;0.44;94;229.3;1.22;230.3;1.20;230.5;1.19;643;631;35.2
08:55:41;499.8;1.57;787;213.2;0.68;147;229.7;1.56;230.4;1.55;230.8;1.52;934;920;35.3
09:00:45;503.9;2.11;1065;231.2;0.97;225;229.8;2.02;230.4;1.99;230.9;1.97;1291;1274;35.5
09:05:49;502.9;2.31;1166;466.0;1.13;530;229.3;2.44;229.7;2.43;230.3;2.42;1698;1680;35.6
09:10:54;500.1;2.42;1213;531.9;1.00;535;229.5;2.51;230.0;2.50;230.7;2.49;1751;1731;35.8
09:15:58;499.3;2.32;1161;528.2;0.96;510;229.2;2.40;229.7;2.40;230.5;2.39;1674;1655;36.0
09:21:02;495.4;1.74;864;521.8;0.73;382;229.0;1.97;229.7;1.95;230.4;1.93;1247;1234;36.2
09:26:06;490.3;1.80;885;517.9;0.71;369;229.0;1.79;229.7;1.78;230.3;1.78;1257;1234;36.4
09:31:10;493.9;1.87;925;523.4;0.74;388;229.1;1.88;229.7;1.88;229.6;1.88;1315;1300;36.5
09:36:14;494.5;1.88;934;521.8;0.75;393;228.9;1.90;229.4;1.90;230.0;1.89;1329;1310;36.6
09:41:18;491.0;1.61;794;514.8;0.63;325;228.7;1.60;229.5;1.59;230.0;1.59;1120;1100;36.7
09:46:22;491.9;1.72;848;521.3;0.71;373;228.8;1.95;229.3;1.92;229.9;1.90;1222;1208;36.8
09:51:26;496.7;2.28;1136;529.5;0.99;528;228.9;2.52;228.9;2.51;230.2;2.48;1665;1647;36.9
09:56:30;499.8;2.93;1467;531.6;1.32;704;229.0;3.23;229.0;3.21;230.5;3.18;2171;2148;37.0
10:01:34;496.4;3.43;1705;531.5;1.45;773;229.1;3.56;229.8;3.55;230.5;3.54;2480;2453;37.2
10:06:38;490.8;2.92;1435;526.7;1.30;688;229.4;3.15;230.1;3.14;230.8;3.11;2123;2101;37.3
10:11:42;494.1;3.14;1556;525.9;1.33;702;229.4;3.22;230.0;3.21;230.6;3.20;2260;2220;37.5
10:16:46;495.5;3.75;1858;527.3;1.73;914;230.2;4.05;230.9;4.04;231.3;4.01;2772;2743;37.7
10:21:50;493.2;4.37;2157;524.7;1.91;1004;230.7;4.47;231.4;4.46;231.6;4.45;3163;3100;37.9
10:26:54;490.2;4.51;2214;522.8;2.11;1105;230.5;4.81;231.4;4.80;231.5;4.77;3320;3286;38.1
10:31:58;496.7;5.25;2610;507.5;2.58;1310;230.3;5.66;231.3;5.65;231.7;5.62;3920;3878;38.4
10:37:02;485.0;4.02;1952;512.8;1.76;903;230.0;4.08;231.1;4.06;231.4;4.05;2856;2816;38.7
10:42:06;484.3;4.20;2035;519.1;1.81;941;230.3;4.25;231.4;4.22;231.5;4.22;2977;2938;38.9
10:47:10;492.5;5.66;2789;525.1;2.68;1408;230.6;5.97;231.8;5.94;232.0;5.93;4199;4136;39.1
10:52:14;482.6;9.11;4400;510.2;4.50;2297;230.7;9.53;232.1;9.54;232.3;9.52;6697;6598;39.3
10:57:18;459.5;10.19;4687;490.4;4.90;2403;231.0;10.11;232.0;10.12;232.4;10.09;7091;7013;39.9
11:02:22;452.4;9.11;4123;493.1;4.23;2090;230.6;8.89;231.6;8.90;232.2;8.87;6213;6150;40.7
11:07:26;464.7;3.51;1634;482.6;1.53;740;229.9;3.40;230.9;3.39;231.4;3.38;2377;2351;41.4
11:12:30;471.1;2.52;1192;497.5;1.04;519;229.9;2.45;231.0;2.44;231.5;2.43;1712;1693;41.6
11:17:34;483.1;3.23;1563;510.0;1.44;739;230.3;3.28;231.1;3.27;231.4;3.27;2304;2272;41.5
11:22:38;492.8;6.54;3224;505.5;3.11;1575;230.9;6.89;231.8;6.89;231.9;6.86;4800;4745;41.4
11:27:42;478.4;3.63;1739;503.2;1.63;823;230.4;3.65;231.3;3.64;231.4;3.64;2563;2529;41.4
11:32:46;481.1;4.15;2001;515.3;1.93;997;230.3;4.37;231.0;4.36;231.2;4.33;2998;2963;41.5
11:37:50;498.0;7.41;3693;506.8;3.79;1922;230.7;8.05;231.6;8.05;231.8;8.02;5616;5548;41.5
11:42:54;471.4;9.60;4529;508.4;4.48;2282;231.2;9.72;232.0;9.73;232.1;9.70;6812;6733;41.7
11:47:58;450.5;10.58;4769;475.9;4.86;2316;231.2;10.01;232.0;9.97;232.2;9.97;7089;6947;42.2
11:53:02;450.5;3.72;1677;482.0;1.56;754;230.0;3.47;230.9;3.45;231.4;3.45;2433;2397;42.9
11:58:06;468.0;3.11;1456;495.3;1.38;687;229.2;3.17;230.8;3.16;231.4;3.13;2144;2121;43.1
12:03:10;475.9;2.96;1408;501.3;1.24;624;229.9;2.91;230.9;2.90;231.0;2.90;2035;2012;43.0
12:08:14;482.6;2.84;1372;506.8;1.20;610;229.8;2.84;231.0;2.82;231.6;2.81;1985;1959;42.8
12:13:18;483.6;2.85;1382;510.5;1.26;648;229.6;3.01;230.8;3.00;231.6;2.97;2031;2008;42.5
12:18:22;484.7;3.08;1494;513.6;1.29;666;229.6;3.09;231.3;3.07;231.6;3.06;2161;2133;42.2
12:23:26;485.7;3.04;1478;513.7;1.28;660;230.1;3.06;231.2;3.04;231.4;3.04;2141;2113;42.0
12:28:30;486.6;3.12;1520;517.0;1.30;676;230.4;3.14;230.7;3.13;231.4;3.12;2199;2172;41.8
12:33:34;485.8;2.75;1340;512.2;1.15;592;230.5;2.75;230.6;2.74;231.0;2.74;1933;1904;41.7
12:38:38;484.8;2.65;1287;514.8;1.16;598;230.5;2.81;230.8;2.80;231.2;2.77;1886;1866;41.5
12:43:42;485.9;2.83;1376;514.9;1.17;604;230.3;2.83;230.5;2.83;231.3;2.82;1983;1959;41.4
12:48:46;483.7;2.78;1347;516.3;1.14;589;230.6;2.77;230.9;2.76;231.6;2.75;1939;1918;41.2
12:53:50;485.6;2.89;1406;514.7;1.28;661;230.5;3.06;231.0;3.05;231.5;3.02;2067;2046;41.1
12:58:54;486.5;3.12;1518;515.8;1.39;719;230.3;3.29;230.7;3.28;231.0;3.25;2238;2215;41.1
13:03:58;486.2;2.97;1446;514.2;1.25;643;229.9;2.97;230.6;2.96;230.9;2.96;2091;2053;41.0
13:09:03;485.1;2.80;1362;516.2;1.15;597;229.9;2.79;230.7;2.78;230.8;2.78;1961;1930;41.0
13:14:07;484.8;2.81;1365;513.0;1.24;640;229.8;2.98;230.7;2.97;231.0;2.94;2006;1985;40.9
13:19:11;485.3;2.68;1303;514.2;1.18;607;230.0;2.84;230.9;2.83;231.3;2.80;1910;1889;40.8
13:24:15;485.2;2.68;1304;513.7;1.17;605;230.2;2.84;230.9;2.84;231.5;2.80;1909;1890;40.8
13:29:19;483.9;8.06;3903;521.9;3.75;1962;231.2;8.39;232.1;8.39;232.5;8.36;5866;5804;40.8
13:34:23;470.7;8.88;4184;494.5;4.25;2103;231.1;8.98;231.8;8.99;232.4;8.96;6288;6219;41.1
13:39:27;460.7;8.98;4138;488.6;4.20;2054;231.5;8.84;232.3;8.85;232.7;8.81;6193;6128;41.7
13:44:31;453.4;9.46;4291;477.8;4.38;2096;231.5;9.08;232.7;9.03;232.6;9.04;6389;6312;42.4
13:49:35;457.5;3.48;1593;487.5;1.46;715;231.0;3.26;232.0;3.25;232.3;3.25;2311;2267;43.0
13:54:39;470.0;4.01;1885;502.2;1.69;850;231.4;3.88;232.5;3.86;232.7;3.86;2736;2700;43.2
13:59:43;481.3;3.86;1862;509.4;1.68;856;231.5;3.86;232.5;3.85;232.7;3.84;2721;2688;43.2
14:04:47;471.1;6.20;2923;510.1;2.89;1479;232.0;6.29;232.7;6.29;233.0;6.26;4402;4339;43.0
14:09:51;473.7;9.27;4393;489.6;4.42;2165;232.9;9.20;233.6;9.17;233.5;9.17;6561;6430;43.1
14:14:55;456.0;8.93;4073;487.1;4.25;2070;232.9;8.72;233.6;8.73;233.6;8.70;6144;6082;43.5
14:19:59;455.8;8.64;3942;492.5;3.73;1838;232.9;8.14;233.6;8.12;233.8;8.11;5782;5696;43.9
14:25:03;454.3;8.43;3834;481.5;3.78;1822;233.0;7.97;233.8;7.95;234.0;7.94;5657;5578;44.3
14:30:07;455.4;8.12;3698;483.9;3.62;1753;232.8;7.68;233.8;7.64;233.8;7.64;5453;5366;44.6
14:35:11;455.3;7.97;3631;483.1;3.55;1719;232.8;7.53;233.8;7.49;233.8;7.49;5352;5261;44.9
14:40:15;457.5;7.66;3506;485.4;3.62;1758;233.2;7.47;234.2;7.48;234.2;7.44;5265;5212;45.1
14:45:19;460.5;7.69;3542;488.3;3.63;1776;233.2;7.55;234.1;7.56;234.2;7.53;5319;5264;45.2
14:50:23;457.2;7.79;3565;486.9;3.67;1790;233.3;7.60;234.2;7.60;234.3;7.57;5356;5297;45.4
14:55:27;442.3;6.43;2845;479.0;2.79;1339;233.4;5.90;234.3;5.88;234.2;5.88;4186;4136;45.5
15:00:31;456.7;8.47;3869;488.1;3.74;1827;233.6;8.04;234.6;8.00;234.4;8.01;5699;5636;45.6
15:05:35;452.0;8.70;3935;480.5;3.89;1869;233.8;8.11;234.7;8.08;234.6;8.09;5806;5696;45.7
15:10:39;451.8;7.35;3321;474.9;3.34;1588;233.6;6.93;234.5;6.90;234.5;6.90;4912;4858;45.8
