WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;50.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:33:49;194.0;0.05;10;446.8;0.00;0;230.5;0.00;231.7;0.00;231.5;0.00;10;0;28.4
05:38:53;454.2;0.02;9;197.0;0.00;0;230.8;0.00;232.0;0.00;231.7;0.00;9;0;29.5
05:43:57;384.7;0.03;12;319.3;0.00;0;230.9;0.00;232.2;0.00;232.0;0.00;12;0;29.9
05:49:01;512.3;0.01;7;244.4;0.00;0;231.0;0.00;232.2;0.00;232.0;0.00;7;0;30.1
05:54:05;523.4;0.01;7;454.8;0.00;0;230.8;0.00;232.0;0.00;231.8;0.00;7;0;30.5
05:59:09;414.6;0.18;74;241.6;0.00;0;230.5;0.75;231.7;0.76;231.5;0.76;74;68;31.1
06:04:13;381.0;0.23;90;216.2;0.00;0;230.4;0.12;231.5;0.12;231.3;0.12;91;90;31.8
06:09:17;381.0;0.28;106;216.2;0.01;3;230.3;0.15;231.4;0.15;231.2;0.15;111;109;32.4
06:14:21;381.0;0.31;118;216.3;0.05;11;230.1;0.18;231.2;0.18;231.0;0.18;130;128;33.0
06:19:25;381.0;0.36;140;216.2;0.04;10;230.0;0.83;231.1;0.83;230.9;0.84;151;148;33.4
06:24:29;381.0;0.40;155;216.2;0.07;15;229.9;0.84;231.2;0.83;231.0;0.85;171;167;33.8
06:29:33;381.0;0.45;173;216.2;0.09;21;230.3;0.86;231.6;0.84;231.4;0.86;194;189;34.2
06:34:37;381.0;0.48;186;216.2;0.11;25;230.3;0.86;231.5;0.85;231.4;0.86;211;209;34.5
06:39:41;381.0;0.53;202;216.3;0.14;30;230.2;0.87;231.3;0.85;231.2;0.86;232;227;34.9
06:44:45;459.3;0.46;213;216.3;0.30;65;230.1;0.39;231.1;0.39;231.1;0.39;279;274;35.1
06:49:49;481.8;0.56;272;216.3;0.18;40;230.0;0.91;231.0;0.90;231.0;0.90;312;306;35.4
06:54:53;479.7;0.50;244;216.3;0.40;88;230.4;0.47;231.4;0.47;231.4;0.47;333;329;35.6
06:59:57;501.7;0.63;320;216.2;0.25;56;230.3;0.96;231.2;0.94;231.1;0.94;376;370;35.8
07:05:01;500.1;0.75;378;216.3;0.36;79;230.1;1.03;231.0;1.02;231.1;1.01;458;450;36.0
07:10:05;513.1;0.56;288;238.3;1.79;426;229.9;1.01;230.9;1.01;230.9;1.01;716;701;36.2
07:15:09;511.9;0.82;421;437.2;1.75;765;229.8;1.69;230.8;1.69;230.9;1.69;1189;1171;36.3
07:20:13;518.3;0.92;477;541.5;1.68;910;230.0;1.98;230.9;1.97;231.0;1.97;1389;1367;36.5
07:25:17;531.8;0.91;485;539.0;1.78;964;230.1;2.23;231.0;2.21;231.0;2.19;1449;1432;36.7
07:30:21;543.9;1.09;597;536.0;1.91;1027;230.3;2.30;231.0;2.29;231.2;2.29;1627;1594;36.9
07:35:25;453.8;3.09;1405;532.1;2.01;1070;230.3;3.64;231.2;3.62;231.3;3.59;2476;2446;37.1
07:40:29;429.4;4.09;1757;526.1;1.82;961;230.0;3.86;230.8;3.85;230.9;3.85;2720;2668;37.3
07:45:33;403.3;4.56;1842;521.7;1.77;928;230.1;3.94;230.9;3.93;230.8;3.93;2772;2728;37.6
07:50:37;402.1;4.38;1763;515.8;1.69;873;230.0;3.77;230.9;3.76;230.8;3.76;2639;2607;37.9
07:55:41;400.7;4.72;1894;519.1;2.29;1193;230.0;4.49;230.8;4.48;230.9;4.45;3087;3053;38.2
08:00:45;414.4;4.82;2000;514.6;2.37;1223;229.9;4.69;230.9;4.68;230.8;4.65;3224;3189;38.6
08:05:49;408.6;5.61;2294;513.0;2.16;1110;230.2;4.84;231.0;4.82;231.0;4.82;3406;3344;38.9
08:10:53;415.3;5.23;2175;510.3;2.53;1294;230.2;5.03;230.9;5.02;231.0;4.99;3469;3433;39.2
08:15:57;450.9;5.30;2391;506.9;2.61;1327;230.1;5.38;230.9;5.38;230.9;5.34;3719;3678;39.6
08:21:01;444.3;5.81;2581;503.2;2.79;1406;230.2;5.76;231.1;5.75;231.1;5.72;3988;3944;39.9
08:26:05;446.4;6.11;2728;500.8;2.95;1479;230.4;6.06;231.0;6.05;231.4;6.02;4208;4159;40.2
08:31:09;460.0;5.73;2639;505.7;2.79;1415;230.3;5.86;230.9;5.86;231.3;5.82;4055;4013;40.6
08:36:13;461.7;5.76;2660;510.2;2.75;1406;230.0;5.85;230.9;5.85;231.0;5.81;4066;4007;40.9
08:41:17;456.2;6.64;3029;495.9;2.97;1475;230.3;6.41;230.9;6.39;231.1;6.39;4506;4434;41.2
08:46:21;453.4;6.64;3014;494.8;3.19;1582;230.1;6.62;230.9;6.62;230.9;6.59;4596;4547;41.4
08:51:25;450.2;7.11;3205;494.9;3.08;1528;230.1;6.74;231.0;6.71;231.0;6.72;4734;4658;41.7
08:56:29;447.9;7.03;3149;491.2;3.35;1647;230.4;6.91;231.4;6.91;231.4;6.88;4797;4748;42.0
09:01:34;449.4;7.20;3239;490.0;3.44;1687;230.8;7.08;231.6;7.08;231.5;7.04;4927;4876;42.3
09:06:38;451.2;7.36;3321;486.1;3.52;1711;231.9;7.18;232.7;7.19;232.8;7.15;5033;4975;42.7
09:11:42;450.3;7.51;3383;484.9;3.59;1744;231.9;7.32;233.0;7.33;232.9;7.29;5128;5075;43.0
09:16:46;448.5;7.62;3418;483.5;3.64;1763;231.9;7.40;232.9;7.40;232.8;7.37;5181;5127;43.2
09:21:50;452.3;7.94;3596;482.1;3.57;1723;231.7;7.51;232.8;7.47;232.8;7.47;5320;5224;43.5
09:26:54;452.1;7.95;3598;480.5;3.82;1835;231.0;7.76;232.9;7.77;232.6;7.73;5434;5377;43.8
09:31:58;454.4;7.53;3424;477.0;3.65;1744;230.8;7.40;232.6;7.40;232.5;7.37;5168;5114;44.1
09:37:02;450.8;8.44;3805;479.3;3.81;1826;231.8;8.00;232.7;7.97;232.9;7.96;5634;5566;44.4
09:42:06;456.2;8.01;3657;479.2;3.90;1869;231.4;7.90;232.3;7.91;232.6;7.87;5526;5470;44.7
09:47:10;450.7;8.32;3754;475.8;4.02;1915;231.2;8.10;232.6;8.10;232.6;8.07;5669;5610;44.9
