WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;38.95
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:01:13;204.7;0.03;6;160.5;0.00;0;226.1;0.00;227.2;0.00;227.1;0.00;6;0;25.6
06:06:17;302.2;0.03;10;268.4;0.00;0;230.1;0.00;231.3;0.00;231.2;0.00;10;0;30.9
06:11:21;271.5;0.04;11;379.2;0.00;0;229.9;0.00;231.1;0.00;230.9;0.00;11;0;31.5
06:16:25;363.1;0.03;11;294.4;0.00;0;229.8;0.00;230.9;0.00;230.7;0.00;11;0;31.8
06:21:29;328.9;0.03;12;352.9;0.00;0;229.7;0.00;230.9;0.00;230.7;0.00;12;0;31.9
06:26:33;490.9;0.01;8;190.4;0.00;0;230.0;0.00;231.2;0.00;230.9;0.00;8;0;32.1
06:31:38;503.4;0.01;7;363.5;0.00;0;230.0;0.00;231.1;0.00;230.8;0.00;7;0;32.2
06:36:41;440.5;0.17;77;471.9;0.00;0;229.9;0.57;231.1;0.57;230.8;0.58;77;68;32.7
06:41:45;375.7;0.36;137;418.7;0.01;5;230.1;0.82;231.4;0.82;231.0;0.83;142;138;33.4
06:46:49;375.7;0.39;149;418.7;0.02;11;230.0;0.82;231.3;0.82;230.9;0.84;160;158;34.0
06:51:53;375.7;0.49;184;418.7;0.07;30;230.1;0.30;231.2;0.30;230.8;0.30;216;212;34.5
06:56:57;375.7;0.53;199;418.7;0.09;38;230.0;0.34;231.0;0.33;230.8;0.33;239;236;35.0
07:02:01;375.7;0.52;198;418.7;0.10;46;229.6;0.86;230.6;0.85;230.5;0.86;244;239;35.4
07:07:05;432.9;0.54;236;418.7;0.13;56;229.1;0.41;230.2;0.41;230.0;0.41;293;288;35.8
07:12:09;399.9;0.45;180;418.6;0.04;20;228.7;0.28;229.8;0.28;229.6;0.28;202;198;36.1
07:17:13;375.7;0.44;167;418.7;0.03;16;228.4;0.85;229.6;0.83;229.3;0.84;184;181;36.5
07:22:17;394.8;0.55;218;418.7;0.11;48;228.4;0.88;229.5;0.86;229.4;0.86;266;262;36.7
07:27:21;481.9;0.99;480;424.6;0.43;186;228.6;0.96;229.8;0.95;229.5;0.95;668;660;37.0
07:32:25;513.2;1.36;698;480.9;0.95;457;228.9;1.86;229.8;1.84;229.8;1.82;1156;1142;37.3
07:37:29;475.7;1.06;506;426.6;0.44;188;228.6;0.99;229.6;0.99;229.5;0.99;697;683;37.5
07:42:33;489.1;1.66;812;509.6;0.68;348;228.9;1.85;229.8;1.83;229.8;1.80;1160;1145;37.7
07:47:37;464.4;2.07;963;527.0;0.99;525;228.9;2.29;229.8;2.27;229.8;2.25;1489;1469;37.9
07:52:41;470.7;1.30;616;507.1;0.47;241;228.5;1.23;229.4;1.22;229.4;1.22;858;848;38.2
07:57:45;484.3;1.22;594;507.6;0.46;233;228.3;1.18;229.2;1.18;229.1;1.18;830;814;38.3
08:02:49;476.9;1.47;701;504.6;0.61;309;228.3;1.45;229.4;1.44;229.3;1.44;1012;996;38.5
08:07:53;472.4;1.87;885;470.9;0.87;411;228.4;2.02;229.4;2.00;229.4;1.98;1296;1271;38.7
08:12:57;481.2;2.65;1276;453.4;1.44;657;228.3;2.78;229.5;2.77;229.3;2.77;1935;1911;38.8
08:18:01;452.4;5.56;2519;531.3;2.72;1449;229.3;5.76;230.1;5.75;229.9;5.72;3969;3926;39.1
08:23:06;459.4;5.30;2437;515.6;2.66;1373;229.0;5.55;229.6;5.54;229.6;5.51;3810;3772;39.5
08:28:10;474.1;4.27;2028;518.2;2.07;1077;228.8;4.52;229.5;4.51;229.5;4.48;3105;3051;39.9
08:33:14;481.2;2.12;1022;500.1;0.92;463;227.9;2.14;228.7;2.13;228.7;2.13;1487;1467;40.3
08:38:18;483.2;2.80;1355;486.2;1.34;654;228.7;2.89;229.5;2.88;229.4;2.88;2010;1986;40.6
08:43:22;481.1;1.69;813;504.2;0.71;360;228.1;1.87;229.1;1.85;229.0;1.82;1173;1161;40.7
08:48:26;479.2;1.48;710;497.4;0.57;286;227.6;1.43;228.3;1.43;228.3;1.43;1000;981;40.8
08:53:30;479.4;1.81;870;502.2;0.72;364;227.3;1.79;227.9;1.78;228.0;1.78;1237;1222;40.8
