WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:05;199.5;0.05;10;442.3;0.00;0;227.0;0.00;228.1;0.00;228.7;0.00;10;0;26.8
07:20:09;417.4;0.02;8;201.3;0.00;0;226.8;0.00;227.7;0.00;228.4;0.00;8;0;27.9
07:25:13;206.3;0.04;10;511.2;0.00;0;226.1;0.00;227.2;0.00;227.9;0.00;10;0;28.3
07:30:17;501.3;0.01;9;188.4;0.00;0;226.5;0.00;227.6;0.00;228.2;0.00;9;0;28.5
07:35:21;507.2;0.01;7;189.0;0.00;0;226.1;0.00;226.7;0.00;227.6;0.00;7;0;28.7
07:40:25;513.6;0.01;7;190.2;0.00;0;226.2;0.00;226.3;0.00;227.8;0.00;7;0;28.8
07:45:29;514.4;0.01;7;191.0;0.00;0;226.0;0.00;227.2;0.00;227.8;0.00;7;0;29.0
07:50:33;526.3;0.01;8;299.6;0.00;0;227.2;0.00;228.2;0.00;229.0;0.00;8;0;29.1
07:55:37;465.3;0.14;68;313.2;0.00;0;229.3;0.53;230.2;0.54;230.9;0.53;68;61;29.6
08:00:41;389.0;0.31;123;213.2;0.07;15;229.1;0.19;230.0;0.19;230.7;0.19;139;137;30.3
08:05:45;407.5;0.44;182;213.2;0.22;48;229.4;0.32;230.2;0.32;231.0;0.32;231;227;30.9
08:10:49;490.0;0.61;303;213.2;0.21;45;229.8;0.91;230.4;0.92;231.2;0.90;349;343;31.5
08:15:53;497.3;0.75;373;213.2;0.28;59;229.5;0.98;230.5;0.98;231.1;0.97;433;422;32.0
08:20:57;497.8;0.68;338;213.2;0.24;52;229.7;0.95;230.5;0.95;231.1;0.94;390;386;32.4
08:26:01;495.0;0.70;350;213.2;0.25;53;229.9;0.96;230.5;0.96;231.4;0.96;403;396;32.7
08:31:05;495.7;0.93;466;213.2;0.36;78;229.7;1.10;230.3;1.09;231.3;1.08;544;534;33.1
08:36:09;502.2;0.96;484;213.2;0.39;83;229.7;1.12;230.4;1.12;231.0;1.11;567;560;33.4
08:41:13;512.6;0.91;467;213.2;0.39;83;229.8;1.12;230.5;1.11;231.1;1.10;551;544;33.7
08:46:17;508.6;1.01;518;213.2;0.52;111;229.4;1.20;230.3;1.19;231.0;1.18;630;619;34.0
08:51:21;503.2;0.86;434;213.2;0.36;76;229.8;1.07;230.7;1.06;231.2;1.06;511;503;34.2
08:56:25;503.5;1.09;551;213.2;0.46;98;230.4;1.22;231.4;1.22;232.1;1.21;650;642;34.5
09:01:30;503.5;1.19;600;213.2;0.51;110;230.3;1.29;231.3;1.28;232.3;1.26;711;701;34.7
09:06:34;504.8;1.11;562;214.0;0.64;137;230.4;1.28;231.6;1.27;232.5;1.26;699;689;34.9
09:11:38;489.7;0.88;434;213.2;0.33;71;230.6;1.07;231.7;1.06;232.8;1.06;506;498;35.1
09:16:42;489.9;0.88;432;213.2;0.32;70;230.4;1.08;231.3;1.06;232.5;1.05;502;494;35.2
09:21:46;500.5;1.44;722;213.2;0.62;134;230.5;1.46;231.2;1.44;232.4;1.42;856;840;35.4
09:26:50;473.6;1.54;732;217.3;1.94;423;230.5;1.64;231.2;1.63;232.4;1.62;1156;1138;35.6
09:31:54;485.1;0.98;478;213.5;0.41;87;230.3;1.14;230.9;1.12;231.9;1.11;566;555;35.8
09:36:58;489.3;1.20;591;213.2;0.49;105;230.1;1.28;230.7;1.26;231.7;1.24;696;685;35.9
09:42:02;500.7;1.43;716;215.1;0.71;153;229.9;1.49;230.7;1.48;231.7;1.45;870;860;36.0
09:47:06;494.0;0.85;420;213.1;0.80;171;229.4;0.84;230.3;0.84;231.2;0.84;592;585;36.2
09:52:10;482.9;0.86;420;213.2;0.32;68;229.9;1.05;230.9;1.04;231.6;1.03;488;479;36.2
09:57:14;481.4;0.84;405;213.0;0.30;65;229.8;1.04;230.8;1.02;231.6;1.01;470;463;36.3
10:02:18;486.6;0.86;423;213.1;0.31;67;229.8;1.06;230.9;1.04;231.6;1.03;490;483;36.4
10:07:22;490.7;1.00;492;213.2;0.38;82;229.8;1.13;230.6;1.11;231.5;1.10;575;561;36.5
10:12:26;490.8;1.06;524;213.2;0.42;89;229.6;1.19;230.3;1.17;231.3;1.15;614;605;36.6
10:17:30;497.0;1.38;688;213.0;0.58;125;229.5;1.42;230.1;1.40;231.3;1.37;814;805;36.7
10:22:34;492.1;1.06;525;213.1;1.02;219;229.4;1.06;230.1;1.05;231.3;1.05;746;732;36.7
10:27:38;491.1;1.11;545;213.2;1.07;228;230.1;1.10;230.7;1.09;231.9;1.09;774;761;36.8
10:32:42;507.0;2.17;1101;277.8;1.08;301;231.0;2.15;231.5;2.13;232.8;2.11;1402;1377;36.9
10:37:46;491.9;1.46;719;457.2;0.61;283;231.1;1.65;231.7;1.62;232.8;1.60;1002;990;37.0
10:42:50;484.2;1.54;749;518.3;0.59;308;230.9;1.49;231.6;1.49;232.7;1.48;1059;1039;37.1
10:47:54;505.1;2.10;1065;532.3;0.91;487;231.1;2.21;231.8;2.20;232.9;2.19;1553;1535;37.2
10:52:58;494.0;1.87;928;518.0;0.82;426;231.4;1.92;231.9;1.92;233.1;1.91;1356;1339;37.3
10:58:02;501.0;1.52;766;499.0;0.70;353;231.3;1.81;231.9;1.80;232.9;1.77;1119;1104;37.4
11:03:06;503.2;2.42;1217;507.6;1.24;632;231.7;2.61;232.2;2.61;233.3;2.60;1851;1820;37.5
11:08:10;494.6;2.53;1254;518.1;1.30;673;231.4;2.89;232.1;2.87;233.0;2.85;1928;1905;37.6
11:13:14;501.4;4.46;2237;535.9;2.48;1329;232.1;5.11;232.8;5.10;234.1;5.08;3567;3530;37.8
11:18:18;474.2;4.84;2298;526.5;2.27;1200;232.4;4.96;233.1;4.94;234.3;4.92;3499;3460;38.0
11:23:22;494.9;4.75;2353;517.9;2.60;1351;232.6;5.29;233.4;5.28;234.5;5.25;3704;3663;38.4
11:28:26;474.3;3.14;1489;506.8;1.39;705;231.8;3.10;232.5;3.10;233.7;3.08;2196;2163;38.7
11:33:30;479.0;2.05;986;504.8;0.85;429;232.0;2.00;232.5;1.99;233.6;1.98;1418;1394;38.9
11:38:34;482.8;2.29;1109;516.8;0.93;482;232.3;2.25;232.8;2.24;233.7;2.24;1593;1571;39.0
11:43:38;485.0;1.95;947;513.2;0.78;404;232.2;1.90;232.7;1.89;233.9;1.88;1351;1327;39.0
11:48:42;474.1;1.35;642;498.5;0.49;247;231.4;1.26;231.9;1.26;233.2;1.25;892;880;39.0
11:53:46;469.6;0.91;428;337.4;0.45;154;231.4;0.82;231.9;0.82;233.0;0.82;584;575;38.9
11:58:50;470.2;0.75;357;213.2;0.58;125;231.0;0.68;231.5;0.68;232.5;0.68;483;476;38.9
12:03:54;478.6;1.02;489;213.2;0.38;81;231.4;1.13;231.9;1.12;232.8;1.10;571;564;38.8
12:08:58;480.5;0.96;463;213.2;0.85;182;231.6;0.91;232.1;0.90;233.1;0.90;647;634;38.7
12:14:02;486.8;1.31;641;213.2;1.29;276;231.7;1.30;232.3;1.30;233.5;1.29;918;907;38.6
12:19:06;478.5;1.14;547;213.2;0.45;96;231.4;1.21;232.4;1.19;233.4;1.17;643;636;38.6
