WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:36:44;198.0;0.05;10;458.0;0.00;0;227.9;0.00;229.1;0.00;229.3;0.00;10;0;26.4
05:41:48;447.9;0.02;9;203.3;0.00;0;227.9;0.00;229.1;0.00;229.3;0.00;9;0;27.4
05:46:52;418.9;0.03;12;294.0;0.00;0;227.9;0.00;229.3;0.00;229.4;0.00;12;0;27.8
05:51:56;525.1;0.01;8;380.7;0.00;0;227.6;0.00;228.9;0.00;229.1;0.00;8;0;28.2
05:57:00;420.0;0.16;70;489.0;0.00;1;228.0;0.60;229.2;0.61;229.3;0.60;71;62;28.7
06:02:04;372.4;0.28;105;432.9;0.02;10;228.2;0.79;229.2;0.80;229.3;0.78;116;111;29.5
06:07:08;372.4;0.33;125;432.9;0.05;22;228.6;0.79;229.7;0.81;229.5;0.80;147;143;30.2
06:12:12;372.4;0.39;145;432.9;0.07;33;228.2;0.80;229.3;0.81;229.2;0.81;178;173;30.7
06:17:16;372.4;0.39;146;432.9;0.07;33;227.5;0.80;228.6;0.81;228.4;0.82;179;177;31.2
06:22:20;372.4;0.39;145;432.9;0.07;31;227.3;0.81;228.5;0.81;228.6;0.83;177;170;31.6
06:27:24;372.4;0.39;148;432.9;0.07;33;229.1;0.82;230.2;0.82;230.3;0.84;181;178;32.0
06:32:28;372.4;0.43;163;432.9;0.09;42;229.8;0.84;231.0;0.83;231.1;0.85;205;202;32.4
06:37:32;372.4;0.47;178;432.9;0.11;50;228.4;0.84;229.3;0.83;229.4;0.85;228;224;32.7
06:42:36;372.9;0.54;204;432.9;0.12;55;228.3;0.37;229.2;0.37;229.3;0.37;261;257;33.0
06:47:40;474.2;0.56;266;432.9;0.18;77;228.0;0.92;228.8;0.91;228.9;0.92;344;340;33.3
06:52:44;494.5;0.62;307;432.9;0.22;96;227.8;0.96;228.6;0.95;228.8;0.96;404;395;33.5
06:57:48;499.0;0.70;353;432.9;0.26;114;227.7;1.02;228.6;1.01;228.5;1.01;468;457;33.7
07:02:52;496.2;0.75;374;432.9;0.29;126;227.8;1.06;228.6;1.05;228.6;1.05;500;492;33.9
07:07:56;516.1;0.76;395;432.9;0.32;142;227.3;1.09;228.3;1.08;228.3;1.08;538;524;34.0
07:13:00;522.1;0.79;415;433.6;0.45;197;227.2;1.18;228.1;1.16;228.0;1.15;613;599;34.2
07:18:04;525.1;0.86;451;402.3;1.43;577;229.7;1.69;230.4;1.67;230.8;1.65;1029;1016;34.4
07:23:08;538.5;0.94;507;546.3;1.67;916;229.1;2.19;230.0;2.17;230.4;2.15;1424;1402;34.5
07:28:12;545.6;0.99;542;540.8;1.78;963;229.1;2.31;230.1;2.29;230.4;2.27;1506;1486;34.7
07:33:16;477.4;2.02;966;542.6;1.87;1015;229.3;2.89;230.2;2.87;230.4;2.85;1981;1908;34.9
07:38:20;421.2;3.95;1666;538.1;1.90;1023;229.2;3.93;229.9;3.92;230.3;3.90;2689;2650;35.2
07:43:24;478.4;4.37;2094;538.3;2.09;1128;229.3;4.70;230.0;4.69;230.4;4.66;3222;3186;35.5
07:48:28;486.0;4.62;2250;536.5;2.22;1193;229.0;5.02;229.9;5.01;230.1;4.98;3444;3405;35.8
07:53:32;485.9;4.92;2391;534.7;2.35;1259;228.9;5.31;229.7;5.30;230.0;5.28;3651;3611;36.2
07:58:36;493.8;4.82;2382;527.5;2.29;1210;228.7;5.23;229.6;5.21;229.8;5.19;3593;3549;36.6
08:03:40;493.4;5.44;2686;528.3;2.59;1372;228.5;5.89;229.3;5.88;229.6;5.86;4059;4013;37.0
08:08:44;488.4;5.73;2802;523.6;2.74;1435;228.4;6.16;229.2;6.15;229.4;6.13;4237;4193;37.4
08:13:48;483.3;5.40;2612;514.2;2.41;1241;228.0;5.56;228.4;5.55;229.1;5.53;3855;3805;37.8
08:18:52;485.6;3.98;1937;519.1;1.84;958;227.5;4.27;227.9;4.25;228.9;4.23;2895;2864;38.1
08:23:56;495.5;4.81;2386;513.0;2.32;1194;229.8;5.19;230.8;5.17;231.1;5.15;3580;3540;38.4
08:29:00;491.8;5.59;2749;516.5;2.68;1388;231.6;5.93;232.4;5.92;232.8;5.89;4138;4097;38.6
08:34:04;480.8;6.07;2920;506.9;2.92;1480;231.6;6.30;232.3;6.29;232.7;6.26;4401;4347;38.8
08:39:08;480.0;6.98;3355;508.8;3.36;1713;231.8;7.24;232.5;7.23;232.9;7.21;5068;5012;39.1
08:44:12;475.6;5.61;2669;506.1;2.66;1348;231.4;5.77;232.3;5.76;232.7;5.73;4018;3976;39.4
08:49:16;478.3;6.59;3154;508.0;3.15;1603;231.7;6.81;232.7;6.80;233.0;6.77;4757;4702;39.7
08:54:20;474.6;7.31;3470;505.0;3.50;1769;232.0;7.47;233.0;7.46;233.4;7.44;5240;5181;40.0
08:59:25;471.9;7.39;3491;501.7;3.55;1782;232.7;7.51;233.7;7.50;234.1;7.47;5273;5220;40.3
09:04:29;471.0;7.37;3476;503.3;3.51;1769;232.8;7.46;233.7;7.45;234.2;7.43;5245;5189;40.6
09:09:33;468.6;7.73;3622;501.1;3.68;1849;233.1;7.76;234.1;7.76;234.5;7.73;5471;5415;41.0
09:14:37;467.0;7.92;3702;498.2;3.79;1890;233.4;7.91;234.6;7.90;235.0;7.88;5592;5529;41.3
09:19:41;464.4;8.01;3723;495.6;3.83;1898;230.9;8.03;231.9;8.03;232.3;8.00;5622;5557;41.7
09:24:45;464.1;8.00;3716;494.4;3.58;1774;231.0;7.78;232.0;7.74;232.3;7.73;5492;5394;42.0
09:29:49;461.9;8.18;3779;493.0;3.90;1926;231.3;8.16;232.1;8.15;232.5;8.13;5705;5645;42.3
09:34:53;459.5;8.45;3884;490.0;4.03;1978;231.3;8.38;232.0;8.38;232.2;8.35;5863;5798;42.6
09:39:57;458.6;8.35;3834;485.4;4.01;1949;231.0;8.29;231.8;8.28;231.8;8.26;5783;5723;42.9
09:45:01;456.4;8.41;3840;485.6;4.01;1950;233.2;8.21;234.0;8.20;234.0;8.18;5790;5726;43.2
