WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;9.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:40:40;221.3;0.04;10;463.9;0.00;0;228.9;0.00;229.6;0.00;230.1;0.00;10;0;26.6
07:45:44;413.3;0.02;10;232.1;0.00;0;229.0;0.00;229.8;0.00;230.1;0.00;10;0;27.8
07:50:48;327.7;0.03;12;369.1;0.00;0;229.0;0.00;229.8;0.00;230.2;0.00;12;0;28.3
07:55:52;492.3;0.01;9;189.2;0.00;0;228.9;0.00;229.9;0.00;230.0;0.00;9;0;28.6
08:00:56;504.5;0.01;9;229.9;0.00;0;229.1;0.00;229.9;0.00;230.2;0.00;9;0;28.7
08:06:00;515.7;0.01;7;450.4;0.00;0;229.1;0.00;230.0;0.00;230.2;0.00;7;0;29.0
08:11:04;410.2;0.15;65;294.0;0.00;0;229.1;0.65;230.0;0.67;230.2;0.66;65;59;29.6
08:16:08;374.6;0.20;77;243.6;0.00;0;228.9;0.78;229.8;0.79;229.8;0.78;77;74;30.3
08:21:12;374.6;0.22;84;243.6;0.00;0;228.8;0.78;229.9;0.79;229.9;0.79;84;82;30.9
08:26:16;374.6;0.26;99;243.6;0.00;0;229.0;0.79;230.0;0.79;230.2;0.79;99;96;31.4
08:31:20;374.6;0.29;109;243.5;0.00;2;228.9;0.79;229.9;0.80;230.0;0.81;111;109;31.9
08:36:24;374.6;0.32;120;243.6;0.02;5;228.9;0.80;229.9;0.80;230.1;0.83;125;122;32.4
08:41:28;374.6;0.31;117;243.6;0.03;7;228.8;0.17;229.9;0.17;230.2;0.17;125;123;32.7
08:46:32;374.6;0.33;126;243.5;0.02;5;228.7;0.82;229.9;0.82;230.1;0.83;132;129;33.1
08:51:36;374.6;0.36;137;243.6;0.03;8;228.9;0.83;229.9;0.82;230.1;0.84;146;143;33.4
08:56:40;374.6;0.40;150;243.6;0.05;12;228.9;0.84;229.8;0.83;229.9;0.84;163;160;33.7
09:01:44;374.6;0.40;153;243.5;0.05;12;228.5;0.84;229.6;0.83;229.8;0.84;165;163;34.0
09:06:48;374.6;0.40;153;243.6;0.09;23;228.6;0.25;229.3;0.25;229.7;0.25;176;173;34.3
09:11:52;374.6;0.49;185;243.6;0.10;25;228.5;0.86;229.4;0.84;229.7;0.85;210;205;34.5
09:16:56;423.6;0.56;237;243.5;0.14;35;228.3;0.88;229.2;0.87;229.4;0.88;273;268;34.7
09:22:00;481.7;0.63;307;243.6;0.20;49;228.3;0.94;229.0;0.93;229.3;0.93;357;350;34.9
09:27:04;484.2;0.77;373;243.6;0.27;66;228.1;1.01;228.9;1.00;229.3;0.99;440;433;35.0
