WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:29:04;332.3;0.03;10;202.4;0.00;0;233.1;0.00;234.0;0.00;234.6;0.00;10;0;26.3
06:34:08;204.2;0.05;11;448.8;0.00;0;232.8;0.00;233.7;0.00;234.0;0.00;11;0;27.5
06:39:12;449.2;0.02;9;218.1;0.00;0;232.7;0.00;233.7;0.00;233.8;0.00;9;0;28.0
06:44:16;464.9;0.01;8;186.7;0.00;0;232.5;0.00;233.5;0.00;233.6;0.00;8;0;28.2
06:49:20;209.7;0.05;10;476.3;0.00;0;232.1;0.00;233.1;0.00;233.2;0.00;10;0;28.4
06:54:24;458.1;0.02;9;215.8;0.00;0;231.5;0.00;232.6;0.00;232.8;0.00;9;0;28.5
06:59:28;298.3;0.03;11;408.1;0.00;0;231.1;0.00;232.2;0.00;232.4;0.00;11;0;28.6
07:04:32;493.2;0.01;9;188.7;0.00;0;230.6;0.00;231.9;0.00;232.0;0.00;9;0;28.7
07:09:36;497.0;0.01;9;190.3;0.00;0;230.3;0.00;231.5;0.00;231.7;0.00;9;0;28.8
07:14:40;503.6;0.01;9;191.9;0.00;0;230.0;0.00;231.0;0.00;231.3;0.00;9;0;28.8
07:19:44;512.7;0.01;9;313.3;0.00;0;229.7;0.00;230.7;0.00;231.0;0.00;9;0;28.9
07:24:48;473.3;0.09;43;364.5;0.00;0;229.2;0.40;230.3;0.40;230.4;0.40;43;33;29.3
07:29:52;449.0;0.08;38;390.1;0.00;0;229.3;0.41;230.7;0.42;230.8;0.41;38;27;29.9
07:34:56;453.1;0.17;78;452.3;0.00;1;230.7;0.48;232.1;0.49;232.1;0.48;80;67;30.0
07:40:00;393.1;0.26;103;406.7;0.00;1;230.9;0.79;232.2;0.81;232.1;0.80;104;100;30.7
07:45:04;393.1;0.32;125;406.7;0.01;6;230.3;0.18;231.7;0.18;231.8;0.18;133;131;31.2
07:50:08;393.1;0.33;130;406.7;0.02;8;230.2;0.19;231.4;0.19;231.5;0.19;140;138;31.7
07:55:12;424.0;0.49;208;406.7;0.10;43;229.9;0.85;231.0;0.85;231.1;0.86;251;244;32.1
08:00:16;407.5;0.42;172;406.7;0.06;26;229.5;0.83;230.4;0.83;230.7;0.85;198;195;32.5
08:05:20;435.7;0.48;212;406.7;0.10;42;229.3;0.86;230.2;0.86;230.7;0.86;254;248;32.8
08:10:24;473.5;0.55;264;406.7;0.14;60;229.2;0.90;230.2;0.90;230.6;0.91;325;317;33.1
08:15:28;472.6;0.54;256;406.7;0.14;57;229.0;0.89;230.1;0.89;230.4;0.90;313;306;33.4
08:20:32;480.5;0.57;277;406.7;0.15;63;228.7;0.91;230.0;0.91;230.3;0.91;340;332;33.7
08:25:36;473.4;0.64;304;406.7;0.18;74;228.6;0.94;230.1;0.94;230.3;0.94;379;370;33.9
08:30:40;478.5;0.65;314;406.7;0.19;79;228.5;0.96;230.1;0.96;230.2;0.96;393;387;34.1
08:35:44;485.5;0.58;284;406.7;0.16;65;228.8;0.93;230.2;0.92;230.3;0.92;350;341;34.3
08:40:48;479.1;0.61;295;406.7;0.16;68;229.1;0.94;229.8;0.93;230.7;0.93;363;357;34.5
08:45:52;482.6;0.70;338;406.7;0.25;105;229.1;0.63;230.2;0.63;230.5;0.63;445;437;34.6
08:50:56;494.0;0.85;420;406.7;0.29;121;229.1;1.11;230.2;1.09;230.5;1.09;542;531;34.8
08:56:00;489.5;0.78;382;406.7;0.25;105;229.2;1.05;230.2;1.04;230.6;1.03;487;476;34.9
09:01:04;490.4;0.91;450;406.7;0.32;134;229.4;1.15;230.2;1.14;230.5;1.13;584;572;35.0
09:06:08;489.6;0.83;407;406.7;0.28;115;229.1;1.09;229.8;1.07;230.3;1.07;523;515;35.2
09:11:12;489.4;1.07;524;406.7;0.40;163;229.5;1.26;230.3;1.25;230.9;1.23;688;675;35.3
09:16:16;495.1;1.06;525;406.7;0.40;163;229.9;1.26;230.8;1.25;231.3;1.23;689;675;35.4
09:21:20;494.4;1.20;594;426.7;0.46;200;230.3;1.39;231.3;1.37;231.9;1.35;795;785;35.5
09:26:24;495.4;1.51;753;528.1;0.59;315;230.4;1.71;231.3;1.69;232.0;1.67;1068;1051;35.6
09:31:28;489.4;1.26;618;463.8;0.48;226;230.6;1.45;231.3;1.44;232.0;1.41;844;833;35.7
09:36:32;497.8;1.77;882;529.9;0.72;386;230.6;1.98;231.1;1.96;232.2;1.94;1269;1255;35.8
