WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.13
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:15;202.2;0.05;11;447.0;0.00;0;230.6;0.00;231.7;0.00;231.7;0.00;11;0;26.3
05:40:19;432.3;0.02;10;211.5;0.00;0;230.9;0.00;232.0;0.00;232.0;0.00;10;0;27.5
05:45:23;359.9;0.03;12;353.6;0.00;0;231.0;0.00;232.1;0.00;232.1;0.00;12;0;28.0
05:50:27;512.5;0.01;9;191.8;0.00;0;231.3;0.00;232.4;0.00;232.4;0.00;9;0;28.2
05:55:31;525.3;0.01;8;432.1;0.00;0;231.2;0.00;232.3;0.00;232.3;0.00;8;0;28.5
06:00:35;442.7;0.14;64;376.2;0.00;0;231.4;0.57;232.5;0.58;232.4;0.57;64;56;29.0
06:05:39;381.2;0.23;90;312.2;0.00;0;231.4;0.12;232.5;0.12;232.4;0.12;91;90;29.8
06:10:43;381.2;0.27;104;312.2;0.01;3;231.5;0.15;232.5;0.15;232.5;0.15;110;108;30.4
06:15:47;381.2;0.30;116;312.2;0.03;9;231.4;0.18;232.6;0.17;232.4;0.17;127;125;31.0
06:20:51;381.2;0.33;129;312.2;0.04;13;231.2;0.80;232.4;0.81;232.2;0.82;142;140;31.4
06:25:55;381.2;0.35;134;312.2;0.06;20;230.9;0.22;232.2;0.22;232.0;0.22;157;155;31.8
06:30:59;381.2;0.39;148;312.2;0.08;25;230.7;0.24;231.9;0.24;231.8;0.24;175;172;32.2
06:36:03;381.2;0.43;164;312.2;0.08;27;230.5;0.83;231.7;0.83;231.5;0.84;191;189;32.6
06:41:07;381.2;0.45;173;312.2;0.10;33;230.4;0.84;231.5;0.83;231.3;0.85;206;204;32.9
06:46:11;381.2;0.46;176;312.2;0.14;44;230.2;0.31;231.3;0.31;231.1;0.31;222;219;33.2
06:51:15;381.2;0.51;196;312.2;0.14;44;230.3;0.86;231.5;0.85;231.3;0.86;241;236;33.5
06:56:19;381.2;0.54;207;312.2;0.16;50;230.2;0.87;231.3;0.86;231.3;0.87;257;251;33.7
07:01:23;456.5;0.53;243;312.1;0.17;55;230.1;0.90;231.2;0.89;231.2;0.89;299;294;33.9
07:06:27;487.1;0.49;242;312.2;0.28;89;229.8;0.47;231.2;0.46;231.0;0.46;332;326;34.1
07:11:31;486.7;0.57;280;312.2;0.29;93;229.7;0.95;231.0;0.94;231.1;0.94;374;369;34.2
07:16:35;513.6;0.45;231;349.7;1.64;576;229.9;1.15;230.9;1.15;231.1;1.15;810;799;34.4
07:21:39;516.1;0.62;322;489.8;1.87;916;229.5;1.77;230.5;1.76;230.7;1.76;1240;1220;34.6
07:26:43;526.6;0.72;384;545.7;1.91;1042;229.4;2.04;230.2;2.03;230.6;2.03;1428;1406;34.7
07:31:47;487.4;1.39;679;540.0;2.02;1091;229.6;2.61;230.3;2.59;230.5;2.56;1770;1709;34.9
07:36:51;407.5;4.56;1860;534.5;1.77;947;229.4;4.00;230.2;3.98;230.4;3.98;2810;2754;35.2
07:41:55;471.5;4.69;2211;532.3;2.00;1067;229.2;4.69;230.0;4.68;230.2;4.67;3281;3231;35.5
07:46:59;479.7;4.70;2257;527.7;2.27;1198;229.1;5.02;230.1;5.01;230.1;4.98;3455;3413;35.8
07:52:03;475.8;5.10;2431;523.5;2.23;1167;229.3;5.13;230.1;5.12;230.2;5.12;3601;3537;36.2
07:57:07;485.9;5.13;2494;520.0;2.44;1272;229.4;5.46;230.0;5.45;230.3;5.42;3767;3726;36.6
08:02:11;480.4;5.37;2580;515.6;2.55;1317;229.0;5.66;229.9;5.65;230.0;5.62;3897;3857;37.0
08:07:15;475.6;5.59;2659;510.8;2.66;1361;228.9;5.83;229.9;5.82;229.9;5.79;4020;3974;37.4
08:12:19;477.8;5.76;2753;505.9;2.77;1405;229.1;6.03;229.9;6.03;229.9;6.00;4158;4113;37.8
08:17:24;476.3;5.95;2837;505.8;2.84;1438;231.5;6.14;232.3;6.14;232.4;6.10;4276;4231;38.2
08:22:28;473.3;6.33;3000;502.6;2.85;1434;231.7;6.27;232.6;6.25;232.8;6.25;4436;4365;38.6
08:27:32;470.9;6.35;2994;501.2;3.03;1520;231.4;6.47;232.3;6.47;232.6;6.43;4515;4467;38.9
08:32:36;469.3;6.69;3142;500.6;2.99;1497;231.6;6.60;231.7;6.60;232.7;6.57;4642;4591;39.3
08:37:40;468.0;6.91;3236;498.5;3.10;1547;231.6;6.76;231.9;6.75;232.5;6.74;4784;4702;39.6
08:42:44;464.4;7.11;3305;497.9;3.15;1571;231.6;6.90;232.1;6.88;232.6;6.86;4878;4795;39.9
08:47:48;463.6;7.24;3357;495.4;3.22;1599;231.4;7.04;232.0;7.02;232.5;7.01;4959;4895;40.3
08:52:52;461.2;7.45;3439;492.9;3.32;1639;231.2;7.18;231.9;7.16;232.4;7.14;5081;4985;40.6
08:57:56;460.2;7.58;3490;491.7;3.38;1664;231.2;7.30;231.9;7.28;232.2;7.27;5156;5069;40.9
09:03:00;458.8;7.52;3451;489.4;3.58;1756;231.1;7.47;231.6;7.47;231.9;7.44;5208;5154;41.2
