WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.96
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:40:45;205.7;0.04;10;484.9;0.00;0;223.5;0.00;224.4;0.00;225.0;0.00;10;0;27.7
07:45:49;465.5;0.01;8;208.1;0.00;0;223.9;0.00;224.7;0.00;225.4;0.00;8;0;28.8
07:50:53;504.8;0.01;7;188.4;0.00;0;223.6;0.00;224.6;0.00;225.3;0.00;7;0;29.3
07:55:57;525.0;0.01;8;313.5;0.00;0;224.0;0.00;224.9;0.00;225.6;0.00;8;0;29.6
08:01:01;367.5;0.14;54;348.1;0.00;0;223.7;0.47;224.7;0.47;225.4;0.46;54;33;30.1
08:06:05;248.8;0.27;69;246.7;0.00;0;223.4;0.77;224.4;0.78;225.0;0.77;69;65;30.9
08:11:09;248.8;0.29;73;246.7;0.00;2;223.3;0.77;224.2;0.78;224.8;0.78;75;74;31.5
08:16:13;248.8;0.32;81;246.7;0.02;5;222.9;0.77;224.0;0.78;224.5;0.79;86;83;32.1
08:21:17;248.8;0.56;140;246.7;0.03;9;223.1;0.80;223.5;0.80;224.4;0.82;149;144;32.6
08:26:21;275.0;1.22;335;246.7;0.03;9;224.1;0.91;224.9;0.91;225.3;0.92;345;341;33.1
08:31:25;373.7;1.41;529;246.7;0.04;12;226.6;1.10;227.3;1.09;228.0;1.09;541;531;33.5
08:36:29;399.1;1.61;645;246.7;0.10;27;226.8;1.24;227.2;1.23;228.0;1.22;672;659;33.9
08:41:33;429.8;1.51;653;246.7;0.23;58;227.0;1.28;227.5;1.27;228.2;1.26;712;697;34.2
08:46:37;417.1;1.72;719;246.7;0.47;118;227.2;1.44;227.7;1.42;228.5;1.41;837;819;34.5
08:51:41;370.0;2.20;817;246.7;0.51;128;226.7;1.57;227.2;1.55;228.0;1.53;945;924;34.9
08:56:45;373.6;2.34;874;260.9;1.05;276;227.0;1.85;227.7;1.82;228.3;1.81;1150;1132;35.2
09:01:49;386.4;2.63;1020;396.6;1.77;702;227.5;2.63;228.0;2.61;228.6;2.59;1722;1704;35.5
09:06:53;389.8;4.20;1640;530.5;1.69;900;228.8;3.63;229.4;3.62;230.0;3.61;2542;2499;35.8
09:11:57;404.7;4.38;1773;553.4;1.98;1099;229.9;4.19;230.5;4.17;231.1;4.15;2873;2838;36.2
09:17:01;412.7;4.22;1745;514.8;2.11;1088;230.1;4.13;230.9;4.11;231.4;4.09;2834;2800;36.6
09:22:05;437.0;3.86;1689;496.2;2.09;1041;229.7;4.00;230.4;3.98;230.7;3.96;2731;2700;37.0
09:27:09;417.6;4.01;1678;473.3;2.36;1121;229.5;4.10;230.3;4.09;230.7;4.06;2799;2767;37.5
09:32:13;396.1;4.82;1912;487.8;2.44;1193;229.5;4.52;230.3;4.51;230.6;4.48;3106;3071;37.9
09:37:17;385.0;5.85;2254;522.6;1.97;1033;229.1;4.69;229.8;4.68;230.3;4.66;3287;3228;38.2
09:42:21;389.2;6.01;2340;513.8;2.10;1083;229.3;4.90;230.0;4.89;230.3;4.88;3424;3376;38.6
09:47:25;409.8;5.96;2446;518.0;2.11;1093;229.5;5.07;230.0;5.06;230.3;5.05;3541;3495;39.0
09:52:29;426.7;5.47;2335;493.2;2.67;1320;229.6;5.31;230.1;5.29;230.8;5.27;3655;3613;39.4
09:57:33;423.0;6.18;2615;485.5;2.51;1219;229.3;5.47;229.9;5.45;230.6;5.44;3836;3767;39.7
10:02:37;440.6;6.22;2742;480.3;2.70;1300;230.0;5.74;230.4;5.74;230.9;5.72;4043;3970;40.0
10:07:41;446.1;6.29;2807;482.0;2.75;1329;229.9;5.93;230.3;5.92;231.0;5.90;4137;4092;40.4
10:12:45;445.4;6.22;2774;488.1;2.95;1443;229.7;6.09;230.2;6.08;230.6;6.06;4218;4165;40.7
10:17:49;445.2;6.53;2910;495.4;2.79;1383;229.5;6.16;230.2;6.14;230.7;6.12;4295;4243;41.1
10:22:53;447.1;6.64;2973;498.4;2.83;1413;229.9;6.26;230.4;6.25;231.0;6.23;4387;4325;41.4
10:27:57;457.2;6.28;2876;504.6;3.09;1561;230.0;6.41;230.4;6.40;230.9;6.38;4437;4391;41.7
10:33:01;443.9;6.52;2895;502.3;3.14;1577;230.0;6.45;230.5;6.44;230.9;6.42;4472;4425;42.0
10:38:05;446.8;6.80;3042;501.6;2.96;1484;229.9;6.44;230.4;6.43;230.9;6.41;4529;4448;42.2
10:43:09;472.9;6.20;2932;501.9;3.07;1545;229.8;6.42;230.2;6.41;230.8;6.39;4480;4431;42.5
10:48:13;448.0;6.59;2954;500.5;3.22;1616;229.9;6.60;230.4;6.59;230.8;6.57;4570;4524;42.7
10:53:17;448.2;6.81;3053;499.8;3.25;1629;230.0;6.75;230.5;6.75;230.9;6.72;4682;4631;42.9
10:58:21;452.2;6.82;3088;500.3;3.28;1643;230.1;6.83;230.4;6.82;230.9;6.80;4731;4681;43.2
11:03:25;472.6;6.70;3167;498.1;3.22;1605;229.8;6.79;230.2;6.78;230.6;6.77;4773;4687;43.4
11:08:29;459.9;6.94;3193;497.2;3.17;1576;230.0;6.80;230.7;6.78;230.7;6.78;4771;4699;43.6
11:13:34;465.5;6.61;3079;496.4;3.34;1659;230.0;6.84;230.5;6.83;230.6;6.80;4738;4690;43.8
11:18:38;460.7;6.69;3086;495.5;3.36;1664;229.9;6.86;230.3;6.85;230.3;6.83;4751;4701;44.0
11:23:42;461.3;6.94;3204;496.5;3.20;1591;229.7;6.86;230.2;6.85;230.3;6.85;4797;4734;44.2
11:28:46;466.4;6.67;3112;494.8;3.37;1668;229.3;6.92;229.9;6.91;230.1;6.87;4780;4731;44.3
11:33:50;444.5;7.37;3280;494.2;3.16;1564;229.0;6.93;229.5;6.91;229.8;6.90;4846;4763;44.5
11:38:54;445.1;7.38;3289;494.6;3.17;1568;229.6;6.91;229.9;6.90;230.2;6.90;4859;4766;44.6
11:43:58;457.4;7.16;3279;493.7;3.24;1600;229.6;6.96;230.1;6.94;230.2;6.94;4880;4797;44.7
11:49:02;458.1;7.23;3313;495.7;3.22;1597;230.0;6.99;230.4;6.98;230.1;6.99;4913;4829;44.8
11:54:06;452.4;7.10;3216;493.0;3.38;1668;230.4;7.04;230.8;7.03;230.0;7.00;4884;4831;44.9
11:59:10;453.8;7.30;3317;495.3;3.17;1573;230.5;6.98;231.0;6.97;230.8;6.97;4892;4834;45.0
12:04:14;460.5;7.07;3259;494.8;3.36;1665;231.1;7.06;231.6;7.05;231.6;7.03;4924;4867;45.1
12:09:18;459.8;7.28;3349;494.3;3.21;1588;232.7;6.95;233.2;6.93;233.4;6.93;4939;4855;45.2
12:14:22;459.4;7.22;3318;495.2;3.17;1571;232.9;6.90;233.5;6.89;233.8;6.88;4893;4829;45.2
12:19:26;464.1;7.22;3355;496.1;3.18;1580;233.0;6.92;233.5;6.91;233.8;6.90;4937;4843;45.3
12:24:30;462.1;7.16;3312;495.6;3.13;1553;233.5;6.83;233.9;6.82;234.4;6.80;4867;4789;45.3
12:29:34;464.6;7.08;3289;495.3;3.13;1550;233.0;6.84;233.4;6.82;233.8;6.81;4843;4785;45.4
12:34:38;463.8;7.09;3291;494.0;3.14;1551;232.9;6.79;233.4;6.77;233.7;6.76;4843;4747;45.4
12:39:42;464.3;6.98;3245;493.2;3.10;1532;233.1;6.72;233.2;6.72;233.5;6.70;4779;4702;45.4
12:44:46;463.5;6.91;3204;494.1;3.05;1507;233.0;6.65;233.3;6.64;233.7;6.63;4713;4652;45.5
12:49:50;461.9;6.94;3207;495.8;3.02;1497;233.2;6.59;233.5;6.58;233.9;6.57;4706;4617;45.5
12:54:54;464.4;6.70;3113;493.9;2.96;1463;233.2;6.41;233.6;6.40;233.9;6.39;4579;4487;45.5
12:59:58;469.2;6.49;3048;492.1;2.94;1451;232.8;6.32;233.1;6.32;233.4;6.31;4501;4420;45.5
13:05:02;462.6;6.60;3055;490.9;2.92;1435;232.7;6.31;232.9;6.30;233.4;6.29;4493;4408;45.4
13:10:06;463.3;6.45;2989;494.9;3.01;1492;232.1;6.42;232.5;6.41;232.7;6.39;4481;4435;45.4
13:15:10;463.6;6.39;2965;494.6;2.99;1479;231.9;6.37;232.5;6.36;232.9;6.34;4445;4400;45.4
13:20:14;464.4;6.43;2990;492.3;2.85;1404;232.2;6.23;232.9;6.21;233.0;6.21;4397;4344;45.4
13:25:18;460.1;6.04;2780;492.9;2.60;1286;231.5;5.74;232.2;5.72;232.4;5.72;4069;3991;45.4
13:30:22;470.9;5.41;2551;489.4;2.57;1260;230.9;5.50;231.6;5.49;232.0;5.46;3811;3773;45.3
13:35:26;462.8;5.60;2591;496.4;2.39;1190;231.2;5.36;231.8;5.35;232.2;5.34;3785;3724;45.2
