WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;11.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:13;192.1;0.02;4;144.8;0.00;0;221.3;0.00;222.4;0.00;223.0;0.00;4;0;20.6
06:28:41;136.4;0.03;4;123.7;0.00;0;219.6;0.00;220.6;0.00;221.1;0.00;4;0;20.0
06:33:45;400.0;0.02;9;189.1;0.00;0;227.9;0.00;228.9;0.00;229.6;0.00;9;0;26.8
06:38:49;189.1;0.05;9;496.8;0.00;0;227.3;0.00;228.3;0.00;229.1;0.00;9;0;27.4
06:43:53;489.9;0.01;8;190.1;0.00;0;227.1;0.00;228.1;0.00;228.9;0.00;8;0;27.7
06:48:57;423.9;0.02;10;470.4;0.00;0;226.6;0.00;227.7;0.00;228.4;0.00;10;0;27.9
06:54:01;430.5;0.11;48;417.1;0.00;0;226.5;0.67;227.6;0.68;228.5;0.66;48;45;28.5
06:59:05;487.3;0.02;10;415.3;0.00;0;226.4;0.07;227.3;0.07;228.4;0.07;10;3;28.8
07:04:09;513.9;0.04;25;296.3;0.00;0;226.9;0.16;227.1;0.16;228.8;0.16;25;16;28.7
07:09:13;398.8;0.21;86;413.9;0.00;0;228.4;0.12;229.3;0.12;230.3;0.12;86;85;29.4
07:14:17;434.5;0.09;39;459.8;0.00;0;228.6;0.52;229.5;0.53;230.3;0.53;39;32;30.1
07:19:21;533.8;0.01;8;484.3;0.00;0;228.7;0.00;229.6;0.00;230.4;0.00;8;0;29.9
07:24:25;519.3;0.01;7;428.6;0.00;0;229.0;0.00;229.9;0.00;230.7;0.00;7;0;30.0
07:29:29;494.3;0.09;48;448.7;0.00;0;228.6;0.22;229.4;0.22;230.3;0.22;48;33;30.0
07:34:33;398.6;0.37;148;420.5;0.02;11;228.7;0.80;229.5;0.81;230.5;0.81;159;155;30.6
07:39:37;405.7;0.48;198;420.5;0.09;41;229.5;0.84;230.4;0.84;231.3;0.85;239;234;31.2
07:44:41;475.6;0.74;354;420.5;0.28;119;231.3;0.67;232.0;0.67;233.1;0.66;475;468;31.6
07:49:45;499.3;0.79;396;420.5;0.28;118;230.8;1.06;232.1;1.07;233.1;1.06;514;506;32.0
07:54:49;511.9;0.89;456;420.4;0.41;175;230.3;0.90;231.7;0.89;232.8;0.89;633;625;32.3
07:59:53;509.0;0.84;431;420.5;0.31;132;230.6;1.11;231.7;1.11;232.9;1.11;564;552;32.6
08:04:57;491.0;0.56;277;420.5;0.18;79;230.8;0.50;232.3;0.50;233.4;0.50;357;352;32.8
08:10:02;483.2;0.57;275;420.5;0.15;64;231.6;0.91;232.7;0.91;233.7;0.92;339;335;33.1
08:15:06;508.2;0.91;466;420.5;0.34;145;231.4;1.16;232.2;1.16;233.4;1.15;611;601;33.3
08:20:10;508.7;0.93;478;420.5;0.35;150;230.8;1.18;231.7;1.18;232.8;1.17;628;621;33.5
08:25:14;504.6;1.01;509;420.5;0.38;163;230.9;1.23;231.8;1.22;232.7;1.22;672;665;33.7
08:30:18;508.3;0.91;463;420.5;0.34;143;230.3;1.16;231.0;1.16;232.0;1.15;607;598;33.9
08:35:22;510.5;0.81;417;420.5;0.36;154;230.3;0.81;231.0;0.81;231.9;0.81;572;566;34.0
08:40:26;494.2;0.60;297;420.5;0.20;85;229.9;0.54;230.8;0.54;231.7;0.54;384;378;34.1
08:45:30;412.5;0.48;198;420.5;0.06;25;229.5;0.32;230.4;0.32;231.4;0.32;226;222;34.3
08:50:34;406.6;0.45;184;420.5;0.04;17;229.3;0.28;230.5;0.28;231.4;0.28;204;201;34.4
08:55:38;448.1;0.48;216;420.5;0.08;34;229.4;0.35;230.4;0.35;231.3;0.35;251;247;34.5
09:00:42;423.1;0.56;240;420.5;0.11;50;229.9;0.41;230.6;0.41;231.5;0.41;292;286;34.6
09:05:46;490.4;0.72;356;420.5;0.26;112;230.4;0.66;230.4;0.66;232.2;0.66;470;462;34.7
