WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;40.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:18:56;233.7;0.04;11;455.5;0.00;0;228.1;0.00;228.8;0.00;229.9;0.00;11;0;27.4
06:24:00;436.8;0.02;9;249.1;0.00;0;227.8;0.00;228.6;0.00;229.7;0.00;9;0;28.4
06:29:04;435.9;0.02;11;283.2;0.00;0;227.9;0.00;228.5;0.00;229.6;0.00;11;0;28.8
06:34:08;533.8;0.01;8;201.7;0.00;0;228.0;0.00;228.8;0.00;229.7;0.00;8;0;29.1
06:39:12;538.9;0.03;21;496.8;0.00;0;227.7;0.19;228.3;0.20;229.3;0.19;21;13;29.4
06:44:16;419.9;0.27;115;462.9;0.00;0;227.6;0.79;228.3;0.80;229.3;0.79;115;112;30.2
06:49:20;414.5;0.34;142;446.9;0.01;8;227.5;0.80;228.4;0.81;229.3;0.80;151;149;30.9
06:54:24;414.5;0.43;179;447.0;0.06;30;227.5;0.82;228.1;0.82;229.3;0.83;209;205;31.5
06:59:28;420.5;0.49;206;446.9;0.09;42;227.2;0.84;228.0;0.84;229.0;0.85;248;245;32.0
07:04:32;497.4;0.55;276;446.9;0.14;64;227.4;0.90;228.1;0.90;229.1;0.90;340;332;32.5
07:09:36;503.3;0.71;359;446.9;0.21;98;227.2;1.01;227.9;1.01;228.9;1.01;457;451;32.9
07:14:40;522.1;0.77;404;446.9;0.26;117;227.3;1.07;227.9;1.07;229.0;1.06;522;512;33.3
07:19:44;522.2;0.92;481;446.9;0.33;150;227.2;1.19;227.8;1.19;228.9;1.18;631;622;33.6
07:24:48;529.5;0.96;512;446.9;0.36;163;227.2;1.26;227.9;1.24;229.0;1.23;675;668;33.9
07:29:52;522.0;0.96;503;446.9;0.35;159;227.2;1.24;227.9;1.22;229.1;1.22;663;656;34.2
07:34:56;515.9;0.94;488;446.9;0.39;178;227.4;0.96;228.1;0.96;229.1;0.95;669;660;34.5
07:40:00;516.8;1.07;555;446.9;0.47;211;227.7;1.10;228.3;1.10;229.4;1.09;767;755;34.7
07:45:04;524.0;1.24;654;503.0;0.51;259;227.3;1.32;228.0;1.31;229.2;1.31;915;903;34.9
07:50:08;522.6;1.31;687;544.0;0.51;280;228.9;1.61;229.7;1.59;230.8;1.57;968;956;35.2
07:55:12;521.5;1.36;709;554.4;0.52;292;230.3;1.64;231.0;1.63;232.2;1.60;1002;990;35.4
08:00:16;528.3;1.70;901;556.2;0.71;397;230.5;2.03;231.2;2.01;232.4;1.99;1298;1283;35.6
