WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:19:59;194.0;0.05;10;444.2;0.00;0;226.5;0.00;227.6;0.00;227.7;0.00;10;0;27.6
05:25:03;445.2;0.01;8;197.6;0.00;0;226.6;0.00;227.5;0.00;227.6;0.00;8;0;28.7
05:30:07;364.0;0.03;11;343.0;0.00;0;226.2;0.00;227.1;0.00;227.2;0.00;11;0;29.2
05:35:11;504.6;0.01;7;191.3;0.00;0;225.9;0.00;227.0;0.00;227.0;0.00;7;0;29.4
05:40:15;515.1;0.01;6;412.6;0.00;0;225.7;0.00;226.8;0.00;226.8;0.00;6;0;29.7
05:45:19;513.8;0.03;17;474.7;0.00;0;225.7;0.13;226.7;0.13;226.8;0.13;17;7;30.0
05:50:23;385.2;0.22;88;447.7;0.00;1;225.8;0.78;226.8;0.79;227.0;0.78;89;86;30.7
05:55:27;376.8;0.26;101;424.9;0.01;7;225.7;0.78;226.6;0.79;226.9;0.79;108;105;31.3
06:00:31;376.8;0.32;120;424.9;0.03;15;225.3;0.19;226.4;0.19;226.6;0.19;138;135;31.9
06:05:35;376.8;0.35;134;424.9;0.06;25;226.6;0.23;227.4;0.23;227.9;0.23;161;158;32.4
06:10:39;376.8;0.39;148;424.9;0.07;32;226.8;0.26;227.7;0.26;228.1;0.26;182;180;32.8
06:15:43;376.8;0.43;164;424.9;0.09;41;229.0;0.29;229.9;0.29;230.1;0.29;206;202;33.2
06:20:47;376.8;0.46;173;424.9;0.12;53;228.9;0.85;229.9;0.84;230.1;0.86;226;224;33.6
06:25:51;376.8;0.50;190;424.9;0.13;55;228.8;0.35;229.6;0.35;229.7;0.35;247;244;33.9
06:30:55;376.8;0.52;198;424.9;0.15;67;228.7;0.87;229.5;0.87;229.5;0.87;266;262;34.2
06:35:59;462.4;0.50;231;424.9;0.18;79;228.4;0.44;229.1;0.44;229.3;0.44;311;306;34.5
06:41:03;488.8;0.53;259;424.9;0.19;81;227.8;0.92;228.8;0.91;229.1;0.91;341;335;34.7
06:46:07;481.4;0.57;274;424.9;0.21;89;227.6;0.94;228.6;0.93;228.9;0.93;364;358;34.9
06:51:11;482.5;0.60;290;424.9;0.23;99;227.3;0.96;228.2;0.95;228.5;0.95;389;384;35.1
06:56:15;497.5;0.59;297;424.9;0.31;132;227.3;0.61;228.2;0.61;228.2;0.61;431;422;35.3
07:01:19;505.6;0.65;328;423.4;0.61;261;226.6;1.17;227.7;1.15;227.9;1.14;589;578;35.5
07:06:23;497.3;0.63;315;432.5;1.73;752;226.0;1.55;226.9;1.55;227.4;1.54;1070;1057;35.6
07:11:27;520.2;0.75;393;541.6;1.77;960;225.8;2.13;226.5;2.11;227.2;2.09;1354;1339;35.8
07:16:31;535.0;0.81;434;538.6;1.88;1015;225.6;2.11;226.2;2.10;226.9;2.09;1451;1431;36.0
07:21:35;440.3;2.11;931;534.0;1.96;1051;225.6;2.96;226.4;2.94;226.9;2.92;1982;1927;36.2
07:26:39;423.7;4.01;1700;529.6;2.05;1087;225.4;4.15;226.4;4.13;226.8;4.11;2788;2757;36.4
07:31:43;420.5;4.42;1860;527.6;2.16;1141;228.2;4.40;229.1;4.39;229.4;4.37;3002;2969;36.7
07:36:47;460.3;4.36;2010;527.2;2.08;1097;228.7;4.46;229.6;4.44;229.8;4.44;3109;3062;37.0
07:41:51;451.7;4.63;2092;523.9;2.15;1130;228.5;4.62;229.3;4.60;229.8;4.59;3225;3170;37.4
07:46:55;465.7;4.44;2072;522.2;2.43;1271;228.6;4.88;229.5;4.87;229.8;4.84;3344;3306;37.7
07:51:59;467.3;4.65;2176;516.8;2.53;1312;228.7;5.09;229.2;5.08;229.8;5.05;3488;3451;38.1
07:57:04;467.4;5.05;2363;510.9;2.52;1288;228.7;5.24;229.5;5.23;229.8;5.22;3653;3602;38.4
08:02:08;457.0;5.22;2387;508.2;2.75;1400;228.6;5.52;229.4;5.51;229.7;5.48;3788;3747;38.8
08:07:12;446.9;5.80;2595;503.4;2.87;1447;228.6;5.88;229.3;5.87;229.4;5.85;4042;3999;39.1
08:12:16;456.3;6.07;2774;503.1;2.96;1491;229.2;6.17;230.1;6.16;230.3;6.13;4265;4213;39.5
