WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:40:55;206.2;0.05;10;466.1;0.00;0;229.1;0.00;230.1;0.00;230.3;0.00;10;0;26.8
05:45:59;448.0;0.02;9;211.6;0.00;0;229.1;0.00;230.2;0.00;230.3;0.00;9;0;27.9
05:51:03;207.8;0.04;10;486.6;0.00;0;229.2;0.00;230.2;0.00;230.4;0.00;10;0;28.4
05:56:07;418.0;0.02;10;211.7;0.00;0;229.3;0.00;230.3;0.00;230.5;0.00;10;0;28.6
06:01:11;212.8;0.05;11;492.6;0.00;0;229.1;0.00;230.1;0.00;230.3;0.00;11;0;28.8
06:06:15;441.6;0.02;9;215.7;0.00;0;228.8;0.00;229.7;0.00;230.0;0.00;9;0;28.9
06:11:19;342.3;0.03;11;354.3;0.00;0;228.7;0.00;229.7;0.00;230.0;0.00;11;0;29.0
06:16:23;503.3;0.01;7;190.4;0.00;0;228.8;0.00;229.7;0.00;230.0;0.00;7;0;29.0
06:21:27;510.0;0.01;7;315.5;0.00;0;228.7;0.00;229.5;0.00;229.9;0.00;7;0;29.1
06:26:31;510.0;0.01;7;432.2;0.00;0;228.5;0.00;229.4;0.00;229.8;0.00;7;0;29.3
06:31:35;515.2;0.01;6;447.1;0.00;0;228.5;0.00;229.4;0.00;229.8;0.00;6;0;29.4
06:36:40;457.4;0.08;39;426.6;0.00;0;228.4;0.22;229.3;0.23;229.6;0.22;39;19;29.7
06:41:44;265.9;0.26;70;281.3;0.00;0;228.3;0.78;229.4;0.79;229.5;0.78;71;68;30.4
06:46:48;265.9;0.31;83;279.2;0.02;6;228.2;0.79;229.3;0.79;229.4;0.79;90;88;31.0
06:51:52;265.9;0.37;99;279.2;0.06;17;228.0;0.79;229.1;0.80;229.2;0.80;116;114;31.5
06:56:56;265.9;0.35;93;279.2;0.03;11;228.0;0.79;229.0;0.80;229.2;0.81;104;102;32.0
07:02:00;265.9;0.38;102;279.2;0.05;15;227.9;0.80;228.9;0.80;229.0;0.82;117;112;32.4
07:07:04;265.9;0.43;114;279.2;0.07;21;227.8;0.81;228.8;0.81;228.7;0.83;135;131;32.8
07:12:08;265.9;0.48;128;279.2;0.10;28;227.5;0.82;228.5;0.82;228.6;0.84;157;154;33.1
