WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:52:10;238.4;0.04;11;449.9;0.00;0;226.8;0.00;227.7;0.00;228.1;0.00;11;0;25.8
06:57:14;494.9;0.01;9;188.6;0.00;0;226.4;0.00;227.2;0.00;227.7;0.00;9;0;26.8
07:02:18;521.6;0.01;7;223.1;0.00;0;226.1;0.00;226.9;0.00;227.5;0.00;7;0;27.2
07:07:22;520.3;0.04;23;497.2;0.00;0;225.8;0.24;226.5;0.24;227.0;0.23;23;18;27.7
07:12:26;406.6;0.24;98;448.1;0.00;2;225.5;0.14;226.2;0.14;226.8;0.14;102;100;28.5
07:17:30;404.3;0.28;117;437.7;0.02;12;225.1;0.18;226.0;0.18;226.6;0.18;130;128;29.2
07:22:34;404.3;0.33;136;437.7;0.04;21;224.9;0.22;225.9;0.22;226.3;0.22;158;155;29.8
07:27:38;404.2;0.37;152;437.7;0.06;29;225.0;0.26;225.9;0.26;226.4;0.26;184;181;30.3
07:32:42;404.2;0.34;139;437.7;0.04;18;224.7;0.22;225.6;0.22;226.1;0.22;158;155;30.8
07:37:46;404.3;0.38;154;437.7;0.05;25;224.8;0.25;225.7;0.25;226.1;0.25;180;177;31.2
07:42:50;404.3;0.44;181;437.7;0.10;44;224.8;0.82;225.5;0.83;225.9;0.84;225;219;31.6
07:47:54;425.9;0.50;217;437.7;0.14;64;226.3;0.86;226.9;0.86;227.3;0.87;281;276;31.9
07:52:58;509.9;0.44;228;437.7;0.17;74;227.5;0.44;228.2;0.43;228.7;0.43;306;302;32.2
07:58:02;493.8;0.57;283;437.7;0.21;93;227.0;0.94;227.6;0.94;228.2;0.94;376;369;32.5
08:03:06;483.8;0.90;435;502.1;0.42;213;227.4;0.93;227.8;0.93;228.6;0.93;651;639;32.8
08:08:10;477.3;1.80;860;557.8;1.20;670;227.7;2.36;228.2;2.34;228.9;2.32;1531;1512;33.0
08:13:14;473.1;2.28;1082;562.5;1.62;914;227.8;2.99;228.3;2.97;228.9;2.95;1997;1969;33.3
08:18:18;470.2;2.52;1188;561.6;1.78;1002;227.6;3.26;228.2;3.25;228.8;3.22;2191;2162;33.6
08:23:22;485.1;2.73;1326;555.8;1.95;1087;228.3;3.57;228.8;3.55;229.4;3.53;2413;2383;33.9
08:28:27;480.3;3.14;1509;551.9;2.16;1192;228.2;3.97;228.6;3.96;229.3;3.93;2702;2673;34.2
08:33:31;495.3;3.27;1623;549.5;2.26;1242;228.5;4.21;229.1;4.20;229.3;4.17;2866;2833;34.5
08:38:35;504.4;2.98;1507;543.6;1.96;1066;228.5;3.79;229.3;3.78;229.7;3.75;2573;2543;34.9
08:43:39;487.1;3.14;1534;547.1;1.88;1031;228.4;3.79;229.1;3.77;229.5;3.75;2566;2536;35.2
08:48:43;499.8;3.30;1652;546.7;1.99;1089;228.5;4.04;229.3;4.02;229.6;4.00;2741;2711;35.5
08:53:47;506.5;2.45;1241;533.7;1.25;671;228.2;2.87;229.0;2.85;229.3;2.83;1912;1890;35.8
08:58:51;517.1;2.82;1459;541.6;1.37;747;228.8;3.16;229.4;3.15;229.9;3.14;2208;2172;36.0
09:03:55;513.1;3.00;1542;540.4;1.45;788;229.2;3.33;229.8;3.32;230.4;3.31;2332;2294;36.1
09:08:59;518.8;2.67;1388;540.5;1.30;706;230.0;3.10;230.5;3.09;231.1;3.06;2094;2070;36.3
09:14:03;518.8;3.54;1839;537.1;1.88;1014;230.6;4.15;231.1;4.14;231.8;4.11;2854;2824;36.4
09:19:07;510.3;3.81;1946;536.5;1.96;1054;230.6;4.36;231.2;4.35;231.6;4.32;3001;2969;36.6
09:24:11;508.6;4.97;2528;537.2;2.62;1410;230.6;5.68;231.1;5.67;231.7;5.64;3938;3894;36.8
09:29:15;502.2;3.21;1617;533.2;1.55;831;229.9;3.59;230.3;3.57;231.0;3.55;2448;2417;37.1
09:34:19;506.6;3.31;1677;535.7;1.50;807;229.5;3.54;229.9;3.53;230.6;3.52;2486;2441;37.3
09:39:23;504.9;3.61;1824;530.8;1.75;931;229.1;4.05;229.4;4.04;229.9;4.01;2755;2726;37.4
09:44:27;507.9;3.10;1574;535.4;1.44;776;228.4;3.47;228.6;3.45;229.5;3.43;2351;2319;37.5
09:49:31;512.1;2.90;1488;538.1;1.28;691;228.6;3.13;229.0;3.13;229.9;3.11;2179;2151;37.6
09:54:35;522.5;3.74;1955;539.9;1.84;997;229.3;4.32;229.9;4.31;230.6;4.28;2952;2922;37.7
09:59:39;516.7;4.16;2154;540.0;1.97;1068;229.6;4.59;230.0;4.58;230.9;4.56;3224;3166;37.8
10:04:43;537.8;4.37;2355;531.9;2.62;1397;229.4;5.36;229.9;5.35;230.6;5.33;3754;3694;37.9
10:09:47;511.0;5.26;2688;543.3;2.45;1336;229.9;5.75;230.5;5.73;231.0;5.72;4026;3970;38.1
10:14:51;557.2;4.81;2683;527.4;3.64;1924;230.3;6.62;231.0;6.61;231.5;6.59;4608;4550;38.4
10:19:55;532.0;6.38;3398;527.7;3.91;2064;230.2;7.85;230.6;7.85;231.2;7.82;5463;5401;38.7
10:24:59;510.9;5.32;2720;531.0;2.72;1447;229.6;6.03;230.0;6.03;230.4;6.00;4168;4126;39.2
10:30:03;506.9;4.84;2453;521.1;2.33;1215;229.4;5.23;230.2;5.22;230.4;5.21;3669;3607;39.5
10:35:07;517.6;7.36;3813;521.1;3.94;2056;229.7;8.43;230.3;8.43;230.7;8.40;5869;5803;39.7
10:40:11;497.9;4.75;2369;500.9;2.35;1180;229.3;5.16;229.6;5.15;230.0;5.12;3549;3506;40.1
10:45:15;503.7;5.08;2562;522.5;2.38;1247;229.1;5.48;229.6;5.46;229.9;5.46;3810;3768;40.3
10:50:19;503.7;4.39;2212;516.8;2.10;1086;229.0;4.71;229.4;4.70;229.9;4.69;3300;3237;40.4
10:55:23;501.6;4.10;2060;525.7;1.85;973;228.7;4.35;229.2;4.34;229.5;4.34;3036;2990;40.4
11:00:27;498.2;4.59;2291;522.8;2.19;1145;229.1;4.99;229.8;4.98;230.2;4.95;3437;3399;40.4
11:05:31;512.8;6.48;3327;536.2;3.05;1638;229.3;7.13;230.1;7.11;230.4;7.10;4966;4911;40.4
11:10:35;506.6;4.94;2503;522.2;2.44;1276;229.2;5.49;229.6;5.48;230.0;5.45;3780;3738;40.5
11:15:39;495.7;4.96;2461;522.8;2.20;1153;229.4;5.18;229.7;5.17;230.2;5.16;3616;3569;40.6
11:20:43;510.2;6.29;3211;531.5;2.96;1575;230.2;6.85;230.3;6.84;230.9;6.83;4787;4734;40.7
11:25:47;517.1;6.24;3230;535.4;3.16;1692;230.1;7.09;230.3;7.09;230.6;7.06;4923;4867;40.9
11:30:51;517.9;5.12;2655;519.6;2.71;1409;230.0;5.80;230.3;5.79;230.4;5.79;4068;4007;41.1
11:35:55;512.8;6.82;3499;533.5;3.25;1734;230.1;7.43;230.3;7.42;230.8;7.40;5234;5130;41.2
11:40:59;491.9;4.61;2271;511.4;2.13;1089;229.8;4.79;230.1;4.78;230.6;4.77;3362;3305;41.4
11:46:03;501.6;5.24;2633;507.2;2.57;1305;230.0;5.61;230.2;5.60;230.5;5.60;3941;3874;41.5
11:51:07;501.8;4.69;2354;515.1;2.23;1149;230.0;5.01;229.9;5.01;230.6;4.99;3504;3459;41.5
11:56:11;506.2;5.37;2722;526.0;2.55;1345;230.3;5.88;230.4;5.87;231.2;5.85;4067;4023;41.5
12:01:15;507.7;8.27;4204;510.8;4.32;2209;231.5;9.16;231.6;9.16;232.3;9.14;6413;6346;41.5
12:06:19;509.9;6.23;3179;507.7;3.48;1768;231.2;6.99;231.3;6.98;232.0;6.96;4949;4850;41.8
12:11:23;487.6;4.62;2257;506.5;2.13;1082;231.0;4.72;231.1;4.72;231.8;4.70;3341;3274;42.1
12:16:27;487.8;5.69;2777;508.8;2.61;1330;231.5;5.83;232.1;5.81;232.8;5.80;4109;4055;42.1
12:21:32;510.8;7.58;3872;508.6;4.18;2126;232.4;8.52;232.9;8.52;233.8;8.49;5999;5922;42.2
12:26:36;469.6;9.58;4501;498.1;4.61;2298;233.1;9.64;233.5;9.64;234.4;9.61;6800;6730;42.4
12:31:40;470.0;7.63;3590;502.8;3.59;1809;233.0;7.68;233.5;7.67;234.1;7.65;5400;5342;42.8
