WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;20.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:29:52;11.9;0.00;0;11.9;0.00;0;198.2;0.00;199.6;0.00;199.4;0.00;0;0;5.4
06:34:56;213.6;0.05;11;406.6;0.00;0;229.2;0.00;230.2;0.00;230.5;0.00;11;0;25.6
06:40:00;323.8;0.03;9;222.6;0.00;0;228.9;0.00;230.0;0.00;230.3;0.00;9;0;26.9
06:45:04;214.3;0.04;10;433.4;0.00;0;228.8;0.00;230.1;0.00;230.3;0.00;10;0;27.3
06:50:08;402.8;0.02;11;234.6;0.00;0;228.8;0.00;229.9;0.00;230.3;0.00;11;0;27.6
06:55:12;467.2;0.01;8;185.9;0.00;0;228.5;0.00;229.7;0.00;229.9;0.00;8;0;27.7
07:00:16;501.3;0.01;7;189.2;0.00;0;228.5;0.00;229.6;0.00;229.9;0.00;7;0;27.8
07:05:20;517.1;0.01;7;389.1;0.00;0;228.4;0.00;229.6;0.00;229.8;0.00;7;0;28.0
07:10:24;454.2;0.15;69;317.9;0.00;0;228.0;0.54;229.2;0.55;229.5;0.54;69;57;28.4
07:15:28;388.0;0.27;106;232.6;0.02;4;227.9;0.79;229.2;0.79;229.4;0.78;111;106;29.2
07:20:32;388.0;0.33;129;232.6;0.04;9;227.9;0.78;229.0;0.80;229.3;0.79;139;134;29.8
07:25:36;388.0;0.36;143;232.6;0.05;12;227.6;0.79;228.7;0.80;229.1;0.79;156;152;30.4
07:30:40;388.0;0.41;162;232.5;0.07;17;227.4;0.80;228.8;0.80;228.9;0.81;179;173;30.8
07:35:44;388.0;0.44;172;232.5;0.09;21;227.3;0.81;228.4;0.81;228.6;0.82;194;192;31.3
07:40:48;388.0;0.49;193;232.5;0.11;26;227.2;0.82;228.3;0.82;228.5;0.83;219;212;31.6
07:45:52;409.8;0.52;216;232.5;0.12;29;227.1;0.83;228.2;0.83;228.4;0.84;246;239;32.0
07:50:56;482.5;0.54;265;232.6;0.15;36;227.0;0.87;228.2;0.87;228.3;0.88;301;292;32.3
07:56:00;483.6;0.61;295;232.6;0.18;44;226.4;0.90;227.6;0.90;227.8;0.90;339;329;32.6
08:01:04;496.0;0.67;334;232.6;0.22;51;226.3;0.94;227.4;0.94;227.8;0.94;386;375;32.8
08:06:08;486.8;0.79;389;232.5;0.27;64;226.7;1.00;227.8;0.99;228.2;0.99;453;442;33.1
08:11:12;499.9;0.90;451;232.6;0.33;78;226.3;1.08;227.5;1.07;227.9;1.07;530;514;33.3
08:16:16;503.8;1.03;521;232.6;0.40;95;226.1;1.17;227.2;1.16;227.6;1.16;616;599;33.5
08:21:20;502.2;1.08;547;232.6;0.43;100;226.2;1.21;227.4;1.20;227.8;1.20;647;633;33.7
08:26:24;497.2;1.17;582;232.6;0.46;109;226.5;1.26;227.6;1.25;227.8;1.24;692;675;33.8
08:31:28;502.8;1.21;609;232.6;0.49;115;227.1;1.30;228.1;1.29;228.4;1.27;724;711;34.0
08:36:32;505.0;1.33;675;232.6;0.56;130;227.0;1.40;227.8;1.39;228.1;1.37;805;791;34.1
08:41:36;505.9;1.52;772;232.6;0.65;153;226.9;1.55;227.7;1.54;228.1;1.51;925;912;34.3
08:46:40;507.7;1.69;859;232.6;0.74;173;227.0;1.69;227.7;1.68;228.1;1.66;1033;1017;34.4
08:51:44;509.9;1.87;955;232.6;0.84;196;227.0;1.84;227.7;1.83;228.3;1.81;1152;1132;34.6
08:56:48;511.3;2.17;1112;281.5;1.00;282;227.2;2.17;227.2;2.16;228.6;2.14;1395;1377;34.7
09:01:52;511.5;2.43;1245;459.1;1.11;510;227.1;2.66;227.1;2.65;228.5;2.63;1755;1733;34.9
09:06:56;508.9;2.58;1314;542.1;1.14;618;226.8;2.92;227.5;2.90;228.3;2.88;1932;1911;35.1
09:12:00;510.3;2.92;1492;541.1;1.24;672;227.1;3.14;228.0;3.12;228.6;3.11;2164;2140;35.3
09:17:04;509.7;3.05;1555;541.2;1.29;702;227.2;3.27;228.0;3.25;228.4;3.25;2257;2230;35.5
09:22:08;506.8;3.26;1653;540.7;1.47;798;226.9;3.64;227.7;3.64;228.3;3.61;2452;2427;35.7
09:27:12;502.9;3.26;1643;535.9;1.48;793;227.9;3.60;228.5;3.58;229.4;3.56;2437;2407;35.9
09:32:16;500.2;3.16;1584;534.4;1.33;712;230.0;3.27;230.6;3.26;231.4;3.25;2298;2259;36.1
09:37:20;499.9;3.11;1556;535.1;1.39;747;230.3;3.40;231.1;3.39;231.7;3.36;2304;2278;36.3
09:42:24;500.1;3.28;1640;533.0;1.48;792;230.4;3.57;231.3;3.55;232.1;3.53;2433;2407;36.5
09:47:28;499.0;3.42;1707;533.6;1.44;770;230.4;3.52;231.2;3.51;232.0;3.50;2480;2438;36.7
09:52:32;497.4;3.41;1700;531.6;1.54;822;230.2;3.69;230.9;3.68;231.8;3.66;2522;2496;36.9
09:57:36;498.0;3.18;1585;531.1;1.33;711;230.0;3.29;230.7;3.28;231.3;3.27;2298;2273;37.0
10:02:40;500.9;3.20;1606;529.8;1.37;730;229.9;3.33;230.6;3.32;231.2;3.31;2339;2299;37.1
10:07:45;495.3;2.68;1331;528.6;1.18;627;229.8;2.92;230.7;2.90;231.0;2.88;1959;1936;37.2
10:12:49;496.0;2.63;1307;528.7;1.08;572;230.3;2.67;231.1;2.66;230.5;2.66;1882;1846;37.3
10:17:53;497.5;2.68;1334;528.7;1.19;629;230.3;2.92;230.4;2.91;230.3;2.88;1963;1940;37.4
10:22:57;499.1;2.83;1416;531.5;1.26;671;230.1;3.10;229.9;3.08;230.5;3.06;2088;2066;37.4
10:28:01;497.4;2.93;1459;531.4;1.21;647;230.1;3.00;230.0;3.00;230.7;2.99;2107;2073;37.4
10:33:05;494.1;2.41;1192;529.1;1.04;553;230.0;2.63;229.5;2.61;230.7;2.58;1746;1728;37.5
10:38:09;497.4;2.11;1050;525.1;0.90;475;229.8;2.34;229.6;2.32;230.7;2.29;1526;1510;37.5
10:43:13;497.3;2.16;1076;528.6;0.92;490;229.6;2.38;229.4;2.37;231.0;2.34;1566;1550;37.5
10:48:17;497.7;2.05;1022;528.1;0.86;459;229.8;2.27;229.7;2.25;231.2;2.22;1481;1463;37.5
10:53:21;496.8;2.04;1017;526.4;0.81;428;229.7;2.06;230.3;2.05;231.0;2.05;1448;1423;37.5
10:58:25;498.9;1.97;986;527.2;0.78;413;229.7;2.00;230.4;1.99;231.0;1.99;1402;1383;37.5
11:03:29;498.3;2.03;1012;527.7;0.80;425;229.5;2.05;230.2;2.05;231.0;2.04;1440;1417;37.5
11:08:33;500.4;1.91;960;528.7;0.80;424;230.0;2.13;230.0;2.12;231.4;2.09;1385;1368;37.5
11:13:37;499.1;1.86;932;528.1;0.72;383;229.6;1.88;230.2;1.87;230.9;1.87;1316;1298;37.4
11:18:41;499.3;2.02;1008;529.0;0.79;422;229.9;2.04;230.3;2.03;231.4;2.02;1432;1409;37.4
11:23:45;502.4;2.38;1197;534.9;0.96;515;229.8;2.45;230.5;2.44;231.3;2.43;1714;1690;37.4
11:28:49;501.9;2.52;1265;533.6;1.10;587;230.1;2.77;230.8;2.75;231.4;2.73;1853;1832;37.5
11:33:53;501.1;2.49;1251;532.3;1.02;545;230.1;2.55;230.7;2.54;231.5;2.53;1798;1763;37.5
11:38:57;499.3;2.40;1199;532.4;0.96;515;230.3;2.45;230.8;2.44;231.5;2.43;1715;1695;37.6
11:44:01;499.9;2.51;1255;533.1;1.02;545;230.3;2.55;230.7;2.55;231.6;2.54;1802;1768;37.6
11:49:05;500.5;2.70;1353;534.7;1.10;592;230.7;2.76;231.0;2.75;232.1;2.74;1947;1911;37.7
11:54:09;501.2;2.95;1479;534.7;1.22;656;230.5;3.03;231.2;3.02;232.0;3.01;2136;2098;37.7
11:59:13;501.6;3.04;1527;536.2;1.26;677;230.6;3.14;231.6;3.13;232.1;3.12;2206;2175;37.8
12:04:17;498.9;3.16;1578;534.0;1.41;754;231.1;3.42;232.2;3.41;232.6;3.38;2333;2310;37.9
12:09:21;501.8;3.39;1701;533.3;1.53;820;231.1;3.68;232.3;3.67;232.6;3.64;2522;2496;37.9
12:14:25;499.6;3.50;1752;532.1;1.48;792;231.4;3.59;232.4;3.58;231.9;3.58;2545;2499;38.0
12:19:29;497.6;2.99;1491;530.0;1.33;708;231.5;3.24;231.9;3.23;231.5;3.20;2199;2175;38.1
12:24:33;499.4;3.31;1655;530.7;1.40;748;231.7;3.39;232.3;3.38;231.9;3.39;2405;2362;38.2
12:29:37;495.0;2.92;1450;530.9;1.30;690;232.0;3.14;232.8;3.13;232.9;3.10;2140;2117;38.3
12:34:41;499.8;2.96;1479;529.5;1.25;664;231.9;3.03;232.8;3.02;232.7;3.02;2144;2114;38.4
