WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;34.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:46:14;168.8;0.03;5;232.4;0.00;0;219.3;0.00;220.0;0.00;220.6;0.00;5;0;20.3
05:51:18;255.2;0.04;11;422.9;0.00;0;230.2;0.00;230.9;0.00;231.6;0.00;11;0;27.8
05:56:22;336.0;0.03;10;244.3;0.00;0;229.6;0.00;230.4;0.00;230.9;0.00;10;0;28.5
06:01:26;262.0;0.04;11;413.7;0.00;0;229.3;0.00;230.2;0.00;230.7;0.00;11;0;28.8
06:06:30;490.3;0.01;8;189.7;0.00;0;228.9;0.00;229.7;0.00;230.2;0.00;8;0;29.0
06:11:34;510.6;0.01;7;325.8;0.00;0;227.9;0.00;228.6;0.00;229.3;0.00;7;0;29.1
06:16:38;516.2;0.01;7;444.2;0.00;0;226.9;0.00;227.8;0.00;228.5;0.00;7;0;29.5
06:21:42;472.6;0.12;57;331.9;0.00;0;227.1;0.43;227.8;0.43;228.6;0.43;57;47;29.8
06:26:47;384.2;0.24;92;212.3;0.00;0;226.7;0.13;227.5;0.13;228.2;0.13;93;91;30.6
06:31:51;407.5;0.11;48;274.2;0.00;0;226.3;0.62;227.0;0.63;227.8;0.62;48;41;31.2
06:36:55;433.3;0.08;35;408.2;0.00;0;227.9;0.22;228.4;0.23;229.3;0.23;35;15;31.1
06:41:59;416.5;0.10;43;434.1;0.00;0;228.6;0.27;229.4;0.27;230.1;0.27;43;18;31.4
06:47:03;424.3;0.21;90;416.6;0.00;0;228.3;0.60;229.2;0.60;229.9;0.61;90;80;31.5
06:52:07;389.1;0.37;144;398.2;0.02;8;228.0;0.81;228.9;0.81;229.6;0.83;153;151;32.2
06:57:11;389.1;0.36;140;398.2;0.01;4;228.0;0.81;228.8;0.81;229.4;0.83;144;141;32.6
07:02:15;389.1;0.41;160;398.2;0.03;14;227.8;0.82;228.6;0.82;229.2;0.83;174;169;33.0
07:07:19;389.1;0.34;133;398.3;0.00;0;227.2;0.82;228.3;0.81;229.0;0.83;133;129;33.3
07:12:23;389.1;0.45;176;398.2;0.06;24;226.6;0.84;227.8;0.83;228.4;0.84;201;198;33.6
07:17:27;414.7;0.52;217;398.2;0.10;42;226.6;0.37;227.6;0.37;228.2;0.37;261;257;33.9
07:22:31;477.2;0.63;301;398.2;0.17;70;226.8;0.93;227.5;0.93;228.4;0.93;371;364;34.2
07:27:35;491.0;0.85;421;398.2;0.29;117;226.7;1.09;227.4;1.09;228.1;1.09;539;527;34.4
07:32:39;495.1;1.08;537;398.2;0.41;164;227.1;1.28;227.7;1.26;228.4;1.26;702;692;34.6
07:37:43;497.1;1.20;599;403.0;0.47;191;229.3;1.38;229.8;1.37;230.7;1.35;791;781;34.8
07:42:47;499.2;1.47;735;521.7;0.58;304;229.1;1.69;229.5;1.67;230.6;1.65;1040;1025;34.9
