WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:55:58;0.0;0.00;0;0.0;0.00;0;183.7;0.00;184.5;0.00;185.0;0.00;0;0;0.5
08:17:03;0.0;0.00;0;0.0;0.00;0;178.3;0.00;179.1;0.00;179.5;0.00;0;0;0.1
08:30:16;0.0;0.00;0;0.0;0.00;0;190.0;0.00;191.4;0.00;191.5;0.00;0;0;2.3
08:37:41;142.9;0.02;3;142.9;0.00;0;216.1;0.00;217.0;0.00;217.8;0.00;4;0;17.2
08:43:54;200.6;0.03;7;196.3;0.00;0;223.0;0.00;223.8;0.00;224.7;0.00;7;0;22.5
08:48:58;363.6;0.02;9;182.7;0.00;0;226.9;0.00;227.8;0.00;228.6;0.00;9;0;26.7
08:54:02;381.2;0.02;9;228.4;0.00;0;227.0;0.00;227.8;0.00;228.9;0.00;9;0;27.1
08:59:06;226.7;0.04;11;460.5;0.00;0;226.8;0.00;227.5;0.00;228.7;0.00;11;0;27.3
09:04:10;395.8;0.02;9;228.5;0.00;0;227.1;0.00;227.7;0.00;228.9;0.00;9;0;27.4
09:09:14;225.9;0.05;11;455.0;0.00;0;227.5;0.00;228.0;0.00;229.3;0.00;11;0;27.5
09:14:18;384.6;0.02;10;231.5;0.00;0;227.8;0.00;228.6;0.00;229.7;0.00;10;0;27.6
09:19:22;231.8;0.04;11;455.7;0.00;0;227.7;0.00;228.7;0.00;229.8;0.00;11;0;27.7
09:24:26;414.7;0.02;10;240.9;0.00;0;227.5;0.00;228.6;0.00;229.7;0.00;10;0;27.7
09:29:30;239.7;0.04;10;464.6;0.00;0;227.4;0.00;228.4;0.00;229.5;0.00;10;0;27.8
09:34:34;415.9;0.02;10;242.7;0.00;0;227.5;0.00;228.6;0.00;229.7;0.00;10;0;27.9
09:39:38;300.1;0.04;12;399.2;0.00;0;227.5;0.00;228.5;0.00;229.4;0.00;12;0;27.9
09:44:42;374.8;0.02;10;314.3;0.00;0;227.6;0.00;228.5;0.00;229.2;0.00;10;0;28.0
09:49:46;460.9;0.01;8;194.7;0.00;0;227.5;0.00;228.3;0.00;229.0;0.00;8;0;28.0
09:54:50;188.7;0.05;10;383.6;0.00;0;227.6;0.00;228.4;0.00;229.3;0.00;10;0;28.0
10:01:19;132.4;0.04;5;158.8;0.00;0;220.7;0.00;221.8;0.00;222.3;0.00;6;0;22.6
10:08:10;66.7;0.03;2;66.8;0.00;0;215.8;0.00;216.7;0.00;217.5;0.00;2;0;17.4
10:13:50;228.4;0.03;9;217.7;0.00;0;225.1;0.00;225.8;0.00;226.9;0.00;9;0;25.6
10:18:54;336.5;0.03;10;221.9;0.00;0;226.7;0.00;227.5;0.00;228.6;0.00;10;0;27.7
10:23:58;231.6;0.04;10;464.5;0.00;0;226.6;0.00;227.2;0.00;228.4;0.00;10;0;27.9
