WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.85
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:56:20;196.6;0.04;9;458.6;0.00;0;227.0;0.00;228.3;0.00;228.5;0.00;9;0;23.9
06:01:24;444.5;0.00;4;204.4;0.02;4;226.7;0.00;228.0;0.00;228.3;0.00;8;0;25.1
06:06:28;375.4;0.02;9;337.7;0.01;4;226.5;0.00;227.8;0.00;228.2;0.00;13;0;25.6
06:11:32;509.2;0.00;3;190.0;0.02;4;225.7;0.00;227.0;0.00;227.3;0.00;7;0;25.8
06:16:36;516.0;0.00;3;191.6;0.02;4;228.5;0.00;229.8;0.00;230.1;0.00;7;0;26.0
06:21:40;520.3;0.00;3;324.1;0.01;4;229.2;0.00;230.2;0.00;230.7;0.00;8;0;26.1
06:26:44;529.6;0.00;3;459.0;0.00;2;228.7;0.00;229.7;0.00;230.2;0.00;6;0;26.4
06:31:48;462.2;0.11;55;282.4;0.00;0;228.6;0.61;229.5;0.61;230.1;0.59;55;48;26.9
06:36:52;402.3;0.23;93;212.1;0.01;3;228.4;0.79;229.4;0.80;230.0;0.78;97;94;27.6
06:41:56;402.3;0.28;116;212.1;0.05;11;228.6;0.80;229.6;0.81;230.1;0.79;128;126;28.2
06:47:00;402.3;0.30;124;212.1;0.06;12;228.5;0.79;229.3;0.80;230.0;0.79;136;134;28.8
06:52:04;402.3;0.33;136;212.1;0.07;15;228.2;0.79;229.0;0.80;229.7;0.79;151;149;29.2
06:57:08;402.3;0.41;168;212.1;0.11;24;228.3;0.80;229.1;0.81;229.9;0.81;192;189;29.7
07:02:12;416.5;0.45;188;212.1;0.28;61;228.2;0.35;228.8;0.35;229.8;0.35;250;245;30.0
07:07:16;475.5;0.58;277;212.1;0.21;45;227.9;0.87;228.3;0.89;229.5;0.88;323;315;30.4
07:12:20;477.0;0.53;256;212.1;0.19;40;227.5;0.86;228.2;0.87;229.1;0.87;297;292;30.7
07:17:24;483.8;0.52;253;212.1;0.18;39;227.1;0.86;227.9;0.86;228.8;0.86;293;286;31.0
07:22:28;488.0;0.48;236;212.1;0.16;34;226.8;0.84;227.5;0.85;228.3;0.86;271;267;31.2
07:27:32;488.5;0.48;238;212.1;0.16;34;227.1;0.85;227.9;0.86;228.5;0.86;273;270;31.4
07:32:36;456.9;0.46;211;212.1;0.14;29;227.0;0.84;227.7;0.84;228.5;0.85;241;238;31.7
07:37:40;402.3;0.39;160;212.1;0.19;42;226.8;0.29;227.8;0.29;228.5;0.29;204;201;31.8
07:42:44;402.3;0.43;176;212.1;0.11;23;226.6;0.83;227.7;0.82;228.2;0.84;200;198;32.0
07:47:48;402.3;0.44;178;212.1;0.23;50;226.3;0.33;227.3;0.33;227.9;0.32;229;227;32.2
07:52:52;481.7;0.62;299;212.1;0.23;49;226.4;0.91;227.3;0.91;228.1;0.92;349;344;32.3
07:57:56;490.0;0.62;308;212.1;0.57;122;229.0;0.61;229.8;0.61;230.5;0.61;431;424;32.5
08:03:00;504.3;0.75;381;212.1;0.76;163;228.7;0.77;229.6;0.77;230.3;0.77;545;535;32.6
08:08:04;511.6;0.82;420;212.1;0.86;184;228.4;0.86;229.3;0.86;230.0;0.86;606;596;32.7
08:13:08;505.0;0.93;471;212.1;0.39;84;228.4;1.11;229.1;1.11;230.1;1.10;556;549;32.8
08:18:12;504.3;0.80;406;212.1;0.33;70;228.1;1.04;228.8;1.03;229.9;1.03;476;469;32.9
08:23:16;485.0;0.75;368;212.1;0.29;62;228.2;0.99;228.8;0.99;229.8;0.99;431;425;33.0
08:28:20;494.7;0.78;386;212.1;0.31;67;228.1;1.01;228.7;1.01;229.6;1.01;453;447;33.1
08:33:24;505.4;0.84;425;212.1;0.35;74;228.2;1.06;228.8;1.05;229.7;1.04;500;492;33.2
08:38:28;505.8;0.79;404;212.1;0.33;70;228.1;1.03;228.7;1.02;229.8;1.02;475;466;33.3
08:43:32;496.7;0.61;306;212.1;0.56;120;228.1;0.61;228.6;0.61;229.6;0.60;428;419;33.4
08:48:36;493.8;0.68;336;212.1;0.25;54;228.0;0.95;228.7;0.95;229.6;0.95;390;384;33.5
08:53:40;497.9;0.65;328;212.1;0.25;53;228.0;0.94;228.8;0.94;229.7;0.94;381;372;33.5
08:58:44;486.7;0.43;212;212.1;0.32;69;228.3;0.40;228.9;0.40;229.9;0.40;283;279;33.6
09:03:49;487.3;0.43;211;212.1;0.31;67;228.5;0.39;229.0;0.39;229.9;0.39;279;274;33.7
09:08:53;480.9;0.61;293;212.1;0.21;46;228.5;0.92;229.1;0.91;230.1;0.91;340;334;33.7
09:13:57;490.7;0.58;289;212.1;0.21;45;228.8;0.92;229.4;0.91;230.4;0.91;334;329;33.8
09:19:01;477.9;0.51;245;212.1;0.40;86;229.2;0.47;229.7;0.47;230.8;0.46;332;326;33.8
09:24:05;500.6;0.75;378;212.1;0.30;64;229.3;1.01;229.9;1.00;231.2;1.00;443;436;33.9
09:29:09;503.9;1.07;539;212.1;0.46;98;228.9;1.21;229.4;1.20;230.7;1.19;638;631;33.9
09:34:13;500.9;0.93;466;212.1;0.96;203;228.5;0.96;229.1;0.96;230.1;0.95;671;662;34.0
09:39:17;506.9;0.86;440;212.1;0.90;192;228.4;0.90;229.1;0.90;230.1;0.89;633;621;34.0
09:44:21;511.0;0.92;474;212.1;0.99;210;228.6;0.98;229.0;0.98;230.1;0.97;685;675;34.1
09:49:25;511.5;1.35;694;212.1;0.61;131;228.6;1.43;228.8;1.41;230.1;1.39;826;816;34.1
09:54:29;513.5;1.51;777;212.1;0.70;148;228.4;1.55;228.8;1.53;230.0;1.51;926;915;34.1
09:59:33;518.6;1.92;998;212.1;0.92;195;227.9;1.90;228.4;1.88;229.8;1.86;1194;1181;34.2
10:04:37;517.9;1.63;847;212.1;1.91;406;227.9;1.80;228.3;1.79;229.7;1.78;1255;1231;34.3
10:09:41;510.8;1.75;896;212.1;0.82;174;227.7;1.75;228.1;1.73;229.5;1.71;1071;1057;34.4
10:14:45;505.0;1.02;516;212.1;0.44;93;227.7;1.18;228.4;1.17;229.5;1.15;610;602;34.4
10:19:49;500.3;0.56;284;212.1;0.51;109;227.6;0.57;228.3;0.56;229.6;0.56;394;390;34.5
10:24:53;478.2;0.46;223;212.1;0.33;71;227.8;0.42;228.5;0.42;229.7;0.42;296;292;34.5
10:29:57;469.7;0.57;272;212.1;0.19;40;227.9;0.90;228.7;0.89;229.9;0.88;313;309;34.5
10:35:01;488.8;0.69;341;212.1;0.26;55;228.0;0.97;228.7;0.96;229.6;0.95;397;392;34.5
10:40:05;503.6;0.88;444;212.1;0.36;77;228.2;1.08;228.9;1.07;229.6;1.06;521;514;34.5
10:45:09;506.8;0.84;429;212.1;0.87;185;228.2;0.88;229.0;0.87;229.6;0.87;616;605;34.6
10:50:13;509.6;1.08;552;212.1;1.18;251;228.1;1.15;229.0;1.14;229.9;1.14;804;790;34.5
10:55:17;515.6;1.65;854;212.1;0.77;165;228.3;1.67;229.0;1.65;230.0;1.63;1019;1007;34.6
11:00:21;521.3;1.95;1019;270.5;1.83;495;229.0;2.16;229.6;2.16;230.7;2.14;1516;1489;34.6
11:05:25;525.5;3.66;1928;527.6;1.75;924;229.4;4.07;230.1;4.05;231.2;4.04;2853;2804;34.7
11:10:29;525.7;4.76;2506;561.6;2.13;1201;229.8;5.29;230.2;5.28;231.5;5.25;3710;3654;34.9
11:15:33;520.3;4.53;2358;551.3;2.05;1135;229.7;4.97;230.1;4.96;231.2;4.94;3494;3431;35.2
11:20:37;516.9;3.34;1728;550.6;1.48;814;229.3;3.64;229.9;3.64;230.8;3.62;2544;2511;35.5
11:25:41;516.6;3.21;1661;551.0;1.41;780;229.3;3.48;230.0;3.47;231.0;3.45;2445;2398;35.7
11:30:47;515.9;4.50;2324;547.9;2.03;1115;229.5;4.90;230.2;4.89;231.3;4.86;3441;3379;35.9
11:35:49;514.4;3.23;1664;555.4;1.50;837;229.1;3.68;229.6;3.67;230.9;3.64;2501;2475;36.1
11:40:53;512.6;2.88;1476;547.8;1.33;733;229.3;3.28;229.8;3.26;231.1;3.24;2210;2188;36.2
11:45:57;513.2;3.08;1585;552.8;1.32;733;229.2;3.31;230.0;3.29;231.1;3.28;2319;2278;36.3
11:51:01;515.8;3.04;1572;552.7;1.32;733;229.1;3.31;229.8;3.30;231.2;3.28;2307;2279;36.4
11:56:05;515.8;3.15;1626;553.7;1.36;753;228.9;3.40;229.4;3.39;230.9;3.37;2381;2340;36.4
12:01:09;515.1;2.70;1392;549.3;1.16;640;228.6;2.91;229.3;2.90;230.4;2.89;2035;1998;36.5
12:06:13;509.8;2.52;1288;546.8;1.07;587;229.5;2.68;229.9;2.68;230.9;2.67;1876;1852;36.5
12:11:17;510.7;3.27;1670;553.7;1.38;768;230.5;3.46;231.0;3.46;231.8;3.44;2440;2398;36.5
12:16:21;514.2;4.57;2352;556.0;2.16;1203;231.2;5.14;231.8;5.13;232.6;5.10;3555;3518;36.5
12:21:25;512.7;4.79;2458;550.3;2.11;1163;231.5;5.11;232.1;5.09;233.1;5.07;3623;3550;36.6
12:26:29;507.8;3.00;1526;546.5;1.28;702;231.1;3.14;231.8;3.14;232.8;3.12;2229;2185;36.8
12:31:33;506.6;2.47;1255;541.6;1.05;571;231.3;2.59;231.8;2.59;232.9;2.57;1829;1803;36.9
12:36:37;511.4;2.62;1342;544.8;1.13;616;231.1;2.76;231.6;2.76;233.0;2.74;1960;1921;36.9
12:41:41;515.6;3.17;1635;551.2;1.38;762;231.2;3.38;231.8;3.37;232.9;3.36;2399;2351;36.9
12:46:45;508.6;2.98;1519;550.1;1.37;755;231.1;3.33;231.9;3.31;233.0;3.28;2275;2249;36.9
12:51:49;515.1;3.41;1759;551.9;1.59;882;231.5;3.83;232.2;3.81;233.2;3.79;2641;2612;36.9
12:56:53;507.8;2.43;1235;542.7;1.03;563;231.4;2.56;231.9;2.55;232.9;2.54;1800;1780;36.9
13:01:57;505.1;1.83;926;537.5;0.75;406;231.2;1.90;231.6;1.89;232.9;1.88;1334;1319;36.9
13:07:02;504.7;1.69;856;534.4;0.69;373;230.9;1.75;231.4;1.75;232.8;1.73;1232;1216;36.8
