WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.18
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:16:39;347.0;0.02;9;194.7;0.00;0;225.7;0.00;226.4;0.00;227.2;0.00;9;0;25.3
08:21:43;249.1;0.04;11;436.5;0.00;0;226.4;0.00;227.0;0.00;227.8;0.00;11;0;27.4
08:26:47;417.6;0.02;10;276.8;0.00;0;226.6;0.00;227.2;0.00;228.0;0.00;10;0;27.9
08:31:51;523.0;0.01;7;188.8;0.00;0;226.7;0.00;227.2;0.00;228.2;0.00;7;0;28.2
08:36:55;532.2;0.01;8;190.3;0.00;0;226.5;0.00;227.0;0.00;228.0;0.00;8;0;28.3
08:41:59;539.9;0.01;8;206.4;0.00;0;226.4;0.00;227.1;0.00;227.9;0.00;8;0;28.5
08:47:03;551.7;0.01;6;466.9;0.00;0;226.5;0.00;226.7;0.00;228.1;0.00;6;0;28.7
08:52:07;440.6;0.15;68;242.7;0.00;0;226.6;0.72;226.6;0.74;227.7;0.72;68;62;29.3
08:57:11;402.6;0.21;88;212.5;0.00;0;226.8;0.77;227.3;0.79;227.9;0.78;88;85;30.0
09:02:15;402.6;0.24;98;212.5;0.00;1;226.5;0.78;226.9;0.79;227.6;0.78;99;97;30.6
09:07:19;402.6;0.34;137;212.5;0.04;9;226.1;0.79;227.6;0.80;228.2;0.80;147;144;31.2
09:12:23;402.6;0.36;146;212.5;0.04;10;226.8;0.79;227.6;0.80;228.2;0.81;156;151;31.7
09:17:27;402.6;0.38;153;212.5;0.05;12;226.8;0.80;227.3;0.81;228.0;0.83;165;158;32.1
09:22:31;402.6;0.39;160;212.5;0.06;13;226.5;0.81;227.0;0.81;227.6;0.83;174;167;32.5
09:27:35;402.6;0.43;174;212.5;0.08;17;226.4;0.83;226.9;0.82;227.6;0.84;192;186;32.8
09:32:39;404.2;0.49;199;212.5;0.10;22;226.3;0.83;226.9;0.83;227.6;0.85;222;215;33.2
09:37:43;499.8;0.46;231;212.5;0.10;23;226.4;0.86;227.0;0.85;227.7;0.86;255;248;33.4
09:42:47;497.3;0.50;251;212.5;0.12;27;226.9;0.87;227.2;0.86;228.0;0.87;279;271;33.7
09:47:51;501.0;0.48;241;212.5;0.11;24;226.9;0.87;227.1;0.86;228.0;0.87;266;260;34.0
09:52:55;514.1;0.53;276;212.5;0.15;32;228.6;0.90;228.8;0.89;229.8;0.90;308;302;34.2
09:57:59;515.3;0.57;297;212.5;0.16;35;229.6;0.91;230.0;0.91;230.6;0.91;332;326;34.4
10:03:03;511.3;0.66;341;212.5;0.20;44;229.3;0.95;230.1;0.94;230.8;0.94;385;373;34.6
10:08:07;520.0;0.60;312;212.5;0.18;38;229.4;0.93;230.2;0.93;230.9;0.93;351;347;34.7
10:13:11;516.2;0.72;371;212.5;0.24;51;229.0;0.99;230.4;0.98;231.0;0.97;423;413;34.9
10:18:15;511.8;0.70;360;212.5;0.23;49;229.6;0.98;230.6;0.97;231.2;0.97;410;402;35.0
10:23:19;515.9;0.72;376;212.5;0.24;51;229.6;0.99;230.1;0.98;231.0;0.97;428;418;35.2
10:28:23;529.3;0.74;395;212.5;0.26;55;229.6;1.02;230.1;1.01;230.7;1.00;451;440;35.3
10:33:27;522.0;0.83;434;212.5;0.30;64;229.8;1.06;230.2;1.04;230.1;1.03;499;483;35.4
10:38:31;521.5;0.81;426;212.5;0.29;62;229.6;1.06;230.2;1.04;230.3;1.03;489;480;35.5
10:43:35;519.7;0.87;456;212.5;0.32;69;229.5;1.08;229.9;1.07;230.8;1.06;526;515;35.7
10:48:39;513.2;0.89;460;212.5;0.33;71;229.7;1.09;230.4;1.08;231.2;1.07;531;521;35.8
10:53:43;524.3;0.96;507;212.5;0.38;81;229.5;1.15;230.2;1.14;231.0;1.12;588;578;35.9
10:58:47;524.8;1.12;589;212.5;0.46;99;229.3;1.25;229.7;1.24;230.9;1.22;689;674;36.0
11:03:51;529.8;1.27;677;212.5;0.55;118;228.8;1.39;230.3;1.38;231.2;1.36;795;785;36.0
11:08:55;530.2;1.33;710;212.5;0.57;123;228.3;1.43;230.0;1.41;230.9;1.39;833;819;36.1
11:13:59;527.9;1.08;575;212.5;0.43;93;228.4;1.24;229.8;1.23;230.7;1.21;668;657;36.2
11:19:03;530.8;1.21;643;212.5;0.50;106;228.1;1.33;230.0;1.31;230.7;1.29;749;733;36.3
11:24:07;530.7;1.23;654;212.5;0.50;107;229.2;1.35;229.6;1.33;230.4;1.31;762;752;36.4
11:29:11;530.7;1.24;660;212.7;0.50;107;229.3;1.35;229.2;1.33;230.6;1.31;768;756;36.4
