WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;52.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:15;209.5;0.05;11;422.5;0.00;0;232.7;0.00;233.9;0.00;233.9;0.00;11;0;29.2
05:40:19;399.5;0.02;8;231.5;0.00;0;233.0;0.00;234.1;0.00;234.1;0.00;9;0;30.3
05:45:23;308.5;0.03;10;392.7;0.00;2;233.1;0.00;234.2;0.00;234.2;0.00;12;0;30.8
05:50:27;498.8;0.00;3;191.4;0.02;4;233.2;0.00;234.3;0.00;234.4;0.00;7;0;31.1
05:55:31;514.0;0.00;3;372.5;0.01;4;233.2;0.00;234.3;0.00;234.3;0.00;7;0;31.2
06:00:35;457.5;0.12;57;486.7;0.00;1;233.4;0.49;234.6;0.50;234.5;0.50;58;48;31.7
06:05:39;374.9;0.28;108;424.8;0.00;0;233.4;0.81;234.6;0.82;234.5;0.83;108;106;32.5
06:10:43;374.9;0.35;133;424.8;0.00;2;233.4;0.19;234.6;0.19;234.5;0.19;137;135;33.1
06:15:47;374.9;0.39;147;424.8;0.03;14;233.4;0.22;234.5;0.22;234.5;0.22;163;161;33.7
06:20:51;374.9;0.43;163;424.8;0.06;25;233.4;0.26;234.4;0.26;234.3;0.26;191;189;34.2
06:25:55;374.9;0.46;176;424.8;0.10;42;233.1;0.86;234.3;0.85;234.2;0.86;219;216;34.6
06:30:59;374.9;0.51;194;424.8;0.12;54;233.2;0.86;234.2;0.86;234.1;0.86;248;245;35.0
06:36:03;375.6;0.56;212;424.8;0.15;64;233.2;0.89;234.3;0.88;234.2;0.88;276;273;35.3
06:41:07;416.9;0.58;245;424.8;0.18;76;233.3;0.45;234.3;0.44;234.2;0.44;322;317;35.6
06:46:11;483.7;0.59;286;424.8;0.21;89;233.3;0.95;234.3;0.94;234.3;0.94;375;369;35.9
06:51:15;477.6;0.62;297;424.8;0.25;110;233.3;0.57;234.4;0.57;234.4;0.57;409;404;36.2
06:56:19;479.5;0.66;317;424.8;0.30;129;233.1;0.62;234.3;0.62;234.2;0.62;449;440;36.4
07:01:23;495.7;0.68;338;424.8;0.34;146;233.0;0.68;234.0;0.68;234.1;0.68;486;479;36.6
07:06:27;495.8;0.72;361;424.8;0.39;168;232.9;0.75;234.2;0.74;234.2;0.74;532;526;36.8
07:11:31;500.0;0.78;390;424.9;0.47;201;232.8;0.83;234.1;0.82;234.1;0.82;592;582;37.0
07:16:35;515.3;0.83;432;414.2;1.06;442;232.9;1.48;234.1;1.47;234.2;1.44;874;862;37.1
07:21:39;511.7;0.89;457;477.5;1.60;768;232.9;1.72;234.0;1.71;234.1;1.71;1227;1203;37.3
07:26:43;526.9;1.01;533;535.6;1.67;897;232.9;2.18;233.9;2.17;233.9;2.14;1431;1412;37.5
07:31:47;511.6;1.42;727;533.4;1.78;950;233.1;2.49;234.0;2.47;234.0;2.44;1678;1643;37.7
07:36:51;432.7;3.64;1578;528.8;1.65;873;232.9;3.44;233.9;3.43;233.9;3.43;2452;2407;37.9
07:41:55;468.2;4.12;1930;525.9;1.78;939;232.9;4.05;233.8;4.03;233.9;4.03;2870;2833;38.2
07:46:59;473.6;4.35;2062;519.6;1.92;1002;232.9;4.33;233.8;4.31;233.7;4.31;3065;3028;38.5
07:52:03;471.0;4.60;2169;516.4;2.03;1049;232.8;4.55;233.7;4.54;233.6;4.54;3221;3186;38.8
07:57:07;479.5;4.88;2344;512.8;2.20;1131;232.8;4.88;233.9;4.86;233.9;4.86;3477;3411;39.2
08:02:11;473.7;5.15;2440;510.1;2.28;1164;232.7;5.07;233.7;5.05;233.7;5.05;3605;3544;39.5
08:07:15;472.1;5.21;2462;504.4;2.51;1266;232.8;5.32;233.6;5.32;233.7;5.28;3729;3680;39.9
08:12:19;470.9;5.55;2615;504.0;2.48;1252;232.7;5.45;233.6;5.43;233.9;5.42;3869;3811;40.2
08:17:23;472.4;5.72;2703;501.4;2.58;1294;232.6;5.64;233.6;5.62;233.9;5.61;3998;3942;40.6
08:22:27;468.3;5.94;2783;497.5;2.67;1331;232.5;5.81;233.4;5.79;233.7;5.78;4116;4058;40.9
08:27:31;466.6;5.98;2791;495.6;2.86;1421;232.5;6.02;233.4;6.02;233.4;5.99;4212;4165;41.3
08:32:35;464.3;6.33;2940;495.5;2.83;1403;232.4;6.12;233.3;6.10;233.3;6.09;4344;4271;41.6
08:37:40;461.7;6.53;3018;492.9;2.92;1439;232.4;6.28;233.1;6.25;233.0;6.26;4459;4379;41.9
08:42:44;459.7;6.54;3008;491.0;3.12;1533;232.2;6.49;233.0;6.50;232.8;6.46;4541;4492;42.2
08:47:48;458.0;6.88;3152;488.8;3.07;1505;232.2;6.59;232.9;6.57;232.8;6.57;4658;4597;42.5
08:52:52;456.9;7.02;3211;487.1;3.14;1534;232.1;6.71;232.6;6.69;232.8;6.69;4746;4675;42.8
08:57:56;454.5;7.19;3268;484.5;3.22;1561;231.9;6.84;232.0;6.84;232.7;6.82;4831;4763;43.1
09:03:00;453.2;7.17;3251;484.0;3.42;1657;231.7;7.03;232.4;7.03;232.7;7.00;4909;4859;43.4
09:08:04;451.4;7.33;3310;481.5;3.50;1685;231.7;7.14;232.4;7.14;232.6;7.11;4996;4945;43.6
09:13:08;451.1;7.65;3454;479.9;3.44;1652;231.9;7.22;232.5;7.21;232.6;7.20;5107;5030;43.9
09:18:12;449.7;7.81;3515;475.1;3.56;1695;232.0;7.35;232.6;7.33;232.6;7.33;5211;5117;44.2
09:23:16;448.8;7.88;3539;473.4;3.61;1710;231.9;7.46;232.5;7.44;232.7;7.43;5251;5194;44.5
09:28:20;444.9;8.09;3599;470.4;3.68;1732;231.9;7.57;232.4;7.55;232.5;7.55;5334;5270;44.8
09:33:24;444.4;8.03;3571;470.2;3.87;1822;231.5;7.71;232.3;7.71;232.5;7.68;5393;5339;45.0
09:38:28;443.8;8.33;3697;467.1;3.83;1793;231.5;7.78;232.2;7.76;232.4;7.75;5493;5410;45.3
09:43:32;441.9;8.53;3772;468.6;3.88;1819;231.3;7.91;232.1;7.89;232.2;7.89;5592;5497;45.6
09:48:36;442.0;8.67;3832;468.4;3.95;1851;231.7;8.01;232.5;7.98;232.0;8.00;5684;5571;45.8
09:53:40;439.7;8.78;3865;465.1;4.01;1869;231.4;8.09;232.3;8.06;232.0;8.07;5736;5621;46.1
09:58:44;436.9;8.93;3905;465.1;4.04;1879;231.3;8.17;232.0;8.15;231.6;8.16;5787;5677;46.3
10:03:48;437.7;8.76;3835;464.3;4.22;1962;231.2;8.30;232.1;8.30;231.7;8.27;5798;5738;46.6
10:08:52;436.2;9.06;3954;460.5;4.15;1914;231.3;8.33;232.2;8.30;232.1;8.30;5871;5783;46.8
10:13:56;433.2;9.17;3973;459.5;4.15;1911;231.5;8.38;232.0;8.36;232.0;8.36;5886;5821;47.0
10:19:00;433.5;9.24;4007;456.3;4.25;1942;231.5;8.43;232.1;8.41;232.1;8.41;5951;5862;47.2
10:24:04;430.5;9.41;4055;455.7;4.29;1955;231.2;8.50;231.8;8.47;231.9;8.47;6011;5897;47.4
10:29:08;430.8;9.49;4092;456.0;4.33;1977;230.9;8.59;231.8;8.56;232.2;8.54;6070;5955;47.6
10:34:12;430.1;9.32;4013;456.3;4.49;2052;231.0;8.68;231.8;8.68;232.1;8.65;6066;6002;47.8
10:39:16;427.8;9.67;4140;454.3;4.38;1992;230.8;8.69;231.6;8.66;231.7;8.66;6134;6024;48.0
10:44:20;425.6;9.78;4164;452.9;4.41;1998;230.7;8.73;231.4;8.70;231.4;8.70;6164;6047;48.1
10:49:24;425.6;9.54;4063;451.6;4.59;2075;230.8;8.80;231.6;8.80;231.5;8.77;6139;6076;48.3
10:54:28;422.4;9.90;4185;450.0;4.45;2005;230.8;8.79;231.5;8.77;231.5;8.76;6191;6092;48.5
10:59:32;422.8;9.67;4091;449.0;4.65;2091;230.8;8.86;231.4;8.87;231.3;8.84;6183;6120;48.7
11:04:36;422.1;9.93;4193;448.1;4.49;2014;233.3;8.77;234.0;8.74;233.9;8.74;6210;6141;48.8
11:09:40;422.2;9.94;4199;448.7;4.48;2011;233.4;8.77;234.0;8.74;233.9;8.75;6213;6144;48.9
11:14:44;421.6;10.08;4250;448.8;4.53;2034;233.7;8.81;234.3;8.79;234.1;8.80;6286;6186;49.0
11:19:48;420.6;9.89;4160;448.2;4.73;2121;233.9;8.88;234.5;8.89;234.3;8.86;6282;6219;49.0
11:24:52;420.9;10.22;4305;448.6;4.59;2063;233.8;8.89;234.5;8.87;234.3;8.87;6371;6243;49.1
11:29:56;418.9;9.95;4170;446.4;4.77;2130;233.4;8.92;234.3;8.93;234.2;8.89;6301;6237;49.2
11:35:00;418.4;10.20;4269;444.6;4.60;2047;233.5;8.88;234.3;8.85;234.5;8.85;6318;6230;49.2
11:40:04;416.8;10.25;4274;442.0;4.63;2047;233.4;8.90;234.1;8.87;234.4;8.86;6323;6234;49.2
11:45:08;417.3;10.03;4187;443.2;4.80;2130;233.7;8.95;234.3;8.96;234.6;8.92;6318;6254;49.1
11:50:12;417.0;10.28;4289;442.7;4.64;2056;233.5;8.95;234.2;8.92;234.3;8.91;6347;6271;48.8
11:55:16;415.4;10.30;4281;443.8;4.58;2037;233.5;8.85;234.1;8.82;234.3;8.81;6321;6201;48.8
12:00:20;415.3;10.37;4307;442.7;4.64;2056;233.4;8.94;233.8;8.92;234.1;8.91;6365;6263;48.9
12:05:24;415.2;10.05;4177;440.7;4.82;2126;233.8;8.92;234.3;8.92;234.3;8.89;6303;6239;49.1
12:10:28;413.9;10.33;4278;442.6;4.58;2029;234.0;8.86;234.6;8.84;234.1;8.86;6309;6227;49.2
12:15:32;413.4;10.40;4300;441.9;4.62;2044;233.9;8.85;234.6;8.83;234.1;8.85;6346;6219;49.3
12:20:36;414.0;10.03;4154;443.1;4.77;2117;233.6;8.88;234.4;8.88;234.2;8.85;6272;6208;49.1
12:25:40;415.8;10.22;4251;442.8;4.58;2031;233.7;8.86;234.7;8.82;234.5;8.83;6284;6214;48.8
12:30:44;415.4;10.34;4296;442.7;4.62;2048;233.8;8.86;234.7;8.82;234.5;8.83;6346;6219;48.9
12:35:48;416.1;10.03;4174;443.1;4.78;2120;233.6;8.92;234.4;8.92;234.3;8.89;6295;6231;49.0
12:40:53;415.7;9.97;4146;443.1;4.75;2107;233.7;8.86;234.5;8.86;234.2;8.83;6253;6190;49.2
12:45:57;414.6;9.92;4116;439.3;4.75;2088;233.6;8.78;234.5;8.79;234.1;8.76;6205;6143;49.3
12:51:01;413.4;10.18;4212;439.8;4.55;2002;233.2;8.70;234.3;8.67;234.1;8.67;6215;6097;49.4
12:56:05;413.1;9.84;4067;438.4;4.69;2056;233.5;8.67;234.5;8.67;234.5;8.63;6124;6062;49.4
13:01:09;414.2;10.00;4143;439.8;4.50;1981;233.5;8.63;234.3;8.59;234.4;8.59;6126;6047;49.5
13:06:13;413.4;10.00;4137;437.4;4.53;1983;233.4;8.58;234.2;8.55;234.3;8.55;6122;6012;49.5
13:11:17;414.4;9.68;4014;439.5;4.63;2037;233.3;8.58;234.4;8.59;234.4;8.56;6051;5990;49.5
13:16:21;414.7;9.66;4010;444.0;4.59;2039;233.4;8.58;234.3;8.58;234.5;8.55;6049;5986;49.5
13:21:25;417.9;9.75;4077;443.3;4.41;1956;233.5;8.50;234.5;8.47;234.5;8.47;6035;5963;49.5
13:26:29;419.2;9.49;3981;443.1;4.58;2029;233.5;8.51;234.4;8.52;234.5;8.49;6011;5951;49.6
13:31:33;420.0;9.43;3960;444.9;4.54;2022;233.3;8.48;234.2;8.48;234.4;8.45;5982;5922;49.6
13:36:37;417.0;9.41;3927;448.4;4.46;2002;233.6;8.40;234.6;8.40;234.5;8.37;5930;5868;49.7
13:41:41;415.8;9.35;3891;445.4;4.44;1980;233.7;8.32;234.4;8.32;234.4;8.29;5872;5810;49.7
13:46:45;419.2;9.45;3963;445.9;4.24;1894;233.4;8.23;234.2;8.21;234.1;8.21;5858;5770;49.7
13:51:49;420.4;9.13;3840;445.9;4.38;1954;233.4;8.21;234.4;8.22;234.2;8.19;5794;5734;49.7
13:56:53;419.9;9.30;3909;449.7;4.13;1859;233.5;8.13;234.4;8.09;234.4;8.09;5771;5696;49.7
14:01:57;421.4;9.24;3895;448.5;4.15;1863;233.7;8.05;234.6;8.02;234.6;8.02;5759;5650;49.8
14:07:01;421.8;9.08;3833;448.4;4.08;1832;233.8;7.96;234.5;7.93;234.6;7.93;5667;5587;49.8
14:12:05;420.5;9.03;3799;449.2;4.01;1805;233.7;7.86;234.4;7.84;234.4;7.84;5605;5516;49.9
14:17:09;421.0;8.94;3765;449.5;3.98;1790;233.5;7.78;234.4;7.76;234.2;7.76;5558;5458;49.9
14:22:13;422.2;8.79;3714;447.1;3.97;1775;234.1;7.69;234.9;7.66;234.6;7.67;5491;5403;50.0
14:27:17;420.9;8.74;3679;449.9;3.87;1743;234.2;7.60;234.9;7.58;234.8;7.58;5424;5348;50.0
14:32:21;421.8;8.59;3625;449.0;3.83;1722;234.3;7.51;234.9;7.49;235.1;7.48;5348;5284;50.0
14:37:25;420.8;8.47;3567;445.4;3.81;1698;234.1;7.39;235.1;7.37;235.2;7.36;5267;5198;49.9
14:42:29;420.8;8.41;3539;447.1;3.74;1673;234.2;7.28;235.1;7.25;235.3;7.25;5214;5120;49.9
14:47:33;422.4;8.05;3404;449.7;3.80;1711;234.3;7.25;235.2;7.25;235.0;7.21;5116;5064;49.9
14:52:37;423.1;7.91;3348;447.9;3.75;1679;234.2;7.12;235.0;7.12;235.1;7.09;5028;4977;49.8
14:57:41;424.3;7.96;3381;447.9;3.57;1603;234.6;6.96;235.4;6.93;235.5;6.93;4985;4901;49.8
15:02:45;423.7;7.66;3249;449.7;3.62;1630;234.5;6.90;235.5;6.91;235.4;6.87;4880;4829;49.7
15:07:49;426.3;7.65;3264;452.6;3.40;1541;234.7;6.73;235.5;6.71;235.4;6.71;4808;4745;49.6
15:12:53;427.1;7.37;3149;452.9;3.49;1581;234.6;6.70;235.3;6.70;235.3;6.66;4730;4681;49.5
15:17:57;428.0;7.42;3179;452.8;3.32;1505;234.8;6.54;235.5;6.53;235.4;6.53;4686;4615;49.5
15:23:01;429.3;7.24;3110;454.3;3.24;1472;234.5;6.43;235.2;6.42;235.3;6.41;4583;4533;49.4
15:28:05;429.1;7.10;3048;453.0;3.18;1441;234.8;6.29;235.5;6.28;235.6;6.27;4492;4438;49.2
15:33:09;428.2;6.85;2934;452.8;3.22;1460;234.7;6.23;235.4;6.23;235.5;6.19;4394;4348;49.1
15:38:13;430.7;6.69;2882;454.8;3.16;1437;234.7;6.11;235.4;6.11;235.5;6.07;4320;4272;49.0
15:43:17;432.1;6.52;2818;454.9;3.09;1409;234.7;5.99;235.5;5.99;235.7;5.95;4227;4180;48.9
15:48:21;433.2;6.51;2821;458.6;2.90;1331;234.8;5.80;235.2;5.79;235.6;5.78;4153;4090;48.8
15:53:25;434.9;6.22;2707;461.0;2.92;1350;235.0;5.76;235.5;5.75;235.9;5.72;4058;4016;48.6
15:58:29;435.3;6.27;2732;463.4;2.76;1281;234.8;5.58;235.8;5.56;236.1;5.55;4015;3935;48.5
16:03:33;436.9;6.06;2649;465.6;2.66;1239;235.0;5.44;234.9;5.45;236.2;5.42;3890;3843;48.4
16:08:37;439.5;5.76;2532;469.4;2.68;1262;235.2;5.38;235.3;5.38;236.2;5.35;3794;3756;48.2
16:13:41;440.0;5.78;2544;469.3;2.52;1186;235.3;5.17;235.4;5.17;236.1;5.16;3732;3657;48.1
16:18:45;443.2;5.42;2402;470.2;2.53;1192;235.2;5.10;235.2;5.10;236.0;5.07;3594;3556;47.9
16:23:49;442.8;5.40;2391;472.5;2.34;1109;235.0;4.89;235.4;4.88;236.0;4.87;3502;3450;47.8
16:28:53;443.4;5.24;2324;472.3;2.28;1078;234.7;4.75;235.2;4.74;235.8;4.73;3405;3350;47.7
16:33:57;446.6;4.93;2202;471.2;2.30;1085;235.1;4.68;235.7;4.68;236.1;4.65;3288;3253;47.5
16:39:01;446.7;4.78;2136;472.3;2.22;1049;235.7;4.52;236.5;4.52;236.7;4.49;3185;3150;47.4
16:44:05;447.0;4.60;2060;470.7;2.14;1009;235.6;4.37;236.7;4.36;236.9;4.33;3070;3038;47.2
16:49:09;448.4;4.55;2043;474.5;1.98;942;235.7;4.15;236.6;4.14;236.8;4.14;2988;2943;47.0
16:54:14;448.0;4.40;1974;477.0;1.89;905;235.8;4.02;236.5;4.01;236.7;4.00;2881;2847;46.9
16:59:18;447.2;4.29;1923;477.1;1.84;877;236.1;3.87;236.9;3.86;236.9;3.86;2802;2746;46.7
17:04:22;450.6;4.09;1844;475.3;1.78;847;236.0;3.73;236.9;3.72;237.0;3.71;2692;2644;46.5
17:09:26;448.2;3.86;1733;476.6;1.76;839;235.7;3.68;236.6;3.68;236.9;3.64;2572;2546;46.4
17:14:30;451.1;3.81;1719;478.7;1.62;778;235.7;3.47;236.8;3.46;236.9;3.45;2499;2459;46.2
17:19:34;449.1;3.68;1655;478.2;1.56;747;235.3;3.34;236.3;3.33;236.5;3.33;2403;2365;46.1
17:24:38;449.7;3.52;1585;478.1;1.49;714;234.9;3.21;235.9;3.20;236.2;3.20;2301;2269;45.9
17:29:42;450.3;3.39;1531;476.8;1.44;688;234.8;3.09;235.7;3.08;236.1;3.07;2221;2183;45.7
17:34:46;450.9;3.25;1469;479.5;1.36;655;235.5;2.96;236.6;2.95;236.7;2.95;2127;2098;45.6
17:39:50;449.0;3.10;1392;478.7;1.30;622;235.4;2.81;236.4;2.79;236.6;2.79;2015;1985;45.4
17:44:54;439.2;2.98;1312;480.8;1.20;579;235.2;2.63;236.2;2.62;236.5;2.62;1893;1863;45.3
17:49:58;424.4;2.70;1148;479.5;1.21;581;235.3;2.55;236.1;2.55;236.6;2.52;1729;1712;45.1
