WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:17:07;198.3;0.05;10;484.4;0.00;0;229.1;0.00;229.6;0.00;230.4;0.00;10;0;28.1
07:22:11;470.2;0.02;10;195.8;0.00;0;229.2;0.00;229.8;0.00;230.5;0.00;10;0;29.2
07:27:15;399.4;0.03;12;321.2;0.00;0;229.3;0.00;229.8;0.00;230.5;0.00;12;0;29.6
07:32:19;528.2;0.01;9;299.1;0.00;0;229.4;0.01;229.8;0.01;230.7;0.01;9;1;29.9
07:37:23;413.6;0.23;95;229.4;0.00;1;229.0;0.79;229.7;0.80;230.5;0.79;97;93;30.6
07:42:27;393.8;0.32;126;217.5;0.03;7;229.2;0.80;229.9;0.81;230.6;0.81;134;129;31.4
07:47:31;393.8;0.37;147;217.5;0.06;13;228.4;0.81;230.1;0.82;230.7;0.83;161;158;32.0
07:52:35;393.8;0.43;173;217.5;0.09;21;228.4;0.82;230.0;0.82;230.7;0.84;194;189;32.5
07:57:39;393.8;0.49;193;217.5;0.11;25;228.4;0.84;229.7;0.83;230.4;0.85;219;212;33.0
08:02:43;421.9;0.51;218;217.5;0.13;29;229.1;0.85;229.6;0.85;230.3;0.86;248;239;33.5
08:07:47;499.1;0.51;257;217.5;0.14;32;229.3;0.88;229.4;0.88;230.4;0.88;289;283;33.9
08:12:51;497.9;0.55;275;217.5;0.16;36;229.1;0.90;229.4;0.89;230.4;0.90;311;303;34.2
08:17:55;508.1;0.49;252;217.5;0.38;82;229.2;0.47;229.7;0.47;230.6;0.47;336;331;34.5
08:22:59;514.5;0.64;331;217.5;0.23;51;229.1;0.95;229.5;0.95;230.6;0.95;383;373;34.9
08:28:03;471.3;1.40;660;218.4;0.89;195;229.2;1.46;229.5;1.44;230.6;1.43;856;839;35.1
08:33:07;481.6;1.59;770;368.8;1.10;406;229.4;1.87;229.6;1.85;230.9;1.83;1176;1158;35.4
08:38:11;436.0;1.96;855;538.1;1.06;574;230.2;2.19;230.3;2.17;231.4;2.14;1430;1406;35.6
08:43:15;444.3;1.53;682;538.2;0.72;392;230.1;1.75;230.3;1.73;231.4;1.70;1074;1060;35.9
08:48:19;437.4;2.45;1073;542.8;1.29;704;230.1;2.66;230.3;2.64;231.4;2.62;1777;1744;36.1
08:53:23;395.9;3.53;1400;544.4;1.69;922;230.6;3.41;230.6;3.39;231.6;3.37;2322;2290;36.4
08:58:27;403.6;3.41;1379;548.6;1.15;636;230.3;2.86;230.5;2.86;231.5;2.85;2016;1980;36.7
09:03:31;436.4;2.25;983;529.1;1.01;539;230.3;2.32;230.5;2.31;231.5;2.28;1522;1496;36.9
09:08:35;482.0;3.21;1551;542.8;1.87;1015;230.7;3.76;231.1;3.75;231.9;3.72;2567;2540;37.2
09:13:39;463.8;3.64;1690;538.8;2.05;1104;230.7;4.07;230.9;4.06;231.8;4.03;2795;2766;37.5
09:18:43;419.9;4.18;1758;537.1;2.13;1145;230.8;4.21;231.2;4.20;232.3;4.17;2904;2870;37.8
09:23:47;411.0;4.59;1887;538.6;2.21;1193;231.1;4.47;231.7;4.46;232.4;4.43;3081;3050;38.1
09:28:51;410.8;4.74;1951;540.4;2.24;1215;230.9;4.58;231.4;4.57;232.2;4.54;3166;3131;38.5
09:33:56;406.8;5.13;2088;534.7;2.42;1295;230.7;4.89;231.2;4.88;232.0;4.86;3384;3347;38.8
09:39:00;418.2;5.25;2199;537.6;2.48;1333;230.7;5.10;231.3;5.09;232.2;5.06;3533;3495;39.1
09:44:04;415.9;5.43;2259;531.2;2.56;1363;231.0;5.23;231.5;5.22;232.4;5.19;3622;3582;39.4
09:49:08;429.4;5.32;2285;545.5;2.41;1316;230.5;5.20;231.1;5.19;232.0;5.16;3602;3555;39.8
09:54:12;431.3;5.64;2433;529.6;2.63;1398;230.8;5.52;231.1;5.52;232.2;5.49;3832;3790;40.1
09:59:16;436.4;6.63;2894;532.3;2.54;1356;230.9;6.01;231.3;6.00;232.0;5.99;4251;4170;40.4
10:04:20;461.8;6.10;2818;526.8;2.58;1361;230.7;5.92;231.0;5.91;231.9;5.89;4181;4101;40.7
10:09:24;460.3;6.41;2951;525.2;2.67;1402;231.1;6.17;231.4;6.16;232.0;6.14;4355;4281;41.0
10:14:28;468.5;6.04;2831;520.1;2.92;1518;231.2;6.26;231.6;6.25;232.2;6.23;4350;4306;41.3
10:19:32;462.8;6.56;3036;515.6;3.13;1616;231.1;6.68;231.5;6.68;232.3;6.64;4652;4602;41.6
10:24:36;466.4;6.82;3185;515.5;3.23;1669;231.2;6.97;231.4;6.97;232.3;6.94;4855;4806;41.9
10:29:40;464.4;7.09;3294;513.9;3.04;1565;231.3;6.92;231.4;6.92;232.2;6.89;4861;4808;42.2
10:34:44;483.5;4.65;2248;528.6;2.14;1132;230.8;4.90;231.2;4.89;231.7;4.86;3381;3343;42.5
10:39:48;491.9;4.15;2044;513.7;1.93;995;230.7;4.33;231.0;4.33;231.6;4.31;3042;3002;42.7
10:44:52;499.7;4.01;2005;498.8;2.00;1000;230.5;4.39;230.8;4.38;231.5;4.35;3005;2972;42.7
10:49:56;492.7;4.04;1994;524.2;1.78;935;230.3;4.17;230.6;4.16;231.3;4.15;2930;2883;42.7
10:55:00;502.0;3.98;2002;534.2;1.75;935;230.3;4.17;230.4;4.17;231.6;4.15;2941;2885;42.7
11:00:04;504.6;4.78;2413;533.2;2.14;1145;230.5;5.08;230.8;5.07;231.9;5.05;3559;3517;42.6
11:05:08;522.9;6.15;3220;520.6;3.39;1765;230.7;7.17;231.1;7.16;232.1;7.14;4985;4930;42.6
11:10:12;481.9;8.47;4082;507.9;4.16;2114;230.9;8.85;231.5;8.85;232.3;8.82;6197;6117;42.9
11:15:16;459.7;8.28;3807;498.6;3.88;1935;230.9;8.23;231.5;8.23;232.1;8.20;5743;5682;43.2
11:20:20;464.7;8.54;3972;492.7;4.07;2006;231.1;8.55;231.5;8.55;232.2;8.52;5978;5914;43.7
11:25:24;461.7;8.35;3859;492.9;3.96;1952;230.7;8.33;231.2;8.32;231.9;8.30;5812;5748;44.1
11:30:28;466.4;7.15;3336;501.9;3.32;1671;230.3;7.20;230.9;7.20;231.3;7.17;5007;4954;44.5
11:35:32;469.7;6.42;3017;485.2;2.97;1443;230.5;6.32;231.0;6.30;231.4;6.29;4462;4373;44.8
11:40:36;471.8;7.12;3362;506.2;3.10;1574;230.3;7.04;230.9;7.02;231.4;7.00;4936;4867;44.9
11:45:40;478.7;8.04;3852;500.2;3.92;1961;230.9;8.33;231.3;8.33;231.7;8.30;5814;5751;45.1
11:50:44;474.8;7.99;3796;500.6;3.84;1923;230.9;8.19;231.3;8.19;231.9;8.16;5720;5658;45.3
11:55:48;465.3;4.79;2230;487.7;2.11;1031;230.9;4.65;231.2;4.64;232.0;4.63;3264;3225;45.5
12:00:52;471.9;3.93;1855;495.8;1.71;851;230.4;3.85;230.7;3.85;231.6;3.83;2709;2668;45.5
12:05:56;470.7;3.27;1542;508.9;1.30;661;230.5;3.15;231.0;3.14;231.8;3.13;2206;2180;45.3
12:11:00;481.7;3.33;1608;507.5;1.40;712;230.7;3.30;231.0;3.30;231.7;3.29;2322;2291;45.0
12:16:04;492.6;4.78;2358;520.1;2.11;1098;230.8;4.91;231.3;4.90;231.8;4.89;3459;3407;44.7
12:21:08;488.2;7.95;3883;512.0;3.84;1967;231.5;8.35;232.0;8.35;232.4;8.33;5850;5789;44.6
12:26:12;473.0;6.50;3074;525.8;2.85;1498;231.5;6.54;231.9;6.54;232.4;6.51;4573;4515;44.7
12:31:16;472.7;3.03;1432;498.2;1.33;665;230.6;3.11;230.8;3.10;231.8;3.07;2098;2075;44.8
12:36:20;484.0;5.96;2889;506.0;2.70;1366;230.7;6.03;231.4;6.01;232.1;5.99;4257;4176;44.7
12:41:24;490.3;4.34;2132;506.8;2.09;1059;230.8;4.55;231.6;4.53;232.1;4.52;3194;3152;44.7
12:46:28;471.0;5.75;2711;507.7;2.64;1344;231.2;5.85;231.7;5.85;232.5;5.82;4056;4013;44.6
12:51:32;479.7;7.33;3518;506.0;3.33;1689;231.5;7.41;232.1;7.39;232.7;7.37;5210;5152;44.7
12:56:36;470.2;4.10;1928;494.0;1.79;885;230.7;4.01;231.0;4.00;231.8;3.99;2815;2778;44.8
13:01:40;478.6;8.19;3921;506.8;3.90;1978;231.5;8.43;232.0;8.43;232.7;8.41;5900;5839;44.9
13:06:44;475.1;8.17;3884;499.8;3.92;1961;232.3;8.33;232.7;8.33;233.3;8.30;5846;5781;45.0
13:11:48;468.5;8.61;4037;495.2;4.12;2043;232.4;8.65;233.2;8.66;233.5;8.63;6081;6016;45.3
13:16:52;460.2;4.93;2269;484.1;2.17;1052;231.7;4.68;232.4;4.66;232.9;4.66;3322;3256;45.6
13:21:56;471.7;7.33;3460;503.3;3.44;1734;231.9;7.41;233.0;7.41;233.2;7.38;5195;5136;45.7
13:27:00;459.7;7.15;3290;505.4;3.26;1650;232.4;7.04;233.2;7.04;233.7;7.01;4940;4888;45.8
13:32:05;467.9;7.47;3500;498.9;3.50;1751;232.4;7.48;233.1;7.48;233.7;7.45;5251;5194;45.9
13:37:09;472.2;7.50;3544;496.1;3.39;1683;232.3;7.41;233.0;7.39;233.5;7.38;5230;5172;46.1
13:42:13;469.6;7.69;3611;495.9;3.45;1714;232.2;7.55;233.1;7.53;233.5;7.51;5327;5268;46.2
13:47:17;468.5;7.35;3447;498.8;3.45;1724;232.5;7.37;233.0;7.37;233.6;7.34;5172;5120;46.3
13:52:21;466.1;7.66;3572;497.3;3.59;1787;232.4;7.64;233.0;7.64;233.5;7.61;5360;5305;46.5
13:57:25;468.9;6.64;3118;502.9;2.87;1447;232.6;6.43;232.9;6.42;233.6;6.40;4566;4493;46.5
14:02:29;470.7;7.30;3440;496.3;3.28;1628;232.6;7.12;233.0;7.11;233.6;7.09;5070;4974;46.6
14:07:33;466.3;6.32;2948;487.0;2.86;1397;232.5;6.15;233.0;6.14;233.6;6.12;4347;4295;46.6
14:12:37;469.5;3.99;1874;494.1;1.79;885;232.4;4.01;232.6;4.00;233.1;3.97;2759;2728;46.6
14:17:41;475.1;5.38;2559;507.8;2.31;1173;232.5;5.27;232.9;5.26;233.5;5.24;3733;3677;46.4
14:22:45;472.4;3.77;1783;499.6;1.59;799;232.6;3.64;233.2;3.63;233.7;3.62;2583;2545;46.2
14:27:49;484.3;4.68;2267;509.7;2.16;1103;232.9;4.85;233.4;4.85;233.9;4.81;3370;3331;46.0
14:32:53;477.8;4.57;2184;512.8;1.90;978;232.7;4.44;233.3;4.43;233.9;4.41;3163;3103;45.8
14:37:57;478.9;5.27;2524;527.9;2.06;1089;232.7;5.09;233.3;5.08;233.7;5.07;3614;3559;45.6
14:43:01;477.4;3.04;1454;499.6;1.26;629;232.6;2.94;232.7;2.93;233.3;2.93;2085;2053;45.4
14:48:05;487.2;6.26;3051;508.6;2.83;1442;232.9;6.32;233.1;6.32;233.7;6.30;4493;4422;45.2
14:53:09;483.0;5.34;2584;508.6;2.37;1206;233.2;5.31;233.3;5.31;233.8;5.29;3790;3718;45.1
14:58:13;479.5;5.16;2477;507.9;2.24;1137;233.2;5.08;233.3;5.07;233.7;5.06;3616;3555;45.1
15:03:17;479.2;5.17;2478;508.5;2.24;1139;232.7;5.10;232.6;5.10;233.4;5.09;3618;3564;45.1
15:08:21;480.0;5.36;2573;509.5;2.32;1183;232.8;5.27;232.7;5.27;233.4;5.26;3757;3686;45.0
15:13:25;477.2;4.73;2260;509.7;2.01;1025;232.8;4.64;232.9;4.64;233.4;4.63;3286;3247;45.0
15:18:29;479.9;6.13;2942;510.4;2.67;1366;233.0;6.08;233.4;6.07;233.9;6.06;4310;4254;45.0
15:23:33;478.5;4.77;2285;507.8;2.05;1046;233.0;4.67;233.4;4.66;234.0;4.65;3333;3266;45.0
15:28:37;480.5;5.31;2554;508.6;2.30;1172;232.3;5.24;233.0;5.23;233.8;5.21;3728;3657;44.9
15:33:41;472.6;2.56;1210;502.5;1.00;503;232.3;2.41;232.8;2.41;233.5;2.40;1715;1686;44.9
15:38:45;481.2;4.21;2029;512.5;1.77;907;232.7;4.12;233.5;4.11;234.3;4.10;2938;2885;44.7
15:43:49;485.5;4.64;2253;514.1;2.12;1090;232.5;4.80;233.2;4.80;233.9;4.76;3344;3306;44.6
15:48:53;490.9;3.28;1615;518.7;1.38;718;232.4;3.30;232.8;3.30;233.6;3.29;2336;2308;44.5
15:53:57;465.9;1.51;703;489.6;0.52;258;231.9;1.36;232.4;1.35;233.0;1.35;962;947;44.4
15:59:01;472.6;1.89;895;500.9;0.69;348;231.7;1.75;231.9;1.75;232.8;1.74;1245;1222;44.1
16:04:05;484.0;2.84;1378;526.9;1.10;580;231.9;2.75;232.0;2.75;233.1;2.74;1960;1921;43.9
16:09:09;484.5;3.10;1505;521.2;1.24;650;231.7;3.04;231.7;3.04;232.7;3.03;2156;2117;43.6
16:14:13;484.9;3.62;1756;518.7;1.50;780;232.2;3.57;232.3;3.56;233.3;3.55;2539;2488;43.5
16:19:17;481.0;1.98;952;502.0;0.77;387;232.4;1.90;232.4;1.90;233.4;1.89;1342;1326;43.3
