WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:58:34;139.8;0.01;2;106.5;0.00;0;215.3;0.00;216.5;0.00;216.5;0.00;2;0;13.8
06:03:38;370.3;0.02;10;254.9;0.00;0;232.3;0.00;233.5;0.00;233.6;0.00;10;0;26.5
06:08:43;244.6;0.05;12;437.9;0.00;0;232.3;0.00;233.5;0.00;233.6;0.00;12;0;27.3
06:13:47;471.7;0.01;8;187.0;0.00;0;231.8;0.00;233.1;0.00;233.0;0.00;8;0;27.7
06:18:51;489.9;0.01;8;188.7;0.00;0;231.6;0.00;233.0;0.00;232.8;0.00;8;0;27.8
06:23:55;496.2;0.01;9;189.3;0.00;0;231.7;0.00;233.0;0.00;232.9;0.00;9;0;28.0
06:28:59;505.4;0.01;9;192.1;0.00;0;231.6;0.00;232.9;0.00;232.7;0.00;9;0;28.1
06:34:03;505.4;0.01;9;192.4;0.00;0;231.5;0.00;232.7;0.00;232.7;0.00;9;0;28.2
06:39:07;508.6;0.01;7;352.7;0.00;0;231.5;0.00;232.7;0.00;232.8;0.00;7;0;28.3
06:44:11;515.1;0.01;7;449.6;0.00;0;231.4;0.00;232.9;0.00;232.7;0.00;7;0;28.5
06:49:15;521.3;0.01;7;451.4;0.00;0;231.4;0.00;233.0;0.00;232.7;0.00;7;0;28.7
06:54:19;421.7;0.24;104;410.6;0.01;6;231.5;0.71;232.9;0.72;232.8;0.71;110;100;29.2
06:59:23;384.2;0.37;144;365.6;0.05;20;231.5;0.80;232.7;0.81;232.6;0.80;164;161;29.9
07:04:27;384.2;0.30;118;365.6;0.02;7;231.4;0.18;232.6;0.17;232.6;0.17;127;125;30.5
07:09:31;384.2;0.30;117;365.6;0.01;5;231.4;0.79;232.5;0.80;232.5;0.80;122;120;30.9
07:14:35;384.2;0.32;125;365.6;0.01;6;231.4;0.79;232.5;0.80;232.4;0.81;132;126;31.4
07:19:39;384.3;0.42;163;365.6;0.06;23;231.3;0.82;232.4;0.82;232.3;0.83;186;183;31.7
07:24:43;459.9;0.57;262;365.6;0.15;56;231.2;0.89;232.4;0.89;232.4;0.89;319;314;32.1
07:29:47;489.4;0.55;270;365.6;0.15;56;231.2;0.90;232.4;0.90;232.4;0.90;327;321;32.4
07:34:51;466.5;0.48;226;365.6;0.11;41;230.9;0.86;232.0;0.86;232.2;0.87;267;263;32.7
07:39:55;491.2;0.53;262;365.7;0.14;53;230.9;0.89;232.1;0.89;232.2;0.89;315;305;33.0
07:44:59;488.3;0.51;251;365.5;0.13;50;231.0;0.89;232.0;0.88;232.2;0.89;302;296;33.2
07:50:03;464.0;0.45;211;365.6;0.08;32;230.8;0.86;231.9;0.85;232.0;0.86;243;236;33.4
07:55:07;406.0;0.45;184;365.6;0.07;26;230.8;0.85;231.8;0.83;232.0;0.86;211;207;33.6
08:00:11;384.2;0.48;185;365.6;0.07;29;230.8;0.86;231.9;0.84;231.9;0.86;214;210;33.8
08:05:15;384.2;0.48;187;365.6;0.07;29;230.7;0.86;231.5;0.84;231.6;0.86;216;213;34.0
08:10:19;384.2;0.41;158;365.6;0.03;14;230.4;0.85;231.3;0.83;231.5;0.85;172;170;34.1
