WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:50:47;216.7;0.04;10;478.2;0.00;0;227.1;0.00;227.9;0.00;228.5;0.00;10;0;27.1
06:55:51;497.2;0.01;9;188.0;0.00;0;226.9;0.00;227.7;0.00;228.3;0.00;9;0;28.1
07:00:55;532.3;0.01;8;192.3;0.00;0;226.6;0.00;227.4;0.00;228.1;0.00;8;0;28.6
07:05:59;538.5;0.02;11;400.6;0.00;0;226.5;0.03;227.3;0.03;228.0;0.03;11;3;28.9
07:11:03;378.5;0.12;46;386.5;0.01;4;229.4;0.45;230.3;0.46;230.7;0.45;50;28;29.5
07:16:07;475.2;0.17;81;501.4;0.03;16;229.3;0.49;230.1;0.50;230.5;0.50;98;82;29.8
07:21:11;417.5;0.30;127;438.2;0.07;32;228.8;0.80;229.6;0.81;230.1;0.80;159;155;30.6
07:26:15;417.5;0.35;147;438.2;0.09;41;228.4;0.81;229.2;0.82;229.6;0.82;189;186;31.2
07:31:19;417.5;0.41;173;438.2;0.27;121;228.3;0.87;229.1;0.88;229.5;0.87;295;286;31.7
07:36:23;406.5;0.62;255;491.7;0.60;297;228.2;1.09;228.9;1.09;229.5;1.09;552;538;32.2
07:41:27;419.0;1.33;558;534.0;0.97;519;228.4;1.73;228.7;1.72;229.8;1.70;1078;1058;32.7
07:46:31;451.8;1.56;708;571.0;1.18;677;228.7;2.14;229.0;2.12;230.1;2.10;1386;1364;33.1
07:51:35;481.6;1.73;834;570.3;1.31;750;228.6;2.40;229.0;2.38;230.1;2.37;1585;1559;33.5
07:56:39;499.9;2.08;1042;566.8;1.44;816;228.1;2.78;228.6;2.76;229.6;2.74;1858;1823;33.9
