WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:44:12;208.6;0.04;10;406.8;0.00;0;228.8;0.00;229.8;0.00;229.7;0.00;10;0;28.4
05:49:16;376.9;0.02;10;229.9;0.00;0;229.2;0.00;230.1;0.00;230.1;0.00;10;0;29.6
05:54:20;223.9;0.04;10;446.9;0.00;0;229.0;0.00;229.9;0.00;229.9;0.00;10;0;30.1
05:59:24;426.8;0.02;10;235.6;0.00;0;229.0;0.00;230.0;0.00;229.9;0.00;10;0;30.3
06:04:28;494.2;0.01;9;189.6;0.00;0;228.5;0.00;229.6;0.00;229.5;0.00;9;0;30.5
06:09:32;507.2;0.01;7;397.4;0.00;0;228.3;0.00;229.3;0.00;229.3;0.00;7;0;30.6
06:14:36;515.1;0.01;7;451.0;0.00;0;228.2;0.00;229.3;0.00;229.2;0.00;7;0;31.0
06:19:40;408.0;0.22;92;464.5;0.00;0;228.1;0.76;229.2;0.77;229.1;0.77;92;86;31.5
06:24:45;378.3;0.34;130;418.2;0.00;0;228.2;0.80;229.3;0.81;229.2;0.82;130;128;32.2
06:29:49;378.3;0.39;151;418.3;0.00;3;228.2;0.81;229.4;0.81;229.4;0.83;155;152;32.8
06:34:53;378.3;0.43;163;418.3;0.02;11;228.2;0.83;229.4;0.82;229.3;0.84;175;172;33.3
06:39:57;378.3;0.48;183;418.3;0.06;25;227.3;0.84;228.5;0.83;228.4;0.85;209;204;33.8
06:45:01;387.2;0.54;211;418.2;0.10;43;227.5;0.86;228.5;0.86;228.5;0.87;254;251;34.2
06:50:05;475.5;0.55;265;418.3;0.16;70;227.3;0.48;228.4;0.48;228.4;0.48;337;332;34.5
06:55:09;481.5;0.66;320;418.3;0.21;88;227.3;0.97;228.3;0.97;228.3;0.97;408;402;34.8
07:00:13;490.3;0.77;381;418.3;0.27;116;227.5;1.06;228.5;1.05;228.5;1.05;497;491;35.1
07:05:17;499.2;0.83;417;418.2;0.40;171;228.1;0.84;229.1;0.83;229.1;0.83;589;578;35.4
07:10:21;503.4;0.90;457;418.2;0.39;163;228.2;1.19;229.2;1.18;229.2;1.17;621;614;35.6
07:15:25;500.9;0.96;481;456.6;1.02;469;227.9;1.37;228.8;1.37;229.0;1.36;952;941;35.8
07:20:29;509.8;1.12;575;532.6;1.21;647;227.6;1.75;228.6;1.74;228.9;1.74;1225;1200;36.1
07:25:33;525.6;1.15;606;534.3;1.38;741;227.8;2.11;228.5;2.09;228.8;2.06;1348;1330;36.3
07:30:37;534.5;1.25;672;531.1;1.20;640;227.6;2.06;228.4;2.04;228.6;2.01;1312;1295;36.5
07:35:41;504.4;1.80;908;533.5;1.41;755;227.4;2.52;228.3;2.50;228.4;2.48;1663;1629;36.7
07:40:45;403.3;3.43;1384;530.7;1.77;942;227.4;3.46;228.3;3.45;228.4;3.42;2327;2299;37.0
07:45:49;394.0;3.63;1432;522.2;1.34;702;227.3;3.06;228.0;3.05;228.3;3.05;2136;2093;37.3
07:50:53;400.5;3.64;1460;521.3;1.79;933;227.5;3.55;228.4;3.54;228.5;3.51;2394;2369;37.5
07:55:57;400.5;4.69;1880;521.7;1.74;909;227.4;4.04;228.3;4.02;228.4;4.02;2791;2760;37.8
08:01:01;406.2;4.54;1845;515.3;2.21;1140;227.3;4.39;228.1;4.38;228.2;4.36;2986;2955;38.2
08:06:05;411.6;4.15;1709;509.0;1.60;818;227.2;3.66;227.9;3.65;228.1;3.64;2529;2499;38.5
08:11:09;461.6;1.93;893;492.1;0.86;425;226.3;2.08;227.1;2.05;227.4;2.03;1318;1301;38.7
08:16:13;480.2;2.41;1157;504.9;1.09;551;228.1;2.60;228.8;2.58;229.1;2.55;1709;1690;38.9
08:21:17;481.9;2.38;1150;506.8;0.99;505;229.4;2.37;230.0;2.37;230.4;2.36;1657;1637;39.0
08:26:21;473.9;1.92;912;498.6;0.75;377;228.9;1.84;229.5;1.84;230.0;1.84;1291;1271;39.1
08:31:25;479.1;2.09;1006;503.0;0.84;425;228.8;2.05;229.4;2.05;230.0;2.05;1433;1416;39.1
08:36:29;483.9;2.05;996;505.1;0.88;447;228.6;2.23;229.0;2.20;229.7;2.18;1443;1426;39.2
08:41:33;488.6;3.30;1613;511.5;1.56;800;228.9;3.58;229.6;3.56;230.1;3.54;2414;2386;39.2
08:46:37;475.5;5.41;2574;511.5;2.56;1314;229.3;5.65;229.9;5.64;230.3;5.61;3889;3848;39.4
08:51:41;470.0;3.76;1771;506.9;1.58;804;228.2;3.68;228.9;3.67;229.3;3.66;2576;2525;39.7
08:56:45;470.7;2.31;1087;488.6;0.98;483;227.5;2.26;228.1;2.25;228.5;2.24;1572;1544;39.9
