WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.49
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:31:41;272.1;0.03;8;200.1;0.00;0;226.8;0.00;227.6;0.00;228.2;0.00;8;0;24.7
07:36:45;313.9;0.03;11;325.1;0.00;0;229.3;0.00;230.0;0.00;230.8;0.00;11;0;27.8
07:41:49;309.9;0.03;12;387.1;0.00;0;229.4;0.00;230.0;0.00;231.0;0.00;12;0;28.3
07:46:53;344.7;0.03;11;333.9;0.00;0;229.4;0.00;230.1;0.00;231.0;0.00;11;0;28.6
07:51:57;324.7;0.03;11;391.0;0.00;0;229.0;0.00;229.8;0.00;230.6;0.00;11;0;28.7
07:57:01;508.9;0.01;7;188.7;0.00;0;228.8;0.00;229.6;0.00;230.4;0.00;7;0;28.9
08:02:05;532.4;0.01;8;290.6;0.00;0;228.9;0.00;229.5;0.00;230.4;0.00;8;0;29.0
08:07:09;430.8;0.23;99;241.0;0.00;1;229.0;0.76;229.4;0.78;230.4;0.77;101;99;29.6
08:12:13;400.5;0.39;156;218.1;0.06;14;228.9;0.80;229.3;0.81;230.3;0.81;171;169;30.3
08:17:17;413.6;0.49;205;218.1;0.11;25;229.2;0.83;229.9;0.84;230.7;0.83;231;222;30.9
08:22:21;503.3;0.47;239;218.1;0.12;27;229.3;0.84;229.9;0.86;230.8;0.85;266;257;31.5
08:27:25;500.8;0.48;243;218.1;0.12;27;229.2;0.85;229.8;0.86;230.6;0.86;270;263;32.0
08:32:29;483.7;0.57;279;218.1;0.16;35;228.9;0.88;229.5;0.89;230.4;0.89;314;308;32.4
08:37:34;499.9;0.48;244;218.1;0.12;26;229.0;0.86;228.9;0.86;230.4;0.86;270;263;32.8
08:42:38;501.7;0.46;235;218.1;0.11;24;228.5;0.86;228.8;0.85;230.1;0.86;260;256;33.2
08:47:42;495.8;0.57;287;218.1;0.16;36;228.4;0.90;229.1;0.90;230.1;0.90;324;317;33.5
08:52:46;500.2;0.58;293;218.1;0.17;37;228.7;0.90;229.3;0.90;230.3;0.90;330;325;33.8
08:57:50;493.1;0.50;249;218.1;0.12;26;228.5;0.87;229.0;0.86;230.1;0.87;276;268;34.1
09:02:54;489.8;0.43;213;218.1;0.08;18;228.5;0.86;229.0;0.85;230.2;0.86;232;228;34.3
09:07:58;482.8;0.45;219;218.1;0.09;19;231.1;0.87;231.6;0.86;232.5;0.87;239;234;34.6
09:13:02;484.5;0.47;229;218.1;0.09;21;230.5;0.87;231.0;0.86;231.8;0.87;250;247;34.8
09:18:06;498.9;0.50;252;218.1;0.11;25;230.7;0.89;231.3;0.88;232.1;0.89;278;274;35.0
09:23:10;498.7;0.49;246;218.1;0.30;65;230.2;0.44;231.0;0.44;231.8;0.44;313;309;35.2
09:28:14;500.5;0.72;365;218.1;0.23;51;230.2;0.99;231.0;0.98;231.7;0.97;416;407;35.3
09:33:18;511.4;0.78;401;218.1;0.27;59;230.1;1.03;230.8;1.02;231.7;1.01;460;453;35.5
09:38:22;511.4;0.93;480;218.1;0.34;75;230.4;1.11;231.1;1.10;232.1;1.09;555;541;35.6
09:43:26;514.8;1.13;582;218.1;0.44;97;230.2;1.26;230.9;1.24;231.8;1.22;680;669;35.7
09:48:30;517.9;1.32;687;218.1;0.54;119;230.3;1.40;231.2;1.39;232.1;1.37;807;796;35.8
09:53:34;513.5;1.29;662;218.1;0.52;114;230.4;1.37;231.1;1.35;231.9;1.33;777;767;36.0
09:58:38;509.2;1.13;579;218.1;0.44;96;230.0;1.24;230.7;1.23;231.5;1.22;676;665;36.1
