WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.42
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:30:14;268.2;0.02;7;165.2;0.00;0;225.7;0.00;226.8;0.00;227.0;0.00;7;0;24.2
06:35:18;291.0;0.03;11;373.5;0.00;0;228.9;0.00;230.0;0.00;230.1;0.00;11;0;28.2
06:40:22;359.3;0.03;10;333.7;0.00;0;228.7;0.00;229.7;0.00;229.9;0.00;10;0;28.8
06:45:26;502.3;0.01;9;189.7;0.00;0;228.8;0.00;229.8;0.00;230.0;0.00;9;0;29.1
06:50:30;517.5;0.01;6;344.1;0.00;0;228.8;0.00;229.9;0.00;230.0;0.00;6;0;29.2
06:55:34;522.6;0.01;7;449.6;0.00;0;228.7;0.00;229.7;0.00;229.9;0.00;7;0;29.6
07:00:38;355.5;0.14;51;322.8;0.00;0;228.5;0.46;229.5;0.47;229.7;0.46;51;32;30.0
07:05:42;477.3;0.07;36;486.1;0.00;0;228.1;0.15;229.0;0.15;229.3;0.15;36;13;30.3
07:10:46;200.1;0.33;67;207.7;0.00;0;228.3;0.78;229.3;0.79;229.5;0.79;67;64;30.8
07:15:50;200.1;0.33;67;207.6;0.00;0;227.9;0.78;229.0;0.79;229.2;0.79;67;65;31.5
07:20:54;200.1;0.36;73;207.6;0.00;0;227.3;0.78;228.3;0.79;228.4;0.80;74;71;32.1
07:25:58;200.1;0.36;73;207.7;0.00;0;230.3;0.10;231.1;0.10;231.4;0.10;74;73;32.5
07:31:02;200.1;0.39;78;207.7;0.00;0;231.0;0.80;232.0;0.81;232.5;0.82;78;77;32.9
07:36:06;200.1;0.46;94;207.7;0.04;9;232.7;0.82;233.5;0.82;233.9;0.84;103;102;33.3
07:41:10;200.1;0.56;112;207.6;0.09;19;232.5;0.84;233.2;0.83;233.6;0.84;132;126;33.7
