WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.93
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:56:44;370.4;0.02;9;206.0;0.00;0;228.4;0.00;229.6;0.00;229.8;0.00;9;0;28.6
06:01:48;209.7;0.04;10;488.4;0.00;0;228.7;0.00;229.7;0.00;229.9;0.00;10;0;29.6
06:06:52;486.7;0.01;8;189.8;0.00;0;228.5;0.00;229.6;0.00;229.8;0.00;8;0;30.0
06:11:56;505.1;0.01;7;260.0;0.00;0;227.8;0.00;228.8;0.00;229.0;0.00;7;0;30.3
06:17:00;501.8;0.03;16;430.3;0.00;0;227.8;0.07;228.9;0.07;229.2;0.07;16;6;30.6
06:22:04;286.1;0.23;68;222.3;0.00;0;231.0;0.79;232.2;0.80;232.2;0.79;68;65;31.3
06:27:08;282.2;0.29;83;213.3;0.00;1;229.3;0.79;230.3;0.80;230.5;0.80;84;82;32.0
06:32:12;282.2;0.34;96;213.3;0.03;6;229.1;0.79;230.1;0.80;230.4;0.81;102;100;32.6
06:37:16;282.2;0.40;113;213.3;0.05;11;228.8;0.80;230.1;0.81;230.2;0.83;125;122;33.2
06:42:20;282.2;0.45;127;213.3;0.07;16;228.6;0.82;229.7;0.82;229.9;0.83;143;138;33.6
06:47:24;282.2;0.49;140;213.3;0.10;21;228.2;0.83;229.2;0.82;229.4;0.84;161;157;34.0
06:52:28;282.2;0.53;151;213.3;0.12;26;227.8;0.83;228.8;0.83;229.0;0.84;178;175;34.4
06:57:32;282.2;0.58;165;213.3;0.14;31;227.6;0.83;228.6;0.83;228.8;0.85;196;189;34.8
07:02:36;282.2;0.63;178;213.3;0.16;35;227.4;0.84;228.4;0.83;228.6;0.85;214;207;35.1
07:07:40;282.2;0.69;196;213.3;0.21;44;227.2;0.86;228.3;0.85;228.6;0.86;241;233;35.4
07:12:44;355.0;0.75;267;213.4;0.45;96;227.7;0.94;228.7;0.93;229.0;0.93;364;354;35.7
07:17:48;494.2;0.78;389;313.1;1.15;362;228.3;1.34;229.1;1.32;229.6;1.30;751;740;35.9
07:22:52;505.2;0.83;420;514.3;1.32;681;228.5;1.77;229.2;1.75;229.9;1.73;1102;1086;36.1
07:27:56;516.3;0.95;491;537.0;1.21;652;228.9;1.83;229.5;1.81;230.2;1.79;1143;1132;36.3
