WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:52:44;309.9;0.03;9;194.2;0.00;0;230.2;0.00;231.2;0.00;231.6;0.00;9;0;25.7
06:57:48;236.4;0.04;10;382.5;0.00;0;231.0;0.00;232.1;0.00;232.5;0.00;10;0;27.8
07:02:52;324.6;0.03;10;258.4;0.00;0;230.8;0.00;231.9;0.00;232.3;0.00;10;0;28.3
07:07:56;229.0;0.04;11;342.0;0.00;0;230.7;0.00;231.9;0.00;232.2;0.00;11;0;28.5
07:13:00;183.0;0.05;10;388.7;0.00;0;230.0;0.00;231.3;0.00;231.5;0.00;10;0;28.7
07:18:04;395.3;0.02;10;263.4;0.00;0;229.9;0.00;231.1;0.00;231.3;0.00;10;0;28.8
07:23:08;501.9;0.01;9;221.1;0.00;0;229.9;0.00;231.1;0.00;231.3;0.00;9;0;28.9
07:28:12;350.9;0.16;56;354.5;0.00;0;230.7;0.42;231.9;0.43;232.0;0.42;56;30;29.2
07:33:16;468.0;0.06;31;474.1;0.00;0;230.4;0.14;231.8;0.14;231.7;0.14;31;9;29.7
07:38:20;235.0;0.28;68;231.1;0.02;5;230.3;0.72;231.7;0.73;231.7;0.72;73;64;30.1
07:43:24;207.8;0.36;74;200.1;0.04;9;229.9;0.79;231.0;0.80;231.2;0.79;84;82;30.8
07:48:28;209.0;0.43;89;200.1;0.07;15;229.9;0.79;231.1;0.80;231.1;0.80;105;102;31.4
07:53:32;217.9;0.52;115;200.1;0.13;26;229.7;0.80;230.9;0.82;230.9;0.82;141;137;31.9
07:58:36;226.8;0.59;135;200.1;0.17;34;229.8;0.82;230.5;0.82;231.1;0.84;169;166;32.3
08:03:40;232.8;0.64;150;200.1;0.19;39;229.8;0.83;230.3;0.83;231.2;0.85;189;187;32.7
08:08:44;240.1;0.72;172;200.1;0.22;45;229.6;0.84;230.5;0.84;230.9;0.86;218;212;33.1
08:13:48;248.0;0.79;198;200.1;0.26;53;229.7;0.86;230.6;0.85;231.0;0.86;252;244;33.4
08:18:52;254.4;0.85;217;200.1;0.29;59;229.3;0.87;230.3;0.87;230.7;0.88;276;270;33.7
08:23:56;267.5;0.99;265;200.1;0.36;73;229.5;0.91;230.6;0.91;230.7;0.91;338;329;34.0
08:29:00;292.7;1.28;377;200.1;0.52;104;229.9;1.03;230.9;1.03;231.0;1.03;481;468;34.2
08:34:04;324.8;1.63;531;202.7;1.14;232;230.3;1.09;230.7;1.08;231.4;1.08;764;755;34.5
08:39:09;414.3;2.31;957;313.8;1.05;330;230.2;1.99;230.9;1.97;231.2;1.95;1287;1255;34.7
08:44:13;486.7;1.53;748;471.7;0.66;312;230.3;1.73;230.9;1.71;231.2;1.69;1061;1049;34.9
08:49:17;492.1;1.47;723;508.4;0.62;318;230.6;1.69;231.3;1.66;231.7;1.65;1041;1025;35.1
08:54:21;485.7;1.30;636;508.1;0.50;255;230.4;1.26;231.1;1.26;231.5;1.26;893;877;35.3
08:59:25;492.1;1.54;761;522.9;0.64;338;230.5;1.77;230.9;1.75;231.6;1.73;1099;1087;35.5
09:04:29;496.2;1.89;942;525.6;0.77;409;230.9;1.91;231.4;1.91;232.3;1.90;1353;1327;35.7
09:09:33;495.0;1.67;827;520.5;0.71;373;231.5;1.89;232.0;1.87;232.9;1.85;1201;1187;35.9
09:14:37;489.2;1.67;818;521.7;0.65;342;231.6;1.64;232.3;1.64;233.0;1.63;1161;1145;36.0
