WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:40;246.2;0.04;11;407.0;0.00;0;229.7;0.00;230.7;0.00;231.0;0.00;11;0;28.9
05:47:44;361.4;0.02;9;268.2;0.00;0;229.7;0.00;230.8;0.00;231.2;0.00;9;0;29.8
05:52:48;267.0;0.04;12;439.0;0.00;0;230.0;0.00;231.0;0.00;231.3;0.00;12;0;30.2
05:57:52;502.4;0.02;10;191.6;0.00;0;229.9;0.00;231.0;0.00;231.1;0.00;10;0;30.4
06:02:57;519.3;0.01;7;392.1;0.00;0;229.7;0.00;230.7;0.00;230.8;0.00;7;0;30.7
06:08:01;425.5;0.16;68;271.5;0.00;0;229.4;0.67;230.5;0.68;230.6;0.68;68;62;31.2
06:13:05;382.5;0.25;95;225.8;0.00;0;228.4;0.79;229.2;0.80;229.5;0.80;95;94;32.0
06:18:09;382.5;0.31;121;225.8;0.00;1;227.5;0.79;228.4;0.80;228.7;0.82;122;117;32.6
06:23:13;382.5;0.36;141;225.8;0.02;5;227.2;0.81;228.2;0.81;228.4;0.83;146;141;33.1
06:28:17;382.5;0.42;161;225.8;0.04;11;227.3;0.82;228.2;0.82;228.5;0.83;172;167;33.6
06:33:21;382.5;0.48;186;225.8;0.08;19;227.3;0.84;228.0;0.83;228.5;0.84;206;199;34.0
06:38:25;398.6;0.53;211;225.8;0.10;24;228.5;0.85;229.5;0.84;229.8;0.86;235;230;34.4
06:43:29;483.5;0.53;259;225.8;0.13;29;228.2;0.87;229.3;0.87;229.6;0.88;289;282;34.8
06:48:33;481.1;0.58;281;225.8;0.15;35;228.5;0.89;229.4;0.89;229.8;0.89;317;306;35.1
06:53:37;482.5;0.62;303;225.8;0.18;41;228.4;0.92;229.4;0.91;229.7;0.91;344;337;35.4
06:58:41;499.0;0.65;328;225.8;0.20;46;228.2;0.94;229.1;0.93;229.5;0.93;375;370;35.6
07:03:45;488.8;0.76;374;225.8;0.25;57;228.0;0.98;229.0;0.97;229.3;0.97;432;416;35.9
07:08:49;496.5;0.76;378;225.8;0.29;66;227.6;1.01;228.4;1.00;228.9;0.99;445;439;36.1
07:13:53;510.3;0.80;409;225.9;0.61;138;229.0;1.10;229.8;1.09;230.2;1.08;548;532;36.3
07:18:57;511.7;0.90;462;370.0;1.04;385;229.3;1.45;230.1;1.43;230.6;1.41;847;834;36.5
07:24:01;521.7;1.01;527;542.5;1.15;627;228.8;1.85;229.3;1.83;230.1;1.80;1154;1141;36.6
07:29:05;542.6;1.16;632;543.9;1.44;783;228.5;2.20;229.1;2.17;229.8;2.15;1416;1400;36.8
07:34:09;552.9;1.26;702;540.2;1.31;709;228.4;2.03;228.9;2.02;229.7;2.02;1413;1394;37.0
07:39:13;464.8;2.06;960;528.2;0.85;451;227.9;2.02;228.6;2.01;229.1;2.01;1412;1383;37.2
07:44:17;483.7;2.78;1346;533.1;1.10;589;227.9;2.79;228.6;2.78;229.4;2.78;1936;1915;37.4
07:49:21;499.2;3.42;1711;529.2;1.45;768;231.8;3.52;232.3;3.52;233.1;3.50;2482;2455;37.6
07:54:25;503.5;3.93;1980;528.2;1.71;907;232.7;4.06;233.2;4.05;234.1;4.03;2891;2836;37.8
07:59:29;498.6;4.08;2039;525.0;1.88;991;232.6;4.36;233.4;4.35;234.1;4.33;3030;2996;38.1
08:04:33;491.6;4.21;2072;521.9;1.93;1009;232.7;4.43;233.5;4.42;234.1;4.39;3082;3047;38.5
08:09:37;489.5;4.79;2345;518.5;2.23;1156;232.8;5.01;233.6;5.00;234.1;4.97;3502;3463;38.8
08:14:41;477.8;4.11;1967;517.4;1.70;882;232.4;4.00;233.3;3.99;233.8;3.98;2851;2796;39.2
08:19:45;479.9;4.45;2138;515.7;2.02;1046;232.3;4.58;233.2;4.57;233.8;4.55;3185;3150;39.5
08:24:49;487.5;4.57;2229;508.2;2.06;1048;232.3;4.62;233.1;4.61;233.3;4.60;3278;3225;39.7
08:29:53;466.4;4.35;2029;518.3;1.91;995;232.2;4.36;233.0;4.35;233.3;4.32;3024;2992;40.0
08:34:57;471.4;4.79;2260;522.6;1.91;1003;232.0;4.63;232.9;4.61;233.3;4.60;3264;3225;40.2
08:40:01;482.6;5.12;2473;509.7;2.27;1158;232.3;5.10;233.0;5.09;233.6;5.07;3634;3561;40.4
08:45:05;478.8;5.71;2735;509.1;2.68;1367;232.4;5.87;232.9;5.86;233.7;5.84;4103;4060;40.6
08:50:09;473.2;6.25;2957;504.5;2.94;1486;232.7;6.34;233.3;6.33;234.2;6.31;4443;4397;40.9
08:55:13;470.7;6.39;3009;504.6;2.99;1509;232.6;6.44;233.2;6.43;233.9;6.41;4519;4470;41.2
09:00:17;464.3;6.60;3068;498.4;2.87;1432;232.7;6.36;232.9;6.35;234.0;6.32;4501;4443;41.5
09:05:21;464.1;6.87;3192;488.9;3.10;1520;233.1;6.65;233.4;6.64;234.3;6.61;4715;4654;41.9
09:10:25;464.0;7.02;3261;493.4;3.32;1638;233.6;6.95;234.2;6.95;234.7;6.92;4899;4844;42.2
09:15:29;461.7;7.01;3239;493.4;3.07;1518;233.6;6.69;234.4;6.67;234.8;6.65;4758;4692;42.6
09:20:33;460.6;7.07;3257;492.4;3.31;1632;233.8;6.94;234.6;6.93;235.1;6.91;4889;4835;42.9
09:25:37;461.1;7.49;3457;491.8;3.31;1628;233.6;7.17;234.5;7.14;235.0;7.12;5088;5027;43.2
09:30:41;458.4;7.61;3489;490.8;3.57;1755;233.2;7.44;234.0;7.43;234.7;7.40;5245;5188;43.5
09:35:45;453.3;7.62;3454;485.8;3.57;1736;232.9;7.38;233.6;7.38;234.2;7.35;5190;5136;43.8
09:40:49;449.3;7.70;3461;487.0;3.28;1597;233.1;7.10;233.8;7.08;234.3;7.06;5060;4969;44.0
09:45:53;454.8;7.50;3414;478.8;3.38;1622;232.7;7.08;233.5;7.06;234.0;7.05;5037;4951;44.3
09:50:57;452.7;8.30;3759;480.4;3.71;1782;232.9;7.84;233.7;7.81;234.2;7.80;5545;5484;44.5
09:56:01;451.0;7.02;3167;473.0;3.34;1580;232.5;6.76;233.4;6.76;233.9;6.73;4747;4698;44.7
10:01:05;457.4;7.62;3485;482.9;3.62;1751;232.5;7.46;233.4;7.46;233.9;7.43;5237;5181;44.9
10:06:10;459.1;8.35;3838;479.9;4.04;1940;233.0;8.20;233.9;8.20;234.2;8.17;5778;5719;45.1
10:11:14;453.4;8.18;3713;469.3;3.98;1870;232.4;7.94;233.4;7.94;233.6;7.91;5583;5526;45.4
