WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;22.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:25:01;241.9;0.04;11;475.0;0.00;0;228.6;0.00;229.6;0.00;230.2;0.00;11;0;27.0
07:30:05;447.6;0.02;9;250.6;0.00;0;228.7;0.00;229.4;0.00;230.3;0.00;9;0;28.0
07:35:09;304.1;0.03;12;413.2;0.00;0;228.3;0.00;229.2;0.00;230.0;0.00;12;0;28.4
07:40:13;530.5;0.01;8;277.9;0.00;0;228.4;0.00;229.2;0.00;230.0;0.00;8;0;28.6
07:45:17;446.1;0.29;130;502.2;0.03;19;228.4;0.74;229.4;0.75;230.1;0.74;150;138;29.3
07:50:21;404.0;0.32;133;448.7;0.04;19;228.4;0.80;229.1;0.81;230.0;0.80;152;149;30.1
07:55:25;404.1;0.32;130;448.7;0.03;15;228.2;0.80;229.0;0.81;229.9;0.80;145;141;30.7
08:00:29;404.0;0.38;154;448.7;0.06;27;228.4;0.81;229.1;0.82;229.8;0.82;181;178;31.3
08:05:33;405.0;0.46;186;448.7;0.09;42;228.2;0.83;228.9;0.83;229.7;0.84;229;224;31.8
08:10:37;493.7;0.61;305;448.7;0.19;87;228.0;0.95;228.9;0.95;229.8;0.95;393;387;32.2
08:15:41;501.4;0.72;362;448.7;0.24;108;228.0;1.02;228.8;1.02;229.7;1.02;470;462;32.7
08:20:45;512.2;0.65;332;448.7;0.21;94;227.7;0.98;228.3;0.98;229.2;0.98;427;419;33.0
08:25:49;515.9;0.62;322;448.7;0.20;91;227.8;0.97;228.7;0.97;229.3;0.97;414;408;33.4
08:30:53;512.6;0.63;325;448.7;0.23;106;228.1;0.61;228.9;0.61;229.6;0.61;433;425;33.7
08:35:57;500.9;0.60;302;448.7;0.18;82;228.2;0.95;229.0;0.95;229.7;0.95;384;379;33.9
08:41:01;500.0;0.47;238;448.7;0.11;52;227.8;0.88;228.6;0.88;229.3;0.88;290;283;34.2
08:46:05;483.6;0.46;224;448.7;0.09;43;227.9;0.87;228.5;0.87;229.2;0.87;268;262;34.4
