WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:23:47;226.4;0.04;10;452.2;0.00;0;227.5;0.00;228.5;0.00;228.9;0.00;10;0;27.0
06:28:51;418.1;0.02;10;254.6;0.00;0;227.8;0.00;228.8;0.00;229.0;0.00;10;0;28.1
06:33:55;505.8;0.01;7;189.2;0.00;0;227.5;0.00;228.5;0.00;228.8;0.00;7;0;28.5
06:38:59;481.7;0.10;49;324.1;0.00;0;227.5;0.39;228.5;0.39;228.8;0.39;49;39;28.9
06:44:03;388.9;0.26;102;222.8;0.02;4;227.7;0.79;228.6;0.80;229.0;0.79;106;103;29.8
06:49:07;388.9;0.31;122;222.8;0.04;9;229.0;0.79;229.8;0.81;230.1;0.80;131;128;30.5
06:54:12;388.9;0.35;138;222.8;0.05;12;228.8;0.80;229.6;0.81;230.0;0.81;151;149;31.1
06:59:16;388.9;0.44;174;222.8;0.10;23;228.7;0.82;229.4;0.82;229.9;0.83;197;190;31.6
07:04:20;388.9;0.50;194;222.8;0.12;28;228.2;0.83;228.8;0.83;229.3;0.85;223;216;32.1
07:09:24;453.4;0.56;254;222.8;0.17;38;227.4;0.87;227.9;0.88;228.6;0.88;292;285;32.5
07:14:28;503.2;0.69;351;222.8;0.26;58;227.4;0.97;228.0;0.97;228.6;0.96;410;401;32.8
07:19:32;511.0;0.84;433;222.9;0.69;154;227.7;1.14;228.2;1.13;228.9;1.12;587;572;33.2
07:24:36;515.7;0.90;469;239.8;0.96;232;227.4;1.27;227.8;1.26;228.6;1.25;701;683;33.5
07:29:40;524.5;1.01;529;405.4;0.82;334;227.4;1.48;227.8;1.47;228.5;1.45;864;851;33.7
07:34:44;550.4;1.19;660;540.5;1.28;696;227.3;2.13;227.6;2.10;228.4;2.08;1356;1341;34.0
07:39:48;499.7;2.11;1056;547.4;1.46;800;227.3;2.80;227.7;2.78;228.5;2.76;1857;1831;34.2
07:44:52;493.3;2.06;1017;543.8;1.30;706;227.4;2.61;227.7;2.59;228.4;2.57;1724;1699;34.6
