WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;36.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:17:26;199.8;0.04;9;384.9;0.00;0;229.4;0.00;230.3;0.00;230.7;0.00;9;0;24.9
06:22:30;374.7;0.03;11;264.0;0.00;0;230.4;0.00;231.5;0.00;231.9;0.00;11;0;27.0
06:27:34;480.7;0.01;8;187.2;0.00;0;230.0;0.00;231.3;0.00;231.5;0.00;8;0;27.4
06:32:38;507.9;0.01;9;255.7;0.00;0;230.7;0.00;231.7;0.00;232.0;0.00;9;0;27.7
06:37:42;518.4;0.01;7;453.4;0.00;0;231.3;0.00;232.3;0.00;232.7;0.00;7;0;28.0
06:42:46;406.2;0.19;80;260.2;0.00;1;231.1;0.75;232.1;0.77;232.4;0.75;82;76;28.7
06:47:50;379.1;0.25;98;233.9;0.03;7;230.9;0.79;231.9;0.80;232.3;0.79;105;103;29.4
06:52:54;379.1;0.35;133;233.9;0.07;17;230.9;0.80;232.0;0.81;232.4;0.80;150;144;30.0
06:57:58;379.1;0.38;146;233.9;0.08;19;230.5;0.80;231.4;0.81;232.0;0.81;166;163;30.6
07:03:02;379.1;0.38;144;233.9;0.08;19;230.1;0.80;231.0;0.81;231.7;0.82;163;161;31.1
07:08:06;379.1;0.39;151;233.8;0.08;19;229.4;0.81;230.5;0.81;231.0;0.82;171;166;31.5
07:13:10;379.1;0.40;155;233.9;0.09;21;228.5;0.81;229.7;0.81;230.1;0.83;176;173;31.9
07:18:14;438.6;0.58;257;233.9;0.19;45;228.1;0.87;229.2;0.88;229.7;0.89;302;299;32.2
07:23:18;481.5;0.65;314;233.8;0.24;57;228.5;0.92;229.7;0.93;230.2;0.93;371;361;32.6
07:28:22;485.2;0.76;371;233.8;0.29;69;229.0;0.99;230.0;0.99;230.5;0.99;441;433;32.9
07:33:26;490.3;0.86;426;233.8;0.35;83;229.1;1.06;230.2;1.06;230.8;1.06;509;500;33.1
07:38:30;490.8;0.90;443;233.8;0.37;87;228.7;1.08;229.7;1.07;230.4;1.08;530;517;33.3
07:43:34;490.7;0.94;465;233.9;0.39;92;228.3;1.11;229.5;1.10;230.2;1.10;557;546;33.5
07:48:38;490.1;1.04;510;233.9;0.43;102;228.5;1.17;229.4;1.16;230.0;1.16;612;601;33.7
07:53:42;489.1;1.03;504;233.9;0.43;102;228.3;1.16;229.0;1.15;229.6;1.15;606;595;33.9
07:58:46;490.0;1.08;530;233.8;0.46;107;228.4;1.20;229.2;1.19;229.8;1.19;638;627;34.1
08:03:50;491.8;1.13;559;233.9;0.49;114;228.3;1.24;228.9;1.23;229.6;1.22;674;662;34.2
08:08:54;494.9;1.44;717;233.9;0.65;152;227.8;1.48;228.3;1.47;229.3;1.45;870;857;34.4
08:13:58;492.6;1.48;730;233.9;0.67;157;227.5;1.51;227.9;1.49;228.7;1.47;887;871;34.5
08:19:02;500.7;2.04;1025;279.8;0.97;272;227.5;2.04;227.2;2.02;228.5;2.00;1297;1283;34.7
08:24:06;501.9;2.39;1201;505.8;1.10;560;227.5;2.53;227.7;2.53;228.5;2.52;1763;1734;34.8
08:29:10;499.4;2.50;1252;531.8;1.07;572;227.5;2.64;228.1;2.63;228.6;2.63;1827;1805;35.0
08:34:14;495.8;2.99;1484;533.5;1.27;680;227.8;3.12;228.5;3.11;229.0;3.10;2165;2134;35.2
