WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;39.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:10:50;195.4;0.05;10;449.8;0.00;0;231.3;0.00;232.6;0.00;232.9;0.00;10;0;27.4
06:15:54;487.4;0.01;8;187.6;0.00;0;230.9;0.00;232.2;0.00;232.5;0.00;8;0;28.5
06:20:58;518.9;0.01;7;191.6;0.00;0;230.6;0.00;231.9;0.00;232.2;0.00;7;0;28.9
06:26:02;537.1;0.02;13;358.0;0.00;0;230.3;0.05;231.6;0.05;232.0;0.05;13;4;29.2
06:31:06;400.4;0.20;80;230.9;0.00;0;230.1;0.79;231.3;0.80;231.7;0.79;81;79;30.0
06:36:10;392.3;0.26;105;219.9;0.02;6;230.0;0.79;231.2;0.81;231.5;0.80;111;108;30.7
06:41:14;392.4;0.32;126;219.9;0.05;12;229.9;0.80;231.0;0.81;231.2;0.81;139;137;31.3
06:46:18;392.3;0.39;155;219.9;0.09;20;229.7;0.81;230.7;0.82;231.0;0.83;175;172;31.9
06:51:22;392.4;0.43;168;219.9;0.11;24;229.6;0.82;230.3;0.83;230.8;0.84;193;190;32.4
06:56:26;408.7;0.51;209;219.9;0.15;34;229.2;0.84;230.0;0.85;230.3;0.86;244;239;32.9
07:01:30;495.1;0.54;271;219.9;0.20;44;228.9;0.89;229.9;0.89;230.2;0.89;316;308;33.2
07:06:34;519.0;0.59;307;219.9;0.26;58;228.9;0.92;229.8;0.92;230.2;0.92;365;355;33.6
07:11:38;510.1;0.48;249;275.2;1.39;383;229.4;0.90;230.0;0.90;230.7;0.90;633;624;34.0
07:16:42;530.5;0.73;391;525.8;1.12;590;229.8;1.62;230.3;1.60;231.2;1.58;982;967;34.2
07:21:46;520.8;0.89;465;556.8;1.09;608;229.3;1.73;229.9;1.71;230.7;1.69;1074;1057;34.5
07:26:50;540.4;1.02;555;560.4;1.19;670;228.9;1.75;229.6;1.75;230.4;1.74;1228;1208;34.8
