WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.03
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:36:36;148.8;0.03;4;193.9;0.00;0;217.7;0.00;218.5;0.00;219.3;0.00;4;0;21.2
07:41:40;252.8;0.04;10;411.7;0.00;0;224.5;0.00;225.4;0.00;226.4;0.00;10;0;28.3
07:46:44;407.7;0.02;9;277.9;0.00;0;224.5;0.00;225.3;0.00;226.2;0.00;9;0;28.9
07:51:48;405.7;0.02;11;313.6;0.00;0;224.7;0.00;225.3;0.00;226.1;0.00;11;0;29.2
07:56:52;514.4;0.01;7;187.9;0.00;0;224.3;0.00;225.2;0.00;225.7;0.00;7;0;29.4
08:01:56;520.7;0.01;7;188.6;0.00;0;224.0;0.00;225.1;0.00;225.6;0.00;7;0;29.5
08:07:00;529.5;0.01;8;190.0;0.00;0;223.4;0.00;224.5;0.00;225.1;0.00;8;0;29.6
08:12:04;541.4;0.01;6;339.2;0.00;0;224.0;0.00;224.7;0.00;225.4;0.00;6;0;29.7
08:17:08;516.6;0.06;34;399.3;0.00;1;223.5;0.29;224.3;0.29;225.1;0.29;35;27;30.1
08:22:12;396.5;0.19;76;240.8;0.01;2;223.2;0.77;223.6;0.77;224.8;0.77;79;76;30.8
08:27:16;396.4;0.19;78;240.7;0.01;3;222.9;0.77;223.5;0.78;224.6;0.77;82;80;31.5
08:32:20;396.4;0.23;94;240.8;0.03;7;223.0;0.78;223.9;0.78;224.4;0.79;101;97;32.0
08:37:24;396.4;0.25;102;240.8;0.03;9;223.0;0.78;224.1;0.79;224.6;0.80;112;108;32.5
08:42:28;396.4;0.27;107;240.7;0.04;11;223.2;0.79;224.3;0.79;225.0;0.81;119;115;33.0
08:47:32;396.4;0.27;107;240.7;0.04;10;223.6;0.80;224.8;0.80;225.3;0.82;117;115;33.4
08:52:36;396.4;0.28;112;240.8;0.04;11;223.7;0.81;225.0;0.80;225.4;0.82;123;120;33.7
08:57:40;396.4;0.33;131;240.8;0.07;16;224.0;0.83;225.1;0.81;225.6;0.83;148;146;34.1
09:02:44;396.4;0.37;147;240.8;0.09;22;224.6;0.83;225.6;0.82;226.5;0.84;170;167;34.4
09:07:48;396.4;0.39;154;240.7;0.10;24;225.0;0.84;226.1;0.82;227.0;0.84;179;177;34.7
09:12:53;396.4;0.39;158;240.8;0.10;25;225.4;0.85;226.6;0.82;227.2;0.84;184;181;34.9
09:17:57;396.4;0.41;163;240.8;0.19;47;225.1;0.30;226.4;0.30;226.7;0.30;211;209;35.2
09:23:01;396.4;0.47;189;240.7;0.14;34;225.1;0.86;226.2;0.83;226.5;0.85;224;221;35.4
09:28:05;430.9;0.53;228;240.8;0.17;41;225.4;0.88;226.2;0.86;226.7;0.87;270;265;35.5
09:33:09;518.5;0.54;284;240.7;0.20;48;225.2;0.91;226.2;0.90;226.6;0.89;333;321;35.7
09:38:13;519.1;0.53;277;240.7;0.19;47;225.0;0.90;225.7;0.89;226.3;0.88;324;315;35.9
09:43:17;507.5;0.58;297;240.8;0.21;51;224.7;0.92;225.7;0.91;226.3;0.90;348;344;36.0
09:48:21;509.7;0.70;359;240.8;0.27;66;224.9;0.98;226.0;0.97;226.5;0.96;425;415;36.2
09:53:25;520.1;0.88;458;240.8;0.36;88;225.2;1.11;226.1;1.09;226.7;1.08;547;540;36.3
09:58:29;515.8;0.98;508;240.7;0.41;99;225.0;1.17;226.2;1.16;226.8;1.15;608;598;36.4
10:03:33;514.2;0.85;437;240.7;0.34;83;224.7;1.08;226.2;1.06;226.7;1.05;520;508;36.5
10:08:37;509.0;0.82;419;240.7;0.32;79;225.0;1.05;226.2;1.04;226.6;1.03;498;488;36.6
10:13:41;508.1;0.88;448;240.5;0.35;85;225.0;1.09;225.7;1.07;226.2;1.06;534;526;36.7
10:18:45;506.6;1.04;531;240.8;0.43;105;225.3;1.21;226.2;1.19;226.7;1.18;637;628;36.8
10:23:49;511.6;1.11;568;240.8;0.47;114;225.7;1.26;226.8;1.24;227.2;1.22;682;671;36.9
10:28:53;519.5;1.40;727;240.7;0.63;152;225.8;1.50;226.8;1.48;227.2;1.46;880;866;37.0
10:33:57;515.0;1.18;608;240.7;0.51;124;225.8;1.31;226.6;1.30;227.2;1.28;733;723;37.1
10:39:01;510.8;1.14;586;240.7;0.50;120;226.1;1.29;226.7;1.27;227.6;1.26;706;698;37.2
10:44:05;514.4;1.21;623;240.7;0.53;128;226.1;1.33;226.0;1.32;227.5;1.30;751;738;37.3
10:49:09;513.8;1.16;599;240.7;0.51;123;225.9;1.30;225.8;1.28;227.2;1.27;722;714;37.4
10:54:13;513.4;1.12;579;240.7;0.49;119;225.6;1.28;225.8;1.26;227.0;1.25;699;691;37.4
10:59:17;511.9;1.22;624;240.8;0.54;130;225.3;1.34;226.0;1.32;227.1;1.31;755;743;37.5
11:04:21;511.5;1.38;708;240.7;0.62;149;225.6;1.48;226.1;1.45;227.4;1.44;858;848;37.6
11:09:25;508.7;1.35;690;240.7;0.60;144;225.7;1.44;226.2;1.42;227.2;1.40;835;825;37.6
11:14:29;512.3;1.21;620;240.7;0.53;128;225.8;1.33;226.3;1.31;227.2;1.30;749;737;37.7
11:19:33;507.0;1.12;572;240.7;0.49;118;225.6;1.26;226.4;1.24;227.0;1.23;690;682;37.8
11:24:37;507.0;1.21;617;240.8;0.53;127;225.6;1.34;226.2;1.32;227.0;1.30;745;737;37.8
11:29:41;504.2;1.15;584;240.7;0.50;120;225.4;1.29;226.3;1.27;226.9;1.25;705;697;37.9
11:34:45;509.1;1.14;581;240.7;0.49;119;225.6;1.28;226.1;1.26;227.1;1.24;700;691;37.9
11:39:49;501.8;1.10;552;240.7;0.46;112;225.7;1.23;226.4;1.22;227.4;1.20;665;653;37.9
11:44:53;509.1;0.99;508;240.7;0.41;100;225.8;1.18;226.3;1.16;227.2;1.15;608;599;38.0
11:49:57;506.7;1.09;556;240.8;0.46;113;226.2;1.24;226.5;1.22;226.9;1.20;669;659;38.0
11:55:01;510.4;1.23;629;240.8;0.54;130;226.5;1.36;226.5;1.33;227.3;1.32;760;752;38.0
12:00:05;507.1;0.97;495;240.7;0.89;216;226.7;1.03;226.7;1.03;227.5;1.03;712;704;38.0
12:05:09;499.0;1.12;560;240.7;0.47;114;226.8;1.24;227.1;1.22;228.0;1.21;675;665;38.1
12:10:13;509.4;1.03;528;240.8;0.96;231;227.1;1.09;227.1;1.09;228.2;1.09;761;750;38.1
12:15:17;514.4;1.50;772;240.7;0.68;165;227.8;1.57;227.8;1.55;229.2;1.52;937;926;38.2
12:20:21;509.7;1.32;673;240.7;0.58;141;228.3;1.41;228.5;1.39;229.7;1.37;814;805;38.2
12:25:25;507.6;1.33;680;240.8;0.59;143;228.5;1.42;228.8;1.40;229.9;1.38;823;810;38.3
12:30:29;508.6;1.34;686;240.8;0.60;144;228.8;1.43;229.2;1.41;230.2;1.39;830;822;38.3
12:35:33;506.8;1.39;706;240.8;0.61;149;228.7;1.45;229.0;1.43;230.1;1.40;856;840;38.3
12:40:37;505.5;1.37;694;240.7;0.61;146;228.2;1.43;229.0;1.41;230.0;1.39;841;825;38.4
12:45:41;506.9;1.11;564;240.8;1.03;249;228.5;1.16;229.1;1.16;230.1;1.15;815;799;38.4
12:50:45;507.9;1.44;733;240.8;0.64;155;228.5;1.49;229.8;1.48;230.3;1.45;889;874;38.5
12:55:49;511.7;1.58;810;240.8;0.72;174;228.8;1.61;229.5;1.59;230.3;1.57;985;970;38.5
