WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.33
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:48:33;202.2;0.04;9;451.1;0.00;0;226.9;0.00;227.9;0.00;228.2;0.00;9;0;27.0
06:53:37;452.7;0.01;8;186.1;0.00;0;226.7;0.00;227.7;0.00;228.1;0.00;8;0;28.0
06:58:41;491.1;0.01;8;190.7;0.00;0;226.7;0.00;227.7;0.00;228.1;0.00;8;0;28.5
07:03:45;522.1;0.01;9;379.2;0.00;0;226.9;0.02;227.9;0.02;228.3;0.02;9;0;28.8
07:08:49;420.0;0.25;108;470.6;0.01;5;226.9;0.78;228.0;0.79;228.3;0.78;114;106;29.5
07:13:53;397.3;0.36;143;429.1;0.04;20;226.7;0.79;227.8;0.80;228.1;0.80;164;160;30.3
07:18:57;397.3;0.40;162;429.1;0.07;30;226.7;0.80;227.7;0.81;228.0;0.81;192;189;30.9
07:24:01;397.3;0.46;184;429.1;0.09;40;226.6;0.82;227.7;0.83;228.0;0.83;224;219;31.5
07:29:05;397.3;0.49;196;429.1;0.09;41;226.7;0.34;227.6;0.34;228.1;0.34;239;234;31.9
07:34:09;397.3;0.48;192;429.1;0.10;43;226.6;0.83;227.6;0.83;228.0;0.84;236;228;32.4
07:39:13;397.3;0.49;196;429.1;0.10;44;226.4;0.84;227.4;0.84;227.9;0.85;240;236;32.7
07:44:17;466.9;0.50;236;429.1;0.13;56;226.2;0.87;227.0;0.87;227.5;0.88;292;289;33.1
07:49:21;492.2;0.52;259;429.1;0.14;61;226.3;0.89;227.1;0.89;227.7;0.89;321;314;33.4
07:54:25;478.7;0.60;287;429.1;0.17;73;226.8;0.92;227.6;0.92;228.2;0.93;361;354;33.7
07:59:29;496.6;0.73;365;429.1;0.25;108;229.1;1.03;230.0;1.03;230.4;1.03;474;465;33.9
08:04:33;504.2;1.00;506;428.9;0.40;175;229.3;1.25;230.2;1.24;230.5;1.23;681;669;34.2
08:09:37;488.4;2.49;1217;506.6;1.19;603;229.4;2.74;230.3;2.73;230.7;2.70;1820;1795;34.4
08:14:41;478.7;2.99;1434;546.8;1.43;782;229.4;3.28;230.1;3.26;230.7;3.24;2217;2189;34.7
08:19:45;475.0;3.37;1603;545.8;1.61;879;229.5;3.64;230.2;3.63;230.7;3.61;2483;2450;35.0
08:24:49;495.6;3.39;1684;542.4;1.71;928;229.7;3.82;230.3;3.81;230.7;3.78;2613;2577;35.4
08:29:53;479.9;3.89;1868;539.8;1.86;1004;229.6;4.20;230.1;4.19;230.7;4.16;2873;2839;35.7
08:34:57;477.7;4.04;1934;538.4;1.91;1028;229.6;4.32;230.2;4.31;230.8;4.28;2963;2932;36.1
08:40:01;481.5;4.04;1948;534.1;1.89;1013;229.4;4.32;230.1;4.31;230.6;4.28;2962;2928;36.4
08:45:05;487.8;4.15;2024;532.1;1.94;1036;229.3;4.47;229.8;4.46;230.3;4.44;3060;3024;36.8
08:50:09;484.2;4.50;2181;528.5;2.10;1113;229.1;4.80;229.2;4.80;230.2;4.77;3294;3260;37.1
08:55:13;486.1;4.76;2318;524.7;2.23;1170;229.0;5.07;228.7;5.07;230.4;5.04;3489;3447;37.4
09:00:17;485.7;5.10;2478;521.3;2.22;1159;228.9;5.21;229.6;5.20;230.3;5.18;3640;3585;37.8
09:05:21;486.4;5.23;2544;517.5;2.45;1273;228.8;5.56;229.4;5.55;230.0;5.52;3817;3775;38.1
09:10:25;479.8;5.40;2593;514.8;2.52;1299;228.8;5.65;229.6;5.64;230.0;5.62;3892;3848;38.4
09:15:29;473.2;5.51;2610;514.1;2.53;1303;228.6;5.69;229.3;5.69;229.8;5.66;3913;3872;38.7
