WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;33.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:49:54;372.0;0.02;10;186.3;0.00;0;226.3;0.00;227.5;0.00;228.2;0.00;10;0;26.4
06:54:58;188.5;0.05;9;501.1;0.00;0;226.3;0.00;227.4;0.00;228.2;0.00;9;0;27.5
07:00:02;478.5;0.01;8;187.4;0.00;0;226.3;0.00;227.4;0.00;228.1;0.00;8;0;28.0
07:05:06;508.1;0.01;7;190.3;0.00;0;226.2;0.00;227.2;0.00;227.9;0.00;7;0;28.2
07:10:10;519.2;0.01;7;193.9;0.00;0;226.0;0.00;227.2;0.00;227.9;0.00;7;0;28.4
07:15:14;532.9;0.01;8;457.2;0.00;0;225.5;0.01;226.7;0.01;227.6;0.01;8;1;28.7
07:20:18;418.0;0.20;85;222.3;0.00;0;225.9;0.77;227.1;0.79;227.7;0.77;86;82;29.3
07:25:23;392.7;0.28;111;211.3;0.03;6;226.1;0.78;227.2;0.79;227.7;0.79;117;114;30.1
07:30:27;392.7;0.40;159;211.2;0.07;16;225.5;0.79;226.7;0.80;227.3;0.80;176;169;30.7
07:35:31;392.7;0.50;196;211.2;0.12;25;225.6;0.82;226.5;0.82;227.2;0.83;222;215;31.2
07:40:35;440.8;0.61;271;211.3;0.23;49;226.3;0.88;227.2;0.89;228.1;0.89;320;311;31.7
07:45:39;504.0;1.14;578;211.3;0.70;148;228.5;1.30;229.2;1.30;230.0;1.29;726;709;32.1
07:50:43;489.4;2.52;1236;241.2;1.33;323;228.6;2.38;229.1;2.37;230.0;2.34;1560;1535;32.5
07:55:47;491.2;3.66;1800;495.1;1.76;875;229.0;3.91;229.5;3.90;230.4;3.88;2675;2639;32.9
08:00:51;488.6;2.06;1008;552.7;0.87;482;229.0;2.31;229.6;2.30;230.6;2.28;1490;1472;33.3
08:05:55;500.0;1.10;552;513.6;0.40;210;228.8;1.10;229.3;1.09;230.3;1.09;765;756;33.7
08:10:59;499.6;0.80;404;288.3;0.29;84;227.6;1.04;228.2;1.04;229.2;1.04;488;482;34.1
08:16:03;506.0;0.91;464;211.3;0.35;74;227.4;1.09;227.8;1.09;228.9;1.09;539;526;34.4
08:21:07;507.1;1.04;529;211.3;0.41;87;228.3;1.18;228.7;1.17;229.9;1.17;617;602;34.6
08:26:11;501.6;1.65;829;211.8;0.72;152;228.4;1.70;228.5;1.70;230.3;1.69;982;967;34.7
08:31:15;527.3;5.21;2750;388.4;2.57;1000;229.4;5.42;229.8;5.41;231.1;5.39;3751;3698;35.0
08:36:19;518.4;5.37;2786;556.1;2.52;1407;229.9;6.07;229.9;6.06;230.4;6.03;4193;4142;35.4
08:41:23;519.0;5.44;2824;552.6;2.59;1432;229.6;6.17;229.8;6.16;230.1;6.14;4256;4213;35.9
08:46:27;521.5;3.40;1774;543.0;1.57;853;229.7;3.75;230.0;3.75;230.2;3.75;2630;2590;36.4
08:51:31;517.6;6.06;3137;551.1;2.90;1599;230.3;6.82;230.7;6.81;230.9;6.79;4737;4684;36.9
08:56:35;512.7;6.17;3168;550.6;2.91;1604;230.3;6.86;230.9;6.85;231.1;6.82;4773;4721;37.4
09:01:39;511.8;5.54;2836;549.4;2.54;1398;230.5;6.10;231.1;6.10;231.3;6.07;4235;4187;37.9
