WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;16.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:50:07;217.2;0.04;9;454.5;0.00;0;224.2;0.00;224.9;0.00;225.9;0.00;9;0;27.8
07:55:11;412.9;0.02;10;247.3;0.00;0;224.3;0.00;225.2;0.00;225.8;0.00;10;0;29.1
08:00:15;238.1;0.04;10;459.4;0.00;0;223.9;0.00;224.6;0.00;225.2;0.00;10;0;29.6
08:05:19;423.1;0.02;10;246.6;0.00;0;223.5;0.00;224.5;0.00;225.1;0.00;10;0;29.8
08:10:23;501.2;0.01;7;188.9;0.00;0;222.9;0.00;223.9;0.00;224.4;0.00;7;0;30.0
08:15:27;519.5;0.02;11;398.2;0.00;0;223.2;0.03;224.0;0.03;224.5;0.03;11;3;30.2
08:20:31;399.8;0.21;86;240.1;0.00;0;223.3;0.78;224.2;0.78;224.7;0.78;86;85;30.9
08:25:35;382.7;0.24;92;227.6;0.00;0;223.6;0.78;224.4;0.78;224.9;0.79;92;90;31.6
08:30:39;382.7;0.22;85;227.6;0.00;0;224.0;0.78;225.0;0.78;225.3;0.79;85;82;32.2
08:35:43;382.6;0.16;64;227.6;0.00;0;223.8;0.78;224.8;0.78;225.2;0.79;64;61;32.7
08:40:47;503.0;0.03;16;464.8;0.00;0;226.3;0.10;227.1;0.10;227.7;0.10;16;6;32.8
08:45:51;387.2;0.27;106;402.1;0.00;1;226.6;0.79;227.6;0.78;228.2;0.80;107;103;32.9
08:50:56;382.3;0.43;165;398.2;0.07;29;226.8;0.84;227.7;0.83;228.2;0.85;194;190;33.5
08:56:00;446.2;0.58;262;398.2;0.19;76;227.3;0.49;228.0;0.49;228.6;0.49;340;337;33.9
09:01:04;471.3;0.61;292;398.2;0.18;75;227.5;0.93;228.4;0.93;229.0;0.93;367;360;34.3
09:06:08;473.4;0.50;238;398.2;0.13;53;228.0;0.88;229.0;0.88;229.5;0.88;291;288;34.6
09:11:12;387.1;0.44;172;398.2;0.06;26;228.2;0.28;229.2;0.28;229.6;0.28;200;198;34.9
09:16:16;382.2;0.45;173;398.2;0.07;29;228.0;0.86;229.0;0.84;229.6;0.86;203;199;35.2
