WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:25:39;210.7;0.04;9;409.2;0.00;0;228.4;0.00;229.3;0.00;229.6;0.00;9;0;27.4
05:30:43;380.7;0.02;10;259.1;0.00;0;229.5;0.00;230.4;0.00;230.8;0.00;10;0;29.4
05:35:47;291.6;0.03;11;398.7;0.00;0;229.3;0.00;230.4;0.00;230.7;0.00;11;0;29.9
05:40:51;479.4;0.01;8;188.5;0.00;0;229.4;0.00;230.5;0.00;230.7;0.00;8;0;30.1
05:45:55;492.2;0.01;9;191.8;0.00;0;229.1;0.00;230.2;0.00;230.5;0.00;9;0;30.3
05:50:59;501.7;0.01;7;386.8;0.00;0;229.1;0.00;230.1;0.00;230.3;0.00;7;0;30.4
05:56:03;499.2;0.02;13;437.7;0.00;0;228.9;0.03;230.0;0.03;230.2;0.03;13;1;30.7
06:01:07;342.0;0.15;54;366.2;0.00;0;228.6;0.46;229.7;0.46;229.8;0.46;54;28;31.3
06:06:11;439.3;0.20;88;432.7;0.00;0;227.7;0.49;228.8;0.49;229.3;0.50;88;74;31.4
06:11:15;385.6;0.37;145;409.5;0.02;9;227.2;0.22;228.6;0.22;228.8;0.22;156;154;32.2
06:16:19;385.6;0.46;177;409.4;0.08;33;228.1;0.83;229.3;0.83;229.5;0.85;211;209;32.7
06:21:23;447.0;0.55;246;409.5;0.14;61;228.2;0.89;229.3;0.89;229.4;0.89;308;303;33.2
06:26:27;468.3;0.66;311;409.5;0.21;89;227.9;0.97;229.0;0.97;229.2;0.97;401;396;33.7
06:31:32;484.3;0.73;357;409.4;0.26;109;227.9;1.03;229.1;1.02;229.2;1.02;467;460;34.0
06:36:36;481.4;0.77;371;409.5;0.28;116;227.6;1.04;228.6;1.04;228.8;1.04;487;480;34.4
06:41:40;479.7;0.75;363;409.4;0.33;137;227.1;0.72;228.1;0.71;228.4;0.71;501;491;34.7
06:46:44;481.3;0.81;392;409.5;0.31;129;227.2;1.08;228.1;1.08;228.3;1.07;522;515;35.0
06:51:48;487.6;0.86;419;409.5;0.35;144;226.9;1.13;227.8;1.12;228.0;1.11;564;556;35.2
06:56:52;491.8;0.91;450;409.5;0.39;159;226.9;1.18;228.0;1.16;228.4;1.15;610;601;35.4
07:01:56;491.7;0.93;460;409.4;0.51;209;229.5;0.95;230.8;0.94;231.1;0.94;671;659;35.7
07:07:00;491.2;1.01;497;413.2;0.71;293;229.5;1.12;230.8;1.12;230.9;1.12;792;778;35.9
07:12:04;498.0;1.08;542;438.4;1.11;489;231.0;1.46;232.1;1.45;232.3;1.45;1033;1017;36.1
07:17:08;503.3;1.28;645;525.3;1.17;615;230.7;1.97;232.0;1.95;232.1;1.93;1260;1246;36.2
