WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.55
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:54:38;204.3;0.04;9;420.8;0.00;0;227.7;0.00;228.7;0.00;229.2;0.00;9;0;27.0
06:59:42;399.7;0.02;9;218.3;0.00;0;227.9;0.00;228.7;0.00;229.3;0.00;9;0;28.0
07:04:46;392.9;0.03;11;321.5;0.00;0;228.1;0.00;228.9;0.00;229.4;0.00;11;0;28.4
07:09:50;530.4;0.01;8;407.2;0.00;0;228.1;0.00;229.2;0.00;229.5;0.00;8;0;28.7
07:14:54;429.4;0.21;91;486.6;0.00;1;228.3;0.71;229.3;0.73;229.5;0.71;93;86;29.4
07:19:58;391.8;0.33;132;435.0;0.02;11;227.9;0.20;228.8;0.20;229.2;0.20;146;143;30.2
07:25:02;391.9;0.43;171;435.0;0.07;31;228.0;0.81;228.8;0.82;229.4;0.81;202;198;30.8
07:30:06;391.9;0.48;190;435.0;0.08;37;228.3;0.32;229.0;0.32;229.4;0.32;229;225;31.4
07:35:10;438.6;0.52;230;435.0;0.12;53;228.4;0.86;229.2;0.87;229.6;0.86;283;277;31.9
07:40:14;490.5;0.61;300;435.0;0.17;75;228.3;0.93;229.0;0.94;229.4;0.93;376;369;32.3
07:45:18;497.1;0.76;382;435.0;0.25;110;228.2;1.04;229.0;1.04;229.3;1.03;492;480;32.7
07:50:22;513.5;0.83;429;435.0;0.30;131;227.8;1.11;228.8;1.10;229.2;1.10;560;549;33.1
07:55:26;501.5;0.81;408;435.0;0.28;122;228.0;1.08;228.8;1.08;229.2;1.08;530;520;33.4
08:00:30;494.5;0.75;372;435.0;0.23;103;228.2;1.03;228.8;1.02;229.3;1.02;476;463;33.7
08:05:34;491.9;0.80;396;435.0;0.26;114;227.8;1.07;228.6;1.06;229.0;1.06;510;502;34.0
08:10:38;492.0;0.82;403;435.0;0.27;118;227.8;1.08;228.4;1.08;228.9;1.07;522;514;34.2
08:15:42;504.2;0.92;467;435.0;0.33;144;227.9;1.18;228.2;1.17;229.0;1.16;612;605;34.4
08:20:46;501.8;1.00;505;435.0;0.37;161;227.6;1.24;228.2;1.23;228.7;1.22;667;659;34.7
08:25:50;506.5;1.15;582;446.1;0.51;230;227.4;1.17;228.2;1.17;228.7;1.16;814;802;34.8
08:30:54;507.0;1.48;753;540.6;0.58;316;227.5;1.73;228.2;1.72;228.6;1.70;1070;1052;35.0
08:35:58;502.1;1.50;753;536.9;0.58;316;227.4;1.73;227.4;1.71;228.4;1.69;1070;1051;35.2
08:41:02;504.8;1.44;731;532.7;0.57;304;227.2;1.70;226.8;1.68;228.1;1.66;1035;1023;35.4
08:46:06;505.5;1.58;799;535.8;0.63;340;226.9;1.84;227.1;1.82;227.7;1.80;1139;1127;35.6
08:51:10;507.9;1.89;962;537.0;0.74;401;227.0;1.96;227.5;1.96;227.8;1.95;1365;1341;35.8
08:56:14;507.7;1.93;982;534.6;0.81;437;227.1;2.21;227.5;2.19;228.1;2.17;1419;1403;36.0
09:01:18;503.2;1.74;880;533.7;0.71;382;226.9;1.99;227.3;1.97;227.9;1.95;1262;1248;36.1
09:06:22;501.1;1.60;804;528.0;0.61;322;227.0;1.62;227.4;1.62;227.9;1.62;1128;1110;36.3
09:11:26;507.0;2.30;1169;535.8;0.94;506;227.1;2.42;227.5;2.42;227.9;2.41;1677;1654;36.5
09:16:30;510.2;3.36;1717;545.3;1.51;828;227.2;3.77;227.8;3.75;228.3;3.73;2546;2517;36.6
09:21:34;505.3;2.69;1360;536.4;1.19;638;227.0;3.01;227.4;2.99;228.2;2.97;1998;1976;36.9
09:26:38;504.0;2.83;1430;539.1;1.25;676;226.9;3.15;227.5;3.14;228.0;3.11;2106;2081;37.1
09:31:42;504.1;3.34;1687;539.0;1.50;812;228.1;3.70;228.6;3.68;228.9;3.66;2500;2471;37.3
09:36:46;503.9;3.10;1562;535.4;1.39;745;229.9;3.41;230.5;3.39;231.0;3.37;2307;2281;37.5
09:41:50;498.0;2.98;1485;531.0;1.23;657;230.0;3.07;230.5;3.06;231.0;3.05;2144;2121;37.7
09:46:54;498.7;2.78;1386;532.8;1.13;606;229.7;2.85;230.3;2.85;230.8;2.84;1993;1969;37.9
09:51:58;500.9;3.01;1508;531.5;1.26;669;229.9;3.12;230.3;3.11;231.0;3.10;2180;2154;38.0
09:57:02;502.5;3.35;1685;533.9;1.51;808;229.5;3.67;230.1;3.65;230.7;3.62;2493;2465;38.1
10:02:07;505.3;3.61;1827;527.7;1.67;884;229.6;3.98;229.9;3.97;230.5;3.94;2711;2682;38.3
10:07:11;498.3;3.57;1780;532.6;1.60;855;229.5;3.87;230.0;3.86;230.4;3.83;2635;2607;38.5
10:12:15;508.7;4.47;2276;531.2;2.11;1123;229.7;4.95;230.3;4.94;230.5;4.91;3399;3364;38.6
10:17:19;491.9;5.99;2951;539.3;2.75;1484;230.2;6.41;230.8;6.41;230.8;6.38;4435;4391;38.9
10:22:23;492.0;6.40;3150;527.6;2.79;1474;229.9;6.57;230.6;6.55;230.7;6.55;4625;4538;39.2
10:27:27;487.9;5.18;2531;521.1;2.40;1251;229.5;5.49;230.0;5.48;230.5;5.45;3783;3743;39.6
10:32:31;488.9;5.18;2535;519.3;2.27;1180;229.2;5.33;230.0;5.31;230.3;5.31;3718;3669;39.9
10:37:35;496.3;5.28;2621;525.1;2.47;1301;229.2;5.68;230.0;5.68;230.4;5.65;3923;3877;40.2
10:42:39;492.2;5.94;2926;520.7;2.64;1377;229.5;6.17;230.2;6.15;230.5;6.14;4305;4254;40.4
10:47:43;493.1;5.67;2800;509.2;2.74;1397;229.4;6.08;229.9;6.07;230.6;6.04;4197;4147;40.7
10:52:47;487.8;5.37;2620;509.2;2.55;1300;229.7;5.66;230.4;5.66;231.1;5.63;3921;3874;40.9
10:57:51;483.1;6.13;2965;509.0;2.75;1404;229.9;6.21;230.8;6.19;231.3;6.17;4370;4287;41.1
11:02:55;509.0;6.39;3256;503.5;3.42;1725;229.8;7.13;230.7;7.10;231.4;7.08;4984;4919;41.3
11:07:59;525.0;5.53;2906;529.0;3.26;1725;229.7;6.67;230.7;6.66;231.3;6.64;4632;4585;41.5
11:13:03;484.0;7.74;3750;512.2;3.74;1916;229.9;8.12;230.9;8.12;231.6;8.09;5666;5584;41.8
11:18:07;465.0;9.26;4309;493.5;4.47;2209;230.5;9.31;231.6;9.31;232.1;9.28;6518;6440;42.2
11:23:11;467.2;7.11;3322;503.7;3.25;1641;230.1;7.14;231.0;7.14;231.5;7.11;4964;4908;42.6
11:28:15;460.5;8.03;3700;500.5;3.44;1724;230.2;7.75;230.9;7.73;231.5;7.71;5425;5360;43.0
11:33:19;477.8;8.56;4093;500.9;4.19;2103;230.5;8.88;231.2;8.88;231.7;8.85;6196;6129;43.3
11:38:23;467.7;8.57;4011;483.7;4.23;2047;230.2;8.69;231.0;8.69;231.4;8.66;6058;5992;43.7
11:43:27;471.4;8.40;3962;506.6;3.93;1994;230.5;8.54;231.0;8.54;231.7;8.51;5957;5894;44.0
11:48:31;469.6;8.48;3985;518.2;3.68;1912;230.8;8.45;231.4;8.45;232.1;8.42;5897;5835;44.4
11:53:35;478.1;7.85;3756;498.2;3.85;1918;230.5;8.15;231.2;8.15;231.7;8.12;5674;5616;44.7
11:58:39;504.0;6.39;3222;510.8;3.46;1769;230.7;7.16;231.3;7.16;231.8;7.13;4992;4937;44.9
12:03:43;515.9;5.66;2921;502.8;3.68;1853;230.3;6.85;231.3;6.84;232.0;6.82;4774;4722;45.0
12:08:47;504.9;6.40;3233;488.0;3.85;1881;229.9;7.33;231.7;7.33;232.3;7.31;5114;5056;45.0
12:13:51;476.7;7.37;3513;495.3;3.67;1820;230.8;7.62;231.6;7.62;232.4;7.60;5334;5264;45.0
12:18:55;467.3;7.97;3728;497.3;3.53;1757;231.0;7.81;232.0;7.78;232.7;7.76;5485;5420;45.1
12:23:59;463.4;8.24;3823;507.0;3.72;1891;230.8;8.16;232.4;8.16;232.9;8.14;5714;5656;45.2
12:29:03;471.2;8.21;3873;504.8;3.88;1959;231.5;8.31;232.6;8.32;233.2;8.29;5833;5766;45.3
12:34:07;485.1;7.67;3723;498.2;3.91;1952;231.7;8.09;232.7;8.09;233.2;8.06;5675;5612;45.5
