WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;10.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:55:48;190.5;0.05;9;470.9;0.00;0;225.3;0.00;226.4;0.00;227.3;0.00;9;0;26.1
06:00:52;448.7;0.01;8;186.4;0.00;0;225.3;0.00;226.3;0.00;227.2;0.00;8;0;27.3
06:05:56;360.9;0.03;13;365.9;0.00;0;225.0;0.00;225.9;0.00;227.0;0.00;13;0;27.8
06:11:00;536.7;0.01;8;366.5;0.00;0;227.2;0.00;228.2;0.00;229.2;0.00;8;0;28.2
06:16:04;442.9;0.12;56;236.0;0.00;0;228.2;0.74;229.2;0.75;230.2;0.74;56;53;28.9
06:21:08;515.9;0.03;20;470.8;0.00;0;227.4;0.13;228.3;0.14;229.5;0.13;20;9;29.3
06:26:12;337.1;0.13;45;327.3;0.00;0;227.4;0.47;228.2;0.49;229.3;0.48;45;25;29.6
06:31:16;429.4;0.07;32;413.0;0.00;0;227.6;0.26;228.5;0.27;229.5;0.26;32;13;29.7
06:36:20;449.8;0.06;27;429.8;0.00;0;227.4;0.21;228.2;0.21;229.3;0.21;27;9;30.1
06:41:24;535.3;0.01;8;452.4;0.00;0;227.1;0.00;227.8;0.00;228.7;0.00;8;0;30.1
06:46:28;457.1;0.12;55;428.6;0.00;0;227.2;0.43;228.2;0.44;229.0;0.44;55;42;30.4
06:51:32;392.0;0.25;98;397.9;0.00;0;227.2;0.14;228.2;0.14;228.9;0.14;99;97;31.1
06:56:36;392.0;0.30;120;398.1;0.01;6;227.2;0.79;228.3;0.80;229.1;0.81;126;123;31.6
07:01:40;392.0;0.33;130;397.9;0.02;9;227.5;0.20;228.4;0.20;229.3;0.20;142;140;32.0
07:06:44;392.0;0.35;137;397.9;0.03;14;227.0;0.80;227.9;0.81;228.6;0.83;152;149;32.4
07:11:48;392.0;0.38;149;397.9;0.05;20;226.1;0.82;227.2;0.81;228.2;0.83;170;167;32.7
07:16:52;392.0;0.38;151;397.9;0.04;19;225.6;0.82;226.8;0.82;227.8;0.84;171;169;33.1
07:21:56;392.1;0.29;114;397.9;0.00;2;225.5;0.81;226.6;0.81;227.5;0.82;117;115;33.4
07:27:00;392.1;0.30;120;397.9;0.00;2;225.8;0.82;227.3;0.81;228.2;0.83;123;120;33.7
07:32:04;392.0;0.43;172;397.9;0.07;27;225.8;0.29;227.2;0.29;228.1;0.28;202;199;33.9
07:37:08;392.0;0.39;155;397.9;0.04;18;225.7;0.83;226.9;0.82;227.7;0.84;173;170;34.1
07:42:12;392.0;0.30;118;397.9;0.00;2;225.8;0.83;226.8;0.81;227.7;0.83;120;119;34.3
07:47:16;392.0;0.24;94;397.9;0.00;0;225.8;0.82;226.8;0.81;227.7;0.82;94;93;34.5
07:52:20;392.0;0.38;151;397.9;0.03;15;225.8;0.24;226.9;0.24;227.8;0.24;168;166;34.6
07:57:24;392.0;0.44;174;397.9;0.06;26;225.8;0.85;227.2;0.83;228.0;0.84;201;198;34.8
08:02:28;463.3;0.67;313;398.0;0.20;82;226.1;0.98;227.5;0.97;228.0;0.97;396;392;35.0
08:07:32;509.2;0.87;447;397.9;0.32;128;226.4;1.14;227.6;1.12;228.5;1.12;576;564;35.1
08:12:36;490.5;0.63;309;397.9;0.18;75;226.8;0.96;228.0;0.95;228.8;0.94;385;378;35.2
08:17:40;493.9;0.68;339;397.9;0.21;86;226.9;0.98;228.0;0.97;228.9;0.97;425;416;35.3
08:22:45;499.6;0.76;381;397.9;0.25;103;226.7;1.04;227.8;1.03;228.6;1.02;484;476;35.4
08:27:49;502.8;0.66;336;397.9;0.21;85;226.1;0.98;227.4;0.97;228.2;0.97;421;415;35.5
08:32:53;502.7;0.94;477;397.9;0.35;140;226.1;1.19;227.1;1.17;228.2;1.16;618;608;35.6
08:37:57;506.8;1.08;550;397.9;0.42;170;226.2;1.30;227.1;1.29;228.1;1.27;720;709;35.7
08:43:01;513.1;1.12;579;397.9;0.45;182;226.2;1.34;227.2;1.33;228.1;1.31;761;749;35.8
08:48:05;504.4;1.17;592;409.4;0.46;192;226.0;1.38;227.2;1.37;228.2;1.35;785;773;35.9
08:53:09;514.8;1.68;865;545.6;0.65;356;226.1;1.78;226.9;1.77;228.2;1.76;1223;1210;36.0
08:58:13;519.5;1.89;982;551.5;0.80;444;226.9;2.21;227.8;2.19;229.0;2.17;1427;1408;36.1
09:03:17;514.7;1.70;878;546.1;0.66;364;226.9;1.79;227.6;1.79;228.8;1.78;1245;1225;36.2
09:08:21;511.9;1.64;842;544.6;0.63;344;227.2;1.71;227.7;1.71;229.2;1.70;1188;1171;36.3
09:13:25;511.3;1.42;730;542.7;0.56;308;227.6;1.69;228.1;1.68;229.6;1.66;1038;1025;36.4
09:18:29;508.4;1.30;660;533.9;0.47;255;227.7;1.31;228.4;1.31;229.7;1.30;918;901;36.5
09:23:33;509.7;1.37;701;541.1;0.54;292;227.4;1.64;228.5;1.62;229.4;1.60;993;982;36.6
09:28:37;515.1;1.70;880;545.3;0.66;362;228.1;1.78;228.7;1.78;229.8;1.77;1244;1223;36.7
09:33:41;514.7;1.67;860;546.7;0.64;352;228.3;1.75;228.9;1.74;230.2;1.73;1214;1200;36.7
09:38:45;512.8;1.78;914;546.5;0.69;378;228.2;1.86;228.9;1.85;230.3;1.84;1294;1277;36.8
09:43:49;516.4;1.91;991;547.3;0.81;447;228.3;2.21;229.0;2.19;230.4;2.17;1439;1419;36.9
09:48:53;518.6;2.28;1187;552.0;0.93;517;228.2;2.45;229.0;2.44;230.1;2.43;1705;1680;37.0
09:53:57;519.6;2.37;1232;551.0;0.98;541;228.3;2.56;229.0;2.55;230.1;2.53;1774;1754;37.1
09:59:01;513.3;1.95;1004;543.2;0.83;452;228.5;2.24;229.1;2.22;230.1;2.20;1456;1438;37.2
10:04:05;509.3;1.34;683;536.2;0.52;281;228.2;1.60;228.8;1.58;229.7;1.56;965;955;37.3
10:09:09;501.5;1.07;538;490.5;0.40;199;228.3;1.05;229.1;1.04;230.0;1.04;738;723;37.3
10:14:13;499.2;0.93;467;397.9;0.34;137;228.0;1.17;228.9;1.15;229.8;1.14;604;598;37.3
10:19:17;505.2;0.95;482;397.9;0.36;143;227.8;1.19;228.6;1.18;229.8;1.16;625;619;37.3
10:24:21;517.8;1.72;892;500.2;0.73;369;227.9;2.00;228.6;1.98;229.6;1.96;1262;1248;37.3
10:29:25;513.6;1.71;880;542.9;0.67;366;227.2;1.80;228.3;1.79;229.3;1.78;1248;1228;37.3
10:34:29;509.0;1.65;843;541.1;0.63;343;227.1;1.70;228.3;1.69;229.3;1.69;1188;1165;37.3
10:39:33;514.7;1.95;1006;546.5;0.83;455;227.6;2.25;228.6;2.24;229.7;2.21;1462;1443;37.4
10:44:37;516.5;2.10;1089;546.2;0.91;498;228.2;2.41;229.2;2.39;230.3;2.37;1587;1570;37.4
10:49:41;511.5;1.92;983;541.6;0.76;414;227.9;2.00;228.9;1.99;229.9;1.98;1399;1371;37.5
