WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;12.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:08:09;423.1;0.02;9;197.6;0.00;0;227.4;0.00;228.4;0.00;229.0;0.00;9;0;27.3
08:13:13;364.0;0.03;12;347.0;0.00;0;227.4;0.00;228.4;0.00;228.9;0.00;12;0;28.3
08:18:17;518.0;0.02;14;345.1;0.00;0;227.2;0.04;228.2;0.04;228.8;0.04;14;3;28.8
08:23:21;391.6;0.26;105;469.3;0.01;5;228.0;0.78;228.9;0.79;229.4;0.79;110;106;29.6
08:28:25;383.8;0.33;130;430.3;0.03;17;228.0;0.79;229.1;0.80;229.5;0.80;147;144;30.4
08:33:29;383.8;0.43;166;430.3;0.07;32;228.0;0.28;229.1;0.28;229.7;0.28;200;198;31.0
08:38:33;408.0;0.53;216;430.3;0.14;60;228.2;0.86;229.1;0.86;229.9;0.86;277;271;31.6
08:43:37;487.1;0.61;301;430.3;0.22;98;228.2;0.57;229.0;0.57;229.7;0.57;402;395;32.1
08:48:41;496.3;0.75;375;430.3;0.31;135;228.4;0.73;228.9;0.73;229.8;0.73;513;506;32.5
08:53:45;506.2;0.97;491;430.3;0.36;157;228.5;1.21;229.2;1.21;230.1;1.20;648;640;33.0
08:58:49;499.2;1.15;575;430.3;0.41;178;228.5;1.33;229.5;1.33;230.1;1.31;754;744;33.3
09:03:53;509.3;1.11;567;432.8;0.53;229;228.7;1.14;229.4;1.14;230.0;1.14;798;788;33.6
09:08:57;510.6;1.32;674;546.8;0.50;278;228.6;1.37;228.8;1.37;230.0;1.36;955;944;34.0
09:14:01;518.7;1.44;751;576.3;0.57;330;228.2;1.76;228.7;1.74;229.5;1.72;1082;1069;34.3
09:19:05;520.4;1.59;832;587.9;0.57;339;227.5;1.88;228.1;1.86;228.9;1.84;1171;1159;34.5
09:24:09;530.6;1.54;821;582.4;0.52;307;227.2;1.63;227.9;1.62;228.7;1.62;1130;1115;34.8
09:29:13;518.2;1.44;748;574.7;0.47;275;227.2;1.47;227.8;1.47;228.4;1.47;1023;1008;35.1
09:34:17;513.0;1.40;721;566.9;0.46;261;226.9;1.41;227.6;1.40;228.3;1.40;984;964;35.3
09:39:21;453.8;1.82;829;489.9;0.67;331;228.3;1.66;229.1;1.65;229.8;1.65;1163;1139;35.5
09:44:25;455.7;2.11;965;487.0;0.77;379;229.6;1.92;230.3;1.91;231.1;1.91;1344;1326;35.7
09:49:29;454.4;2.82;1282;515.4;1.17;607;229.6;2.83;230.3;2.82;231.2;2.79;1890;1867;35.9
09:54:33;461.0;2.70;1246;497.6;1.47;733;229.7;2.95;230.4;2.94;231.2;2.91;1980;1953;36.2
09:59:37;453.8;2.85;1293;484.7;1.59;772;229.5;3.06;230.3;3.05;230.9;3.02;2065;2037;36.4
10:04:41;471.7;1.71;807;513.7;0.68;354;228.8;1.66;229.7;1.66;230.2;1.65;1163;1144;36.7
10:09:45;492.7;2.12;1048;530.5;0.94;503;229.3;2.39;229.8;2.38;230.4;2.35;1551;1530;36.8
10:14:49;497.8;4.03;2009;489.3;2.14;1048;229.8;4.45;230.4;4.45;231.4;4.42;3058;3022;37.0
10:19:53;480.9;5.01;2412;493.7;2.49;1234;230.0;5.27;230.5;5.27;231.6;5.24;3647;3601;37.3
10:24:57;487.8;5.05;2465;490.4;2.60;1276;229.9;5.32;230.4;5.31;231.2;5.29;3743;3675;37.6
10:30:01;483.8;5.09;2464;494.7;2.66;1318;229.8;5.47;230.4;5.47;231.0;5.44;3782;3739;38.0
10:35:05;472.7;4.68;2215;501.4;2.22;1114;229.5;4.76;230.1;4.75;231.0;4.73;3330;3280;38.4
10:40:09;463.2;5.11;2369;504.8;2.27;1146;229.8;5.03;230.3;5.02;231.3;4.99;3517;3471;38.8
10:45:14;492.0;3.89;1917;515.9;1.91;988;229.6;4.15;230.1;4.14;231.0;4.13;2907;2864;39.1
10:50:18;485.1;3.84;1863;522.1;1.74;911;229.9;3.96;230.2;3.96;231.2;3.94;2776;2737;39.3
10:55:22;461.8;4.93;2279;516.1;2.13;1104;229.4;4.84;230.1;4.83;230.9;4.81;3384;3337;39.5
11:00:26;461.9;4.17;1927;515.5;2.01;1038;229.8;4.30;230.8;4.30;231.5;4.27;2965;2932;39.7
11:05:30;485.5;3.93;1909;516.8;1.98;1026;229.6;4.28;230.4;4.28;231.3;4.25;2936;2902;39.8
11:10:34;480.9;4.02;1935;520.6;1.85;964;229.6;4.13;230.6;4.11;231.4;4.10;2901;2851;40.0
11:15:38;499.2;3.83;1913;512.9;2.04;1048;229.6;4.32;230.3;4.31;231.3;4.28;2962;2928;40.1
11:20:42;491.3;2.90;1427;508.2;1.36;693;229.7;3.01;230.4;3.00;231.3;2.99;2122;2079;40.2
11:25:46;501.4;3.52;1767;505.1;1.80;914;230.0;3.83;231.0;3.82;231.8;3.80;2683;2648;40.2
11:30:50;491.7;5.27;2594;502.4;2.79;1406;230.6;5.75;231.5;5.75;232.2;5.72;4000;3956;40.3
11:35:54;479.7;5.75;2761;507.1;2.85;1448;230.3;6.02;231.1;5.99;231.8;5.98;4211;4161;40.4
11:40:58;472.6;3.84;1818;492.7;1.83;903;229.2;3.91;230.3;3.89;230.8;3.88;2724;2691;40.7
11:46:02;469.4;2.49;1169;504.7;1.00;506;228.7;2.39;229.7;2.38;230.3;2.38;1678;1646;40.8
11:51:06;475.2;2.20;1047;504.3;0.89;449;228.4;2.14;229.3;2.14;229.8;2.13;1497;1474;40.8
11:56:10;477.7;1.89;906;505.4;0.75;381;228.5;1.85;229.2;1.84;229.9;1.84;1289;1271;40.7
12:01:14;480.7;2.21;1065;511.6;0.89;459;228.5;2.19;229.3;2.19;229.9;2.18;1525;1507;40.6
12:06:18;486.0;2.87;1397;517.4;1.20;623;228.3;2.91;229.3;2.90;230.0;2.89;2023;1998;40.5
12:11:22;489.1;3.10;1521;513.8;1.35;696;228.5;3.17;229.3;3.16;230.2;3.15;2218;2180;40.4
12:16:26;489.2;2.55;1251;517.1;1.08;558;228.6;2.59;229.6;2.57;230.4;2.56;1812;1777;40.4
12:21:30;483.9;2.47;1196;516.6;1.01;525;228.5;2.48;229.3;2.47;230.1;2.46;1721;1702;40.4
12:26:34;483.7;2.16;1049;517.5;0.93;483;228.5;2.35;229.3;2.34;230.3;2.31;1533;1516;40.3
12:31:38;480.2;1.81;870;508.9;0.70;360;228.4;1.76;229.3;1.75;230.2;1.75;1233;1211;40.2
12:36:42;477.4;1.55;740;503.6;0.58;296;228.3;1.48;229.1;1.48;229.9;1.47;1037;1019;40.2
12:41:46;475.8;1.39;665;496.8;0.52;259;228.0;1.33;228.8;1.32;229.8;1.31;925;910;40.1
12:46:50;473.7;1.03;490;432.5;0.38;167;227.9;1.22;228.7;1.22;229.4;1.19;657;650;40.0
12:51:54;472.5;1.05;497;430.3;0.43;186;227.9;0.98;228.8;0.97;229.4;0.97;685;672;39.9
12:56:58;470.5;0.96;453;430.3;0.34;147;228.3;1.15;229.1;1.16;229.6;1.13;600;593;39.7
13:02:02;480.4;1.45;697;479.5;0.57;278;228.8;1.39;229.6;1.38;230.2;1.38;977;958;39.6
13:07:06;492.0;2.07;1019;521.0;0.89;464;229.3;2.27;230.1;2.26;230.7;2.23;1483;1466;39.6
13:12:10;490.7;2.57;1265;524.8;1.05;555;229.7;2.61;230.6;2.60;231.3;2.59;1823;1803;39.5
13:17:14;492.6;2.93;1447;519.8;1.25;653;230.0;2.99;231.1;2.98;231.6;2.97;2103;2072;39.6
13:22:18;483.8;3.20;1548;528.5;1.40;743;229.9;3.37;231.2;3.36;231.8;3.33;2292;2264;39.7
13:27:22;484.1;2.79;1354;519.5;1.15;597;229.8;2.80;230.9;2.78;231.7;2.78;1954;1933;39.8
13:32:26;476.4;1.80;859;504.1;0.70;356;229.6;1.73;230.6;1.72;231.4;1.71;1216;1193;39.9
13:37:30;479.0;1.62;776;503.1;0.62;316;230.1;1.55;231.0;1.55;231.7;1.55;1094;1078;39.9
13:42:34;483.4;2.03;983;510.1;0.82;420;230.5;2.00;231.2;1.99;232.1;1.98;1405;1387;39.8
13:47:38;483.9;1.75;849;510.0;0.68;351;231.9;1.69;232.4;1.69;233.6;1.68;1202;1179;39.8
13:52:42;477.8;1.26;602;493.8;0.48;239;231.5;1.43;232.1;1.43;233.4;1.40;841;831;39.8
13:57:46;469.6;1.07;505;430.4;0.39;172;231.6;1.23;231.9;1.23;233.5;1.21;677;669;39.7
14:02:50;474.4;0.99;472;430.3;0.39;172;232.0;0.90;232.5;0.90;234.0;0.90;644;633;39.7
14:07:54;474.7;0.99;472;430.3;0.39;172;232.1;0.90;232.6;0.90;233.8;0.90;645;634;39.6
14:12:58;474.4;0.95;454;430.3;0.38;164;232.0;0.87;232.8;0.87;233.9;0.86;620;610;39.5
14:18:02;483.2;1.19;578;439.3;0.52;229;232.2;1.13;233.1;1.13;233.9;1.13;807;794;39.4
14:23:06;492.0;2.10;1036;522.9;0.90;472;232.8;2.28;233.8;2.28;234.8;2.25;1508;1492;39.4
14:28:10;493.0;2.54;1253;525.7;1.12;590;233.0;2.72;233.9;2.71;234.8;2.68;1843;1823;39.4
14:33:14;504.6;3.67;1854;530.2;1.72;912;233.4;3.98;234.5;3.97;235.3;3.94;2766;2737;39.5
14:38:18;489.6;2.78;1361;514.6;1.19;614;233.2;2.77;234.4;2.76;235.3;2.75;1977;1945;39.6
14:43:22;483.7;2.23;1079;516.4;0.90;464;233.1;2.16;234.0;2.15;235.1;2.14;1546;1515;39.7
14:48:27;483.2;1.87;908;509.9;0.74;381;233.2;1.80;233.9;1.80;235.3;1.79;1290;1264;39.8
14:53:31;485.5;1.91;930;513.8;0.76;392;233.4;1.86;234.2;1.85;235.5;1.84;1324;1307;39.8
14:58:35;483.1;1.71;830;512.2;0.65;337;233.2;1.64;234.1;1.63;235.3;1.62;1170;1149;39.8
15:03:39;482.0;1.57;759;503.4;0.61;307;232.7;1.50;233.8;1.49;234.6;1.49;1068;1051;39.8
15:08:43;481.9;1.48;713;511.3;0.54;277;233.0;1.39;234.0;1.38;234.8;1.37;992;973;39.7
15:13:47;479.0;1.22;587;501.1;0.43;218;232.4;1.13;233.8;1.13;234.6;1.12;807;794;39.7
15:18:51;475.9;1.09;521;445.9;0.43;194;232.3;1.01;233.6;1.00;234.4;1.00;717;704;39.6
15:23:55;477.7;1.05;505;430.3;0.39;168;232.7;1.23;233.8;1.23;234.7;1.20;674;665;39.6
15:28:59;474.4;1.00;474;430.3;0.35;153;233.0;1.18;234.0;1.18;234.8;1.15;628;621;39.5
15:34:03;476.0;0.95;456;430.3;0.37;161;232.9;0.86;234.0;0.86;234.6;0.86;618;607;39.4
15:39:07;485.6;1.00;489;430.3;0.37;160;232.5;1.20;233.7;1.20;234.1;1.18;649;642;39.4
15:44:11;482.3;1.02;494;430.3;0.37;161;232.8;1.20;233.7;1.21;234.4;1.18;656;648;39.4
15:49:15;487.5;0.99;483;430.3;0.41;179;233.0;0.93;234.0;0.93;234.9;0.92;664;654;39.3
15:54:19;482.7;0.97;472;430.3;0.39;170;232.8;0.90;233.7;0.90;234.5;0.89;645;633;39.3
15:59:23;491.3;1.04;515;430.3;0.39;172;232.7;1.25;233.5;1.24;234.5;1.22;687;680;39.2
16:04:27;486.0;0.93;453;430.3;0.38;164;232.9;0.87;233.7;0.86;234.4;0.86;619;610;39.2
16:09:31;482.6;0.77;375;430.3;0.28;122;232.9;0.70;233.8;0.69;234.4;0.69;499;491;39.2
16:14:35;465.3;0.68;318;430.3;0.19;85;233.0;0.56;233.9;0.56;234.5;0.56;404;396;39.1
16:19:39;485.9;0.53;259;452.7;0.13;59;232.8;0.90;233.5;0.92;234.4;0.89;318;308;39.1
16:24:49;535.8;0.13;73;564.6;0.00;5;232.6;0.65;233.6;0.66;234.2;0.64;78;71;39.0
16:29:53;419.5;0.47;199;435.1;0.03;14;232.5;0.83;233.6;0.84;234.3;0.82;214;212;39.0
16:34:57;407.4;0.49;201;432.7;0.03;15;232.4;0.83;233.5;0.84;234.3;0.82;217;213;39.0
16:40:01;408.5;0.53;216;432.7;0.06;27;232.1;0.34;233.2;0.34;233.8;0.34;245;241;39.0
16:45:05;407.4;0.50;205;432.7;0.04;19;232.2;0.31;233.3;0.31;233.8;0.31;225;222;39.0
16:50:09;407.4;0.44;181;432.7;0.00;1;232.3;0.26;233.3;0.25;234.0;0.25;185;183;39.0
16:55:13;407.4;0.44;180;432.7;0.00;1;232.3;0.82;233.3;0.82;233.7;0.80;181;177;39.0
17:00:17;407.4;0.41;167;432.7;0.00;0;231.9;0.23;233.3;0.23;233.6;0.23;168;166;39.0
17:05:21;407.4;0.35;145;432.7;0.00;0;231.6;0.81;232.8;0.81;233.5;0.79;145;143;38.9
17:10:25;407.5;0.34;139;432.7;0.00;0;231.3;0.80;232.6;0.81;233.3;0.80;139;135;38.9
17:15:29;407.9;0.32;130;432.8;0.00;0;230.9;0.81;232.7;0.81;233.3;0.80;130;128;38.9
17:20:33;407.4;0.40;164;432.7;0.00;0;230.6;0.81;232.4;0.81;233.0;0.80;164;161;38.9
17:25:37;407.4;0.47;192;432.7;0.01;7;230.6;0.28;232.3;0.28;232.9;0.28;202;199;38.9
17:30:41;410.9;0.52;214;432.7;0.06;26;230.6;0.34;232.1;0.34;232.6;0.33;241;238;38.9
17:35:45;419.8;0.55;234;432.7;0.09;39;230.9;0.86;231.9;0.86;232.8;0.85;274;270;38.9
17:40:49;412.6;0.52;216;432.7;0.07;30;230.8;0.85;231.4;0.85;232.8;0.83;246;244;38.8
17:45:53;407.4;0.51;208;432.7;0.05;23;230.5;0.33;231.3;0.32;232.5;0.32;232;230;38.8
17:50:57;407.4;0.46;190;432.7;0.01;7;230.3;0.28;231.6;0.28;232.4;0.27;199;195;38.8
17:56:01;407.4;0.39;161;432.7;0.00;0;230.5;0.22;231.7;0.22;232.2;0.22;161;158;38.8
18:01:05;407.3;0.33;135;432.6;0.00;0;230.7;0.19;231.9;0.19;232.4;0.19;136;134;38.8
18:06:09;407.4;0.20;84;432.7;0.00;0;230.0;0.78;231.4;0.80;231.9;0.78;84;82;38.8
18:11:13;414.0;0.11;49;440.6;0.00;0;229.8;0.71;231.0;0.72;231.6;0.71;49;47;38.7
18:16:17;473.6;0.00;2;349.0;0.01;5;230.0;0.00;231.0;0.00;231.8;0.00;8;0;38.2
18:21:21;477.7;0.00;2;187.5;0.02;4;229.9;0.00;230.8;0.00;231.6;0.00;6;0;37.5
18:26:25;476.9;0.00;4;187.4;0.01;2;229.1;0.00;230.0;0.00;230.8;0.00;7;0;37.0
18:31:29;323.7;0.03;12;337.7;0.00;0;228.8;0.00;230.0;0.00;230.4;0.00;12;0;36.6
18:37:15;191.7;0.04;8;290.3;0.00;0;224.1;0.00;225.7;0.00;225.7;0.00;8;0;32.7
