WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;28.83
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:39:13;164.7;0.03;6;259.0;0.00;0;226.0;0.00;227.1;0.00;226.8;0.00;6;0;22.8
05:44:17;296.9;0.03;11;370.4;0.00;0;231.4;0.00;232.5;0.00;232.4;0.00;11;0;28.2
05:49:21;411.1;0.02;11;290.1;0.00;0;231.7;0.00;232.8;0.00;232.6;0.00;11;0;28.7
05:54:25;518.4;0.01;7;221.4;0.00;0;231.7;0.00;232.8;0.00;232.7;0.00;7;0;29.0
05:59:29;531.2;0.01;8;460.7;0.00;0;231.6;0.00;232.7;0.00;232.7;0.00;8;0;29.3
06:04:33;449.7;0.19;87;489.8;0.00;0;231.3;0.68;232.4;0.69;232.5;0.68;87;76;29.9
06:09:37;403.1;0.31;126;434.6;0.00;2;231.1;0.18;232.3;0.18;232.4;0.18;130;128;30.7
06:14:41;403.1;0.35;142;434.6;0.02;11;230.9;0.80;232.1;0.81;232.3;0.82;154;152;31.3
06:19:45;403.1;0.38;156;434.6;0.04;18;230.9;0.81;232.1;0.82;232.2;0.83;174;172;31.8
06:24:49;403.1;0.44;179;434.6;0.07;33;230.8;0.83;231.9;0.83;232.3;0.85;212;210;32.3
06:29:53;437.4;0.51;224;434.6;0.10;47;231.0;0.38;231.9;0.38;232.3;0.38;273;270;32.7
06:34:57;495.8;0.53;266;434.6;0.13;59;231.0;0.90;231.9;0.90;232.2;0.91;326;321;33.1
06:40:01;487.8;0.59;291;434.6;0.15;68;230.6;0.93;231.4;0.93;231.9;0.93;360;355;33.5
06:45:05;494.0;0.57;283;434.6;0.14;63;230.7;0.92;231.6;0.91;231.9;0.91;347;340;33.8
06:50:09;484.1;0.63;305;434.6;0.17;75;230.6;0.96;231.4;0.95;231.8;0.95;381;376;34.0
06:55:13;501.9;0.71;358;434.6;0.22;98;230.3;1.02;231.3;1.01;231.6;1.01;456;450;34.3
07:00:17;493.6;0.78;388;434.6;0.25;108;230.3;1.05;231.2;1.04;231.6;1.04;497;486;34.5
07:05:21;494.3;0.85;420;434.6;0.28;124;229.9;1.11;230.7;1.10;231.2;1.09;545;538;34.8
07:10:25;503.5;0.90;457;434.6;0.32;139;229.8;1.16;230.7;1.15;231.1;1.14;597;590;35.0
07:15:29;503.7;0.96;485;434.6;0.34;151;229.8;1.22;230.6;1.20;231.0;1.19;637;630;35.1
07:20:33;500.7;0.99;499;434.6;0.36;157;229.7;1.23;230.6;1.21;230.9;1.20;657;646;35.3
07:25:37;503.6;0.95;482;434.6;0.34;148;229.7;1.20;230.4;1.19;230.8;1.17;631;622;35.5
07:30:41;499.4;0.97;489;434.6;0.34;151;229.5;1.21;230.2;1.19;230.6;1.18;640;630;35.6
07:35:45;502.0;0.93;470;434.6;0.32;143;229.4;1.19;230.2;1.17;230.5;1.15;613;605;35.7
07:40:49;500.2;0.94;474;434.6;0.39;171;229.3;0.92;230.0;0.92;230.4;0.92;647;639;35.8
07:45:53;501.1;1.08;545;434.6;0.41;179;229.1;1.31;229.8;1.30;230.2;1.27;725;715;35.9
07:50:57;500.9;1.26;631;464.2;0.49;228;228.9;1.46;229.7;1.44;230.1;1.42;859;845;36.0
07:56:01;504.7;1.43;725;533.4;0.52;281;229.0;1.44;229.7;1.43;230.0;1.43;1008;990;36.2
08:01:05;503.1;1.53;773;530.6;0.61;327;228.9;1.78;229.6;1.76;229.9;1.73;1101;1086;36.3
08:06:09;509.0;2.03;1036;538.9;0.81;439;228.8;2.12;229.5;2.11;229.9;2.11;1478;1460;36.4
08:11:13;507.5;2.26;1149;538.7;0.97;527;228.7;2.54;229.5;2.52;229.8;2.50;1677;1658;36.6
