WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.26
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:51:39;413.0;0.02;8;200.9;0.00;0;226.1;0.00;227.1;0.00;227.3;0.00;8;0;26.6
06:56:43;204.8;0.05;11;525.0;0.00;0;226.1;0.00;227.2;0.00;227.4;0.00;11;0;27.7
07:01:47;514.6;0.01;7;190.1;0.00;0;226.5;0.00;227.3;0.00;227.9;0.00;7;0;28.2
07:06:51;538.5;0.01;8;331.2;0.00;0;226.4;0.00;227.2;0.00;227.9;0.00;8;0;28.4
07:11:55;349.4;0.16;56;360.3;0.00;0;226.4;0.48;227.1;0.49;227.6;0.48;56;32;29.1
07:16:59;505.6;0.15;77;511.4;0.01;9;226.7;0.39;227.5;0.40;228.0;0.39;86;73;29.3
07:22:03;419.3;0.37;157;443.9;0.07;31;228.6;0.81;229.3;0.82;229.9;0.81;188;186;30.1
07:27:07;419.3;0.45;191;443.9;0.10;44;228.0;0.34;228.7;0.34;229.3;0.33;238;234;30.8
07:32:12;465.6;0.50;234;443.9;0.13;60;227.6;0.86;228.4;0.87;229.0;0.86;295;288;31.4
07:37:16;498.9;0.49;245;443.9;0.13;58;227.4;0.87;228.2;0.88;228.6;0.88;303;299;31.8
07:42:20;501.8;0.48;245;443.9;0.12;55;226.9;0.87;227.9;0.88;228.3;0.88;300;292;32.3
07:47:24;493.9;0.45;223;443.9;0.10;47;226.5;0.85;227.4;0.85;228.1;0.86;270;263;32.7
07:52:28;500.2;0.47;236;443.9;0.11;52;229.3;0.88;230.2;0.88;230.9;0.88;289;283;33.0
07:57:32;486.4;0.46;228;443.9;0.10;48;229.9;0.87;230.1;0.87;231.4;0.88;277;273;33.4
08:02:36;470.4;0.47;225;443.9;0.10;47;229.7;0.88;230.5;0.87;231.2;0.88;272;267;33.7
08:07:40;470.5;0.49;234;443.9;0.11;51;230.3;0.88;230.8;0.88;231.7;0.88;285;279;33.9
08:12:44;485.2;0.49;238;443.9;0.11;51;229.9;0.89;230.6;0.88;231.4;0.89;289;285;34.2
08:17:48;498.0;0.52;262;443.9;0.13;60;230.0;0.90;230.5;0.90;231.2;0.90;323;314;34.4
08:22:52;497.0;0.55;274;443.9;0.14;65;230.0;0.92;230.4;0.91;231.4;0.92;339;331;34.6
08:27:56;485.8;0.60;292;443.9;0.16;73;230.0;0.94;230.5;0.94;231.6;0.94;365;358;34.8
08:33:00;488.1;0.61;300;443.9;0.17;75;230.2;0.95;230.8;0.95;231.6;0.94;376;369;35.0
08:38:04;491.3;0.63;310;443.9;0.18;82;230.0;0.97;230.6;0.96;231.5;0.96;393;387;35.1
08:43:08;476.0;0.64;305;443.9;0.18;79;230.2;0.97;230.8;0.95;231.6;0.95;385;379;35.3
08:48:12;488.3;0.58;287;443.9;0.15;70;229.9;0.94;230.6;0.93;231.4;0.93;358;349;35.4
08:53:16;489.4;0.54;268;443.9;0.15;67;229.7;0.48;230.8;0.48;231.5;0.48;339;335;35.5
08:58:20;489.8;0.52;257;443.9;0.12;56;229.9;0.91;231.0;0.90;231.6;0.89;314;308;35.6
09:03:24;482.8;0.61;296;443.9;0.16;71;230.4;0.95;231.4;0.94;231.8;0.93;367;360;35.8
09:08:28;485.4;0.60;294;443.9;0.15;70;231.1;0.94;232.1;0.93;232.8;0.93;365;358;35.9
09:13:32;484.9;0.61;295;443.9;0.15;70;231.6;0.95;232.5;0.94;233.4;0.93;366;361;36.0
09:18:36;478.3;0.63;303;443.9;0.18;82;232.1;0.54;232.1;0.54;233.9;0.54;387;379;36.1
09:23:40;493.7;0.70;348;443.9;0.21;97;231.8;1.01;232.4;1.00;233.5;0.99;445;437;36.2
09:28:44;491.6;0.78;385;443.9;0.25;112;230.3;1.06;231.0;1.04;231.7;1.04;498;491;36.3
09:33:48;488.2;0.76;375;443.9;0.24;107;227.5;1.04;227.8;1.03;228.4;1.02;482;474;36.3
09:38:52;492.8;0.83;413;443.8;0.28;125;227.9;1.11;228.4;1.09;229.1;1.08;539;532;36.4
09:43:56;497.6;1.00;499;443.9;0.36;163;227.7;1.24;228.2;1.22;228.9;1.20;663;651;36.5
09:49:00;496.1;1.01;505;443.9;0.37;166;227.7;1.25;228.1;1.23;228.8;1.21;672;663;36.5
09:54:04;497.9;1.06;530;443.9;0.39;177;227.5;1.29;227.9;1.27;228.6;1.26;707;700;36.6
09:59:08;494.5;1.07;531;443.9;0.39;177;227.4;1.29;227.6;1.27;228.5;1.26;708;698;36.6
10:04:12;500.8;1.18;591;465.1;0.49;228;227.8;1.18;228.2;1.18;228.9;1.18;822;813;36.6
10:09:16;504.8;1.38;701;530.0;0.51;274;227.9;1.40;228.2;1.40;229.0;1.39;976;961;36.7
10:14:20;494.4;1.26;627;524.5;0.47;251;227.8;1.50;228.1;1.48;228.9;1.45;879;869;36.8
10:19:24;496.2;1.30;649;527.8;0.49;262;228.1;1.53;228.5;1.51;229.5;1.49;912;898;36.8
10:24:28;502.9;1.33;673;526.1;0.52;274;228.0;1.59;228.1;1.57;229.4;1.55;948;938;36.9
10:29:32;500.7;1.42;712;532.6;0.55;294;228.1;1.65;228.2;1.62;229.4;1.60;1006;988;37.0
10:34:36;500.9;1.56;784;532.5;0.58;313;228.6;1.58;228.7;1.58;229.6;1.57;1099;1086;37.0
10:39:40;502.8;1.65;831;534.9;0.62;333;228.3;1.67;228.4;1.66;229.4;1.66;1166;1145;37.1
10:44:44;504.4;1.65;832;536.0;0.67;359;228.1;1.90;228.1;1.87;229.2;1.85;1192;1177;37.2
10:49:48;503.4;1.65;832;529.5;0.64;339;228.2;1.68;228.3;1.68;229.3;1.67;1175;1155;37.3
10:54:52;503.3;1.69;850;533.0;0.68;367;228.1;1.93;228.2;1.91;229.3;1.88;1218;1203;37.3
10:59:56;504.2;1.78;900;531.9;0.70;373;228.1;1.83;228.1;1.83;229.4;1.82;1275;1258;37.4
11:05:00;503.6;1.66;839;531.2;0.68;363;228.4;1.91;228.4;1.89;229.8;1.87;1202;1187;37.5
11:10:04;501.7;1.60;803;530.1;0.64;342;228.6;1.84;228.5;1.82;229.7;1.79;1146;1135;37.5
11:15:08;502.4;1.71;860;533.5;0.65;348;228.4;1.74;228.3;1.74;229.7;1.73;1209;1196;37.6
11:20:13;503.9;1.79;904;530.9;0.74;396;228.6;2.04;228.4;2.02;229.9;2.00;1301;1287;37.6
11:25:17;505.4;2.06;1044;536.4;0.87;469;228.4;2.32;228.1;2.30;229.9;2.28;1514;1496;37.7
11:30:21;505.2;2.21;1119;537.5;0.95;511;228.3;2.48;228.3;2.45;229.6;2.43;1631;1608;37.7
11:35:25;505.5;2.05;1041;533.8;0.83;443;228.2;2.13;228.2;2.13;229.6;2.12;1487;1461;37.8
11:40:29;501.8;1.85;929;532.7;0.76;409;228.1;2.08;228.4;2.06;229.5;2.04;1339;1321;37.9
11:45:33;501.7;1.75;881;529.0;0.72;385;228.0;2.00;228.2;1.98;229.3;1.95;1267;1252;38.0
11:50:37;503.6;1.83;922;529.9;0.72;384;228.2;1.87;228.7;1.87;229.9;1.86;1308;1286;38.0
11:55:41;504.5;2.01;1017;533.1;0.80;429;228.5;2.07;228.7;2.07;229.9;2.06;1448;1425;38.0
12:00:45;503.3;2.02;1021;532.6;0.80;430;228.9;2.08;228.5;2.08;230.5;2.06;1454;1432;38.1
12:05:49;503.6;2.10;1062;536.0;0.83;448;229.1;2.15;229.0;2.15;230.6;2.13;1511;1481;38.1
12:10:53;505.8;2.15;1088;534.2;0.92;494;229.8;2.41;229.7;2.39;230.5;2.36;1582;1564;38.2
12:15:57;502.8;2.08;1046;533.5;0.88;472;230.1;2.32;230.2;2.30;231.0;2.28;1518;1503;38.2
12:21:01;499.3;2.00;1002;529.4;0.79;421;230.4;2.02;230.6;2.02;231.0;2.02;1425;1402;38.3
12:26:05;500.9;1.81;908;530.4;0.75;398;230.4;2.03;231.0;2.02;231.7;1.99;1306;1289;38.3
12:31:09;500.1;1.89;949;527.9;0.75;396;230.6;1.91;231.0;1.91;231.8;1.91;1347;1329;38.4
12:36:13;502.0;2.02;1017;527.6;0.86;457;230.5;2.24;231.1;2.23;231.8;2.20;1474;1454;38.4
12:41:17;503.0;2.41;1215;533.5;0.99;529;229.8;2.48;230.3;2.47;231.0;2.46;1746;1713;38.4
12:46:21;501.2;2.56;1283;535.4;1.12;601;230.2;2.80;230.5;2.79;231.3;2.76;1884;1860;38.5
12:51:25;497.5;3.27;1630;541.6;1.32;717;230.4;3.34;231.0;3.33;231.6;3.32;2350;2310;38.5
12:56:29;499.7;2.45;1224;530.4;1.07;571;230.3;2.68;230.8;2.67;231.5;2.64;1796;1773;38.7
13:01:33;497.0;1.71;852;521.9;0.71;371;230.1;1.93;230.4;1.91;231.1;1.88;1223;1208;38.7
13:06:37;500.7;2.72;1366;526.4;1.12;592;229.4;2.79;229.9;2.78;230.7;2.77;1961;1924;38.7
13:11:41;506.9;4.19;2124;539.6;1.92;1040;229.4;4.61;230.1;4.59;231.0;4.57;3165;3129;38.8
13:16:45;503.0;4.23;2132;532.4;1.86;992;229.8;4.45;230.3;4.44;231.2;4.43;3127;3074;39.0
13:21:49;488.9;4.07;1991;527.3;1.86;983;229.9;4.33;230.2;4.32;231.1;4.29;2975;2938;39.2
13:26:53;493.7;4.05;2000;527.2;1.87;988;229.7;4.36;230.3;4.35;231.2;4.32;2988;2958;39.4
13:31:57;499.0;3.28;1640;520.0;1.48;774;229.6;3.46;230.0;3.46;231.0;3.44;2417;2391;39.5
13:37:01;478.4;3.46;1658;521.8;1.44;756;229.8;3.46;230.0;3.46;231.2;3.44;2417;2391;39.7
13:42:05;473.5;3.03;1439;527.1;1.19;632;229.4;2.95;229.8;2.95;230.9;2.93;2072;2035;39.7
13:47:09;465.1;2.56;1191;519.5;1.13;591;229.8;2.68;230.2;2.66;231.3;2.63;1782;1762;39.8
13:52:13;465.2;3.23;1506;530.9;1.25;667;230.4;3.09;230.7;3.09;231.9;3.07;2175;2140;39.8
13:57:17;464.7;2.87;1337;530.8;1.29;686;230.2;3.00;230.5;2.98;231.6;2.96;2024;2003;39.8
14:02:21;460.1;2.74;1262;529.2;1.23;654;230.0;2.86;230.3;2.84;231.3;2.81;1916;1895;39.8
14:07:25;455.7;2.62;1196;529.0;1.01;537;229.9;2.47;230.3;2.47;231.2;2.46;1734;1710;39.8
14:12:29;445.7;2.59;1157;530.2;0.93;498;229.5;2.36;229.9;2.35;230.9;2.34;1657;1628;39.8
14:17:33;452.7;2.32;1051;529.7;0.98;523;229.3;2.40;229.8;2.38;230.8;2.36;1575;1557;39.7
14:22:37;472.7;1.91;903;529.8;0.91;486;229.8;2.14;230.1;2.12;231.1;2.10;1389;1370;39.7
14:27:41;441.4;1.98;874;528.5;0.84;445;230.0;2.05;230.4;2.03;231.3;2.01;1319;1301;39.7
14:32:45;463.0;1.62;750;526.3;0.75;398;229.9;1.81;230.3;1.80;231.2;1.77;1148;1130;39.6
14:37:49;498.8;1.31;654;524.0;0.68;359;229.9;1.66;230.2;1.64;231.1;1.61;1014;1002;39.5
14:42:53;496.9;1.29;643;523.1;0.60;317;229.9;1.37;230.3;1.37;231.0;1.36;962;947;39.4
14:47:57;501.0;1.18;593;519.2;0.55;290;230.0;1.49;230.5;1.48;231.3;1.45;883;874;39.4
14:53:01;504.5;1.12;565;525.5;0.47;250;230.1;1.15;230.6;1.15;231.4;1.15;817;802;39.3
14:58:05;506.0;1.13;574;524.0;0.46;243;230.2;1.16;230.6;1.16;231.4;1.15;820;805;39.2
15:03:09;497.0;1.12;559;524.0;0.42;222;230.2;1.11;230.7;1.11;231.5;1.10;783;769;39.1
15:08:13;485.9;0.95;462;453.0;0.35;159;229.8;1.18;230.5;1.18;231.1;1.15;621;614;39.0
15:13:18;481.3;0.86;417;443.9;0.29;131;230.0;1.09;230.7;1.09;231.3;1.07;548;538;39.0
15:18:22;492.1;0.83;413;443.9;0.28;124;230.0;1.09;230.9;1.08;231.6;1.06;537;529;38.9
15:23:26;496.0;0.91;455;443.9;0.31;138;230.2;1.14;230.9;1.14;231.7;1.12;593;582;38.8
15:28:30;486.2;0.80;391;443.9;0.27;120;230.4;0.73;231.0;0.73;232.2;0.72;513;508;38.8
15:33:34;489.5;0.73;358;443.9;0.23;105;230.5;0.65;231.1;0.65;232.1;0.65;464;457;38.7
15:38:38;487.2;0.72;353;443.9;0.21;93;230.4;1.01;231.0;1.01;232.0;0.99;447;442;38.7
15:43:42;470.5;0.66;311;443.9;0.16;73;230.1;0.94;230.7;0.94;231.6;0.93;384;379;38.7
15:48:46;477.6;0.60;287;443.9;0.14;66;229.9;0.50;230.9;0.50;231.5;0.50;354;350;38.6
15:53:50;486.4;0.55;270;443.9;0.13;58;230.3;0.46;231.2;0.46;232.0;0.46;330;323;38.6
15:58:54;475.5;0.54;259;443.9;0.11;51;230.6;0.44;231.3;0.43;232.2;0.43;312;306;38.6
16:03:58;464.5;0.54;250;443.9;0.09;43;230.5;0.87;231.1;0.88;231.8;0.86;294;288;38.6
16:09:02;465.0;0.51;238;443.9;0.08;36;230.6;0.86;231.4;0.87;231.8;0.85;275;271;38.5
16:14:06;461.0;0.48;225;443.9;0.07;31;230.7;0.36;231.4;0.36;232.0;0.36;256;251;38.5
16:19:10;445.2;0.46;209;443.9;0.05;23;230.5;0.33;231.5;0.32;232.0;0.32;233;230;38.5
16:24:14;419.3;0.46;194;443.9;0.03;13;230.3;0.29;231.3;0.29;231.9;0.29;209;205;38.5
