WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;15.18
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:47:21;321.0;0.03;9;197.7;0.00;0;229.6;0.00;230.8;0.00;231.1;0.00;9;0;27.9
05:52:25;208.3;0.05;10;423.9;0.00;0;229.5;0.00;230.5;0.00;230.9;0.00;10;0;29.2
05:57:29;394.2;0.02;9;224.9;0.00;0;229.2;0.00;230.2;0.00;230.4;0.00;9;0;29.7
06:02:33;219.7;0.04;10;457.8;0.00;0;228.9;0.00;230.0;0.00;230.2;0.00;10;0;29.9
06:07:37;434.4;0.02;9;227.6;0.00;0;227.6;0.00;228.8;0.00;229.1;0.00;9;0;30.1
06:12:41;387.1;0.02;10;304.6;0.00;0;227.6;0.00;228.8;0.00;229.1;0.00;10;0;30.2
06:17:45;492.4;0.01;9;188.8;0.00;0;227.7;0.00;228.7;0.00;229.0;0.00;9;0;30.2
06:22:49;506.4;0.01;7;279.7;0.00;0;227.5;0.00;228.7;0.00;228.8;0.00;7;0;30.3
06:27:53;511.9;0.01;7;441.9;0.00;0;227.3;0.00;228.3;0.00;228.7;0.00;7;0;30.5
06:32:57;472.1;0.05;27;416.5;0.00;0;227.7;0.13;228.8;0.13;229.0;0.13;27;9;30.8
06:38:01;376.8;0.13;50;403.2;0.00;0;228.2;0.37;229.3;0.37;229.5;0.37;50;25;31.3
06:43:05;488.4;0.07;34;434.6;0.00;0;230.0;0.18;231.2;0.19;231.4;0.19;34;21;31.3
06:48:09;382.5;0.30;115;400.2;0.02;8;229.8;0.17;231.1;0.17;231.3;0.17;125;123;31.9
06:53:13;382.4;0.31;120;400.2;0.02;8;229.7;0.18;230.9;0.18;231.1;0.18;130;128;32.5
06:58:17;382.5;0.33;129;400.2;0.03;14;230.0;0.20;231.2;0.20;231.5;0.20;145;143;33.0
07:03:21;382.5;0.34;130;400.2;0.03;15;229.6;0.82;230.8;0.82;231.1;0.84;146;144;33.5
07:08:25;382.5;0.36;138;400.2;0.04;18;229.2;0.83;230.4;0.83;230.8;0.84;157;154;33.8
07:13:29;382.5;0.44;171;400.2;0.08;35;229.6;0.29;230.6;0.29;231.1;0.29;207;204;34.2
07:18:33;382.5;0.48;185;400.2;0.11;45;228.8;0.86;229.8;0.85;230.3;0.86;230;227;34.5
07:23:37;438.8;0.57;254;400.2;0.19;76;228.2;0.47;229.3;0.47;229.8;0.47;332;328;34.8
07:28:41;478.1;0.61;296;400.2;0.20;81;227.8;0.95;228.8;0.94;229.4;0.94;378;372;35.0
07:33:45;482.3;0.52;253;400.2;0.19;76;229.1;0.46;230.1;0.46;230.6;0.46;331;325;35.3
07:38:49;463.1;0.52;243;400.2;0.14;59;230.4;0.90;231.6;0.89;231.9;0.89;302;297;35.5
07:43:53;478.7;0.53;254;400.2;0.19;76;230.2;0.47;231.4;0.46;231.7;0.46;332;328;35.7
07:48:57;472.6;0.51;242;400.2;0.14;58;230.9;0.90;232.2;0.89;232.4;0.89;300;297;35.9
07:54:01;463.2;0.54;254;400.2;0.15;63;233.6;0.92;234.6;0.90;235.0;0.90;318;314;36.0
07:59:05;476.4;0.53;255;400.2;0.15;63;233.5;0.91;234.6;0.90;234.9;0.89;319;311;36.2
08:04:09;474.3;0.56;266;400.2;0.16;67;233.2;0.92;234.3;0.91;234.8;0.90;333;329;36.3
08:09:14;477.5;0.69;332;400.2;0.23;95;233.0;0.99;234.1;0.98;234.6;0.97;427;416;36.4
08:14:18;475.5;0.59;282;400.6;0.18;73;232.8;0.93;233.9;0.93;234.5;0.91;356;349;36.5
08:19:22;480.9;0.69;336;400.2;0.29;117;233.0;0.63;233.3;0.63;234.7;0.63;454;447;36.7
08:24:26;483.6;0.82;397;400.2;0.30;122;232.9;1.08;233.9;1.07;234.5;1.05;519;509;36.8
08:29:30;486.5;0.70;341;400.2;0.30;123;232.7;0.65;233.7;0.65;234.4;0.65;465;459;36.9
08:34:34;479.2;0.70;339;400.2;0.24;98;232.0;1.01;232.9;0.99;233.4;0.98;438;433;37.0
08:39:38;481.6;0.79;380;400.2;0.28;114;230.7;1.06;231.2;1.04;232.3;1.03;495;488;37.1
08:44:42;484.1;0.85;413;400.2;0.39;157;229.8;0.81;230.8;0.81;231.1;0.81;572;564;37.2
08:49:46;487.3;0.91;444;400.2;0.35;140;229.4;1.14;230.5;1.13;230.8;1.11;585;575;37.2
08:54:50;489.9;0.93;459;400.2;0.36;146;229.6;1.17;230.5;1.15;231.1;1.13;605;598;37.3
08:59:54;490.3;1.02;501;400.2;0.50;204;229.9;1.01;230.6;1.00;231.4;1.00;707;698;37.3
09:04:58;485.3;0.99;482;400.2;0.39;156;230.4;1.21;231.3;1.19;232.0;1.18;639;630;37.4
09:10:02;489.0;1.10;540;400.2;0.44;179;230.8;1.30;231.8;1.28;232.3;1.26;719;712;37.5
09:15:06;489.8;1.06;523;400.2;0.43;173;231.2;1.28;232.2;1.26;232.6;1.24;696;686;37.5
09:20:10;487.4;1.22;598;495.2;0.48;240;231.5;1.44;232.3;1.42;232.8;1.39;838;827;37.6
09:25:14;485.6;1.03;503;452.5;0.39;180;231.2;1.26;232.2;1.24;232.4;1.22;684;675;37.6
09:30:18;488.9;0.98;481;400.2;0.47;191;230.9;0.96;231.7;0.95;232.2;0.95;674;666;37.7
09:35:22;489.4;1.18;579;401.8;0.59;240;230.6;1.16;231.5;1.15;232.0;1.15;821;807;37.7
