WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;24.40
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:04;324.2;0.03;11;421.0;0.00;0;227.2;0.00;228.6;0.00;229.0;0.00;11;0;26.1
07:20:08;283.8;0.04;12;395.6;0.00;0;227.4;0.00;228.6;0.00;229.1;0.00;12;0;27.4
07:25:12;490.6;0.01;8;188.0;0.00;0;227.8;0.00;228.8;0.00;229.3;0.00;8;0;27.9
07:30:16;516.9;0.01;7;207.0;0.00;0;227.7;0.00;228.7;0.00;229.3;0.00;7;0;28.2
07:35:20;490.2;0.13;67;500.1;0.00;1;227.7;0.44;228.9;0.45;229.5;0.44;68;57;28.6
07:40:24;406.0;0.36;149;438.5;0.04;20;227.7;0.24;229.1;0.24;229.4;0.24;170;167;29.5
07:45:28;406.0;0.46;190;438.4;0.10;45;227.4;0.83;228.7;0.84;229.0;0.83;236;233;30.1
07:50:32;405.9;0.48;197;438.4;0.09;42;227.2;0.34;228.3;0.34;228.7;0.34;240;238;30.7
07:55:36;405.9;0.46;189;438.4;0.09;41;226.9;0.82;227.6;0.83;228.6;0.83;231;227;31.2
08:00:40;446.9;0.57;256;438.5;0.15;69;227.0;0.46;228.1;0.46;228.7;0.46;326;320;31.7
08:05:44;506.9;0.80;408;438.4;0.31;139;227.4;1.09;228.2;1.09;228.9;1.09;547;538;32.1
08:10:48;489.6;0.57;280;438.4;0.17;74;227.0;0.91;227.9;0.92;228.5;0.92;355;349;32.5
08:15:53;496.1;0.69;346;438.4;0.23;101;227.1;1.00;228.0;1.00;228.6;1.00;448;442;32.8
08:20:57;498.8;0.70;350;438.4;0.23;101;226.4;1.00;227.4;1.01;228.1;1.01;451;444;33.1
08:26:01;517.0;1.42;738;442.5;0.92;407;226.6;1.66;227.5;1.66;228.3;1.65;1147;1135;33.4
08:31:05;509.5;2.75;1405;528.9;1.51;802;228.0;3.19;228.9;3.18;229.6;3.17;2210;2186;33.7
08:36:09;491.7;1.06;523;503.9;0.39;196;228.2;1.03;228.9;1.02;229.7;1.02;720;706;34.0
08:41:13;506.9;1.74;884;444.3;0.92;412;228.2;1.86;228.9;1.86;229.9;1.85;1299;1280;34.3
08:46:17;519.0;3.27;1697;516.9;1.59;825;228.5;3.71;229.3;3.69;230.1;3.67;2522;2487;34.6
08:51:21;497.1;0.82;409;475.2;0.29;140;227.6;0.79;228.6;0.78;229.3;0.78;550;541;34.9
08:56:25;492.4;0.79;390;438.4;0.29;128;227.9;0.74;228.8;0.74;229.5;0.73;520;509;35.1
09:01:29;507.3;1.30;659;459.3;0.58;270;228.5;1.33;229.5;1.33;230.3;1.32;931;917;35.2
09:06:33;522.6;4.08;2135;540.3;1.92;1038;228.9;4.54;229.8;4.52;230.7;4.51;3177;3123;35.4
09:11:37;521.6;2.53;1324;553.0;1.07;592;229.6;2.72;230.6;2.71;231.3;2.70;1918;1879;35.7
09:16:41;512.6;2.02;1037;542.5;0.82;448;229.6;2.13;230.5;2.12;231.4;2.11;1487;1469;35.9
09:21:45;492.1;1.10;542;488.9;0.41;201;229.2;1.06;230.3;1.05;231.0;1.05;745;732;36.1
09:26:49;498.3;1.10;549;461.7;0.45;209;229.4;1.08;230.6;1.07;231.2;1.07;759;744;36.2
09:31:53;501.9;2.59;1303;527.6;1.14;602;229.8;2.89;230.7;2.88;231.4;2.85;1905;1881;36.3
09:36:57;523.8;5.99;3140;548.7;2.89;1587;230.5;6.80;231.3;6.80;232.0;6.78;4727;4679;36.4
09:42:01;522.9;7.42;3884;547.7;3.71;2032;230.8;8.47;231.4;8.47;232.3;8.45;5916;5853;36.8
09:47:05;509.9;5.20;2653;534.1;2.39;1277;230.0;5.59;230.5;5.57;231.5;5.55;3933;3859;37.4
09:52:09;501.6;3.24;1628;531.4;1.38;734;229.1;3.40;229.8;3.39;230.8;3.37;2365;2339;38.0
09:57:13;498.8;1.86;928;525.1;0.74;389;228.9;1.89;229.3;1.89;230.3;1.88;1320;1303;38.3
10:02:17;502.3;1.83;921;532.3;0.71;381;228.7;1.86;229.5;1.86;230.2;1.85;1304;1283;38.4
10:07:21;504.6;2.08;1050;540.2;0.81;441;228.4;2.13;229.0;2.13;229.9;2.12;1493;1464;38.3
10:12:25;507.2;2.06;1046;543.8;0.80;438;228.2;2.13;228.9;2.13;229.6;2.12;1485;1464;38.3
10:17:29;505.5;1.94;984;539.9;0.75;410;228.3;2.00;229.1;1.99;229.8;1.98;1395;1371;38.2
10:22:33;512.8;2.53;1300;550.5;1.02;566;228.6;2.67;229.6;2.65;230.0;2.65;1868;1832;38.1
10:27:37;507.3;1.69;862;539.5;0.65;350;228.5;1.73;229.2;1.73;229.9;1.72;1214;1191;38.1
10:32:41;509.5;2.01;1026;544.7;0.84;462;228.4;2.29;229.2;2.27;229.8;2.25;1488;1472;38.0
10:37:45;517.0;3.75;1940;546.1;1.62;890;228.6;4.05;229.6;4.03;230.3;4.02;2831;2783;38.0
10:42:49;518.3;4.12;2138;556.0;1.76;979;229.1;4.48;229.9;4.46;230.7;4.45;3118;3083;38.1
10:47:53;499.9;3.64;1821;549.6;1.45;800;229.2;3.76;230.2;3.74;230.9;3.73;2622;2587;38.3
10:52:57;504.0;3.43;1729;539.1;1.46;788;229.0;3.61;230.2;3.59;230.8;3.58;2519;2484;38.4
10:58:01;511.8;2.58;1324;533.8;1.12;602;227.8;2.76;229.4;2.74;230.4;2.73;1928;1892;38.5
11:03:05;504.4;2.37;1197;539.1;1.03;557;227.7;2.66;229.4;2.65;230.3;2.62;1755;1738;38.6
11:08:09;507.9;5.47;2782;546.7;2.57;1409;228.7;6.05;229.9;6.04;230.8;6.02;4192;4127;38.6
11:13:13;492.8;2.22;1094;534.1;0.85;454;228.1;2.23;229.0;2.22;229.8;2.21;1552;1530;38.7
11:18:17;484.6;1.32;641;484.0;0.50;246;228.0;1.51;228.9;1.50;229.6;1.47;888;878;38.9
11:23:21;504.0;2.28;1152;534.6;0.92;496;228.7;2.36;228.7;2.36;230.0;2.35;1649;1626;38.8
11:28:25;497.4;1.63;812;530.1;0.60;321;228.3;1.63;228.4;1.62;229.2;1.62;1135;1118;38.7
11:33:29;494.0;1.40;695;519.0;0.51;267;227.9;1.38;228.4;1.38;229.0;1.37;964;947;38.7
11:38:33;496.9;1.15;571;475.3;0.44;213;227.7;1.13;228.2;1.13;229.4;1.12;787;776;38.5
11:43:37;495.5;1.08;535;438.4;0.39;173;227.6;1.28;228.0;1.27;229.4;1.25;709;700;38.4
11:48:41;504.6;2.05;1039;465.5;0.97;456;228.2;2.14;229.1;2.13;229.8;2.12;1496;1467;38.3
11:53:45;508.1;1.96;1000;536.2;0.82;443;228.3;2.24;228.9;2.22;230.0;2.20;1443;1426;38.3
11:58:49;515.9;6.56;3388;548.1;3.14;1721;230.0;7.36;230.3;7.36;231.4;7.33;5110;5058;38.3
12:03:53;503.6;4.98;2510;602.9;1.32;796;229.9;4.78;230.5;4.77;231.0;4.74;3306;3241;38.7
12:08:57;514.5;8.69;4475;548.3;4.20;2304;232.3;9.61;233.1;9.62;233.0;9.59;6779;6684;39.0
12:14:02;491.1;9.52;4679;524.2;4.28;2247;232.9;9.80;233.9;9.76;234.0;9.75;6929;6852;39.6
12:19:06;483.6;8.27;4000;515.1;3.96;2043;232.5;8.59;233.6;8.59;233.8;8.56;6044;5983;40.4
12:24:10;488.8;8.60;4208;527.3;4.10;2166;233.1;9.04;233.9;9.04;234.1;9.02;6374;6309;41.1
12:29:14;477.7;10.08;4820;513.4;4.82;2479;234.0;10.30;234.6;10.31;234.8;10.28;7299;7220;41.7
12:34:18;479.1;10.08;4834;513.5;4.84;2487;233.7;10.33;234.5;10.34;234.7;10.31;7321;7235;42.5
12:39:22;471.5;10.65;5026;503.6;4.82;2431;233.8;10.51;234.4;10.48;235.0;10.46;7459;7377;43.2
12:44:26;468.9;7.89;3701;501.7;3.48;1750;233.0;7.64;233.5;7.62;234.2;7.60;5452;5343;43.9
12:49:30;473.9;1.90;901;498.2;0.78;389;231.5;2.00;231.9;1.99;232.9;1.96;1290;1277;44.2
12:54:34;490.9;3.25;1600;528.0;1.34;709;231.9;3.27;232.0;3.27;233.3;3.25;2310;2278;44.0
12:59:38;502.5;3.43;1727;538.0;1.53;827;232.4;3.70;232.5;3.69;233.9;3.66;2554;2525;43.6
