WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;21.34
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:47:57;428.2;0.03;13;296.0;0.00;0;228.9;0.00;229.9;0.00;230.7;0.00;13;0;27.2
06:53:01;497.9;0.01;9;187.7;0.00;0;228.9;0.00;229.9;0.00;230.9;0.00;9;0;28.0
06:58:05;370.8;0.03;11;351.9;0.00;0;229.0;0.00;229.9;0.00;230.9;0.00;11;0;28.4
07:03:09;526.6;0.01;8;190.8;0.00;0;228.6;0.00;229.7;0.00;230.5;0.00;8;0;28.6
07:08:13;547.6;0.01;8;371.5;0.00;0;228.0;0.00;229.2;0.00;230.0;0.00;8;0;28.8
07:13:17;458.6;0.19;90;506.7;0.00;0;227.5;0.71;228.8;0.73;229.5;0.72;90;83;29.5
07:18:21;417.6;0.31;132;451.7;0.02;9;227.2;0.79;228.5;0.80;229.3;0.79;142;140;30.2
07:23:25;417.6;0.36;154;451.6;0.03;17;227.1;0.80;228.5;0.81;229.1;0.81;172;169;30.8
07:28:29;417.6;0.41;174;451.6;0.06;28;227.0;0.81;228.1;0.82;228.7;0.83;203;201;31.4
07:33:33;424.6;0.47;203;451.6;0.09;42;227.1;0.83;228.2;0.84;228.9;0.85;246;242;31.8
07:38:38;500.1;0.51;259;451.6;0.13;59;227.0;0.88;228.1;0.89;229.0;0.89;318;311;32.3
07:43:42;515.8;0.57;297;451.6;0.17;77;226.6;0.93;227.4;0.94;228.4;0.94;374;370;32.7
07:48:46;511.0;0.67;343;451.6;0.20;92;226.8;0.98;227.7;0.98;228.6;0.98;435;427;33.0
07:53:50;524.6;0.75;395;451.6;0.25;115;227.1;1.05;227.9;1.05;228.8;1.05;511;495;33.4
07:58:54;521.9;0.86;450;451.6;0.30;137;227.6;1.14;228.5;1.14;229.3;1.14;588;579;33.6
08:03:58;527.2;1.01;535;451.6;0.38;173;227.4;1.28;228.3;1.27;229.1;1.26;709;698;33.9
08:09:02;530.5;1.21;646;500.5;0.51;258;230.5;1.28;231.3;1.28;232.2;1.27;904;889;34.1
08:14:06;532.8;1.45;774;571.4;0.57;331;229.1;1.77;229.9;1.76;230.8;1.74;1105;1091;34.4
08:19:10;536.8;1.64;881;569.3;0.68;387;229.4;1.98;229.6;1.96;231.4;1.95;1268;1249;34.6
08:24:14;536.8;1.80;969;568.9;0.71;408;229.3;1.97;230.2;1.96;231.2;1.95;1378;1359;34.9
08:29:18;538.3;2.00;1079;572.7;0.86;492;229.9;2.40;230.9;2.38;231.9;2.36;1572;1556;35.1
08:34:22;537.0;2.12;1140;570.4;0.91;524;230.4;2.52;229.7;2.51;232.4;2.48;1664;1646;35.3
08:39:26;534.7;2.16;1155;563.4;0.94;531;229.9;2.55;229.3;2.53;231.6;2.51;1686;1669;35.6
08:44:30;533.1;1.99;1065;566.8;0.85;482;228.6;2.37;228.1;2.35;230.3;2.33;1548;1528;35.8
08:49:34;531.3;1.90;1013;566.3;0.80;454;228.5;2.26;228.1;2.24;230.0;2.22;1468;1452;36.0
08:54:38;529.7;1.83;971;567.9;0.70;400;228.5;1.96;228.2;1.96;230.2;1.95;1373;1347;36.2
08:59:42;527.4;1.72;909;562.6;0.70;396;229.3;2.05;228.9;2.03;231.2;2.01;1306;1292;36.3
09:04:46;530.5;1.80;958;565.0;0.75;424;229.3;2.14;229.7;2.13;231.3;2.10;1382;1364;36.4
09:09:50;532.9;2.05;1094;566.4;0.87;494;229.6;2.41;230.3;2.39;231.7;2.37;1589;1568;36.5
09:14:54;537.4;2.49;1343;569.3;1.10;627;229.7;2.94;230.3;2.92;231.5;2.90;1970;1950;36.7
09:19:58;540.5;3.00;1624;573.3;1.35;775;230.2;3.52;230.9;3.51;232.1;3.48;2400;2372;36.8
09:25:02;535.4;2.67;1434;569.8;1.18;674;230.0;3.12;230.4;3.10;231.7;3.08;2109;2087;37.0
09:30:06;531.5;2.32;1237;563.3;0.95;536;229.2;2.55;229.8;2.54;231.1;2.52;1775;1756;37.2
09:35:10;532.5;2.56;1363;566.9;1.04;595;229.7;2.80;230.1;2.79;231.4;2.78;1960;1933;37.3
09:40:14;534.7;3.26;1744;573.0;1.35;778;229.6;3.60;229.9;3.59;231.4;3.57;2525;2482;37.5
09:45:18;532.8;2.99;1595;567.4;1.33;758;229.3;3.47;229.7;3.46;231.2;3.43;2353;2330;37.6
09:50:22;534.6;3.30;1768;568.0;1.40;799;230.1;3.68;230.3;3.67;231.3;3.66;2570;2542;37.8
09:55:26;532.0;3.60;1919;566.7;1.54;873;229.6;3.98;229.0;3.99;230.3;3.97;2794;2746;38.0
10:00:30;532.2;4.42;2353;569.4;2.04;1164;229.7;5.11;230.0;5.10;230.7;5.08;3518;3482;38.2
