WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;14.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:09:23;212.6;0.04;9;441.7;0.00;0;226.7;0.00;227.4;0.00;228.6;0.00;9;0;25.7
08:14:27;442.5;0.02;10;270.0;0.00;0;226.8;0.00;227.4;0.00;228.8;0.00;10;0;27.7
08:19:31;542.7;0.03;21;324.4;0.00;0;226.4;0.16;227.1;0.17;228.4;0.16;22;15;28.2
08:24:35;428.8;0.28;123;216.6;0.05;11;226.6;0.79;227.6;0.80;228.5;0.79;134;131;29.2
08:29:39;419.8;0.33;139;214.3;0.07;15;227.3;0.79;228.1;0.81;229.2;0.80;154;152;30.0
08:34:43;419.8;0.37;158;214.3;0.09;20;227.8;0.80;228.8;0.82;229.8;0.81;179;177;30.6
08:39:47;419.8;0.39;163;214.3;0.09;20;227.8;0.81;228.7;0.82;229.8;0.82;184;180;31.2
08:44:51;419.8;0.38;160;214.3;0.09;19;227.9;0.81;228.8;0.82;229.9;0.82;179;177;31.7
08:49:55;419.8;0.38;162;214.3;0.08;18;228.2;0.82;229.0;0.82;230.1;0.83;181;177;32.2
08:54:59;419.8;0.42;176;214.3;0.10;22;228.0;0.83;228.8;0.83;229.9;0.85;199;195;32.6
09:00:03;459.4;0.50;231;214.3;0.14;32;228.5;0.86;229.4;0.86;230.5;0.87;263;257;32.9
09:05:07;503.7;0.56;285;214.3;0.19;41;228.6;0.90;229.7;0.90;230.7;0.91;327;320;33.3
09:10:11;519.1;0.73;380;214.3;0.28;60;228.8;0.99;229.6;0.99;230.7;0.99;440;427;33.6
09:15:15;524.1;0.93;491;214.3;0.37;80;229.8;1.13;230.1;1.12;232.0;1.13;571;561;33.9
09:20:19;534.5;1.03;553;214.3;0.42;91;230.4;1.21;231.4;1.20;232.5;1.20;644;633;34.2
09:25:23;548.9;1.20;660;214.3;0.53;115;230.7;1.35;231.9;1.35;233.1;1.33;775;762;34.4
09:30:27;521.6;0.59;310;214.3;0.20;44;230.4;0.94;231.8;0.94;232.8;0.94;354;349;34.6
09:35:31;506.8;0.58;295;214.3;0.19;41;230.3;0.92;231.4;0.91;232.6;0.92;337;329;34.8
09:40:35;513.6;0.74;384;214.3;0.28;60;229.9;1.01;231.0;1.00;232.2;1.00;444;434;35.0
09:45:39;519.0;0.83;430;214.3;0.32;69;229.7;1.06;230.7;1.05;231.8;1.05;500;491;35.2
09:50:43;517.2;0.89;460;214.3;0.35;75;229.5;1.10;230.5;1.08;231.7;1.08;536;524;35.3
09:55:47;526.6;1.08;572;214.3;0.46;99;229.3;1.25;230.8;1.23;231.9;1.22;671;663;35.5
10:00:51;535.6;1.54;825;214.3;0.72;154;229.3;1.62;231.2;1.60;232.2;1.58;979;965;35.6
10:05:55;545.8;1.95;1066;233.8;0.99;233;229.9;2.02;231.0;2.00;232.3;1.98;1299;1283;35.8
10:10:59;539.6;1.98;1068;424.8;0.97;412;230.2;2.24;231.0;2.23;232.2;2.20;1481;1452;35.9
10:16:03;527.2;1.39;733;554.9;0.54;304;229.9;1.47;230.8;1.47;232.0;1.46;1039;1019;36.1
10:21:07;528.4;1.75;927;573.6;0.67;388;230.1;1.88;231.0;1.87;232.2;1.86;1318;1300;36.2
10:26:11;530.9;2.05;1093;567.6;0.90;516;230.5;2.43;231.2;2.41;232.3;2.39;1609;1589;36.4
10:31:15;534.4;2.46;1317;574.5;1.01;583;230.5;2.70;231.2;2.69;232.4;2.68;1904;1872;36.5
10:36:19;543.0;3.36;1829;585.0;1.39;815;231.1;3.73;231.9;3.72;233.0;3.70;2646;2594;36.7
10:41:23;528.3;3.88;2051;554.0;1.77;982;231.4;4.31;232.4;4.29;233.4;4.27;3034;2998;37.0
10:46:27;522.4;4.01;2096;546.1;1.95;1068;231.2;4.48;232.6;4.46;233.6;4.44;3166;3115;37.2
10:51:31;504.5;4.36;2201;546.7;2.17;1189;231.0;4.88;233.0;4.87;233.7;4.85;3391;3355;37.6
10:56:35;514.5;4.19;2160;539.6;2.02;1093;231.5;4.63;233.3;4.60;234.0;4.58;3257;3221;37.9
11:01:40;514.6;4.04;2079;524.1;2.18;1146;231.3;4.58;232.9;4.55;233.6;4.53;3228;3179;38.2
11:06:44;516.8;3.69;1910;515.1;2.10;1084;231.9;4.30;232.7;4.29;233.5;4.27;2994;2957;38.5
11:11:48;514.4;3.71;1910;504.6;2.20;1113;231.5;4.37;232.1;4.36;233.0;4.33;3024;2990;38.7
11:16:52;519.3;3.36;1748;513.3;1.98;1016;231.2;3.91;231.9;3.90;232.7;3.89;2766;2719;38.9
11:21:56;498.0;3.68;1834;526.0;1.87;988;231.4;4.01;232.1;4.00;233.0;3.98;2824;2787;39.1
11:27:00;505.7;4.29;2174;540.5;2.24;1215;231.6;4.77;232.4;4.76;233.2;4.74;3391;3323;39.2
11:32:04;502.0;4.42;2221;544.6;2.19;1196;232.2;4.80;232.8;4.79;233.7;4.77;3419;3350;39.4
11:37:08;508.2;4.09;2083;542.3;2.22;1206;232.5;4.66;233.0;4.64;234.0;4.62;3291;3251;39.5
11:42:12;505.1;4.16;2104;538.0;2.30;1241;232.1;4.81;232.8;4.80;233.8;4.77;3345;3311;39.7
11:47:16;503.8;4.25;2145;539.2;2.35;1270;232.8;4.88;233.3;4.87;234.2;4.84;3415;3376;39.9
11:52:20;504.4;4.52;2283;553.5;2.18;1209;233.2;4.93;233.8;4.91;234.5;4.90;3493;3451;40.0
11:57:24;513.8;4.51;2317;558.7;2.21;1236;233.1;4.98;233.8;4.96;234.6;4.94;3556;3485;40.2
12:02:28;509.2;4.62;2355;556.4;2.23;1244;232.8;5.08;233.8;5.06;234.6;5.04;3602;3552;40.4
12:07:32;496.1;4.62;2296;553.3;2.36;1310;233.3;5.16;233.9;5.15;234.8;5.13;3607;3570;40.5
12:12:36;493.3;4.66;2303;549.5;2.38;1311;233.7;5.16;234.3;5.16;235.2;5.13;3615;3578;40.7
12:17:40;501.5;4.77;2393;550.3;2.24;1234;233.0;5.09;233.7;5.07;234.6;5.05;3630;3561;40.8
12:22:44;508.2;4.50;2291;549.3;2.31;1272;233.1;5.09;233.8;5.08;234.6;5.05;3563;3521;40.9
12:27:48;508.5;4.37;2225;548.3;2.24;1228;232.8;4.94;233.8;4.93;234.7;4.91;3453;3418;41.0
12:32:52;505.2;4.61;2329;546.8;2.09;1148;233.2;4.88;233.9;4.87;234.7;4.85;3478;3419;41.1
12:37:56;518.2;4.42;2294;547.6;2.12;1161;234.2;4.85;234.9;4.83;236.0;4.81;3458;3410;41.2
12:43:00;503.5;4.49;2265;547.8;2.14;1175;234.5;4.88;235.3;4.88;236.3;4.85;3440;3401;41.2
12:48:04;506.0;4.61;2336;549.0;2.00;1102;233.8;4.84;234.5;4.82;235.6;4.80;3441;3399;41.3
12:53:08;508.0;4.53;2302;547.3;1.97;1082;233.8;4.74;234.7;4.72;235.7;4.70;3387;3329;41.4
12:58:12;513.5;4.33;2227;548.6;2.02;1111;233.9;4.76;234.7;4.75;235.7;4.73;3338;3305;41.4
13:03:16;514.3;4.38;2257;550.4;1.90;1050;234.3;4.61;235.0;4.60;236.3;4.57;3310;3247;41.4
13:08:20;514.0;4.32;2223;551.5;1.86;1030;234.0;4.55;234.6;4.54;236.0;4.51;3255;3196;41.5
13:13:24;515.8;4.18;2159;550.2;1.95;1074;233.9;4.62;234.4;4.61;235.8;4.58;3234;3201;41.5
13:18:28;514.4;4.11;2116;551.0;1.90;1051;233.4;4.53;233.8;4.53;235.3;4.50;3167;3134;41.5
13:23:32;517.4;4.02;2082;552.0;1.87;1037;233.5;4.46;233.6;4.46;235.5;4.43;3120;3088;41.5
13:28:36;510.3;3.91;1999;552.1;1.81;1004;233.6;4.31;233.9;4.30;235.6;4.27;3004;2973;41.6
13:33:40;513.4;3.88;1996;554.7;1.68;932;233.0;4.12;233.4;4.11;234.9;4.08;2930;2883;41.6
13:38:44;504.4;3.86;1950;555.4;1.62;901;232.6;4.01;233.0;4.00;234.5;3.97;2854;2800;41.5
13:43:48;503.0;3.75;1889;554.5;1.56;869;233.1;3.87;233.5;3.86;235.0;3.84;2761;2711;41.5
13:48:52;501.9;3.50;1760;551.3;1.61;890;233.3;3.83;233.6;3.82;235.1;3.79;2650;2619;41.5
13:53:56;501.9;3.36;1689;554.6;1.55;859;233.1;3.69;233.5;3.68;234.7;3.66;2549;2522;41.5
13:59:00;493.1;3.45;1702;553.5;1.40;780;233.2;3.50;233.7;3.49;234.5;3.48;2483;2453;41.4
14:04:04;494.0;3.17;1567;553.8;1.45;804;233.4;3.43;234.1;3.43;234.8;3.40;2372;2346;41.4
14:09:08;494.2;3.15;1558;554.4;1.27;708;233.4;3.17;234.1;3.16;235.1;3.15;2267;2224;41.3
14:14:12;488.5;2.89;1413;551.0;1.16;642;233.2;2.90;233.7;2.90;234.9;2.88;2058;2035;41.2
14:19:16;482.0;2.82;1360;552.2;1.11;613;233.6;2.78;234.1;2.77;235.1;2.76;1975;1951;41.1
14:24:20;482.9;2.52;1221;550.4;1.15;633;233.8;2.73;234.2;2.72;235.1;2.69;1855;1834;41.0
14:29:24;468.4;2.43;1142;549.7;1.08;597;234.1;2.58;234.2;2.57;235.5;2.54;1739;1721;41.0
14:34:28;471.1;2.26;1065;547.3;1.02;561;234.1;2.42;234.3;2.41;235.6;2.38;1626;1608;40.9
14:39:32;476.9;1.90;906;547.6;0.95;524;233.9;2.16;234.1;2.16;235.3;2.13;1431;1414;40.7
14:44:36;474.8;1.73;826;549.1;0.89;489;234.3;2.01;234.3;2.00;235.4;1.97;1315;1298;40.6
