WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;35.79
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:06:01;365.6;0.02;10;283.4;0.00;0;228.1;0.00;229.4;0.00;229.7;0.00;10;0;27.9
07:11:05;277.6;0.04;11;435.7;0.00;0;227.7;0.00;229.3;0.00;229.6;0.00;11;0;28.8
07:16:09;509.9;0.01;9;189.7;0.00;0;229.8;0.00;231.5;0.00;231.7;0.00;9;0;29.2
07:21:13;531.4;0.01;8;325.4;0.00;0;229.3;0.00;230.6;0.00;230.9;0.00;8;0;29.5
07:26:17;444.4;0.14;65;266.7;0.00;0;229.3;0.66;230.5;0.67;230.6;0.66;65;57;30.1
07:31:21;394.0;0.18;70;214.7;0.00;0;229.1;0.79;230.3;0.80;230.3;0.79;70;68;30.9
07:36:25;394.0;0.25;101;214.7;0.01;2;228.7;0.79;230.0;0.80;230.1;0.80;103;99;31.5
07:41:29;394.0;0.31;122;214.7;0.03;6;228.7;0.80;230.0;0.81;229.9;0.82;129;123;32.1
07:46:33;394.0;0.29;115;214.7;0.02;5;228.5;0.80;229.7;0.81;229.6;0.82;121;117;32.6
07:51:37;394.0;0.32;128;214.7;0.05;11;228.5;0.82;229.5;0.82;229.7;0.84;140;138;33.0
07:56:41;383.7;0.55;213;214.7;0.25;54;228.4;0.87;229.5;0.87;229.8;0.88;267;256;33.4
08:01:45;388.3;0.78;305;214.7;0.46;100;229.0;0.97;229.5;0.97;230.3;0.97;406;393;33.8
08:06:49;409.7;1.02;421;214.7;0.68;146;229.2;1.13;230.0;1.12;230.4;1.12;567;553;34.2
08:11:53;412.7;1.50;622;245.2;1.05;259;229.6;1.49;230.5;1.48;230.9;1.46;882;866;34.5
08:16:57;426.9;1.97;844;485.2;1.41;688;230.3;2.34;231.1;2.32;231.6;2.30;1533;1512;34.8
08:22:01;437.7;2.15;943;556.6;1.53;854;230.8;2.69;231.5;2.67;232.0;2.65;1797;1773;35.1
08:27:05;436.1;2.35;1027;550.4;1.65;912;230.5;2.88;231.2;2.86;231.8;2.84;1939;1918;35.4
08:32:09;421.3;2.76;1163;547.9;1.76;968;230.2;3.16;230.9;3.14;231.5;3.11;2131;2107;35.8
08:37:13;433.4;3.08;1338;546.4;1.88;1028;230.1;3.49;230.7;3.47;231.3;3.45;2367;2343;36.2
08:42:17;429.4;3.75;1610;542.8;1.75;952;230.0;3.66;230.8;3.64;231.3;3.64;2564;2528;36.5
08:47:21;429.2;4.06;1743;539.7;1.85;1001;229.8;3.93;230.9;3.91;231.4;3.90;2746;2713;36.8
08:52:25;414.8;4.24;1759;539.3;2.23;1204;230.1;4.32;230.8;4.31;231.1;4.28;2964;2931;37.2
08:57:30;387.3;4.87;1888;538.3;2.31;1243;230.3;4.55;231.0;4.54;231.5;4.51;3132;3100;37.5
09:02:34;394.4;5.00;1975;537.5;2.39;1287;230.3;4.72;231.1;4.71;231.8;4.68;3262;3227;37.9
09:07:38;400.4;5.23;2094;537.0;2.49;1337;231.0;4.95;231.8;4.94;232.5;4.92;3431;3392;38.3
09:12:42;395.6;6.13;2425;533.9;2.13;1142;231.3;5.06;231.8;5.05;232.7;5.03;3568;3518;38.6
09:17:46;393.9;5.65;2227;534.3;2.65;1417;231.4;5.24;232.0;5.23;232.8;5.21;3645;3607;39.0
09:22:50;399.0;5.79;2311;529.8;2.72;1444;231.4;5.40;231.7;5.39;232.7;5.37;3755;3715;39.4
09:27:54;398.4;6.00;2391;526.1;2.81;1478;230.8;5.57;231.3;5.56;232.2;5.54;3870;3830;39.7
09:32:58;403.3;6.80;2746;521.1;2.47;1288;230.4;5.74;230.8;5.73;231.7;5.71;4035;3974;40.0
09:38:02;409.3;6.31;2585;518.1;2.99;1549;229.9;5.96;230.3;5.95;231.2;5.93;4135;4084;40.3
09:43:06;414.8;6.50;2697;513.9;3.07;1577;229.5;6.18;230.1;6.17;230.9;6.15;4275;4229;40.6
09:48:10;420.0;6.68;2807;510.2;3.15;1611;229.6;6.39;230.4;6.38;230.9;6.35;4419;4370;40.9
09:53:14;420.2;6.81;2862;509.7;3.21;1638;229.7;6.50;230.3;6.49;231.1;6.46;4500;4455;41.2
09:58:18;429.2;6.95;2984;507.8;3.28;1670;229.7;6.72;230.5;6.72;231.2;6.69;4654;4605;41.5
10:03:22;434.9;7.51;3266;506.2;3.04;1541;229.4;6.90;230.6;6.86;231.1;6.85;4809;4751;41.8
