WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;48.25
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:29:07;215.8;0.05;11;489.9;0.00;0;230.7;0.00;231.6;0.00;232.0;0.00;11;0;27.6
06:34:11;458.2;0.02;9;222.7;0.00;0;230.7;0.00;231.7;0.00;232.1;0.00;9;0;28.7
06:39:15;523.1;0.01;9;189.4;0.00;0;230.6;0.00;231.5;0.00;232.0;0.00;9;0;29.1
06:44:19;541.8;0.01;8;403.3;0.00;0;230.7;0.00;231.7;0.00;232.2;0.00;8;0;29.4
06:49:23;420.1;0.20;84;402.6;0.00;0;230.4;0.69;231.4;0.71;231.7;0.69;84;74;30.1
06:54:27;383.8;0.27;104;357.6;0.00;2;230.3;0.14;231.4;0.14;231.8;0.14;107;105;30.9
06:59:31;383.7;0.32;126;357.5;0.02;8;230.1;0.80;231.1;0.81;231.6;0.81;135;131;31.5
07:04:35;383.8;0.38;146;357.6;0.04;16;230.2;0.81;230.9;0.82;231.3;0.83;162;160;32.1
07:09:39;383.8;0.43;165;357.6;0.07;26;230.2;0.27;230.9;0.27;231.4;0.27;192;189;32.6
07:14:43;383.8;0.48;185;357.6;0.09;34;231.2;0.84;232.2;0.84;232.4;0.86;219;216;33.0
07:19:47;405.8;0.53;215;357.6;0.12;43;232.5;0.87;233.5;0.87;233.8;0.88;259;254;33.5
07:24:51;504.0;0.53;270;357.5;0.23;84;232.4;0.93;233.5;0.93;233.8;0.93;354;347;33.8
07:29:55;530.8;0.68;362;469.6;1.12;527;232.6;1.25;233.5;1.24;234.1;1.24;892;874;34.2
07:34:59;443.8;1.57;700;566.0;1.24;706;232.7;2.14;233.1;2.12;234.3;2.10;1406;1377;34.5
07:40:03;406.5;2.76;1123;563.7;1.35;765;232.3;2.80;232.5;2.78;233.9;2.76;1889;1867;34.8
07:45:08;460.3;3.18;1466;563.3;1.47;830;232.1;3.35;232.7;3.34;233.6;3.31;2297;2267;35.2
07:50:12;470.0;3.41;1605;556.5;1.59;886;232.1;3.62;232.7;3.61;233.4;3.58;2491;2461;35.5
07:55:16;486.3;3.63;1767;558.5;1.70;952;232.0;3.95;232.6;3.93;233.4;3.91;2720;2691;35.9
08:00:20;490.7;3.89;1912;556.2;1.82;1015;231.5;4.24;232.2;4.23;233.1;4.21;2927;2897;36.3
08:05:24;493.6;4.15;2048;553.6;1.93;1071;231.4;4.51;232.1;4.50;232.8;4.47;3119;3086;36.7
08:10:28;495.6;4.50;2234;551.9;1.90;1049;231.4;4.67;232.0;4.66;232.5;4.65;3285;3245;37.1
08:15:32;494.4;4.44;2200;547.9;2.09;1147;231.4;4.84;232.0;4.83;232.4;4.80;3347;3312;37.5
08:20:36;505.2;4.77;2414;547.1;2.11;1158;231.7;5.07;231.9;5.07;232.5;5.05;3573;3530;37.9
08:25:40;489.4;5.02;2456;544.2;2.37;1293;231.8;5.40;232.2;5.39;232.6;5.36;3750;3712;38.3
08:30:44;490.5;5.21;2559;541.6;2.47;1340;231.6;5.60;232.3;5.59;232.6;5.56;3900;3855;38.6
