WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:04:44;282.0;0.02;6;162.8;0.00;0;223.5;0.00;224.3;0.00;225.0;0.00;6;0;23.2
08:09:48;288.4;0.03;10;378.7;0.00;0;226.4;0.00;227.4;0.00;228.0;0.00;10;0;27.5
08:14:52;354.6;0.03;11;324.5;0.00;0;226.3;0.00;227.2;0.00;228.0;0.00;11;0;28.0
08:19:56;306.1;0.03;11;398.0;0.00;0;226.4;0.00;227.1;0.00;227.9;0.00;11;0;28.3
08:25:00;437.7;0.02;10;266.6;0.00;0;226.6;0.00;227.3;0.00;228.3;0.00;10;0;28.5
08:30:04;515.7;0.01;7;188.9;0.00;0;226.5;0.00;227.4;0.00;228.3;0.00;7;0;28.6
08:35:08;514.7;0.01;7;188.9;0.00;0;226.4;0.00;226.6;0.00;228.2;0.00;7;0;28.7
08:40:12;521.3;0.01;7;190.2;0.00;0;227.3;0.00;228.0;0.00;228.8;0.00;7;0;28.8
08:45:16;525.9;0.01;8;191.9;0.00;0;229.1;0.00;229.8;0.00;230.6;0.00;8;0;28.9
08:50:20;525.9;0.01;8;219.6;0.00;0;229.3;0.00;230.0;0.00;230.8;0.00;8;0;29.0
08:55:24;532.7;0.01;8;457.8;0.00;0;229.1;0.00;230.0;0.00;230.8;0.00;8;0;29.2
09:00:28;494.2;0.08;42;360.7;0.00;0;229.4;0.38;230.1;0.39;231.0;0.38;42;32;29.5
09:05:32;394.2;0.20;80;219.5;0.00;0;229.8;0.79;230.7;0.80;231.5;0.79;80;76;30.2
09:10:36;394.2;0.19;77;219.5;0.00;0;230.5;0.10;231.5;0.10;232.4;0.10;77;76;30.8
09:15:40;394.2;0.19;75;219.5;0.00;0;230.1;0.79;231.2;0.80;232.1;0.79;75;74;31.4
09:20:44;394.3;0.24;97;219.5;0.00;0;230.3;0.13;231.3;0.13;232.0;0.13;98;96;31.9
09:25:48;394.2;0.32;128;219.5;0.02;6;230.3;0.81;231.4;0.81;231.8;0.83;134;131;32.3
09:30:52;394.2;0.45;179;219.5;0.09;20;230.6;0.83;231.3;0.83;231.8;0.85;199;193;32.7
09:35:56;457.9;0.60;276;219.5;0.17;38;230.7;0.90;231.4;0.90;232.1;0.90;314;308;33.1
09:41:00;499.5;0.75;379;219.5;0.25;56;230.5;0.99;231.2;0.99;231.9;0.99;435;424;33.4
09:46:04;509.3;0.80;410;219.5;0.28;62;230.1;1.02;231.0;1.02;231.7;1.01;472;457;33.7
09:51:08;515.4;1.08;560;219.5;0.42;93;230.3;1.21;231.1;1.20;232.0;1.19;653;639;34.0
09:56:12;519.0;1.36;709;219.5;0.57;126;230.7;1.43;231.6;1.41;232.4;1.40;836;819;34.2
10:01:16;523.0;1.80;941;219.5;0.80;176;231.3;1.78;232.1;1.76;232.9;1.74;1118;1098;34.4
10:06:20;526.5;2.16;1141;314.5;0.99;313;231.1;2.22;232.0;2.20;232.7;2.18;1454;1432;34.7
10:11:24;525.0;2.18;1147;550.4;0.95;525;230.9;2.52;231.8;2.50;232.6;2.48;1673;1652;34.9
10:16:28;521.7;1.93;1007;552.3;0.81;451;231.0;2.23;231.8;2.21;232.7;2.19;1459;1443;35.2
