WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;17.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:10:18;219.3;0.04;10;450.4;0.00;0;225.0;0.00;225.9;0.00;226.7;0.00;10;0;26.8
07:15:22;423.9;0.02;10;251.0;0.00;0;224.1;0.00;224.8;0.00;225.6;0.00;10;0;28.1
07:20:26;439.4;0.02;10;284.5;0.00;0;223.9;0.00;224.6;0.00;225.4;0.00;10;0;28.5
07:25:30;535.1;0.01;8;342.8;0.00;0;224.1;0.00;224.8;0.00;225.3;0.00;8;0;28.8
07:30:34;450.8;0.14;66;282.0;0.00;0;223.9;0.62;224.9;0.62;225.3;0.62;66;59;29.5
07:35:38;397.6;0.19;78;219.0;0.00;0;223.7;0.76;224.6;0.77;224.9;0.76;78;77;30.2
07:40:42;397.6;0.26;105;219.0;0.02;5;223.6;0.77;224.4;0.78;224.9;0.78;110;108;30.9
07:45:46;397.6;0.30;120;219.0;0.03;8;226.2;0.79;227.1;0.79;227.7;0.80;128;123;31.5
07:50:50;397.6;0.35;141;219.0;0.06;14;226.5;0.80;227.2;0.80;228.0;0.82;156;154;32.0
07:55:54;397.6;0.45;179;219.0;0.11;26;226.5;0.82;227.2;0.82;227.7;0.84;205;198;32.4
08:00:58;417.1;0.51;216;219.0;0.24;54;226.5;0.86;227.4;0.85;227.9;0.87;270;263;32.8
08:06:02;522.2;0.55;288;219.0;0.47;104;226.6;0.95;227.4;0.95;228.1;0.95;393;383;33.2
08:11:06;527.2;0.54;289;219.0;0.51;113;226.7;0.96;227.3;0.95;228.0;0.96;403;392;33.6
08:16:10;521.3;0.71;372;219.0;0.63;138;226.7;1.07;227.3;1.06;228.0;1.06;510;498;33.9
08:21:15;476.7;1.21;580;219.0;0.63;139;226.6;1.29;227.3;1.27;227.9;1.26;719;688;34.2
08:26:19;392.1;1.59;627;219.0;0.52;114;226.5;1.32;227.2;1.31;227.7;1.30;741;729;34.4
08:31:23;418.9;1.61;677;219.0;0.59;129;226.7;1.41;227.2;1.39;228.1;1.38;807;796;34.7
08:36:27;428.7;1.72;737;219.0;0.72;158;226.8;1.51;226.9;1.50;228.2;1.48;896;880;34.9
08:41:31;427.2;1.71;732;219.0;0.75;164;226.6;1.52;227.2;1.50;227.8;1.48;897;883;35.1
08:46:35;444.5;2.15;959;243.3;1.00;244;226.7;1.92;227.2;1.90;227.9;1.88;1203;1190;35.4
08:51:39;444.5;2.51;1119;269.0;1.34;361;226.5;2.30;227.1;2.28;227.5;2.26;1480;1461;35.6
08:56:43;451.5;2.65;1197;316.6;1.46;463;226.9;2.53;227.3;2.51;227.7;2.49;1661;1640;35.8
09:01:47;447.6;2.73;1222;374.5;1.37;514;227.1;2.63;227.5;2.61;228.4;2.59;1737;1713;36.0
09:06:51;443.4;2.90;1286;401.0;1.67;673;228.1;2.93;228.7;2.91;229.3;2.89;1960;1933;36.3
09:11:55;450.8;2.94;1329;403.4;1.80;727;228.6;3.07;229.1;3.04;229.6;3.02;2056;2030;36.5
09:16:59;450.0;3.21;1446;404.6;2.13;865;228.9;3.43;229.7;3.41;230.2;3.39;2311;2285;36.8
09:22:03;455.5;3.64;1658;450.3;2.14;967;228.8;3.86;229.3;3.85;229.8;3.83;2626;2598;37.0
09:27:07;459.5;3.99;1834;439.3;2.18;961;228.9;4.09;229.6;4.07;230.0;4.05;2795;2760;37.4
09:32:11;450.7;4.45;2007;435.2;2.37;1034;228.4;4.45;229.0;4.44;229.5;4.42;3041;3006;37.7
09:37:15;444.1;4.96;2204;428.8;2.48;1063;228.3;4.77;228.6;4.76;229.4;4.74;3268;3225;38.0
09:42:19;461.6;4.81;2221;452.6;2.55;1156;228.1;4.84;228.2;4.84;229.4;4.81;3380;3315;38.3
09:47:23;479.8;4.40;2114;457.5;2.57;1177;228.0;4.80;228.5;4.79;229.4;4.77;3291;3250;38.6
09:52:27;464.6;4.65;2162;469.4;2.62;1232;227.9;4.97;228.4;4.96;229.4;4.93;3394;3353;38.9
09:57:31;472.6;4.36;2064;486.4;2.63;1282;229.3;4.87;229.7;4.86;230.6;4.84;3346;3309;39.2
10:02:35;492.6;4.24;2089;490.3;2.67;1313;229.4;4.95;229.9;4.94;230.9;4.92;3403;3367;39.5
10:07:39;492.3;4.15;2046;495.9;2.71;1343;229.4;4.93;229.9;4.92;230.8;4.90;3390;3352;39.7
10:12:43;488.8;4.22;2067;498.2;2.72;1356;229.8;4.88;230.4;4.87;230.9;4.85;3425;3367;39.9
10:17:47;482.4;4.04;1949;510.9;2.67;1367;229.5;4.82;230.0;4.81;230.7;4.79;3316;3277;40.1
10:22:51;483.7;3.64;1761;511.4;2.38;1222;229.5;4.36;229.9;4.35;230.8;4.32;2983;2952;40.2
10:27:55;475.5;4.36;2076;525.1;2.69;1413;229.6;5.07;230.1;5.06;231.0;5.04;3490;3454;40.4
10:32:59;481.5;4.66;2245;524.7;2.60;1367;229.5;5.18;230.1;5.16;230.7;5.15;3613;3570;40.5
10:38:03;477.2;5.03;2403;511.5;2.65;1359;229.7;5.35;229.9;5.35;230.7;5.33;3764;3692;40.7
10:43:07;481.3;4.88;2351;507.9;2.67;1358;230.1;5.26;230.2;5.26;231.1;5.24;3710;3636;40.8
10:48:11;483.2;4.91;2374;521.1;2.71;1412;229.7;5.49;229.9;5.48;230.8;5.45;3786;3747;41.0
10:53:15;484.7;4.99;2420;516.1;2.68;1384;229.9;5.40;230.0;5.40;230.9;5.38;3806;3730;41.1
10:58:19;482.5;4.84;2335;515.9;2.78;1434;230.0;5.46;230.1;5.45;230.9;5.43;3770;3730;41.3
11:03:23;468.2;5.29;2480;517.9;2.56;1327;229.8;5.46;230.0;5.45;230.6;5.44;3809;3767;41.4
11:08:27;479.2;5.24;2512;518.0;2.60;1348;230.2;5.48;230.7;5.46;231.3;5.45;3863;3785;41.5
