WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;25.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:56:46;396.4;0.02;9;215.3;0.00;0;232.1;0.00;233.4;0.00;233.6;0.00;9;0;25.9
06:01:50;235.8;0.05;12;480.0;0.00;0;232.3;0.00;233.5;0.00;233.7;0.00;12;0;26.9
06:06:54;491.1;0.01;8;188.1;0.00;0;232.2;0.00;233.5;0.00;233.7;0.00;8;0;27.4
06:11:58;508.6;0.01;9;190.9;0.00;0;232.3;0.00;233.5;0.00;233.8;0.00;9;0;27.6
06:17:02;525.7;0.01;8;345.4;0.00;0;232.4;0.00;233.7;0.00;233.8;0.00;8;0;27.8
06:22:06;346.4;0.14;50;329.8;0.00;0;232.4;0.44;233.8;0.45;233.7;0.44;50;27;28.2
06:27:10;513.7;0.04;21;513.8;0.00;0;232.4;0.07;233.7;0.08;233.7;0.08;21;6;28.6
06:32:14;348.7;0.12;44;362.8;0.00;0;232.5;0.48;233.8;0.49;233.8;0.48;44;27;29.1
06:37:18;496.1;0.13;68;468.0;0.01;5;232.4;0.41;233.7;0.42;233.7;0.41;73;62;29.1
06:42:22;400.0;0.38;153;413.5;0.07;30;232.2;0.81;233.5;0.82;233.5;0.81;184;181;29.9
06:47:26;399.9;0.46;186;413.5;0.11;46;232.2;0.83;233.4;0.84;233.5;0.83;233;228;30.5
06:52:30;399.9;0.48;192;413.5;0.11;47;232.2;0.34;233.4;0.34;233.6;0.34;242;239;31.0
06:57:34;399.9;0.42;170;413.5;0.08;36;232.1;0.83;233.3;0.83;233.4;0.84;207;204;31.4
07:02:38;400.0;0.42;168;413.5;0.08;34;232.2;0.83;233.4;0.83;233.5;0.84;202;198;31.8
07:07:42;457.2;0.56;256;413.5;0.18;74;232.1;0.46;233.3;0.46;233.5;0.46;333;328;32.1
07:12:46;500.4;0.88;444;413.5;0.34;142;232.0;1.14;233.0;1.14;233.4;1.13;587;578;32.4
07:17:50;508.6;1.07;546;413.5;0.55;229;231.8;1.09;232.8;1.08;233.2;1.08;776;761;32.7
07:22:54;506.2;1.36;690;498.4;0.57;286;232.1;1.60;232.9;1.59;233.4;1.56;976;964;33.0
07:27:58;511.6;1.63;836;538.4;0.66;358;232.0;1.68;233.0;1.67;233.5;1.67;1197;1173;33.2
07:33:02;509.6;1.48;754;541.8;0.61;334;231.7;1.74;232.9;1.73;233.3;1.71;1088;1075;33.5
07:38:06;507.4;1.54;783;540.2;0.59;323;231.9;1.57;233.0;1.56;233.4;1.56;1109;1097;33.7
07:43:10;507.3;1.62;823;542.1;0.68;368;231.7;1.88;232.7;1.87;233.3;1.84;1192;1177;33.9
07:48:14;491.5;0.84;415;472.0;0.31;148;231.5;0.80;232.6;0.79;232.9;0.79;564;558;34.1
07:53:18;498.3;1.12;562;445.1;0.50;226;231.6;1.11;232.6;1.11;233.0;1.10;790;776;34.3
07:58:22;510.1;1.70;870;538.8;0.72;391;231.8;1.96;232.7;1.95;233.3;1.92;1261;1245;34.4
08:03:26;508.4;2.21;1124;545.2;0.97;529;231.6;2.50;232.6;2.49;233.2;2.46;1654;1632;34.6
08:08:30;500.7;1.61;806;535.8;0.61;330;231.8;1.61;232.9;1.60;233.4;1.60;1139;1123;34.7
08:13:34;511.4;1.81;930;541.2;0.78;424;231.8;2.09;232.9;2.08;233.1;2.05;1354;1341;34.9
08:18:38;507.4;1.98;1009;540.7;0.86;467;231.7;2.24;232.8;2.23;233.2;2.20;1476;1461;35.1
08:23:42;499.2;1.17;585;505.5;0.45;229;231.0;1.15;232.1;1.15;232.6;1.15;816;804;35.2
08:28:46;502.7;1.08;546;413.5;0.43;181;230.9;1.31;231.8;1.30;232.5;1.27;727;718;35.3
08:33:50;492.3;0.88;437;413.5;0.32;136;230.6;1.14;231.6;1.12;232.1;1.11;573;564;35.4
08:38:54;501.2;1.22;616;450.2;0.55;251;230.7;1.22;231.6;1.22;232.4;1.22;868;852;35.4
08:43:58;506.2;1.25;634;527.5;0.49;262;230.6;1.50;231.5;1.49;232.3;1.46;897;883;35.5
08:49:02;506.2;1.82;925;535.9;0.77;417;230.8;2.08;231.6;2.06;232.6;2.04;1342;1327;35.6
08:54:06;488.5;0.75;368;446.0;0.27;123;230.1;0.70;231.3;0.69;231.8;0.69;494;485;35.7
08:59:10;485.5;0.80;389;413.5;0.32;135;229.9;0.74;231.1;0.74;231.5;0.74;525;515;35.7
09:04:14;502.4;1.00;502;413.5;0.47;196;230.0;0.99;231.2;0.99;231.6;0.98;701;688;35.8
09:09:18;499.7;0.97;488;413.5;0.37;153;229.6;1.20;230.9;1.19;231.3;1.17;642;630;35.8
09:14:22;506.5;1.48;749;484.9;0.64;310;229.2;1.51;230.4;1.50;230.8;1.50;1062;1042;35.9
09:19:26;516.0;2.19;1134;549.1;0.96;527;229.6;2.51;230.7;2.49;231.3;2.47;1661;1640;35.9
09:24:30;515.2;2.90;1495;554.1;1.30;723;229.9;3.27;230.9;3.26;231.5;3.23;2219;2192;36.0
09:29:35;516.8;3.32;1716;551.3;1.42;785;229.8;3.57;230.5;3.56;231.3;3.55;2502;2467;36.2
09:34:39;517.5;3.10;1606;549.5;1.42;784;229.7;3.52;230.3;3.51;231.4;3.48;2391;2366;36.4
09:39:43;511.3;2.58;1321;543.5;1.15;630;229.5;2.91;230.4;2.89;230.9;2.86;1952;1931;36.6
09:44:47;512.5;2.84;1457;548.2;1.19;654;229.4;3.02;230.3;3.00;231.0;2.99;2113;2081;36.7
09:49:51;512.3;3.11;1596;549.9;1.30;720;229.4;3.30;230.3;3.29;230.9;3.28;2318;2276;36.9
09:54:55;513.1;3.37;1730;548.7;1.54;847;229.5;3.79;230.4;3.78;230.8;3.75;2577;2549;37.0
09:59:59;512.1;3.44;1763;549.5;1.57;865;229.2;3.86;230.3;3.85;230.5;3.82;2628;2601;37.2
10:05:03;512.0;3.02;1550;546.9;1.37;751;229.1;3.39;230.3;3.39;230.5;3.36;2301;2276;37.3
10:10:07;509.8;2.77;1415;542.9;1.25;679;229.0;3.12;230.1;3.11;230.3;3.07;2095;2072;37.4
10:15:11;505.6;2.49;1259;538.6;1.03;557;228.9;2.60;230.0;2.58;230.4;2.58;1819;1788;37.5
10:20:15;506.0;2.10;1063;536.5;0.85;460;228.6;2.19;229.7;2.18;230.1;2.18;1525;1509;37.5
10:25:19;504.7;1.81;918;538.1;0.71;382;228.3;1.86;229.6;1.85;230.0;1.85;1302;1280;37.5
10:30:23;505.3;1.63;828;540.0;0.62;337;227.9;1.67;229.2;1.66;229.5;1.66;1167;1147;37.5
10:35:27;502.9;1.47;742;540.0;0.58;316;228.0;1.71;229.1;1.69;229.6;1.67;1059;1039;37.5
10:40:31;508.5;1.67;852;539.2;0.65;352;228.2;1.73;229.0;1.73;229.6;1.72;1206;1191;37.4
10:45:35;510.5;1.88;964;542.3;0.75;407;228.1;1.96;229.0;1.95;229.4;1.95;1373;1347;37.4
10:50:39;513.1;1.97;1011;541.5;0.84;459;228.2;2.27;229.2;2.26;229.5;2.23;1471;1455;37.3
10:55:43;509.8;2.03;1039;542.2;0.82;445;227.9;2.13;229.2;2.12;229.4;2.11;1487;1458;37.3
11:00:49;511.0;2.01;1030;544.7;0.80;440;227.7;2.12;228.5;2.11;229.1;2.10;1473;1449;37.3
11:05:51;510.4;1.95;1000;544.7;0.83;455;227.6;2.25;228.4;2.24;229.1;2.21;1455;1438;37.3
11:10:55;514.1;2.47;1270;548.0;1.02;560;227.6;2.63;228.6;2.62;228.9;2.62;1833;1802;37.4
11:15:59;513.7;2.49;1279;545.9;1.03;566;227.5;2.65;228.5;2.64;228.7;2.64;1847;1814;37.4
11:21:03;512.6;2.54;1303;546.1;1.05;576;227.2;2.71;228.1;2.69;228.4;2.69;1881;1847;37.4
11:26:07;508.6;2.27;1158;542.6;0.92;503;227.3;2.40;226.9;2.40;228.9;2.38;1663;1640;37.5
11:31:11;511.4;2.18;1115;542.5;0.95;516;227.1;2.49;227.3;2.47;228.8;2.45;1632;1611;37.5
11:36:15;513.8;2.09;1078;543.9;0.86;468;226.7;2.24;227.3;2.23;228.3;2.22;1547;1524;37.6
11:41:19;506.5;1.91;972;540.4;0.75;410;226.5;2.01;227.2;2.00;228.2;1.99;1383;1368;37.6
