WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;30.06
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:59:54;230.6;0.04;11;505.6;0.00;0;231.9;0.00;232.9;0.00;233.3;0.00;11;0;27.2
06:04:58;526.2;0.01;6;445.5;0.00;0;232.3;0.00;233.4;0.00;233.8;0.00;6;0;28.4
06:10:02;480.1;0.06;32;424.4;0.01;5;232.4;0.24;233.4;0.24;233.8;0.24;37;22;29.1
06:15:06;405.6;0.29;118;463.2;0.08;38;232.1;0.81;233.2;0.82;233.5;0.81;157;152;30.0
06:20:11;396.2;0.39;154;447.4;0.11;51;231.2;0.29;232.3;0.29;232.7;0.29;208;205;30.7
06:25:15;396.2;0.32;126;447.4;0.07;35;230.5;0.23;231.5;0.23;231.8;0.23;163;161;31.4
06:30:19;396.1;0.24;95;447.4;0.04;21;230.3;0.79;231.5;0.81;231.8;0.81;117;115;31.9
06:35:23;396.2;0.18;74;447.4;0.01;5;230.6;0.80;231.7;0.81;232.1;0.82;80;79;32.4
06:40:27;396.2;0.21;83;447.4;0.01;8;230.5;0.13;231.5;0.13;231.7;0.13;92;91;32.8
06:45:31;396.3;0.28;111;447.5;0.04;20;230.1;0.18;231.1;0.18;231.4;0.18;133;131;33.2
06:50:35;396.3;0.24;95;447.4;0.03;15;229.7;0.83;230.6;0.82;231.0;0.83;110;106;33.6
06:55:39;396.2;0.17;68;447.4;0.00;0;228.9;0.09;230.1;0.09;230.5;0.09;69;68;33.9
07:00:43;456.8;0.07;36;499.0;0.00;0;229.0;0.41;229.9;0.41;230.4;0.42;36;25;34.1
07:05:47;394.8;0.15;61;328.0;0.02;7;228.7;0.42;229.6;0.41;230.1;0.42;68;44;33.7
07:10:51;248.0;0.52;130;239.6;0.17;40;228.4;0.85;229.4;0.83;229.8;0.85;171;167;34.2
07:15:55;247.9;0.48;121;239.5;0.15;36;227.7;0.84;229.0;0.83;229.2;0.84;157;154;34.5
07:20:59;248.0;0.52;130;239.6;0.18;45;228.3;0.85;229.4;0.83;229.7;0.85;175;170;34.7
07:26:03;247.9;0.46;116;239.5;0.16;39;229.8;0.86;230.7;0.83;231.2;0.84;156;152;35.0
07:31:07;248.0;0.54;133;239.6;0.17;41;229.4;0.86;230.6;0.84;231.0;0.85;175;172;35.2
07:36:11;248.0;1.16;288;239.6;0.48;117;229.4;0.98;230.5;0.97;230.9;0.97;405;398;35.4
07:41:15;248.0;1.54;383;239.6;0.67;162;229.5;1.10;230.3;1.09;230.9;1.08;546;532;35.6
07:46:19;309.1;1.18;366;239.5;0.50;120;228.9;1.07;229.9;1.05;230.3;1.04;486;477;35.7
07:51:23;248.0;0.78;195;239.6;0.30;72;228.7;0.87;229.7;0.86;230.0;0.86;267;260;35.9
07:56:27;248.0;0.66;165;239.5;0.23;57;229.2;0.86;230.1;0.84;230.4;0.84;222;218;36.0
08:01:31;248.0;0.72;180;239.5;0.27;65;228.8;0.35;229.8;0.35;230.2;0.35;246;242;36.2
08:06:35;248.0;0.64;158;239.5;0.21;51;228.6;0.85;229.6;0.83;229.9;0.83;210;202;36.3
08:11:39;248.0;1.08;268;239.5;0.44;106;228.0;0.95;228.7;0.94;229.3;0.93;374;367;36.5
