WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;17.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:20:11;376.0;0.02;9;194.1;0.00;0;228.7;0.00;229.9;0.00;230.0;0.00;9;0;25.5
07:25:15;194.9;0.05;10;486.1;0.00;0;228.8;0.00;229.9;0.00;230.0;0.00;10;0;26.6
07:30:19;448.7;0.01;8;197.6;0.00;0;228.9;0.00;230.0;0.00;230.1;0.00;8;0;27.1
07:35:23;292.3;0.03;11;406.9;0.00;0;228.9;0.00;230.0;0.00;230.0;0.00;11;0;27.3
07:40:27;487.5;0.01;8;189.0;0.00;0;228.9;0.00;230.2;0.00;230.0;0.00;8;0;27.5
07:45:31;502.8;0.01;7;242.9;0.00;0;228.9;0.00;230.1;0.00;230.1;0.00;7;0;27.6
07:50:35;512.9;0.01;7;442.8;0.00;0;228.9;0.00;230.3;0.00;230.1;0.00;7;0;27.9
07:55:39;494.6;0.06;30;405.3;0.00;0;228.7;0.23;230.0;0.24;230.0;0.23;30;21;28.2
08:00:43;377.7;0.24;93;241.5;0.01;2;228.9;0.78;230.2;0.79;230.3;0.78;96;91;28.9
08:05:47;377.0;0.29;111;240.9;0.03;7;229.0;0.78;230.2;0.79;230.2;0.78;118;114;29.6
08:10:51;377.1;0.35;132;240.9;0.05;13;228.9;0.79;230.1;0.80;230.1;0.79;145;141;30.1
08:15:55;377.0;0.42;158;240.9;0.07;19;228.8;0.80;229.9;0.81;230.0;0.80;177;170;30.6
08:20:59;377.0;0.41;156;240.9;0.07;18;228.4;0.80;229.4;0.80;229.6;0.81;174;169;31.1
08:26:03;377.0;0.37;141;240.9;0.05;13;228.5;0.80;229.6;0.80;229.8;0.82;155;152;31.5
08:31:07;377.1;0.39;149;240.9;0.06;14;228.7;0.81;229.7;0.81;229.8;0.83;164;158;31.8
08:36:11;377.1;0.40;154;240.9;0.07;16;228.6;0.82;229.7;0.81;229.7;0.83;171;169;32.2
08:41:15;377.0;0.41;157;240.9;0.07;16;228.4;0.82;229.6;0.81;229.4;0.84;174;169;32.5
08:46:19;377.1;0.47;180;240.9;0.10;25;228.3;0.83;229.5;0.83;229.5;0.85;205;201;32.8
08:51:23;436.6;0.55;241;240.9;0.14;36;228.4;0.87;229.2;0.86;229.7;0.87;277;271;33.0
08:56:27;480.1;0.54;263;240.9;0.16;38;228.4;0.89;229.1;0.88;229.8;0.89;302;296;33.2
09:01:31;474.0;0.48;228;240.9;0.12;30;228.3;0.86;229.3;0.85;229.5;0.86;259;254;33.5
09:06:35;474.4;0.50;237;240.9;0.13;32;228.1;0.88;229.2;0.86;229.4;0.87;269;263;33.6
09:11:39;475.3;0.63;303;240.9;0.20;48;228.0;0.93;228.9;0.91;229.3;0.92;351;343;33.8
09:16:43;477.3;0.71;342;240.9;0.24;58;227.7;0.96;228.9;0.95;229.1;0.95;400;390;33.9
09:21:47;488.6;0.92;451;240.9;0.35;84;227.6;1.09;228.5;1.08;229.0;1.08;536;523;34.1
09:26:51;491.3;0.99;490;240.9;0.39;94;228.0;1.15;228.9;1.13;229.3;1.13;584;572;34.2
09:31:55;490.6;1.16;573;240.9;0.47;113;227.9;1.25;228.8;1.24;229.2;1.22;687;671;34.3
09:36:59;489.2;1.16;571;240.9;0.47;113;227.6;1.26;228.8;1.25;229.0;1.24;685;672;34.4
09:42:03;487.1;1.05;512;240.9;0.41;99;227.5;1.18;228.7;1.16;229.0;1.15;612;599;34.5
09:47:08;488.2;1.19;584;240.9;0.48;116;227.4;1.28;228.6;1.27;228.8;1.25;701;686;34.6
09:52:12;493.1;1.31;647;240.9;0.54;132;227.4;1.37;228.5;1.36;228.7;1.34;779;766;34.7
09:57:16;496.4;1.71;852;241.0;0.75;183;227.5;1.70;228.4;1.68;228.9;1.66;1036;1017;34.8
10:02:20;499.2;1.89;947;379.1;0.85;322;227.2;1.99;228.1;1.98;228.7;1.95;1270;1243;34.9
10:07:24;496.2;1.73;858;523.5;0.72;378;227.3;1.96;228.1;1.95;228.5;1.92;1237;1223;35.0
10:12:28;491.3;1.60;788;516.9;0.65;339;227.4;1.81;228.0;1.80;228.6;1.77;1127;1110;35.2
10:17:32;490.8;1.40;690;521.3;0.55;288;227.2;1.62;227.6;1.60;228.4;1.58;978;967;35.3
10:22:36;487.3;1.36;666;510.4;0.54;275;227.1;1.58;227.7;1.57;228.2;1.55;942;932;35.4
10:27:40;484.0;1.32;641;514.1;0.50;262;226.7;1.51;227.7;1.50;227.8;1.48;903;886;35.5
10:32:44;491.8;1.35;666;519.5;0.53;275;226.3;1.58;227.1;1.57;227.4;1.54;942;929;35.5
10:37:48;487.3;1.29;629;508.9;0.50;254;226.3;1.51;227.1;1.49;227.3;1.47;883;871;35.6
10:42:52;482.2;1.16;560;513.1;0.42;217;226.4;1.38;227.2;1.37;227.2;1.34;778;770;35.6
10:47:56;486.6;1.58;770;513.6;0.60;310;226.8;1.56;227.5;1.55;227.6;1.55;1082;1066;35.7
10:53:00;501.5;2.24;1126;529.7;0.98;522;226.8;2.52;227.7;2.51;227.9;2.49;1648;1631;35.7
10:58:04;499.7;2.68;1343;535.1;1.19;638;226.7;2.99;227.7;2.97;228.0;2.95;1982;1960;35.9
11:03:08;499.9;2.99;1495;528.7;1.27;676;226.8;3.14;227.7;3.13;228.2;3.13;2172;2143;36.0
11:08:12;494.5;2.84;1405;529.1;1.26;670;226.9;3.11;227.8;3.10;228.1;3.07;2075;2050;36.2
11:13:16;492.7;2.78;1372;524.0;1.17;614;226.7;2.87;227.6;2.86;228.0;2.85;1988;1956;36.4
11:18:20;490.1;2.74;1346;522.1;1.14;597;226.7;2.82;227.6;2.81;228.0;2.81;1945;1924;36.5
11:23:24;495.0;3.00;1488;519.2;1.36;708;227.5;3.28;228.7;3.27;228.9;3.24;2196;2174;36.7
11:28:28;485.5;2.43;1182;516.5;0.99;515;227.7;2.44;228.6;2.43;229.2;2.42;1699;1672;36.8
11:33:32;486.1;2.23;1087;516.1;0.97;500;227.7;2.42;228.7;2.41;229.0;2.38;1588;1567;36.9
11:38:36;487.6;2.38;1163;518.0;1.04;542;227.8;2.59;228.8;2.58;229.4;2.55;1705;1684;37.0
11:43:40;489.2;2.59;1267;519.4;1.07;559;227.3;2.63;228.7;2.62;229.1;2.61;1827;1802;37.0
11:48:44;493.3;3.12;1543;521.2;1.42;744;227.4;3.41;228.9;3.40;229.4;3.37;2287;2264;37.1
11:53:48;496.0;3.93;1949;526.0;1.82;958;227.6;4.26;229.3;4.26;229.5;4.23;2908;2874;37.2
