WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.05
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:00:01;377.6;0.02;9;199.5;0.00;0;224.7;0.00;226.0;0.00;226.7;0.00;9;0;25.5
08:05:05;240.4;0.04;11;464.6;0.00;0;225.1;0.00;226.1;0.00;226.9;0.00;11;0;27.1
08:10:09;436.5;0.02;10;259.8;0.00;0;224.9;0.00;225.9;0.00;226.7;0.00;10;0;27.6
08:15:13;399.0;0.03;12;338.6;0.00;0;224.4;0.00;224.9;0.00;226.4;0.00;12;0;27.9
08:20:17;537.4;0.01;6;191.0;0.00;0;224.5;0.00;225.5;0.00;226.1;0.00;6;0;28.1
08:25:21;545.9;0.01;6;319.7;0.00;0;224.8;0.00;225.8;0.00;226.5;0.00;6;0;28.2
08:30:25;553.5;0.01;6;470.8;0.00;0;224.7;0.00;225.7;0.00;226.5;0.00;6;0;28.5
08:35:29;455.5;0.14;65;315.8;0.00;0;224.3;0.62;225.3;0.63;226.1;0.62;65;61;29.0
08:40:33;398.4;0.21;85;253.2;0.00;0;224.9;0.77;225.9;0.79;226.4;0.77;85;83;29.7
08:45:37;398.4;0.23;94;253.2;0.02;5;225.0;0.14;226.1;0.14;226.4;0.14;101;99;30.3
08:50:41;398.4;0.26;105;253.2;0.02;6;225.3;0.78;226.3;0.79;226.4;0.78;112;109;30.9
08:55:45;398.4;0.28;115;253.2;0.04;11;225.5;0.78;226.5;0.79;226.5;0.79;127;125;31.3
09:00:49;398.4;0.31;124;253.2;0.09;23;225.7;0.21;226.9;0.21;227.5;0.21;149;146;31.8
09:05:53;398.4;0.32;131;253.2;0.10;26;225.9;0.22;228.0;0.22;228.2;0.22;158;155;32.2
09:10:57;398.4;0.35;139;253.2;0.12;31;226.7;0.25;227.9;0.24;228.4;0.24;172;170;32.5
09:16:01;398.4;0.38;151;253.2;0.08;21;227.1;0.82;228.1;0.82;228.6;0.84;173;170;32.8
09:21:05;398.4;0.38;154;253.2;0.08;21;226.9;0.83;228.0;0.82;228.5;0.85;176;173;33.1
09:26:09;398.4;0.41;165;253.2;0.10;26;226.6;0.84;227.4;0.83;228.1;0.85;191;187;33.4
09:31:13;398.4;0.41;164;253.2;0.17;44;226.4;0.29;227.2;0.29;227.8;0.29;208;204;33.7
09:36:17;398.4;0.46;183;253.2;0.12;31;225.9;0.85;226.7;0.83;227.2;0.85;215;212;33.9
09:41:21;398.4;0.46;183;253.2;0.20;51;225.8;0.34;226.5;0.34;227.0;0.34;236;233;34.1
