WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;36.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:43:34;231.2;0.02;6;231.1;0.00;0;227.8;0.00;229.0;0.00;229.0;0.00;6;0;22.6
05:48:38;358.6;0.03;10;454.5;0.00;0;233.1;0.00;234.3;0.00;234.4;0.00;10;0;28.1
05:53:42;286.3;0.04;12;407.6;0.00;0;233.1;0.00;234.3;0.00;234.3;0.00;12;0;28.8
05:58:46;491.3;0.01;8;187.6;0.00;0;233.1;0.00;234.4;0.00;234.4;0.00;8;0;29.1
06:03:50;511.9;0.01;9;191.6;0.00;0;232.9;0.00;234.2;0.00;234.2;0.00;9;0;29.2
06:08:54;514.5;0.03;20;396.8;0.00;0;232.8;0.11;234.2;0.12;234.2;0.12;20;10;29.5
06:13:58;372.8;0.20;77;216.7;0.00;0;232.5;0.79;234.1;0.80;234.0;0.79;77;74;30.2
06:19:02;368.8;0.23;86;211.7;0.00;0;232.5;0.79;234.1;0.80;234.0;0.79;86;83;30.9
06:24:06;368.8;0.31;114;211.7;0.02;5;232.3;0.80;233.8;0.81;233.7;0.81;120;115;31.5
06:29:10;368.8;0.36;136;211.7;0.05;11;232.6;0.81;233.8;0.82;233.7;0.83;147;144;32.0
06:34:14;368.8;0.44;165;211.7;0.09;20;232.6;0.83;233.7;0.83;233.7;0.84;185;181;32.5
06:39:18;428.1;0.58;250;211.7;0.17;36;232.7;0.88;233.8;0.88;233.8;0.88;287;279;32.9
06:44:22;497.0;0.65;324;211.7;0.22;47;232.7;0.94;233.8;0.94;233.8;0.93;372;363;33.3
06:49:26;501.3;0.71;359;211.7;0.25;53;232.3;0.98;233.4;0.97;233.5;0.97;413;402;33.6
06:54:30;498.5;0.72;362;211.7;0.25;53;232.2;0.98;233.3;0.97;233.4;0.97;415;405;34.0
06:59:34;493.7;0.79;394;211.7;0.28;60;232.4;1.02;233.4;1.01;233.5;1.01;455;445;34.2
07:04:38;502.6;0.89;451;211.7;0.34;73;232.5;1.08;233.5;1.08;233.6;1.07;524;512;34.5
07:09:42;502.5;1.06;536;211.7;0.43;93;232.4;1.19;233.4;1.18;233.4;1.17;629;613;34.7
07:14:46;502.4;1.14;574;211.7;0.47;100;232.3;1.25;233.4;1.23;233.4;1.22;675;660;34.9
07:19:50;502.8;1.15;580;211.7;0.46;99;232.0;1.25;233.1;1.23;233.1;1.22;679;666;35.1
07:24:54;497.5;1.08;539;211.7;0.43;91;232.1;1.20;233.1;1.19;233.2;1.17;630;621;35.3
07:29:58;493.3;0.88;438;211.7;0.33;70;232.1;1.08;233.2;1.06;233.3;1.05;508;497;35.5
07:35:02;495.1;1.08;534;211.7;0.42;90;231.9;1.19;233.0;1.17;233.1;1.15;625;611;35.6
07:40:06;495.5;1.10;545;211.7;0.43;93;232.0;1.20;233.1;1.19;233.1;1.17;639;628;35.8
07:45:10;493.0;0.91;452;211.7;0.34;73;232.1;1.08;233.1;1.07;233.2;1.05;525;514;35.9
07:50:14;493.9;0.90;446;211.7;0.33;71;232.0;1.08;233.0;1.07;233.2;1.06;517;508;36.0
07:55:18;495.7;1.07;531;211.7;0.42;89;231.8;1.18;232.9;1.17;233.1;1.15;620;610;36.2
08:00:22;495.0;1.14;565;211.7;0.46;97;231.8;1.23;233.1;1.22;233.0;1.20;662;651;36.3
08:05:26;495.7;1.30;644;211.8;0.54;115;232.0;1.34;233.2;1.33;233.3;1.30;760;749;36.4
08:10:30;500.4;1.77;888;211.7;0.79;169;231.9;1.71;233.0;1.69;233.2;1.66;1058;1043;36.5
08:15:35;508.8;2.40;1223;331.1;1.77;587;232.3;2.56;233.3;2.56;233.5;2.55;1812;1792;36.6
08:20:39;510.5;3.67;1874;539.0;1.72;929;232.6;4.05;233.5;4.05;233.7;4.01;2803;2775;36.8
08:25:43;507.8;3.98;2022;529.5;1.92;1019;232.8;4.38;233.6;4.38;233.8;4.34;3042;3010;37.0
08:30:47;500.0;3.93;1968;528.8;1.75;926;232.4;4.08;232.5;4.08;233.6;4.06;2896;2850;37.4
08:35:51;490.2;2.80;1373;520.4;1.17;613;232.2;2.80;232.8;2.79;233.3;2.78;1988;1954;37.7
08:40:55;495.3;2.98;1477;527.0;1.25;662;232.2;3.03;233.0;3.02;233.3;3.02;2141;2117;37.9
08:45:59;494.4;3.22;1594;528.1;1.45;770;232.0;3.46;232.8;3.45;233.0;3.41;2365;2340;38.1
08:51:03;490.1;3.05;1498;527.9;1.26;666;231.8;3.06;232.8;3.05;233.1;3.05;2167;2134;38.3
08:56:07;490.7;3.17;1557;524.1;1.43;753;231.7;3.38;232.8;3.37;233.0;3.34;2311;2287;38.4
09:01:11;495.9;4.18;2073;523.4;1.96;1028;231.9;4.48;233.0;4.47;233.2;4.44;3102;3070;38.5
09:06:15;505.3;7.03;3554;534.6;3.23;1727;232.2;7.44;233.3;7.40;233.5;7.40;5283;5188;38.7
09:11:19;513.5;5.34;2742;527.6;2.66;1407;231.5;5.88;233.2;5.84;233.4;5.83;4151;4089;39.1
09:16:23;487.9;4.43;2163;508.7;2.09;1068;231.3;4.65;233.2;4.65;233.2;4.61;3232;3198;39.6
09:21:27;482.7;2.92;1411;507.4;1.25;636;231.5;2.90;232.4;2.89;232.6;2.89;2050;2021;39.9
09:26:31;488.6;2.96;1449;518.6;1.33;690;230.8;3.15;232.4;3.15;232.8;3.11;2139;2114;40.0
09:31:35;491.6;3.27;1608;522.8;1.38;724;230.5;3.31;232.6;3.28;232.6;3.28;2334;2290;40.0
09:36:39;494.5;3.31;1639;525.8;1.41;744;231.0;3.39;232.3;3.37;232.3;3.37;2383;2352;40.0
09:41:43;493.4;3.36;1661;524.1;1.44;755;231.1;3.43;232.1;3.41;232.3;3.41;2417;2378;40.0
09:46:47;491.8;3.29;1622;522.0;1.40;736;230.4;3.36;232.3;3.33;232.4;3.33;2360;2327;40.0
