WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;15.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:17:26;255.6;0.04;11;424.8;0.00;0;228.0;0.00;229.5;0.00;229.9;0.00;11;0;27.2
06:22:30;489.0;0.01;8;188.4;0.00;0;227.7;0.00;229.2;0.00;229.5;0.00;8;0;28.1
06:27:34;520.5;0.01;7;249.5;0.00;0;227.4;0.00;228.8;0.00;229.2;0.00;7;0;28.5
06:32:38;414.5;0.11;46;501.1;0.00;0;227.3;0.32;228.6;0.33;229.0;0.33;46;24;29.0
06:37:42;237.6;0.29;70;440.5;0.00;0;227.1;0.77;228.4;0.79;228.7;0.78;70;65;29.8
06:42:46;237.6;0.27;65;437.5;0.00;0;226.8;0.77;228.0;0.79;228.5;0.78;65;64;30.5
06:47:50;237.6;0.31;74;437.5;0.00;0;226.6;0.77;227.9;0.79;228.2;0.78;74;70;31.1
06:52:54;237.6;0.37;88;437.5;0.00;0;227.4;0.78;228.3;0.79;228.8;0.79;88;86;31.7
06:57:58;237.6;0.40;96;437.5;0.00;0;228.0;0.79;229.1;0.80;229.5;0.81;96;93;32.2
07:03:02;237.6;0.48;115;437.5;0.01;5;229.3;0.17;230.5;0.17;230.8;0.17;122;120;32.6
07:08:06;237.6;0.60;143;437.4;0.10;48;229.4;0.83;230.2;0.83;231.1;0.85;191;189;33.0
07:13:11;237.6;0.52;123;437.4;0.04;21;228.7;0.83;230.0;0.82;230.4;0.84;145;141;33.3
07:18:15;237.6;0.53;126;437.5;0.04;21;227.8;0.83;229.1;0.82;229.5;0.84;147;143;33.7
07:23:19;237.6;0.59;140;437.5;0.09;40;226.9;0.84;228.2;0.83;228.5;0.85;180;177;34.0
07:28:23;237.6;0.74;176;437.4;0.07;34;226.9;0.30;228.2;0.30;228.4;0.30;211;209;34.2
07:33:27;237.6;0.68;162;437.5;0.14;62;227.0;0.85;228.4;0.84;228.6;0.86;225;219;34.5
07:38:31;237.6;0.78;187;437.5;0.19;86;227.0;0.87;228.1;0.86;228.5;0.87;273;268;34.7
07:43:35;355.1;0.85;302;437.5;0.25;110;226.8;0.97;227.8;0.97;228.4;0.97;413;401;34.9
07:48:39;496.7;0.73;363;437.5;0.22;97;227.2;1.01;228.1;1.01;228.5;1.00;461;453;35.0
07:53:43;484.9;0.79;387;437.4;0.24;108;227.3;1.05;228.1;1.04;228.8;1.04;495;488;35.2
07:58:47;490.4;0.77;381;437.4;0.24;105;228.3;1.04;229.2;1.03;229.7;1.02;487;479;35.4
08:03:51;486.8;0.79;384;437.4;0.27;120;228.5;0.72;229.3;0.72;229.9;0.72;507;498;35.5
08:08:55;498.9;0.70;353;437.4;0.21;92;228.4;1.01;229.3;1.00;229.7;0.99;445;437;35.6
08:13:59;498.9;0.71;354;437.5;0.21;92;228.1;1.01;228.9;1.00;229.6;0.99;446;439;35.8
08:19:03;485.8;0.77;378;437.5;0.23;102;227.8;1.04;228.7;1.03;229.3;1.02;480;473;35.9
08:24:07;492.3;0.84;417;437.5;0.27;120;227.8;1.09;228.9;1.08;229.3;1.07;537;529;36.0
