WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;19.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:04:18;187.3;0.04;8;374.7;0.00;0;226.0;0.00;226.7;0.00;228.1;0.00;8;0;24.0
06:09:22;379.4;0.02;8;297.6;0.01;4;227.8;0.00;228.9;0.00;229.9;0.00;12;0;26.8
06:14:26;280.2;0.03;11;439.5;0.00;2;227.4;0.00;228.5;0.00;229.5;0.00;13;0;27.4
06:19:30;484.3;0.01;5;232.6;0.02;4;227.5;0.00;228.5;0.00;229.4;0.00;10;0;27.7
06:24:34;528.5;0.00;3;189.1;0.02;4;227.0;0.00;228.0;0.00;229.0;0.00;7;0;27.8
06:29:38;533.1;0.00;3;189.7;0.02;4;226.9;0.00;227.7;0.00;228.6;0.00;7;0;28.0
06:34:42;524.3;0.00;3;189.0;0.02;4;226.2;0.00;227.2;0.00;228.0;0.00;7;0;28.1
06:39:46;521.6;0.00;3;188.3;0.02;4;225.9;0.00;226.9;0.00;227.6;0.00;7;0;28.2
06:44:50;532.3;0.00;3;189.1;0.02;4;225.3;0.00;226.5;0.00;227.3;0.00;7;0;28.2
06:49:54;540.6;0.00;3;191.3;0.02;4;225.3;0.00;226.5;0.00;227.3;0.00;7;0;28.3
06:54:58;542.5;0.00;3;192.3;0.02;4;225.2;0.00;226.3;0.00;227.2;0.00;7;0;28.4
07:00:02;555.3;0.00;1;451.1;0.00;2;225.0;0.00;225.9;0.00;226.8;0.00;4;0;28.5
07:05:06;447.2;0.13;61;335.7;0.00;0;224.7;0.68;225.7;0.68;226.8;0.67;61;57;29.1
07:10:10;403.2;0.15;62;290.5;0.00;0;226.8;0.77;227.7;0.78;229.1;0.77;62;61;29.8
07:15:14;403.2;0.20;81;290.5;0.00;0;228.1;0.11;229.1;0.11;230.2;0.11;82;80;30.3
