WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;0.00
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:58:32;6.7;0.00;0;6.7;0.00;0;201.6;0.00;202.9;0.00;203.6;0.00;0;0;7.7
08:05:46;61.0;0.02;1;61.1;0.00;0;214.3;0.00;215.5;0.00;216.1;0.00;1;0;15.6
08:15:40;0.0;0.00;0;0.0;0.00;0;202.4;0.00;203.4;0.00;204.0;0.00;0;0;7.8
08:22:41;209.1;0.01;3;209.5;0.00;0;219.2;0.00;220.3;0.00;220.9;0.00;4;0;18.5
08:27:45;265.4;0.04;12;470.6;0.00;0;228.2;0.00;229.2;0.00;230.2;0.00;12;0;26.8
08:32:49;510.4;0.01;7;189.0;0.00;0;228.3;0.00;229.3;0.00;230.3;0.00;7;0;27.4
08:37:53;522.1;0.01;7;191.5;0.00;0;228.0;0.00;228.9;0.00;230.0;0.00;7;0;27.7
08:42:57;519.2;0.01;7;191.5;0.00;0;227.5;0.00;228.4;0.00;229.4;0.00;7;0;27.9
08:48:01;522.1;0.01;7;192.3;0.00;0;227.3;0.00;228.2;0.00;229.1;0.00;7;0;28.0
08:53:05;521.5;0.01;9;191.6;0.00;0;227.1;0.00;228.2;0.00;229.2;0.00;9;0;28.1
08:58:09;527.2;0.01;8;235.2;0.00;0;227.4;0.00;228.6;0.00;229.4;0.00;8;0;28.2
09:03:13;532.3;0.01;8;413.8;0.00;0;227.7;0.00;228.8;0.00;229.7;0.00;8;0;28.3
09:08:17;516.0;0.01;7;190.0;0.00;0;227.2;0.00;228.2;0.00;229.0;0.00;7;0;28.4
09:13:21;507.5;0.01;9;188.4;0.00;0;227.8;0.00;228.1;0.00;229.7;0.00;9;0;28.5
09:18:25;522.4;0.01;7;190.9;0.00;0;227.9;0.00;227.9;0.00;229.6;0.00;7;0;28.5
09:23:29;507.8;0.01;9;190.0;0.00;0;227.8;0.00;228.0;0.00;229.7;0.00;9;0;28.6
09:28:33;536.5;0.01;8;312.7;0.00;0;227.7;0.00;228.0;0.00;229.4;0.00;8;0;28.6
09:33:37;502.9;0.01;7;250.8;0.00;0;227.7;0.00;228.0;0.00;229.4;0.00;7;0;28.7
09:38:41;257.1;0.04;10;467.7;0.00;0;227.9;0.00;228.0;0.00;229.8;0.00;10;0;28.7
09:43:45;416.0;0.02;11;267.3;0.00;0;227.5;0.00;228.4;0.00;229.4;0.00;11;0;28.7
09:48:49;279.0;0.03;11;446.1;0.00;0;227.4;0.00;227.7;0.00;229.6;0.00;11;0;28.7
09:53:54;530.7;0.01;8;399.4;0.00;0;227.7;0.00;228.4;0.00;229.7;0.00;8;0;28.8
09:58:58;529.4;0.01;8;384.7;0.00;0;227.9;0.00;228.7;0.00;230.0;0.00;8;0;28.9
10:04:02;531.8;0.01;8;446.1;0.00;0;227.8;0.00;228.7;0.00;229.9;0.00;8;0;29.0
10:09:06;533.0;0.01;6;452.6;0.00;0;227.7;0.00;228.6;0.00;229.8;0.00;6;0;29.1
10:14:10;534.0;0.01;6;457.7;0.00;0;227.5;0.00;228.5;0.00;229.5;0.00;6;0;29.1
10:19:14;534.3;0.01;6;465.6;0.00;0;227.4;0.00;228.2;0.00;229.3;0.00;6;0;29.2
10:24:18;530.7;0.01;8;370.0;0.00;0;227.1;0.00;227.7;0.00;228.9;0.00;8;0;29.2
10:29:22;528.0;0.01;8;432.5;0.00;0;227.4;0.00;228.0;0.00;229.1;0.00;8;0;29.3
10:34:26;533.1;0.01;6;452.7;0.00;0;227.5;0.00;228.3;0.00;229.5;0.00;6;0;29.3
10:39:30;535.3;0.01;8;462.3;0.00;0;227.3;0.00;228.5;0.00;229.7;0.00;8;0;29.4
10:44:34;536.5;0.01;6;469.9;0.00;0;227.4;0.00;228.3;0.00;229.4;0.00;6;0;29.5
10:49:38;535.7;0.01;6;464.5;0.00;0;227.5;0.00;228.2;0.00;229.5;0.00;6;0;29.6
10:54:42;530.9;0.01;8;442.4;0.00;0;227.6;0.00;228.5;0.00;229.7;0.00;8;0;29.6
10:59:46;526.1;0.01;8;428.6;0.00;0;228.1;0.00;229.1;0.00;230.2;0.00;8;0;29.7
11:04:50;516.9;0.01;7;333.9;0.00;0;228.1;0.00;229.4;0.00;230.2;0.00;7;0;29.6
11:09:54;505.8;0.01;9;188.0;0.00;0;228.4;0.00;229.7;0.00;230.3;0.00;9;0;29.6
11:14:58;502.9;0.01;9;187.7;0.00;0;228.7;0.00;229.9;0.00;230.6;0.00;9;0;29.6
11:20:02;497.7;0.01;7;187.4;0.00;0;228.8;0.00;230.7;0.00;231.4;0.00;7;0;29.5
11:25:06;392.0;0.03;11;312.0;0.00;0;229.9;0.00;231.1;0.00;231.9;0.00;11;0;29.5
11:30:10;459.6;0.02;9;229.2;0.00;0;229.9;0.00;231.0;0.00;231.7;0.00;9;0;29.5
11:35:14;295.8;0.03;11;433.1;0.00;0;230.3;0.00;231.3;0.00;232.1;0.00;11;0;29.4
11:40:18;419.4;0.02;10;270.2;0.00;0;230.5;0.00;231.4;0.00;232.2;0.00;10;0;29.4
11:45:22;317.6;0.03;12;397.7;0.00;0;230.1;0.00;231.2;0.00;231.9;0.00;12;0;29.4
11:50:26;357.9;0.03;12;342.9;0.00;0;230.1;0.00;230.9;0.00;231.9;0.00;12;0;29.4
11:55:30;316.4;0.03;12;393.2;0.00;0;230.0;0.00;230.6;0.00;231.8;0.00;12;0;29.3
12:00:34;349.4;0.03;11;342.9;0.00;0;230.1;0.00;230.8;0.00;231.8;0.00;11;0;29.3
12:05:38;313.7;0.03;11;387.4;0.00;0;229.6;0.00;230.7;0.00;231.4;0.00;11;0;29.3
12:10:42;342.1;0.03;11;342.9;0.00;0;229.1;0.00;230.2;0.00;230.6;0.00;11;0;29.3
12:15:46;309.5;0.03;11;380.4;0.00;0;228.6;0.00;229.9;0.00;230.1;0.00;11;0;29.3
12:20:50;337.0;0.03;11;344.0;0.00;0;228.5;0.00;229.7;0.00;230.0;0.00;11;0;29.3
12:25:54;309.7;0.03;11;377.1;0.00;0;228.6;0.00;229.6;0.00;229.0;0.00;11;0;29.3
12:30:58;330.7;0.03;11;342.5;0.00;0;228.3;0.00;229.3;0.00;228.7;0.00;11;0;29.2
12:36:02;308.3;0.03;11;370.8;0.00;0;228.6;0.00;229.4;0.00;228.9;0.00;11;0;29.2
12:41:06;327.2;0.03;10;345.2;0.00;0;228.6;0.00;229.4;0.00;228.9;0.00;10;0;29.2
12:46:10;311.3;0.03;11;369.2;0.00;0;228.4;0.00;229.2;0.00;228.9;0.00;11;0;29.2
12:51:14;326.4;0.03;11;347.8;0.00;0;228.4;0.00;229.1;0.00;228.9;0.00;11;0;29.2
12:56:18;313.2;0.03;11;368.0;0.00;0;228.6;0.00;229.2;0.00;228.8;0.00;11;0;29.2
13:01:22;322.0;0.03;11;345.2;0.00;0;228.2;0.00;229.0;0.00;229.2;0.00;11;0;29.1
13:06:26;305.3;0.03;11;356.9;0.00;0;227.7;0.00;227.9;0.00;228.9;0.00;11;0;29.1
13:11:30;314.3;0.03;11;348.0;0.00;0;227.7;0.00;227.5;0.00;229.2;0.00;11;0;29.1
13:16:34;310.1;0.03;11;359.0;0.00;0;227.3;0.00;227.7;0.00;229.0;0.00;11;0;29.1
13:21:38;307.9;0.03;11;339.0;0.00;0;227.6;0.00;228.2;0.00;229.6;0.00;11;0;29.1
13:26:42;287.9;0.03;10;338.7;0.00;0;227.8;0.00;228.4;0.00;229.2;0.00;10;0;29.1
13:31:46;355.2;0.02;9;182.2;0.00;0;227.2;0.00;228.1;0.00;229.0;0.00;9;0;29.1
13:38:09;148.3;0.02;3;104.4;0.00;0;218.8;0.00;219.7;0.00;220.4;0.00;3;0;22.1
13:46:51;6.1;0.00;0;6.1;0.00;0;205.8;0.00;206.5;0.00;207.1;0.00;0;0;11.5
13:56:43;0.0;0.00;0;0.0;0.00;0;200.0;0.00;200.8;0.00;201.6;0.00;0;0;7.0
14:13:44;0.0;0.00;0;0.0;0.00;0;184.3;0.00;185.3;0.00;185.9;0.00;0;0;1.0
15:02:45;0.0;0.00;0;0.0;0.00;0;164.8;0.00;165.7;0.00;166.1;0.00;0;0;0.2
