WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;49.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:47:29;363.0;0.02;9;190.1;0.00;0;228.5;0.00;229.5;0.00;229.9;0.00;9;0;29.6
05:52:33;196.0;0.05;10;494.2;0.00;0;229.0;0.00;230.0;0.00;230.3;0.00;10;0;30.7
05:57:37;472.3;0.01;8;200.6;0.00;0;229.6;0.00;230.7;0.00;230.8;0.00;8;0;31.2
06:02:41;505.8;0.01;7;198.7;0.00;0;229.8;0.00;231.0;0.00;231.0;0.00;7;0;31.4
06:07:45;519.9;0.01;7;455.2;0.00;0;231.7;0.00;232.8;0.00;232.9;0.00;7;0;31.7
06:12:49;400.6;0.20;81;312.4;0.00;0;230.4;0.78;231.4;0.79;231.6;0.79;81;76;32.4
06:17:53;377.4;0.28;105;286.0;0.00;0;229.1;0.80;230.1;0.81;230.4;0.82;105;102;33.1
06:22:57;377.5;0.33;126;286.0;0.01;3;228.9;0.81;229.9;0.82;230.2;0.83;130;126;33.7
06:28:01;377.5;0.37;140;285.9;0.03;9;228.8;0.82;229.7;0.82;230.0;0.83;150;148;34.2
06:33:05;377.4;0.42;160;285.9;0.05;15;229.7;0.83;230.7;0.83;230.8;0.84;175;170;34.7
06:38:09;377.4;0.44;167;285.9;0.10;28;229.6;0.28;230.6;0.27;230.9;0.27;196;193;35.1
06:43:13;377.5;0.50;192;285.9;0.10;29;229.3;0.85;230.2;0.84;230.5;0.86;222;218;35.5
06:48:17;396.7;0.54;216;286.0;0.13;37;229.1;0.87;230.0;0.86;230.3;0.86;254;248;35.8
06:53:21;483.3;0.48;233;285.9;0.23;67;228.9;0.43;229.8;0.43;230.2;0.43;301;297;36.1
06:58:25;470.8;0.53;252;286.0;0.26;75;228.8;0.47;229.8;0.46;230.0;0.46;329;325;36.4
07:03:29;480.6;0.63;305;286.0;0.20;59;228.4;0.94;229.5;0.93;229.7;0.92;364;358;36.6
07:08:33;498.7;0.66;330;286.0;0.24;69;228.2;0.96;229.2;0.95;229.5;0.94;400;395;36.9
07:13:37;493.0;0.72;359;285.1;0.58;167;227.8;1.08;228.6;1.07;229.1;1.05;527;515;37.1
07:18:41;500.2;0.64;322;369.2;1.43;528;227.2;1.23;228.0;1.22;228.5;1.22;851;842;37.3
07:23:45;515.9;0.83;429;535.8;1.36;730;226.8;1.85;227.7;1.84;228.2;1.81;1160;1145;37.4
07:28:49;528.9;0.90;481;537.5;1.45;782;228.4;1.82;229.2;1.81;229.8;1.81;1265;1251;37.6
07:33:53;548.2;0.98;538;535.3;1.58;851;229.6;1.98;230.2;1.98;230.8;1.97;1391;1370;37.8
07:38:57;469.5;2.33;1096;535.4;1.64;880;229.5;2.87;230.2;2.85;230.6;2.82;1977;1895;38.0
07:44:01;446.3;3.97;1773;534.7;1.54;824;229.4;3.70;230.1;3.69;230.6;3.68;2599;2552;38.3
07:49:05;495.7;3.87;1922;529.0;1.81;960;229.0;4.21;229.9;4.20;230.4;4.18;2883;2850;38.5
07:54:09;498.9;4.06;2028;526.4;1.89;996;228.8;4.42;229.5;4.41;230.1;4.39;3024;2992;38.9
