WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;30.69
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:57;389.6;0.02;8;209.8;0.00;0;225.8;0.00;227.0;0.00;227.3;0.00;8;0;27.3
07:21:01;212.9;0.04;9;498.3;0.00;0;226.9;0.00;228.2;0.00;228.5;0.00;9;0;28.3
07:26:05;499.1;0.01;7;189.3;0.00;0;226.8;0.00;228.2;0.00;228.3;0.00;7;0;28.7
07:31:09;507.3;0.01;7;190.5;0.00;0;226.6;0.00;227.9;0.00;228.1;0.00;7;0;29.0
07:36:13;520.9;0.01;7;296.0;0.00;0;226.3;0.00;227.5;0.00;228.0;0.00;7;0;29.2
07:41:17;446.6;0.16;73;273.9;0.00;0;226.0;0.63;227.3;0.64;227.7;0.63;73;65;29.7
07:46:21;392.9;0.17;67;214.4;0.00;0;225.8;0.77;227.1;0.79;227.6;0.77;67;65;30.5
07:51:25;392.9;0.38;149;214.4;0.07;15;225.8;0.80;226.7;0.80;227.5;0.81;165;161;31.1
07:56:29;458.8;0.58;267;214.4;0.18;38;225.7;0.87;226.4;0.88;227.3;0.87;306;297;31.7
08:01:33;484.8;0.53;257;214.3;0.15;34;225.6;0.86;226.7;0.86;227.2;0.87;291;282;32.2
08:06:37;487.1;0.56;275;214.4;0.17;37;225.6;0.88;226.8;0.88;227.1;0.89;312;303;32.7
08:11:41;497.8;0.90;452;214.4;0.38;82;225.6;1.08;226.6;1.08;227.1;1.08;535;521;33.1
08:16:45;498.0;1.07;536;213.8;0.50;109;225.7;1.21;226.7;1.21;227.1;1.21;645;627;33.5
08:21:49;514.6;1.27;658;214.5;0.68;145;226.1;1.41;226.8;1.40;227.3;1.39;804;788;33.8
08:26:53;516.2;2.01;1039;219.6;1.18;260;226.2;2.05;227.1;2.04;227.6;2.02;1300;1277;34.1
08:31:57;511.8;2.72;1394;217.9;1.64;359;226.4;2.65;227.3;2.64;227.9;2.62;1754;1718;34.5
08:37:01;501.3;1.38;693;214.1;0.63;135;226.1;1.42;227.0;1.40;227.5;1.39;829;808;34.8
08:42:05;491.4;1.91;940;215.4;0.92;199;226.1;1.85;226.8;1.83;227.4;1.82;1139;1120;35.1
08:47:09;503.2;1.51;760;213.8;0.72;154;226.0;1.55;226.8;1.53;227.3;1.52;914;898;35.4
08:52:13;542.3;3.53;1918;246.0;2.24;552;226.5;3.68;227.2;3.66;228.0;3.64;2471;2441;35.7
08:57:17;518.3;3.53;1833;351.8;2.09;736;226.4;3.80;227.4;3.79;228.0;3.76;2569;2525;36.0
09:02:21;499.8;3.23;1615;431.4;1.86;805;226.9;3.49;227.8;3.47;228.3;3.46;2422;2378;36.3
09:07:25;497.9;4.47;2229;525.7;2.13;1119;227.2;4.93;228.2;4.92;228.8;4.89;3349;3312;36.6
09:12:29;484.8;5.55;2693;536.4;2.57;1383;228.2;5.93;229.2;5.92;229.8;5.90;4076;4026;37.0
09:17:33;494.2;6.03;2980;533.7;2.85;1526;228.6;6.52;229.6;6.51;230.1;6.49;4507;4454;37.5
09:22:37;486.5;6.29;3061;529.3;2.96;1570;229.2;6.68;230.2;6.68;230.5;6.65;4631;4577;38.1
09:27:41;488.1;6.42;3134;526.1;3.03;1594;229.4;6.83;230.1;6.83;230.8;6.80;4728;4678;38.7
09:32:45;489.1;6.55;3207;524.0;3.10;1624;229.3;6.98;229.4;6.98;230.9;6.95;4832;4777;39.2
09:37:49;486.7;6.67;3248;524.2;3.14;1646;229.2;7.06;230.1;7.05;230.8;7.03;4894;4843;39.7
09:42:53;481.5;5.21;2513;516.9;2.20;1137;228.7;5.22;229.5;5.20;230.2;5.19;3653;3587;40.2
09:47:57;472.9;0.95;451;311.1;0.34;107;227.9;1.11;229.0;1.11;229.5;1.09;559;552;40.5
09:53:01;490.6;3.24;1590;232.8;3.74;871;228.2;3.53;229.1;3.51;229.8;3.50;2461;2420;40.5
09:58:05;497.9;7.26;3614;438.5;3.60;1579;228.7;7.51;229.5;7.50;230.3;7.48;5194;5133;40.5
10:03:09;490.5;7.59;3724;522.5;3.62;1893;228.7;8.12;229.4;8.12;230.0;8.10;5617;5555;40.7
10:08:13;482.7;7.62;3680;514.1;3.63;1867;228.9;8.02;229.5;8.01;230.1;7.99;5547;5488;41.1
10:13:17;475.8;7.02;3343;508.9;3.32;1694;228.8;7.29;229.5;7.29;230.1;7.26;5037;4986;41.5
10:18:22;475.5;7.98;3799;506.1;3.81;1932;228.6;8.29;229.3;8.28;229.8;8.26;5731;5673;41.9
10:23:26;479.2;6.82;3270;498.5;3.42;1708;228.5;7.21;229.5;7.20;230.0;7.18;4978;4925;42.3
10:28:30;472.3;1.75;828;499.0;0.66;333;228.3;1.66;229.1;1.66;229.8;1.65;1163;1142;42.7
10:33:34;480.6;5.07;2439;504.4;2.60;1313;228.5;5.47;229.7;5.47;230.2;5.44;3752;3709;42.7
10:38:38;486.6;7.74;3768;524.4;3.74;1963;229.2;8.26;229.8;8.26;230.4;8.24;5731;5665;42.6
10:43:42;478.7;8.93;4279;510.1;4.27;2182;229.0;9.31;229.5;9.31;230.4;9.29;6462;6388;42.8
10:48:46;480.4;5.76;2767;494.7;2.79;1381;228.7;6.01;229.3;6.00;230.0;5.98;4149;4103;43.2
10:53:50;491.7;5.65;2779;509.6;2.63;1343;227.9;5.95;228.6;5.93;229.4;5.91;4124;4071;43.5
10:58:54;494.6;4.60;2277;516.5;2.13;1104;227.7;4.89;228.2;4.87;229.2;4.86;3383;3343;43.5
11:03:58;484.9;8.47;4108;508.1;4.03;2048;228.9;8.88;229.3;8.88;230.1;8.86;6156;6080;43.6
11:09:02;467.9;10.09;4725;500.8;4.84;2428;228.6;10.32;229.3;10.32;229.9;10.30;7153;7081;43.8
11:14:06;464.4;7.47;3469;496.8;3.28;1630;228.1;7.31;228.7;7.29;229.3;7.27;5101;5004;44.3
11:19:10;467.3;7.74;3618;499.6;3.45;1724;228.4;7.65;229.0;7.63;229.7;7.61;5343;5247;44.6
11:24:14;462.3;8.79;4064;496.2;3.89;1932;228.4;8.60;228.7;8.59;229.6;8.56;5998;5902;44.9
11:29:18;471.6;2.40;1135;505.1;1.01;511;230.7;2.48;230.9;2.47;231.8;2.44;1647;1626;45.1
11:34:22;487.0;7.91;3853;515.7;3.79;1956;231.5;8.30;231.9;8.30;232.3;8.27;5810;5738;45.0
11:39:26;471.0;8.41;3964;493.5;3.90;1927;230.8;8.41;231.3;8.39;232.0;8.37;5893;5828;45.1
11:44:30;471.7;5.91;2789;515.4;2.43;1256;230.5;5.73;231.1;5.71;231.9;5.70;4048;3967;45.3
11:49:34;494.5;6.19;3062;503.0;3.00;1512;230.8;6.52;231.4;6.50;232.1;6.49;4576;4521;45.3
11:54:38;479.2;5.37;2577;494.9;2.64;1307;231.2;5.58;232.0;5.57;232.5;5.55;3885;3831;45.3
11:59:42;485.2;6.49;3151;491.8;3.22;1588;230.9;6.75;232.0;6.72;232.2;6.72;4741;4684;45.2
12:04:46;482.3;4.77;2305;509.4;2.14;1091;231.4;4.84;232.2;4.82;232.6;4.81;3398;3361;45.2
12:09:50;486.9;9.80;4774;508.8;4.86;2476;233.0;10.27;233.7;10.28;234.0;10.25;7251;7174;45.2
12:14:54;473.5;8.67;4107;502.7;4.17;2097;232.9;8.81;233.6;8.82;233.9;8.79;6205;6141;45.4
12:19:58;484.4;4.46;2161;486.0;2.18;1063;232.2;4.57;233.0;4.56;233.7;4.55;3226;3190;45.7
12:25:02;491.4;5.18;2549;496.4;2.48;1233;232.6;5.40;233.6;5.40;234.1;5.37;3783;3724;45.7
12:30:06;491.6;6.50;3198;524.1;3.01;1580;233.6;6.76;234.6;6.76;235.0;6.73;4779;4718;45.6
12:35:10;478.3;7.49;3583;521.3;3.10;1616;234.1;7.31;234.8;7.29;235.4;7.27;5201;5139;45.6
12:40:14;464.9;2.10;979;490.9;0.89;439;233.9;2.17;234.5;2.16;235.2;2.13;1418;1397;45.6
12:45:18;487.3;6.72;3276;513.1;3.23;1661;234.4;7.01;235.2;7.01;235.7;6.98;4937;4885;45.4
12:50:22;477.2;6.90;3295;501.1;3.07;1541;234.5;6.79;235.4;6.76;235.9;6.75;4840;4782;45.3
12:55:26;477.1;8.68;4144;507.8;3.86;1963;235.0;8.52;236.1;8.48;236.3;8.47;6108;6010;45.4
13:00:30;471.5;8.00;3772;502.3;3.56;1791;235.3;7.74;236.1;7.71;236.5;7.69;5565;5465;45.6
13:05:34;472.2;7.41;3502;509.0;3.24;1652;232.4;7.28;233.2;7.25;233.7;7.24;5157;5079;45.8
13:10:38;474.5;4.22;2007;503.1;1.83;922;230.6;4.17;231.4;4.16;232.1;4.15;2932;2891;45.9
13:15:42;474.9;2.16;1029;498.5;0.85;427;229.4;2.07;230.3;2.06;230.9;2.06;1458;1429;45.8
13:20:46;487.0;2.76;1346;512.7;1.14;586;229.8;2.75;230.5;2.75;231.1;2.74;1935;1904;45.5
13:25:50;485.7;3.18;1549;519.4;1.31;683;229.6;3.20;230.4;3.18;231.0;3.18;2233;2206;45.1
13:30:54;495.8;3.58;1777;516.8;1.59;824;229.9;3.73;230.9;3.71;231.4;3.70;2604;2575;44.7
