WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.54
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:30:44;441.9;0.01;8;206.6;0.00;0;228.0;0.00;229.1;0.00;229.9;0.00;8;0;27.0
06:35:48;392.1;0.03;13;343.4;0.00;0;228.2;0.00;229.0;0.00;229.9;0.00;13;0;28.1
06:40:52;544.5;0.01;8;306.4;0.00;0;228.1;0.00;228.8;0.00;229.8;0.00;8;0;28.5
06:45:57;455.8;0.13;62;307.1;0.00;0;228.0;0.54;228.7;0.55;229.6;0.54;62;51;29.1
06:51:01;389.0;0.25;98;215.4;0.01;2;227.7;0.78;228.5;0.79;229.3;0.79;101;99;30.0
06:56:05;389.0;0.32;124;215.4;0.04;9;227.2;0.79;228.3;0.80;229.0;0.79;133;131;30.7
07:01:09;389.0;0.39;153;215.4;0.07;17;227.3;0.80;228.2;0.81;229.1;0.81;170;164;31.3
07:06:13;389.0;0.45;178;215.4;0.11;24;227.4;0.82;228.3;0.82;229.3;0.83;203;199;31.8
07:11:17;411.6;0.52;217;215.4;0.23;49;227.4;0.86;228.2;0.86;229.2;0.86;267;263;32.3
07:16:21;528.7;0.43;227;215.4;0.69;150;227.2;0.54;228.3;0.54;229.2;0.54;378;373;32.7
07:21:25;496.9;0.71;353;215.3;0.65;141;227.5;1.04;228.3;1.04;229.0;1.04;495;482;33.1
07:26:29;482.7;0.92;444;215.3;0.76;165;227.4;1.17;228.1;1.16;229.0;1.16;610;598;33.5
07:31:33;451.5;1.36;615;215.4;0.89;192;229.2;1.40;229.8;1.39;230.9;1.37;808;796;33.8
07:36:37;471.5;1.58;745;258.4;1.02;264;230.2;1.65;230.8;1.63;232.0;1.62;1010;993;34.1
07:41:41;494.8;1.73;860;517.8;1.12;581;230.0;2.22;230.4;2.20;231.6;2.18;1442;1423;34.4
07:46:45;507.1;1.98;1004;564.7;1.16;656;229.7;2.36;230.1;2.36;231.4;2.34;1662;1632;34.7
07:51:49;485.4;2.18;1059;564.8;1.35;765;230.0;2.74;230.4;2.72;231.6;2.70;1824;1802;35.0
07:56:53;435.3;3.28;1432;563.8;1.23;696;230.0;3.03;230.3;3.03;231.6;3.01;2130;2096;35.3
08:01:57;431.4;3.27;1411;568.8;1.52;866;230.0;3.35;230.4;3.33;231.8;3.31;2277;2252;35.6
08:07:01;424.8;3.46;1471;561.5;1.60;903;230.3;3.50;230.2;3.48;232.2;3.46;2374;2349;36.0
08:12:05;422.7;3.71;1568;557.2;1.72;962;230.2;3.70;230.6;3.69;232.0;3.67;2531;2504;36.2
08:17:09;431.7;4.25;1836;553.2;1.56;867;229.9;3.84;230.1;3.84;231.5;3.82;2705;2656;36.5
08:22:13;452.8;4.00;1811;549.7;1.92;1060;230.1;4.19;230.3;4.17;231.7;4.15;2872;2841;36.9
08:27:17;444.2;4.25;1891;545.8;2.01;1097;230.2;4.35;230.6;4.34;231.9;4.32;2989;2957;37.2
08:32:21;473.9;4.34;2059;539.6;2.13;1152;230.3;4.66;230.7;4.66;231.8;4.63;3212;3176;37.5
08:37:25;466.2;4.61;2151;539.4;2.22;1200;230.2;4.87;230.5;4.85;231.7;4.83;3351;3317;37.8
08:42:29;453.1;5.22;2369;536.5;2.08;1118;230.1;4.98;230.3;4.97;231.6;4.95;3489;3440;38.2
08:47:33;462.9;5.26;2438;535.4;2.20;1181;229.9;5.16;230.2;5.16;231.6;5.13;3621;3567;38.5
08:52:37;457.4;5.64;2582;533.1;2.28;1220;230.1;5.40;230.5;5.39;231.8;5.36;3804;3732;38.8
08:57:41;463.4;5.71;2650;531.1;2.36;1256;230.3;5.58;230.7;5.57;232.1;5.54;3908;3862;39.1
09:02:45;459.1;6.00;2758;529.6;2.44;1296;230.4;5.78;230.9;5.77;232.2;5.74;4057;4000;39.5
09:07:49;469.9;6.07;2852;527.4;2.56;1352;230.9;5.99;231.3;5.98;232.6;5.94;4206;4151;39.7
09:12:53;466.3;6.26;2920;525.3;2.61;1373;231.2;6.10;231.6;6.09;232.8;6.06;4296;4235;40.1
09:17:57;469.2;6.13;2880;522.9;2.91;1524;231.4;6.31;232.1;6.30;233.2;6.28;4404;4359;40.4
09:23:01;475.9;6.54;3112;524.4;2.81;1475;231.0;6.54;231.5;6.52;232.7;6.49;4590;4534;40.7
09:28:05;476.6;6.71;3201;522.6;2.88;1508;231.0;6.71;231.4;6.69;232.7;6.65;4712;4650;41.0
09:33:09;475.3;6.85;3257;519.8;2.96;1541;230.7;6.85;231.0;6.84;232.3;6.80;4799;4747;41.3
09:38:13;481.6;6.94;3343;516.6;3.07;1591;230.4;7.04;231.2;7.02;232.3;6.98;4936;4872;41.6
09:43:17;483.9;6.88;3332;512.1;3.28;1684;230.2;7.20;230.8;7.20;231.9;7.17;5016;4962;41.8
09:48:21;482.0;6.98;3366;511.1;3.33;1703;230.4;7.28;230.9;7.27;232.0;7.25;5069;5015;42.1
09:53:25;480.3;7.24;3481;509.6;3.25;1659;230.2;7.36;230.8;7.34;232.0;7.30;5142;5085;42.4
09:58:29;483.3;7.28;3521;507.1;3.34;1697;230.1;7.44;230.5;7.43;231.2;7.40;5220;5142;42.7
10:03:33;489.8;7.05;3456;504.4;3.51;1775;230.0;7.52;230.4;7.52;231.4;7.49;5231;5174;42.9
