WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;32.14
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:32:42;205.0;0.05;10;440.1;0.00;0;233.1;0.00;234.3;0.00;234.3;0.00;10;0;27.6
06:37:46;442.3;0.02;10;236.2;0.00;0;233.2;0.00;234.4;0.00;234.5;0.00;10;0;28.9
06:42:50;499.6;0.01;9;274.4;0.00;0;233.4;0.00;234.7;0.00;234.6;0.00;9;0;29.4
06:47:54;507.9;0.01;7;444.8;0.00;0;233.2;0.00;234.4;0.00;234.4;0.00;7;0;29.8
06:52:58;418.8;0.18;75;365.3;0.00;0;232.5;0.66;233.8;0.67;233.7;0.66;75;68;30.4
06:58:02;373.5;0.27;102;313.5;0.02;6;232.8;0.80;234.1;0.81;234.0;0.81;109;106;31.2
07:03:06;373.5;0.38;143;313.5;0.07;23;233.0;0.82;234.1;0.83;234.1;0.83;167;164;31.8
07:08:10;373.5;0.48;181;313.5;0.12;40;233.1;0.84;234.1;0.84;234.1;0.85;221;218;32.4
07:13:14;373.7;0.52;197;313.5;0.14;46;233.1;0.86;234.1;0.86;234.1;0.86;244;241;32.9
07:18:18;459.8;0.58;270;313.5;0.20;63;232.9;0.91;234.1;0.91;234.0;0.91;334;326;33.3
07:23:22;469.4;0.68;319;313.5;0.27;87;233.0;0.97;234.3;0.97;234.1;0.97;406;399;33.7
07:28:26;488.2;0.75;366;313.5;0.39;124;233.1;1.05;234.4;1.04;234.1;1.04;490;485;34.1
07:33:30;487.3;0.77;377;313.6;0.34;107;233.0;1.04;234.3;1.04;234.1;1.03;484;477;34.4
07:38:34;494.8;0.68;341;423.4;0.70;297;232.9;1.20;234.3;1.20;234.1;1.19;638;625;34.7
07:43:38;489.2;0.78;383;324.9;0.39;129;233.0;1.07;234.3;1.06;234.1;1.06;513;503;34.9
07:48:42;486.0;1.03;502;313.5;0.44;139;233.0;1.21;234.2;1.20;233.9;1.19;642;631;35.2
07:53:46;489.3;1.38;678;313.5;0.61;194;233.2;1.48;234.3;1.47;234.0;1.44;872;860;35.4
07:58:50;495.1;1.62;805;373.3;1.15;432;233.0;1.74;234.0;1.74;233.9;1.74;1239;1223;35.7
08:03:54;479.6;0.82;396;349.9;0.46;161;232.9;0.78;234.0;0.78;233.7;0.78;559;552;35.9
